V1,game_id,play_id,event_game_index,rusher_name,blocker_name,beat_time,beat_dist,double_team,rusher_penalty,blocker_penalty,penalty,outcome_score,rusher_row,blocker_row,rusher_k,blocker_k,before_rusher_elo,before_blocker_elo,after_rusher_elo,after_blocker_elo,rusher_n,blocker_n
44801,1502114,8913e58d-7aeb-4451-ac14-3e94cc3a3dc8,96,Derrick Nnadi,Nate Davis,NA,NA,1,0,0,0,0,246,272,10,10,731.5437469726452,1134.7135340491702,731.2859242025243,1134.971356819291,246,272
44802,1502114,8913e58d-7aeb-4451-ac14-3e94cc3a3dc8,97,Jarran Reed,Rodger Saffold,NA,NA,1,0,0,0,0,390,224,10,10,736.4420528536324,1131.9381520706631,736.1699459981418,1132.2102589261538,390,224
44803,1502114,8913e58d-7aeb-4451-ac14-3e94cc3a3dc8,100,Frank Clark,Kendall Lamm,3.018383,15.8824179519367,0,0,0,0,0.2,235,23,10,20,723.9487477117801,1128.7831339361383,725.4380532822288,1125.804522795241,235,23
44804,1502114,8913e58d-7aeb-4451-ac14-3e94cc3a3dc8,108,Derrick Nnadi,David Quessenberry,2.362312,9.02663281628316,1,0,0,0,0.2,247,239,10,10,731.2859242025243,1141.1687097662982,733.0399965665313,1139.4146374022912,247,239
44805,1502114,8913e58d-7aeb-4451-ac14-3e94cc3a3dc8,109,Jarran Reed,Ben Jones,NA,NA,1,0,0,0,0,391,254,10,10,736.1699459981418,1130.707882377784,735.8960024212569,1130.981825954669,391,254
45194,1502114,8a21b7d7-3e3b-4280-b633-e9cb2c9d41c4,5849,Naquan Jones,Trey Smith,NA,NA,0,0,0,0,0,74,528,20,10,725.828352639068,1134.6084173798754,724.8342174936555,1135.1054849525817,74,528
45195,1502114,8a21b7d7-3e3b-4280-b633-e9cb2c9d41c4,5853,Joseph Jones,Mike Remmers,NA,NA,0,0,0,0,0,7,26,20,20,743.1462724266212,1139.4913494942718,742.0638318824414,1140.5737900384515,7,26
45196,1502114,8a21b7d7-3e3b-4280-b633-e9cb2c9d41c4,5854,Ola Adeniyi,Joe Thuney,NA,NA,0,0,0,0,0,77,526,20,10,745.2574812177628,1177.8014239070967,744.4134342032526,1178.2234474143518,77,526
45197,1502114,8a21b7d7-3e3b-4280-b633-e9cb2c9d41c4,5857,Nick Dzubnar,Orlando Brown,NA,NA,0,0,0,0,0,5,518,20,10,746.3467794837219,1136.4894968686385,745.217575755901,1137.054098732549,5,518
45082,1502114,8e400d35-832b-4d31-972d-854edf20a854,4591,Larrell Murchison,Trey Smith,NA,NA,1,0,0,0,0,52,529,20,10,750.5135298984782,1135.1054849525817,749.9260606751393,1135.399219564251,52,529
45083,1502114,8e400d35-832b-4d31-972d-854edf20a854,4594,Ola Adeniyi,Orlando Brown,NA,NA,0,0,0,0,0,78,519,20,10,744.4134342032526,1137.054098732549,743.3032881436947,1137.6091717623278,78,519
45084,1502114,8e400d35-832b-4d31-972d-854edf20a854,4605,Larrell Murchison,Mike Remmers,NA,NA,1,0,0,0,0,53,27,20,20,749.9260606751393,1140.5737900384515,749.3630100472211,1141.1368406663696,53,27
45085,1502114,8e400d35-832b-4d31-972d-854edf20a854,4610,Harold Landry III,Trey Smith,NA,NA,0,0,0,0,0,202,530,10,10,772.3251163169681,1135.399219564251,771.6469473776,1136.0773885036192,202,530
45025,1502114,94931b8a-c607-4614-ba30-534af8456b1f,3883,Jeffery Simmons,Trey Smith,NA,NA,0,0,0,0,0,386,531,10,10,750.8829567011418,1136.0773885036192,750.2990231125748,1136.661322092186,386,531
45026,1502114,94931b8a-c607-4614-ba30-534af8456b1f,3885,Teair Tart,Joe Thuney,NA,NA,1,0,0,0,0,147,527,14.690265486725664,10,712.9825541827184,1178.2234474143518,712.7383050245168,1178.3897134075855,147,527
45027,1502114,94931b8a-c607-4614-ba30-534af8456b1f,3892,Harold Landry III,Orlando Brown,NA,NA,0,0,0,0,0,203,520,10,10,771.6469473776,1137.6091717623278,770.9818392034846,1138.2742799364432,203,520
45028,1502114,94931b8a-c607-4614-ba30-534af8456b1f,3896,Teair Tart,Creed Humphrey,NA,NA,1,0,0,0,0,148,493,14.601769911504425,10,712.7383050245168,1129.488686620457,712.3961671396141,1129.7229992325417,148,493
44967,1502114,968db26d-10a9-422e-9d26-7a45846fdb14,2982,Teair Tart,Mike Remmers,NA,NA,0,0,0,0,0,149,28,14.513274336283185,20,712.3961671396141,1141.1368406663696,711.7673640112773,1142.003362050541,149,28
44968,1502114,968db26d-10a9-422e-9d26-7a45846fdb14,2989,Jeffery Simmons,Joe Thuney,NA,NA,0,0,0,0,0,387,528,10,10,750.2990231125748,1178.3897134075855,749.8638136033518,1178.8249229168086,387,528
45216,1502114,97edb235-2359-4b79-a5a6-7bbc03f69c29,6045,Naquan Jones,Trey Smith,NA,NA,0,0,0,0,0,75,532,20,10,724.8342174936555,1136.661322092186,723.8606558823416,1137.148102897843,75,532
45217,1502114,97edb235-2359-4b79-a5a6-7bbc03f69c29,6048,Ola Adeniyi,Orlando Brown,NA,NA,0,0,0,0,0,79,521,20,10,743.3032881436947,1138.2742799364432,742.2106476235892,1138.820600196496,79,521
45218,1502114,97edb235-2359-4b79-a5a6-7bbc03f69c29,6051,Joseph Jones,Mike Remmers,NA,NA,0,0,0,0,0,8,29,20,20,742.0638318824414,1142.003362050541,741.0076503058267,1143.0595436271558,8,29
45219,1502114,97edb235-2359-4b79-a5a6-7bbc03f69c29,6069,Larrell Murchison,Creed Humphrey,NA,NA,0,0,0,0,0,54,494,20,10,749.3630100472211,1129.7229992325417,748.1561725231547,1130.326417994575,54,494
45078,1502114,988174ba-cff8-4467-90b0-4dbfb49e7d3b,4555,Teair Tart,Joe Thuney,NA,NA,0,0,0,0,0,150,529,14.424778761061948,10,711.7673640112773,1178.8249229168086,711.2883885581995,1179.1569733842798,150,529
45079,1502114,988174ba-cff8-4467-90b0-4dbfb49e7d3b,4559,Ola Adeniyi,Orlando Brown,NA,NA,0,0,0,0,0,80,522,20,10,742.2106476235892,1138.820600196496,741.1301629304074,1139.3608425430868,80,522
45080,1502114,988174ba-cff8-4467-90b0-4dbfb49e7d3b,4566,Larrell Murchison,Creed Humphrey,NA,NA,0,0,0,0,0,55,495,20,10,748.1561725231547,1130.326417994575,746.9640679512319,1130.9224702805363,55,495
45081,1502114,988174ba-cff8-4467-90b0-4dbfb49e7d3b,4569,Harold Landry III,Mike Remmers,NA,NA,0,0,0,0,0,204,30,10,20,770.9818392034846,1143.0595436271558,770.3436188825334,1144.3359842690581,204,30
45012,1502114,988858d8-d9e3-4649-9ce9-2a1ffe38e629,3778,Khalen Saunders,Ben Jones,NA,NA,1,0,0,0,0,76,255,20,10,742.5531541189127,1130.981825954669,741.981272192954,1131.2677669176483,76,255
45013,1502114,988858d8-d9e3-4649-9ce9-2a1ffe38e629,3781,Jarran Reed,David Quessenberry,NA,NA,0,0,0,0,0,392,240,10,10,735.8960024212569,1139.4146374022912,735.3806858134302,1139.9299540101179,392,240
45014,1502114,988858d8-d9e3-4649-9ce9-2a1ffe38e629,3783,Chris Jones,Rodger Saffold,NA,NA,1,0,0,0,0,429,225,10,10,748.3410547640251,1132.2102589261538,748.0458291183833,1132.5054845717955,429,225
45015,1502114,988858d8-d9e3-4649-9ce9-2a1ffe38e629,3784,Khalen Saunders,Dillon Radunz,NA,NA,1,0,0,0,0,77,5,20,20,741.981272192954,1129.3143615768188,741.4049806898412,1129.8906530799316,77,5
45016,1502114,988858d8-d9e3-4649-9ce9-2a1ffe38e629,3786,Chris Jones,Ben Jones,NA,NA,1,0,0,0,0,430,256,10,10,748.0458291183833,1131.2677669176483,747.7492619363835,1131.564334099648,430,256
45017,1502114,988858d8-d9e3-4649-9ce9-2a1ffe38e629,3789,Willie Gay,Bobby Hart,NA,NA,1,0,0,0,0,26,9,20,20,736.1596735987931,1129.0626406179554,735.60546252336,1129.6168516933885,26,9
45018,1502114,988858d8-d9e3-4649-9ce9-2a1ffe38e629,3794,Willie Gay,Rodger Saffold,NA,NA,1,0,0,0,0,27,226,20,10,735.60546252336,1132.5054845717955,735.0665880227343,1132.7749218221084,27,226
45198,1502114,9b374a05-0b4b-4477-b403-9457f3c2b159,5883,Naquan Jones,Creed Humphrey,NA,NA,1,0,0,0,0,76,496,20,10,723.8606558823416,1130.9224702805363,723.3589365347439,1131.1733299543353,76,496
45199,1502114,9b374a05-0b4b-4477-b403-9457f3c2b159,5886,Ola Adeniyi,Joe Thuney,NA,NA,1,0,0,0,0,81,530,20,10,741.1301629304074,1179.1569733842798,740.7269081496524,1179.3586007746574,81,530
45200,1502114,9b374a05-0b4b-4477-b403-9457f3c2b159,5888,Joseph Jones,Mike Remmers,NA,NA,1,0,0,0,0,9,31,20,20,741.0076503058267,1144.3359842690581,740.4925793506595,1144.8510552242253,9,31
45201,1502114,9b374a05-0b4b-4477-b403-9457f3c2b159,5891,Naquan Jones,Trey Smith,NA,NA,1,0,0,0,0,77,533,20,10,723.3589365347439,1137.148102897843,722.8804291174602,1137.387356606485,77,533
45202,1502114,9b374a05-0b4b-4477-b403-9457f3c2b159,5897,Ola Adeniyi,Orlando Brown,NA,NA,1,0,0,0,0,82,523,20,10,740.7269081496524,1139.3608425430868,740.194557565653,1139.6270178350867,82,523
45203,1502114,9b374a05-0b4b-4477-b403-9457f3c2b159,5910,Nick Dzubnar,Joe Thuney,NA,NA,0,0,0,0,0,6,531,20,10,745.217575755901,1179.3586007746574,744.382799216259,1179.7759890444784,6,531
45204,1502114,9b374a05-0b4b-4477-b403-9457f3c2b159,5914,Joseph Jones,Trey Smith,3.34516499999995,5.90355824905624,1,0,0,0,0.2,10,534,20,10,740.4925793506595,1137.387356606485,743.9536849988372,1135.656803782396,10,534
44935,1502114,9c3896d8-767a-4d4a-8cae-01b2e67c331d,2465,Jeffery Simmons,Creed Humphrey,NA,NA,1,0,0,0,0,388,497,10,10,749.8638136033518,1131.1733299543353,749.56324808717,1131.473895470517,388,497
44936,1502114,9c3896d8-767a-4d4a-8cae-01b2e67c331d,2473,Jeffery Simmons,Joe Thuney,NA,NA,1,0,0,0,0,389,532,10,10,749.56324808717,1179.7759890444784,749.3501707548443,1179.9890663768042,389,532
44937,1502114,9c3896d8-767a-4d4a-8cae-01b2e67c331d,2476,Denico Autry,Mike Remmers,NA,NA,0,0,0,0,0,235,32,10,20,747.9200982120609,1144.8510552242253,747.3810387870025,1145.9291740743422,235,32
44938,1502114,9c3896d8-767a-4d4a-8cae-01b2e67c331d,2477,Jeffery Simmons,Orlando Brown,NA,NA,1,0,0,0,0,390,524,10,10,749.3501707548443,1139.6270178350867,749.0679120671898,1139.909276522741,390,524
44940,1502114,9c3896d8-767a-4d4a-8cae-01b2e67c331d,2484,Bud Dupree,Trey Smith,NA,NA,0,0,0,0,0,125,535,16.63716814159292,10,717.6982200655509,1135.656803782396,716.9217796832028,1136.1234940122117,125,535
44916,1502114,9c863961-a52f-40be-87fb-07b70a8a4bfd,2152,Jarran Reed,Nate Davis,NA,NA,0,0,0,0,0,393,273,10,10,735.3806858134302,1134.971356819291,734.8513340388678,1135.5007085938535,393,273
44917,1502114,9c863961-a52f-40be-87fb-07b70a8a4bfd,2156,Frank Clark,David Quessenberry,NA,NA,0,0,0,0,0,236,241,10,10,725.4380532822288,1139.9299540101179,724.9601029254279,1140.4079043669187,236,241
44918,1502114,9c863961-a52f-40be-87fb-07b70a8a4bfd,2157,Mike Danna,Bobby Hart,NA,NA,0,0,0,0,0,216,10,10,20,722.1567779829718,1129.6168516933885,721.6551904664396,1130.6200267264528,216,10
44919,1502114,9c863961-a52f-40be-87fb-07b70a8a4bfd,2159,Chris Jones,Ben Jones,NA,NA,0,0,0,0,0,431,257,10,10,747.7492619363835,1131.564334099648,747.1598298303526,1132.153766205679,431,257
45136,1502114,9e7e06fa-5a8c-4f91-9ab9-ea70e1286d12,5419,Naquan Jones,Trey Smith,NA,NA,0,0,0,0,0,78,536,20,10,722.8804291174602,1136.1234940122117,721.9162899718418,1136.605563585021,78,536
45137,1502114,9e7e06fa-5a8c-4f91-9ab9-ea70e1286d12,5422,Larrell Murchison,Joe Thuney,NA,NA,0,0,0,0,0,56,533,20,10,746.9640679512319,1179.9890663768042,746.1228235976326,1180.4096885536037,56,533
45138,1502114,9e7e06fa-5a8c-4f91-9ab9-ea70e1286d12,5423,Joseph Jones,Mike Remmers,NA,NA,0,0,0,0,0,11,33,20,20,743.9536849988372,1145.9291740743422,742.9121089611572,1146.9707501120222,11,33
45139,1502114,9e7e06fa-5a8c-4f91-9ab9-ea70e1286d12,5425,Ola Adeniyi,Orlando Brown,NA,NA,0,0,0,0,0,83,525,20,10,740.194557565653,1139.909276522741,739.1367514346477,1140.4381795882437,83,525
45054,1502114,9fbddff0-cae5-4fb1-8ffe-8852cbac6d71,4191,Jeffery Simmons,Joe Thuney,NA,NA,1,0,0,0,0,391,534,10,10,749.0679120671898,1180.4096885536037,748.856527601283,1180.6210730195105,391,534
45055,1502114,9fbddff0-cae5-4fb1-8ffe-8852cbac6d71,4194,Denico Autry,Trey Smith,NA,NA,0,0,0,0,1,236,537,10,10,747.3810387870025,1136.605563585021,756.8128958224279,1127.1737065495954,236,537
45056,1502114,9fbddff0-cae5-4fb1-8ffe-8852cbac6d71,4197,Jeffery Simmons,Orlando Brown,NA,NA,1,0,0,0,0,392,526,10,10,748.856527601283,1140.4381795882437,748.5768408168389,1140.717866372688,392,526
45057,1502114,9fbddff0-cae5-4fb1-8ffe-8852cbac6d71,4209,Harold Landry III,Mike Remmers,NA,NA,1,0,0,0,0,205,34,10,20,770.3436188825334,1146.9707501120222,770.033042099283,1147.591903678523,205,34
45058,1502114,9fbddff0-cae5-4fb1-8ffe-8852cbac6d71,4211,Bud Dupree,Joe Thuney,NA,NA,0,0,0,0,0,126,535,16.548672566371682,10,716.9217796832028,1180.6210730195105,716.3592556981793,1180.9609939302466,126,535
45059,1502114,9fbddff0-cae5-4fb1-8ffe-8852cbac6d71,4219,Harold Landry III,Creed Humphrey,NA,NA,1,0,0,0,0,206,498,10,10,770.033042099283,1131.473895470517,769.6877273959452,1131.8192101738546,206,498
45189,1502114,a138184d-657e-4e34-a6ea-eda6e345fae4,5754,Larrell Murchison,Creed Humphrey,1.47238200000004,3.99310656006073,0,0,0,0,0.2,57,499,20,10,746.1228235976326,1131.8192101738546,748.9589343562247,1130.4011547945586,57,499
45190,1502114,a138184d-657e-4e34-a6ea-eda6e345fae4,5757,Naquan Jones,Trey Smith,NA,NA,0,0,0,0,0,79,538,20,10,721.9162899718418,1127.1737065495954,720.8978565845514,1127.6829232432406,79,538
45191,1502114,a138184d-657e-4e34-a6ea-eda6e345fae4,5759,Joseph Jones,Mike Remmers,NA,NA,0,0,0,0,0,12,35,20,20,742.9121089611572,1147.591903678523,741.8896380360532,1148.614374603627,12,35
45192,1502114,a138184d-657e-4e34-a6ea-eda6e345fae4,5765,Ola Adeniyi,Orlando Brown,NA,NA,0,0,0,0,0,84,527,20,10,739.1367514346477,1140.717866372688,738.0923612260887,1141.2400614769674,84,527
44941,1502114,a1fceba7-02b0-4269-b042-053add633e59,2604,Chris Jones,Rodger Saffold,NA,NA,0,0,0,0,0,432,227,10,10,747.1598298303526,1132.7749218221084,746.5775635162776,1133.3571881361834,432,227
44942,1502114,a1fceba7-02b0-4269-b042-053add633e59,2606,Jarran Reed,Ben Jones,NA,NA,1,0,0,0,0,394,258,10,10,734.8513340388678,1132.153766205679,734.5826572774031,1132.4224429671435,394,258
44943,1502114,a1fceba7-02b0-4269-b042-053add633e59,2609,Mike Danna,David Quessenberry,NA,NA,0,0,0,0,0,217,242,10,10,721.6551904664396,1140.4079043669187,721.1910439071743,1140.872050926184,217,242
44944,1502114,a1fceba7-02b0-4269-b042-053add633e59,2611,Jarran Reed,Nate Davis,NA,NA,1,0,0,0,0,395,274,10,10,734.5826572774031,1135.5007085938535,734.3207204490451,1135.7626454222113,395,274
44945,1502114,a1fceba7-02b0-4269-b042-053add633e59,2613,Alex Okafor,Bobby Hart,NA,NA,0,0,0,0,0,200,11,10,20,700.6842412311341,1130.6200267264528,700.2545420690791,1131.479425050563,200,11
44924,1502114,a4a6cc08-2697-47e3-9067-239d5dfdc96e,2323,Jeffery Simmons,Trey Smith,NA,NA,1,0,0,0,0,393,539,10,10,748.5768408168389,1127.6829232432406,748.2716037655183,1127.988160294561,393,539
44925,1502114,a4a6cc08-2697-47e3-9067-239d5dfdc96e,2324,Jeffery Simmons,Creed Humphrey,NA,NA,1,0,0,0,0,394,500,10,10,748.2716037655183,1130.4011547945586,747.9727590681559,1130.6999994919208,394,500
44926,1502114,a4a6cc08-2697-47e3-9067-239d5dfdc96e,2328,Denico Autry,Joe Thuney,2.17792399999996,4.6537941510127,0,0,0,0,0.2,237,536,10,10,756.8128958224279,1180.9609939302466,758.3656849743728,1179.4082047783015,237,536
44927,1502114,a4a6cc08-2697-47e3-9067-239d5dfdc96e,2332,Bud Dupree,Orlando Brown,NA,NA,0,0,0,0,0,127,528,16.46017699115044,10,716.3592556981793,1141.2400614769674,715.6268488413361,1141.6850183308559,127,528
44928,1502114,a4a6cc08-2697-47e3-9067-239d5dfdc96e,2335,Harold Landry III,Mike Remmers,NA,NA,0,0,0,0,0,207,36,10,20,769.6877273959452,1148.614374603627,769.0784155909082,1149.832998213701,207,36
45049,1502114,ac84685c-85c0-4f85-9f86-1083ec167d93,4142,Naquan Jones,Creed Humphrey,1.99565900000005,5.13911470975303,1,0,0,0,0.2,80,501,20,10,720.8978565845514,1130.6999994919208,724.4057219724416,1128.9460667979756,80,501
45050,1502114,ac84685c-85c0-4f85-9f86-1083ec167d93,4145,Jeffery Simmons,Joe Thuney,NA,NA,0,0,0,0,0,395,537,10,10,747.9727590681559,1179.4082047783015,747.5474894651168,1179.8334743813407,395,537
45051,1502114,ac84685c-85c0-4f85-9f86-1083ec167d93,4147,Naquan Jones,Trey Smith,NA,NA,1,0,0,0,0,81,540,20,10,724.4057219724416,1127.988160294561,723.8915706094948,1128.2452359760346,81,540
45052,1502114,ac84685c-85c0-4f85-9f86-1083ec167d93,4154,Bud Dupree,Mike Remmers,NA,NA,0,0,0,0,0,128,37,16.371681415929203,20,715.6268488413361,1149.832998213701,714.9438218092242,1150.667398804281,128,37
45053,1502114,ac84685c-85c0-4f85-9f86-1083ec167d93,4164,Harold Landry III,Orlando Brown,3.18313000000001,3.88490669128616,0,0,0,0,0.2,208,529,10,10,769.0784155909082,1141.6850183308559,770.4424724802132,1140.320961441551,208,529
44912,1502114,b0698df0-137f-4079-a930-7e7537a15dd4,2033,Tershawn Wharton,Bobby Hart,NA,NA,0,0,0,0,0,308,12,10,20,747.6070924423868,1131.479425050563,747.0178895551247,1132.657830825087,308,12
44913,1502114,b0698df0-137f-4079-a930-7e7537a15dd4,2041,Chris Jones,Ben Jones,NA,NA,1,0,0,0,0,433,259,10,10,746.5775635162776,1132.4224429671435,746.2863963999818,1132.7136100834393,433,259
44914,1502114,b0698df0-137f-4079-a930-7e7537a15dd4,2042,Chris Jones,Nate Davis,NA,NA,1,0,0,0,0,434,275,10,10,746.2863963999818,1135.7626454222113,746.0025482998723,1136.0464935223208,434,275
44915,1502114,b0698df0-137f-4079-a930-7e7537a15dd4,2049,Alex Okafor,David Quessenberry,NA,NA,0,0,0,0,0,201,243,10,10,700.2545420690791,1140.872050926184,699.8554560890859,1141.2711369061772,201,243
45003,1502114,b490333d-2fb6-4cad-9ac2-ab15829d7754,3653,Tershawn Wharton,Rodger Saffold,NA,NA,1,0,0,0,0,309,228,10,10,747.0178895551247,1133.3571881361834,746.7277296022671,1133.647348089041,309,228
45004,1502114,b490333d-2fb6-4cad-9ac2-ab15829d7754,3654,Khalen Saunders,Dillon Radunz,NA,NA,1,0,0,0,0,78,6,20,20,741.4049806898412,1129.8906530799316,740.8333272853283,1130.4623064844445,78,6
45005,1502114,b490333d-2fb6-4cad-9ac2-ab15829d7754,3660,Mike Danna,Bobby Hart,NA,NA,0,0,0,0,0,218,13,10,20,721.1910439071743,1132.657830825087,720.7030572846347,1133.6338040701662,218,13
45006,1502114,b490333d-2fb6-4cad-9ac2-ab15829d7754,3661,Tershawn Wharton,Ben Jones,NA,NA,1,0,0,0,0,310,260,10,10,746.7277296022671,1132.7136100834393,746.4368500592443,1133.0044896264621,310,260
45007,1502114,b490333d-2fb6-4cad-9ac2-ab15829d7754,3662,Khalen Saunders,David Quessenberry,1.09998400000006,4.46401164873032,1,0,0,0,0.2,79,244,20,10,740.8333272853283,1141.2711369061772,744.3076823068257,1139.5339593954284,79,244
45144,1502114,b8a8919e-4a53-4091-ad44-0c660dfde6ec,5479,Larrell Murchison,Joe Thuney,NA,NA,1,0,0,0,0,58,538,20,10,748.9589343562247,1179.8334743813407,748.5347674873899,1180.0455578157582,58,538
45145,1502114,b8a8919e-4a53-4091-ad44-0c660dfde6ec,5483,Naquan Jones,Trey Smith,NA,NA,1,0,0,0,0,82,541,20,10,723.8915706094948,1128.2452359760346,723.3802005046975,1128.5009210284331,82,541
45146,1502114,b8a8919e-4a53-4091-ad44-0c660dfde6ec,5485,Larrell Murchison,Orlando Brown,NA,NA,1,0,0,0,0,59,530,20,10,748.5347674873899,1140.320961441551,747.9761961265158,1140.6002471219879,59,530
45147,1502114,b8a8919e-4a53-4091-ad44-0c660dfde6ec,5487,Naquan Jones,Creed Humphrey,NA,NA,1,0,0,0,0,83,502,20,10,723.3802005046975,1128.9460667979756,722.873172345683,1129.199580877483,83,502
45148,1502114,b8a8919e-4a53-4091-ad44-0c660dfde6ec,5489,"David Long, Jr.",Mike Remmers,1.54268500000012,3.1815247916683,0,0,0,0,0.2,24,38,20,20,743.3682151355796,1150.667398804281,746.3639329465567,1147.6716809933039,24,38
44962,1502114,b91ee358-a397-4019-91e3-da98fd17f2e7,2839,Teair Tart,Creed Humphrey,NA,NA,1,0,0,0,0,151,503,14.336283185840708,10,711.2883885581995,1129.199580877483,710.9552090769245,1129.4319838489896,151,503
44963,1502114,b91ee358-a397-4019-91e3-da98fd17f2e7,2842,Jeffery Simmons,Trey Smith,NA,NA,0,0,0,0,0,396,542,10,10,747.5474894651168,1128.5009210284331,746.9464949365671,1129.101915556983,396,542
44964,1502114,b91ee358-a397-4019-91e3-da98fd17f2e7,2843,Teair Tart,Joe Thuney,NA,NA,1,0,0,0,0,152,539,14.247787610619469,10,710.9552090769245,1180.0455578157582,710.7247034530769,1180.2073412660363,152,539
44965,1502114,b91ee358-a397-4019-91e3-da98fd17f2e7,2850,Harold Landry III,Orlando Brown,NA,NA,0,0,0,0,0,209,531,10,10,770.4424724802132,1140.6002471219879,769.7959217652243,1141.2467978369766,209,531
44966,1502114,b91ee358-a397-4019-91e3-da98fd17f2e7,2853,Denico Autry,Mike Remmers,NA,NA,0,0,0,0,0,238,39,10,20,758.3656849743728,1147.6716809933039,757.797857053562,1148.8073368349255,238,39
44880,1502114,b944d630-ed96-4172-b7af-f31bfca8f4db,1604,Chris Jones,Nate Davis,2.079576,7.67271790176076,1,0,0,0,0.2,435,276,10,10,746.0025482998723,1136.0464935223208,747.7198281298771,1134.329213692316,435,276
44881,1502114,b944d630-ed96-4172-b7af-f31bfca8f4db,1605,Derrick Nnadi,Ben Jones,NA,NA,1,0,0,0,0,248,261,10,10,733.0399965665313,1133.0044896264621,732.776298336965,1133.2681878560284,248,261
44882,1502114,b944d630-ed96-4172-b7af-f31bfca8f4db,1608,Derrick Nnadi,Rodger Saffold,NA,NA,1,0,0,0,0,249,229,10,10,732.776298336965,1133.647348089041,732.5142749567715,1133.9093714692347,249,229
44883,1502114,b944d630-ed96-4172-b7af-f31bfca8f4db,1609,Chris Jones,David Quessenberry,2.498625,8.17611766060152,1,0,0,0,0.2,436,245,10,10,747.7198281298771,1139.5339593954284,749.4405971907418,1137.8131903345636,436,245
44884,1502114,b944d630-ed96-4172-b7af-f31bfca8f4db,1611,Frank Clark,Kendall Lamm,NA,NA,0,0,0,0,0,237,24,10,20,724.9601029254279,1125.804522795241,724.4352697431314,1126.854189159834,237,24
44885,1502114,b944d630-ed96-4172-b7af-f31bfca8f4db,1646,Ben Niemann,Rodger Saffold,NA,NA,0,0,0,0,0,33,230,20,10,731.2953359196339,1133.9093714692347,730.2583012246909,1134.4278888167062,33,230
44989,1502114,bd693ac7-f2a5-417a-a086-3eef301dea1c,3345,Jarran Reed,Rodger Saffold,NA,NA,0,0,0,0,0,396,231,10,10,734.3207204490451,1134.4278888167062,733.7932345963037,1134.9553746694476,396,231
44990,1502114,bd693ac7-f2a5-417a-a086-3eef301dea1c,3348,Frank Clark,David Quessenberry,NA,NA,0,0,0,0,0,238,246,10,10,724.4352697431314,1137.8131903345636,723.9536466025756,1138.2948134751193,238,246
44991,1502114,bd693ac7-f2a5-417a-a086-3eef301dea1c,3349,Chris Jones,Bobby Hart,NA,NA,0,0,0,0,0,437,14,10,20,749.4405971907418,1133.6338040701662,748.8526772470045,1134.8096439576407,437,14
44841,1502114,be0d1a62-e9b7-4550-b20c-d47ca8f42d5a,811,Chris Jones,Nate Davis,NA,NA,1,0,0,0,0,438,277,10,10,748.8526772470045,1134.329213692316,748.5607575889775,1134.6211333503431,438,277
44842,1502114,be0d1a62-e9b7-4550-b20c-d47ca8f42d5a,813,Jarran Reed,Rodger Saffold,NA,NA,1,0,0,0,0,397,232,10,10,733.7932345963037,1134.9553746694476,733.5317468021568,1135.2168624635945,397,232
