V1,game_id,play_id,event_game_index,rusher_name,blocker_name,beat_time,beat_dist,double_team,outcome_score,rusher_row,blocker_row,rusher_k,blocker_k,before_rusher_elo,before_blocker_elo,after_rusher_elo,after_blocker_elo,rusher_n,blocker_n
38100,1502143,084c9308-c489-4ab2-b7ec-0dadad0dba74,4826,Jaelan Phillips,Justin Mccray,NA,NA,0,0,135,66,15.752212389380531,20,722.2933239600852,1099.3007148795166,721.3209604710571,1100.5352887476085,135,66
38101,1502143,084c9308-c489-4ab2-b7ec-0dadad0dba74,4829,Andrew Van Ginkel,Geron Christian Sr.,NA,NA,0,0,72,100,20,18.849557522123895,707.8488419138046,1091.5890102148473,706.669377755416,1092.7006290897887,72,100
38102,1502143,084c9308-c489-4ab2-b7ec-0dadad0dba74,4830,Emmanuel Ogbah,Charlie Heck,NA,NA,0,0,191,98,10.79646017699115,19.02654867256637,793.0255914106402,1034.8640997808234,791.4212362013456,1037.6914470758918,191,98
38019,1502143,0a8013b9-fcde-44db-8ca8-59718d116fef,3885,Christian Wilkins,Max Scharping,3.66980799999999,3.62707871433748,1,0.4,178,203,11.946902654867257,10,776.7470758289742,1058.9018780420174,780.8136643762439,1055.497992813562,178,203
38020,1502143,0a8013b9-fcde-44db-8ca8-59718d116fef,3886,Raekwon Davis,Jimmy Morrissey,3.58149799999998,5.26160621863704,1,0.4,40,4,20,20,772.2461337280953,1126.6749961749304,779.5209495046831,1119.4001803983426,40,4
38021,1502143,0a8013b9-fcde-44db-8ca8-59718d116fef,3887,Christian Wilkins,Charlie Heck,NA,NA,1,0,179,99,11.858407079646017,18.938053097345133,780.8136643762439,1037.6914470758918,779.9752796732627,1039.0303599597573,179,99
38022,1502143,0a8013b9-fcde-44db-8ca8-59718d116fef,3891,Raekwon Davis,Justin Mccray,NA,NA,1,0,41,67,20,20,779.5209495046831,1100.5352887476085,778.6070006029421,1101.4492376493495,41,67
38023,1502143,0a8013b9-fcde-44db-8ca8-59718d116fef,3893,Zach Sieler,Tytus Howard,NA,NA,1,0,106,218,18.31858407079646,10,785.8865259036845,1107.0786094004372,785.0504377380732,1107.535024679249,106,218
38024,1502143,0a8013b9-fcde-44db-8ca8-59718d116fef,3898,Zach Sieler,Geron Christian Sr.,1.53718499999999,5.33877326733398,1,0.4,107,101,18.23008849557522,18.761061946902654,785.0504377380732,1092.7006290897887,791.4292658032141,1086.1360099159544,107,101
37920,1502143,0f059d7d-d85b-497f-b59c-f732403f40cd,2750,Jaleel Johnson,Robert Hunt,NA,NA,0,0,59,260,20,10,756.9585984327414,1101.634044924394,755.4244021640785,1102.4011430587254,59,260
37921,1502143,0f059d7d-d85b-497f-b59c-f732403f40cd,2752,Ross Blacklock,Austin Jackson,NA,NA,0,0,113,211,17.699115044247787,10,829.9188005902201,1059.5742397759986,827.085647676641,1061.174971172171,113,211
37922,1502143,0f059d7d-d85b-497f-b59c-f732403f40cd,2754,Demarcus Walker,Liam Eichenberg,2.54999199999997,1.68908259123111,0,0.4,135,199,15.752212389380531,10.08849557522124,838.7847860347765,989.4401148196744,841.114559244673,987.9480128762575,135,199
37923,1502143,0f059d7d-d85b-497f-b59c-f732403f40cd,2759,Jordan Jenkins,Jesse Davis,1.74998699999992,4.94772675074119,0,0.4,68,219,20,10,799.6693407197963,1146.7586052047668,806.1596433492292,1143.5134538900504,68,219
37924,1502143,0f059d7d-d85b-497f-b59c-f732403f40cd,2761,Zach Cunningham,Austin Reiter,2.54999199999997,1.56284996080878,0,0.4,10,78,20,20,751.9523307958775,1145.6552391837627,758.85019687084025,1138.7573731087998,10,78
38042,1502143,106c623f-042f-4793-b436-826052d2e134,4134,Ross Blacklock,Robert Hunt,NA,NA,0,0,114,261,17.61061946902655,10,827.085647676641,1102.4011430587254,824.9627478601684,1103.606608783657,114,261
38043,1502143,106c623f-042f-4793-b436-826052d2e134,4136,Jaleel Johnson,Austin Reiter,NA,NA,0,0,60,79,20,20,755.4244021640785,1138.7573731087998,754.2416715279254,1139.940103744953,60,79
38044,1502143,106c623f-042f-4793-b436-826052d2e134,4140,Demarcus Walker,Jesse Davis,NA,NA,0,0,136,220,15.663716814159292,10,841.114559244673,1143.5134538900504,839.5276724404573,1144.5265511153407,136,220
38045,1502143,106c623f-042f-4793-b436-826052d2e134,4141,Jordan Jenkins,Liam Eichenberg,NA,NA,0,0,69,200,20,10,806.1596433492292,987.9480128762575,801.9171743826405,990.0692473595519,69,200
38087,1502143,17e54ae5-91f2-4743-abc8-1a2d03ba47dc,4666,Roy Lopez,Austin Jackson,NA,NA,1,0,145,212,14.867256637168142,10,699.3349197368123,1061.174971172171,698.8229578190354,1061.5193265097232,145,212
38088,1502143,17e54ae5-91f2-4743-abc8-1a2d03ba47dc,4667,Ross Blacklock,Austin Reiter,NA,NA,0,0,115,80,17.52212389380531,20,824.9627478601684,1139.940103744953,823.3272777862808,1141.806852415148,115,80
38089,1502143,17e54ae5-91f2-4743-abc8-1a2d03ba47dc,4671,Jacob Martin,Liam Eichenberg,NA,NA,0,0,123,201,16.8141592920354,10,735.6998585748606,990.0692473595519,733.3876352398075,991.4444117640835,123,201
38090,1502143,17e54ae5-91f2-4743-abc8-1a2d03ba47dc,4672,Jordan Jenkins,Jesse Davis,NA,NA,0,2,70,221,20,10,801.9171743826405,1144.5265511153407,840.3617196811681,1125.304278466077,70,221
38091,1502143,17e54ae5-91f2-4743-abc8-1a2d03ba47dc,4681,Roy Lopez,Austin Reiter,NA,NA,1,0,146,81,14.778761061946902,20,698.8229578190354,1141.806852415148,698.535247130777,1142.1962093944678,146,81
38111,1502143,17e9ddbf-8e9a-4464-bb86-344a5f5c5e03,4976,Christian Wilkins,Charlie Heck,NA,NA,0,0,180,100,11.769911504424778,18.849557522123895,779.9752796732627,1039.0303599597573,778.4033618214288,1041.547792308935,180,100
38112,1502143,17e9ddbf-8e9a-4464-bb86-344a5f5c5e03,4977,Raekwon Davis,Jimmy Morrissey,NA,NA,0,0,42,5,20,20,778.6070006029421,1119.4001803983426,777.0326360723049,1120.9745449289799,42,5
38113,1502143,17e9ddbf-8e9a-4464-bb86-344a5f5c5e03,4984,Zach Sieler,Tytus Howard,NA,NA,0,0,108,219,18.141592920353983,10,791.4292658032141,1107.535024679249,789.7484392262706,1108.4615290850766,108,219
37949,1502143,183d0881-0097-44fa-955d-12c5f9e2c38a,3035,Jaleel Johnson,Robert Hunt,NA,NA,1,0,61,262,20,10,754.2416715279254,1103.606608783657,753.4905038798165,1103.9821926077116,61,262
37950,1502143,183d0881-0097-44fa-955d-12c5f9e2c38a,3038,Maliek Collins,Austin Jackson,NA,NA,1,0,228,213,10,10,840.0314547856963,1061.5193265097232,839.1370964023215,1062.413684893098,228,213
37951,1502143,183d0881-0097-44fa-955d-12c5f9e2c38a,3041,Jordan Jenkins,Jesse Davis,NA,NA,0,2,71,222,20,10,840.3617196811681,1125.304278466077,878.0942853617828,1106.4379956257696,71,222
37952,1502143,183d0881-0097-44fa-955d-12c5f9e2c38a,3045,Demarcus Walker,Liam Eichenberg,NA,NA,0,0,137,202,15.575221238938052,10,839.5276724404573,991.4444117640835,835.627857627746,993.9482701381538,137,202
37953,1502143,183d0881-0097-44fa-955d-12c5f9e2c38a,3058,Jaleel Johnson,Austin Reiter,NA,NA,1,0,62,82,20,20,753.4905038798165,1142.1962093944678,752.9197317810034,1142.766981493281,62,82
37954,1502143,183d0881-0097-44fa-955d-12c5f9e2c38a,3060,Maliek Collins,Jesse Davis,NA,NA,1,0,229,223,10,10,839.1370964023215,1106.4379956257696,838.4779624726712,1107.09712955542,229,223
37976,1502143,184bc2ce-8d92-494b-9eb8-5b79ed7fd72d,3293,Demarcus Walker,Austin Jackson,NA,NA,1,0,138,214,15.486725663716815,10,835.627857627746,1062.413684893098,834.2902678658304,1063.277385710792,138,214
37977,1502143,184bc2ce-8d92-494b-9eb8-5b79ed7fd72d,3294,Maliek Collins,Robert Hunt,2.55487700000003,1.74040225235431,0,0.4,230,263,10,10,838.4779624726712,1103.9821926077116,841.1953777221564,1101.2647773582264,230,263
37978,1502143,184bc2ce-8d92-494b-9eb8-5b79ed7fd72d,3297,Demarcus Walker,Austin Reiter,1.0784950000002,4.93539258823449,1,0.4,139,83,15.398230088495575,20,834.2902678658304,1142.766981493281,839.6825696161416,1135.7631872658656,139,83
37979,1502143,184bc2ce-8d92-494b-9eb8-5b79ed7fd72d,3300,Jonathan Greenard,Liam Eichenberg,NA,NA,0,0,81,203,20,10,853.9254444875014,993.9482701381538,848.5886012112585,996.6166917762753,81,203
37980,1502143,184bc2ce-8d92-494b-9eb8-5b79ed7fd72d,3301,Jacob Martin,Jesse Davis,NA,NA,0,0,124,224,16.72566371681416,10,733.3876352398075,1107.09712955542,732.3318797782209,1107.7283484292786,124,224
37750,1502143,18785ca0-f115-45dc-8a03-a3a53f834e34,65,Maliek Collins,Robert Hunt,NA,NA,1,0,231,264,10,10,841.1953777221564,1101.2647773582264,840.5033687036973,1101.9567863766856,231,264
37751,1502143,18785ca0-f115-45dc-8a03-a3a53f834e34,67,Roy Lopez,Austin Jackson,NA,NA,1,0,147,215,14.690265486725664,10,698.535247130777,1063.277385710792,698.0395126359367,1063.6148435295688,147,215
37752,1502143,18785ca0-f115-45dc-8a03-a3a53f834e34,70,Jonathan Greenard,Jesse Davis,NA,NA,1,0,82,225,20,10,848.5886012112585,1107.7283484292786,847.1959135763078,1108.424692246754,82,225
37753,1502143,18785ca0-f115-45dc-8a03-a3a53f834e34,74,Maliek Collins,Greg Mancz,NA,NA,1,0,232,38,10,20,840.5033687036973,1107.479889907867,839.8427917330582,1108.8010438491451,232,38
37754,1502143,18785ca0-f115-45dc-8a03-a3a53f834e34,77,Roy Lopez,Liam Eichenberg,NA,NA,1,0,148,204,14.601769911504425,10,698.0395126359367,996.6166917762753,697.2611926172417,997.1497230618058,148,204
37755,1502143,18785ca0-f115-45dc-8a03-a3a53f834e34,79,Jonathan Greenard,Robert Hunt,NA,NA,1,0,83,265,20,10,847.1959135763078,1101.9567863766856,845.7617108172742,1102.6738877562025,83,265
38124,1502143,1885ad3d-de7e-41af-b978-a0b8562b6485,5133,Andrew Van Ginkel,Jimmy Morrissey,NA,NA,0,0,73,6,20,20,706.669377755416,1120.9745449289799,705.7122494462249,1121.931673238171,73,6
38125,1502143,1885ad3d-de7e-41af-b978-a0b8562b6485,5135,Emmanuel Ogbah,Charlie Heck,NA,NA,0,0,192,101,10.70796460176991,18.761061946902654,791.4212362013456,1041.547792308935,789.90938655003,1044.1966528550415,192,101
37965,1502143,189e58fd-bd1f-4d14-b449-a6a002e16352,3186,Adam Butler,Tytus Howard,NA,NA,1,0,265,220,10,10,737.7941710602454,1108.4615290850766,737.4703842416799,1108.7853159036422,265,220
37966,1502143,189e58fd-bd1f-4d14-b449-a6a002e16352,3189,Jaelan Phillips,Justin Mccray,NA,NA,1,0,136,68,15.663716814159292,20,721.3209604710571,1101.4492376493495,720.8462539907376,1102.0553600479493,136,68
37967,1502143,189e58fd-bd1f-4d14-b449-a6a002e16352,3192,Jaelan Phillips,Charlie Heck,NA,NA,1,0,137,102,15.575221238938052,18.672566371681416,720.8462539907376,1044.1966528550415,720.1458718877624,1045.0363154898585,137,102
37968,1502143,189e58fd-bd1f-4d14-b449-a6a002e16352,3194,Andrew Van Ginkel,Geron Christian Sr.,NA,NA,0,0,74,102,20,18.672566371681416,705.7122494462249,1086.1360099159544,704.5059338145397,1087.2622603508464,74,102
37969,1502143,189e58fd-bd1f-4d14-b449-a6a002e16352,3195,Adam Butler,Jimmy Morrissey,NA,NA,1,0,266,7,10,20,737.4703842416799,1121.931673238171,737.1763806079692,1122.5196805055923,266,7
38175,1502143,18eeb67e-14f1-4732-98ca-83694aedf76a,5765,Raekwon Davis,Jimmy Morrissey,NA,NA,1,0,43,8,20,20,777.0326360723049,1122.5196805055923,776.2609680551863,1123.291348522711,43,8
38176,1502143,18eeb67e-14f1-4732-98ca-83694aedf76a,5768,Emmanuel Ogbah,Justin Mccray,NA,NA,0,2,193,69,10.619469026548673,20,789.90938655003,1102.0553600479493,810.1386107813925,1063.9569877455501,193,69
38177,1502143,18eeb67e-14f1-4732-98ca-83694aedf76a,5770,Christian Wilkins,Myron Cunningham,NA,NA,1,0,181,2,11.68141592920354,20,778.4033618214288,1118.0033908569603,777.9338745645515,1118.8072099482804,181,2
38178,1502143,18eeb67e-14f1-4732-98ca-83694aedf76a,5772,Christian Wilkins,Tytus Howard,NA,NA,1,0,182,221,11.5929203539823,10,777.9338745645515,1108.7853159036422,777.4388691883718,1109.2123052739346,182,221
38179,1502143,18eeb67e-14f1-4732-98ca-83694aedf76a,5776,Raekwon Davis,Tytus Howard,NA,NA,1,0,44,222,20,10,776.2609680551863,1109.2123052739346,775.4192951244031,1109.6331417393262,44,222
38180,1502143,18eeb67e-14f1-4732-98ca-83694aedf76a,5777,Jaelan Phillips,Charlie Heck,NA,NA,0,0,138,103,15.486725663716815,18.58407079646018,720.1458718877624,1045.0363154898585,718.7914680425039,1046.6616001041687,138,103
37881,1502143,1996bad6-a846-4fa8-951b-5a6571660638,2151,Maliek Collins,Austin Jackson,NA,NA,1,0,233,216,10,10,839.8427917330582,1063.6148435295688,838.9617697245174,1064.4958655381097,233,216
37882,1502143,1996bad6-a846-4fa8-951b-5a6571660638,2154,Roy Lopez,Robert Hunt,NA,NA,1,0,149,266,14.513274336283185,10,697.2611926172417,1102.6738877562025,696.8928639941308,1102.9276751611508,149,266
37883,1502143,1996bad6-a846-4fa8-951b-5a6571660638,2155,Jonathan Greenard,Liam Eichenberg,1.19999999999999,5.52800144717781,1,0.4,84,205,20,10,845.7617108172742,997.1497230618058,850.9599348437051,994.5506110485903,84,205
37884,1502143,1996bad6-a846-4fa8-951b-5a6571660638,2156,Maliek Collins,Austin Reiter,NA,NA,1,0,234,84,10,20,838.9617697245174,1135.7631872658656,838.4222332326102,1136.8422602496798,234,84
37885,1502143,1996bad6-a846-4fa8-951b-5a6571660638,2157,Jacob Martin,Jesse Davis,NA,NA,0,0,125,226,16.63716814159292,10,732.3318797782209,1108.424692246754,731.2985094649414,1109.045813764842,125,226
37886,1502143,1996bad6-a846-4fa8-951b-5a6571660638,2166,Jonathan Greenard,Austin Jackson,1.64999999999998,4.30889777089223,1,0.4,85,217,20,10,850.9599348437051,1064.4958655381097,857.0755019437768,1061.438081988074,85,217
37887,1502143,1996bad6-a846-4fa8-951b-5a6571660638,2169,Roy Lopez,Jesse Davis,NA,NA,1,0,150,227,14.424778761061948,10,696.8928639941308,1109.045813764842,696.543744888097,1109.2878411205588,150,227
37888,1502143,1996bad6-a846-4fa8-951b-5a6571660638,2171,Maliek Collins,Robert Hunt,NA,NA,1,0,235,267,10,10,838.4222332326102,1102.9276751611508,837.75056660549,1103.599341788271,235,267
38181,1502143,1c8c6211-e81a-4b22-9fdb-aa0f18155291,5861,Jerome Baker,Charlie Heck,NA,NA,0,0,29,104,20,18.495575221238937,743.7730348988307,1046.6616001041687,741.7532674459925,1048.5294381468377,29,104
38182,1502143,1c8c6211-e81a-4b22-9fdb-aa0f18155291,5864,Adam Butler,Jimmy Morrissey,NA,NA,1,0,267,9,10,20,737.1763806079692,1123.291348522711,736.8857640987047,1123.87258154124,267,9
38183,1502143,1c8c6211-e81a-4b22-9fdb-aa0f18155291,5865,Adam Butler,Tytus Howard,NA,NA,1,0,268,223,10,10,736.8857640987047,1109.6331417393262,736.5666482867908,1109.95225755124,268,223
38184,1502143,1c8c6211-e81a-4b22-9fdb-aa0f18155291,5868,Jaelan Phillips,Geron Christian Sr.,NA,NA,0,0,139,103,15.398230088495575,18.58407079646018,718.7914680425039,1087.2622603508464,717.7844949298286,1088.477572728213,139,103
38165,1502143,217e5512-7325-4068-b475-cb8719b707fd,5685,Christian Wilkins,Tytus Howard,NA,NA,1,0,183,224,11.504424778761061,10,777.4388691883718,1109.95225755124,776.9532528497823,1110.3743702147833,183,224
38166,1502143,217e5512-7325-4068-b475-cb8719b707fd,5688,Raekwon Davis,Justin Mccray,2.25000300000005,8.64783209827758,1,0.4,45,70,20,20,775.4192951244031,1063.9569877455501,782.2776842536591,1057.098598616294,45,70
38167,1502143,217e5512-7325-4068-b475-cb8719b707fd,5693,Jaelan Phillips,Myron Cunningham,NA,NA,0,0,140,3,15.309734513274336,20,717.7844949298286,1118.8072099482804,716.9819685037988,1119.8555970713019,140,3
38168,1502143,217e5512-7325-4068-b475-cb8719b707fd,5694,Christian Wilkins,Jimmy Morrissey,NA,NA,1,0,184,10,11.415929203539823,20,776.9532528497823,1123.87258154124,776.517144671861,1124.6366160234895,184,10
38169,1502143,217e5512-7325-4068-b475-cb8719b707fd,5695,Raekwon Davis,Charlie Heck,NA,NA,1,0,46,105,20,18.4070796460177,782.2776842536591,1048.5294381468377,780.9500606276367,1049.7513218380443,46,105
38170,1502143,217e5512-7325-4068-b475-cb8719b707fd,5708,Raekwon Davis,Jimmy Morrissey,2.25000300000005,8.64783209827758,1,0.4,47,11,20,20,780.9500606276367,1124.6366160234895,788.1686927920565,1117.4179838590699,47,11
38068,1502143,21d1ac17-f664-407c-baf9-55901b8a3eb6,4393,Zach Cunningham,Austin Reiter,1.29997400000002,4.70159547387905,0,0.8,11,85,20,20,758.85019687084025,1136.8422602496798,773.6238304813572,1122.0686266391629,11,85
38069,1502143,21d1ac17-f664-407c-baf9-55901b8a3eb6,4398,Jaleel Johnson,Robert Hunt,2.99487699999997,0.79309520235593,1,0.4,63,268,20,10,752.9197317810034,1103.599341788271,760.1753945784297,1099.9715103895578,63,268
38070,1502143,21d1ac17-f664-407c-baf9-55901b8a3eb6,4400,Jacob Martin,Jesse Davis,NA,NA,0,0,126,228,16.548672566371682,10,731.2985094649414,1109.2878411205588,730.2837538918437,1109.9010356647302,126,228
38071,1502143,21d1ac17-f664-407c-baf9-55901b8a3eb6,4404,Jordan Jenkins,Liam Eichenberg,1.49997600000006,4.83529730213148,0,0.4,72,206,20,10,878.0942853617828,994.5506110485903,880.0661061520073,993.5647006534781,72,206
38072,1502143,21d1ac17-f664-407c-baf9-55901b8a3eb6,4407,Ross Blacklock,Austin Jackson,NA,NA,0,0,116,218,17.43362831858407,10,823.3272777862808,1061.438081988074,820.6767276658766,1062.9584483007932,116,218
38073,1502143,21d1ac17-f664-407c-baf9-55901b8a3eb6,4417,Jaleel Johnson,Austin Reiter,2.49994200000003,2.5906948874771,1,0.4,64,86,20,20,760.1753945784297,1122.0686266391629,767.486939125804,1114.7570820917886,64,86
38212,1502143,2b4abcdf-8c9c-4185-8b00-9ed2cf218479,6487,Adam Butler,Jimmy Morrissey,NA,NA,0,0,269,12,10,20,736.5666482867908,1117.4179838590699,735.9652373427199,1118.6208057472118,269,12
38213,1502143,2b4abcdf-8c9c-4185-8b00-9ed2cf218479,6494,Jaelan Phillips,Geron Christian Sr.,NA,NA,1,0,141,104,15.221238938053098,18.495575221238937,716.9819685037988,1088.477572728213,716.4919679062322,1089.0729804310702,141,104
38214,1502143,2b4abcdf-8c9c-4185-8b00-9ed2cf218479,6500,Emmanuel Ogbah,Charlie Heck,4.13263200000006,0.499799959983992,0,0.8,194,106,10.530973451327434,18.31858407079646,810.1386107813925,1049.7513218380443,816.9769588011133,1037.8560441902946,194,106
38215,1502143,2b4abcdf-8c9c-4185-8b00-9ed2cf218479,6513,Jaelan Phillips,Tytus Howard,NA,NA,1,0,142,225,15.132743362831858,10,716.4919679062322,1110.3743702147833,716.0755040362257,1110.6495773335596,142,225
37981,1502143,2eabe872-5bc5-4677-81d6-d7d1c4d4c551,3330,Demarcus Walker,Robert Hunt,NA,NA,0,0,140,269,15.309734513274336,10,839.6825696161416,1099.9715103895578,837.6536212655143,1101.296777231297,140,269
37982,1502143,2eabe872-5bc5-4677-81d6-d7d1c4d4c551,3332,Maliek Collins,Austin Jackson,NA,NA,0,0,236,219,10,10,837.75056660549,1062.9584483007932,836.1062002903337,1064.6028146159495,236,219
37983,1502143,2eabe872-5bc5-4677-81d6-d7d1c4d4c551,3335,Jacob Martin,Jesse Davis,NA,NA,0,0,127,229,16.46017699115044,10,730.2837538918437,1109.9010356647302,729.2855007124232,1110.5075013059911,127,229
37984,1502143,2eabe872-5bc5-4677-81d6-d7d1c4d4c551,3337,Zach Cunningham,Austin Reiter,NA,NA,0,0,12,87,20,20,773.6238304813572,1114.7570820917886,772.0530226268918,1116.3278899462541,12,87
37985,1502143,2eabe872-5bc5-4677-81d6-d7d1c4d4c551,3338,Jonathan Greenard,Liam Eichenberg,NA,NA,0,0,86,207,20,10,857.0755019437768,993.5647006534781,851.6382677566345,996.2833177470493,86,207
37999,1502143,31582ae6-fa73-4ceb-b0ae-4756dafe0470,3667,Adam Butler,Tytus Howard,NA,NA,0,0,270,226,10,10,735.9652373427199,1110.6495773335596,735.3381669501076,1111.2766477261719,270,226
38000,1502143,31582ae6-fa73-4ceb-b0ae-4756dafe0470,3674,Emmanuel Ogbah,Charlie Heck,1.91569499999999,4.49515294511766,0,0.4,195,107,10.442477876106194,18.23008849557522,816.9769588011133,1037.8560441902946,819.3915222525408,1033.640789351362,195,107
38001,1502143,31582ae6-fa73-4ceb-b0ae-4756dafe0470,3680,Andrew Van Ginkel,Geron Christian Sr.,NA,NA,0,0,75,105,20,18.4070796460177,704.5059338145397,1089.0729804310702,703.3330767485107,1090.1524241024597,75,105
37812,1502143,32433eb5-fa08-4afe-9f96-26e61b2f4e37,1150,Adam Butler,Jimmy Morrissey,NA,NA,1,0,271,13,10,20,735.3381669501076,1118.6208057472118,735.0417258288421,1119.2136879897428,271,13
37813,1502143,32433eb5-fa08-4afe-9f96-26e61b2f4e37,1151,Christian Wilkins,Justin Mccray,NA,NA,1,0,185,71,11.327433628318584,20,776.517144671861,1057.098598616294,775.8346520676989,1058.303624620518,185,71
37814,1502143,32433eb5-fa08-4afe-9f96-26e61b2f4e37,1155,Christian Wilkins,Charlie Heck,NA,NA,1,0,186,108,11.238938053097344,18.141592920353983,775.8346520676989,1033.640789351362,775.0449974551049,1034.9154286866517,186,108
37815,1502143,32433eb5-fa08-4afe-9f96-26e61b2f4e37,1157,Emmanuel Ogbah,Tytus Howard,NA,NA,0,0,196,227,10.353982300884956,10,819.3915222525408,1111.2766477261719,818.2688270550416,1112.3609601818762,196,227
37816,1502143,32433eb5-fa08-4afe-9f96-26e61b2f4e37,1163,Adam Butler,Justin Mccray,NA,NA,1,0,272,72,10,20,735.0417258288421,1058.303624620518,734.5917742644552,1059.2035277492917,272,72
37851,1502143,32b515de-d8cd-460f-9162-f6e15013fa9d,1598,Adam Butler,Jimmy Morrissey,NA,NA,0,0,273,14,10,20,734.5917742644552,1119.2136879897428,734.0055643216406,1120.386107875372,273,14
37852,1502143,32b515de-d8cd-460f-9162-f6e15013fa9d,1600,Emmanuel Ogbah,Charlie Heck,NA,NA,0,0,197,109,10.265486725663717,18.053097345132745,818.2688270550416,1034.9154286866517,816.4918274129677,1038.0404970227125,197,109
37853,1502143,32b515de-d8cd-460f-9162-f6e15013fa9d,1602,Jaelan Phillips,Geron Christian Sr.,NA,NA,1,0,143,106,15.044247787610619,18.31858407079646,716.0755040362257,1090.1524241024597,715.5998585897256,1090.7315923814333,143,106
