V1,game_id,play_id,event_game_index,rusher_name,blocker_name,beat_time,beat_dist,double_team,rusher_penalty,blocker_penalty,penalty,outcome_score,rusher_row,blocker_row,rusher_k,blocker_k,before_rusher_elo,before_blocker_elo,after_rusher_elo,after_blocker_elo,rusher_n,blocker_n
60758,1502159,83d4ef5c-dc54-4dfe-92bb-c703cb5f2caf,5068,Kwity Paye,Cam Robinson,NA,NA,0,0,0,0,0,199,335,10.08849557522124,10,782.3270723107389,1077.149966817467,781.2536744227576,1078.213948934501,199,335
60759,1502159,83d4ef5c-dc54-4dfe-92bb-c703cb5f2caf,5069,Al-Quadin Muhammad,Jawaan Taylor,NA,NA,0,0,0,0,0,196,391,10.353982300884956,10,783.3569301569198,1127.5697488148892,782.5602258422736,1128.3392153751886,196,391
60509,1502159,8486db3d-fe8d-4abf-84e7-46fd3f9a55bf,1261,Adam Gotsis,Chris Reed,NA,NA,0,0,0,0,0,204,168,10,12.831858407079647,815.5520712451952,1071.8975406827078,814.1937369964077,1073.6405359577006,204,168
60510,1502159,8486db3d-fe8d-4abf-84e7-46fd3f9a55bf,1266,Malcom Brown,Ryan Kelly,NA,NA,0,0,0,0,0,276,334,10,10,784.5725709896338,1069.096180215006,783.4358105578848,1070.232940646755,276,334
60512,1502159,8486db3d-fe8d-4abf-84e7-46fd3f9a55bf,1270,Josh Allen,Quenton Nelson,NA,NA,0,0,0,0,0,241,283,10,10,888.8462189184341,1145.8751761668782,887.4936653566396,1147.2277297286728,241,283
60610,1502159,85440d91-d0e8-4cc1-b159-fe0f74e1bf28,2908,Taylor Stallworth,Andrew Norwell,NA,NA,1,0,0,0,0,116,411,17.43362831858407,10,946.1020806791763,1073.7991067577395,943.2781313886107,1075.4189355386222,116,411
60611,1502159,85440d91-d0e8-4cc1-b159-fe0f74e1bf28,2910,Deforest Buckner,Ben Bartch,NA,NA,1,0,0,0,0.8,385,241,10,10,854.558436404618,1056.246233653229,861.5406563971441,1049.2640136607029,385,241
60612,1502159,85440d91-d0e8-4cc1-b159-fe0f74e1bf28,2914,Deforest Buckner,Jawaan Taylor,NA,NA,1,0,0,0,0.8,386,392,10,10,861.5406563971441,1128.3392153751886,868.8792864900131,1121.0005852823197,386,392
60613,1502159,85440d91-d0e8-4cc1-b159-fe0f74e1bf28,2918,Kwity Paye,Cam Robinson,NA,NA,0,0,0,0,0,200,336,10,10,781.2536744227576,1078.213948934501,780.2042719620844,1079.2633513951744,200,336
60614,1502159,85440d91-d0e8-4cc1-b159-fe0f74e1bf28,2924,Taylor Stallworth,Tyler Shatley,NA,NA,1,0,0,0,0,117,163,17.345132743362832,13.274336283185841,943.2781313886107,1081.611521006903,940.6446265598978,1083.626958375816,117,163
60615,1502159,85440d91-d0e8-4cc1-b159-fe0f74e1bf28,2939,Al-Quadin Muhammad,Jawaan Taylor,NA,NA,0,0,0,0,0,197,393,10.265486725663717,10,782.5602258422736,1121.0005852823197,781.7394108118949,1121.8001723377747,197,393
60546,1502159,87823c3b-c5ea-421c-9eb3-d1d077b19bc2,2217,Malcom Brown,Ryan Kelly,NA,NA,1,0,0,0,0,277,335,10,10,783.4358105578848,1070.232940646755,782.8582053396701,1070.8105458649698,277,335
60547,1502159,87823c3b-c5ea-421c-9eb3-d1d077b19bc2,2219,Adam Gotsis,Mark Glowinski,NA,NA,0,0,0,0,0,205,268,10,10,814.1937369964077,1052.9816652433037,812.6796611049822,1054.4957411347293,205,268
60548,1502159,87823c3b-c5ea-421c-9eb3-d1d077b19bc2,2220,Josh Allen,Eric Fisher,NA,NA,0,0,0,0,0,242,248,10,10,887.4936653566396,1078.1513237514944,885.4774537617518,1080.167535346382,242,248
60549,1502159,87823c3b-c5ea-421c-9eb3-d1d077b19bc2,2223,Malcom Brown,Quenton Nelson,NA,NA,1,0,0,0,0,278,284,10,10,782.8582053396701,1147.2277297286728,782.5198694289519,1147.566065639391,278,284
60550,1502159,87823c3b-c5ea-421c-9eb3-d1d077b19bc2,2226,Jihad Ward,Braden Smith,NA,NA,0,0,0,0,0,191,194,10.79646017699115,10.530973451327434,776.3428832078017,1125.4482245235813,775.5388107843984,1126.232524674278,191,194
60616,1502159,8a7c3587-c00c-4e04-b1f7-ee3c422dc237,2975,Deforest Buckner,Ben Bartch,NA,NA,0,0,0,0,0,387,242,10,10,868.8792864900131,1049.2640136607029,866.7410698382613,1051.4022303124545,387,242
60617,1502159,8a7c3587-c00c-4e04-b1f7-ee3c422dc237,2977,Al-Quadin Muhammad,Jawaan Taylor,3.18722099999991,2.16020832328736,0,0,0,0,0.4,198,394,10.176991150442477,10,781.7394108118949,1121.8001723377747,785.0051820198141,1118.5911971508629,198,394
60618,1502159,8a7c3587-c00c-4e04-b1f7-ee3c422dc237,2979,Taylor Stallworth,Tyler Shatley,3.72116399999982,4.8981833367076,1,0,0,0,0.4,118,164,17.256637168141594,13.185840707964601,940.6446265598978,1083.626958375816,945.0009166665453,1080.2983059353521,118,164
60619,1502159,8a7c3587-c00c-4e04-b1f7-ee3c422dc237,2981,Taylor Stallworth,Andrew Norwell,1.83722399999988,4.70561366880028,1,0,0,0,0.4,119,412,17.168141592920353,10,945.0009166665453,1075.4189355386222,949.1326967663417,1073.0122801196687,119,412
60620,1502159,8a7c3587-c00c-4e04-b1f7-ee3c422dc237,2986,Kwity Paye,Cam Robinson,NA,NA,0,0,0,0,0,201,337,10,10,780.2042719620844,1079.2633513951744,779.1690141268411,1080.2986092304175,201,337
60621,1502159,8a7c3587-c00c-4e04-b1f7-ee3c422dc237,3000,Taylor Stallworth,Ben Bartch,NA,NA,1,0,0,0,0,120,243,17.079646017699115,10,949.1326967663417,1051.4022303124545,945.9137645989747,1053.2868900788403,120,243
60760,1502159,92284805-e829-4b97-b824-de3093c33cec,5098,Darius Leonard,Ben Bartch,NA,NA,0,0,0,0,0,14,244,20,10,746.3475996563495,1053.2868900788403,744.3803076913923,1054.2705360613188,14,244
60761,1502159,92284805-e829-4b97-b824-de3093c33cec,5102,Taylor Stallworth,Tyler Shatley,NA,NA,1,0,0,0,0,121,165,16.991150442477878,13.097345132743364,945.9137645989747,1080.2983059353521,943.2710165069585,1082.3354242562812,121,165
60762,1502159,92284805-e829-4b97-b824-de3093c33cec,5105,Al-Quadin Muhammad,Jawaan Taylor,NA,NA,0,0,0,0,0,199,395,10.08849557522124,10,785.0051820198141,1118.5911971508629,784.1721283642355,1119.4169433182346,199,395
60763,1502159,92284805-e829-4b97-b824-de3093c33cec,5108,Deforest Buckner,Cam Robinson,NA,NA,0,0,0,0,0,388,338,10,10,866.7410698382613,1080.2986092304175,864.9778779557126,1082.0618011129661,388,338
60764,1502159,92284805-e829-4b97-b824-de3093c33cec,5111,Taylor Stallworth,Ben Bartch,NA,NA,1,0,0,0,0,122,245,16.902654867256636,10,943.2710165069585,1054.2705360613188,940.245157433868,1056.0607039946133,122,245
60775,1502159,99c02dfd-bb05-4b29-a3b8-0688f03ecd56,5343,Davon Hamilton,Chris Reed,NA,NA,0,0,0,0,0,123,169,16.8141592920354,12.743362831858407,795.5278705308097,1073.6405359577006,793.5366968237964,1075.1496360303843,123,169
60776,1502159,99c02dfd-bb05-4b29-a3b8-0688f03ecd56,5348,Jihad Ward,Ryan Kelly,1.94998700000008,4.20475920832572,1,0,0,0,0.4,192,336,10.70796460176991,10,775.5388107843984,1070.8105458649698,779.2381982029136,1067.3557460443728,192,336
60778,1502159,99c02dfd-bb05-4b29-a3b8-0688f03ecd56,5352,Jihad Ward,Chris Reed,NA,NA,1,0,0,0,0,193,170,10.619469026548673,12.654867256637168,779.2381982029136,1075.1496360303843,778.6617470029114,1075.8365737103868,193,170
60556,1502159,9a02ad5f-edef-4242-ba58-fbdfce56cf39,2346,Roy Robertson-Harris,Ryan Kelly,NA,NA,0,0,0,0,0,219,337,10,10,853.3089301773424,1067.3557460443728,851.5508614940109,1069.1138147277043,219,337
60557,1502159,9a02ad5f-edef-4242-ba58-fbdfce56cf39,2348,Dawuane Smoot,Quenton Nelson,2.59998900000005,3.17988993520216,1,0,0,0,0.4,269,285,10,10,812.7240897035163,1147.566065639391,816.3087204044664,1143.9814349384408,269,285
60558,1502159,9a02ad5f-edef-4242-ba58-fbdfce56cf39,2349,Myles Jack,Mark Glowinski,NA,NA,0,0,0,0,0,41,269,20,10,780.2213886811226,1054.4957411347293,777.7944774350723,1055.7091967577544,41,269
60559,1502159,9a02ad5f-edef-4242-ba58-fbdfce56cf39,2352,Josh Allen,Braden Smith,NA,NA,0,0,0,0,0,243,195,10,10.442477876106194,885.4774537617518,1126.232524674278,883.9815311904479,1127.794638509799,243,195
60560,1502159,9a02ad5f-edef-4242-ba58-fbdfce56cf39,2363,Dawuane Smoot,Mark Glowinski,NA,NA,1,0,0,0,0,270,270,10,10,816.3087204044664,1055.7091967577544,815.5142167933919,1056.5037003688287,270,270
60657,1502159,9da6c618-650b-40fd-8f57-1b76942d98a1,3722,Antwaun Woods,Andrew Norwell,NA,NA,0,0,0,0,0,32,413,20,10,743.8482708951036,1073.0122801196687,742.1477691415952,1073.862530996423,32,413
60658,1502159,9da6c618-650b-40fd-8f57-1b76942d98a1,3724,Grover Stewart,Ben Bartch,NA,NA,1,0,0,0,0,247,246,10,10,760.8075155539698,1056.0607039946133,760.2622463625887,1056.6059731859943,247,246
60659,1502159,9da6c618-650b-40fd-8f57-1b76942d98a1,3726,Isaac Rochell,Cam Robinson,NA,NA,0,0,0,0,0,47,339,20,10,737.2478266143557,1082.0618011129661,735.7150461326897,1082.8281913537992,47,339
60660,1502159,9da6c618-650b-40fd-8f57-1b76942d98a1,3730,Al-Quadin Muhammad,Jawaan Taylor,NA,NA,0,0,0,0,0,200,396,10,10,784.1721283642355,1119.4169433182346,783.3554075860138,1120.2336640964563,200,396
60661,1502159,9da6c618-650b-40fd-8f57-1b76942d98a1,3736,Grover Stewart,Tyler Shatley,NA,NA,1,0,0,0,0,248,166,10,13.008849557522124,760.2622463625887,1082.3354242562812,759.8085933436927,1082.9255746436947,248,166
60566,1502159,9e76b69d-61a5-4675-96a8-746d88e7c391,2487,Adam Gotsis,Mark Glowinski,NA,NA,0,0,0,0,0,206,271,10,10,812.6796611049822,1056.5037003688287,811.2117011626993,1057.9716603111115,206,271
60567,1502159,9e76b69d-61a5-4675-96a8-746d88e7c391,2489,Davon Hamilton,Quenton Nelson,NA,NA,1,0,0,0,0,124,286,16.72566371681416,10,793.5366968237964,1143.9814349384408,792.9132033066065,1144.3542114857553,124,286
60568,1502159,9e76b69d-61a5-4675-96a8-746d88e7c391,2491,Josh Allen,Braden Smith,NA,NA,0,0,0,0,0,244,196,10,10.353982300884956,883.9815311904479,1127.794638509799,882.513472415247,1129.3146639673078,244,196
60569,1502159,9e76b69d-61a5-4675-96a8-746d88e7c391,2501,Davon Hamilton,Eric Fisher,NA,NA,1,0,0,0,0,125,249,16.63716814159292,10,792.9132033066065,1080.167535346382,791.9552156028498,1080.7433471044912,125,249
60570,1502159,9e76b69d-61a5-4675-96a8-746d88e7c391,2513,Myles Jack,Ryan Kelly,NA,NA,0,0,0,0,0,42,338,20,10,777.7944774350723,1069.1138147277043,775.6179436869603,1070.2020816017603,42,338
60587,1502159,a2426628-f310-43e6-a67e-ea26965e3a89,2726,Roy Robertson-Harris,Mark Glowinski,NA,NA,1,0,0,0,0,220,272,10,10,851.5508614940109,1057.9716603111115,850.5638912950327,1058.9586305100895,220,272
60588,1502159,a2426628-f310-43e6-a67e-ea26965e3a89,2727,Taven Bryan,Ryan Kelly,NA,NA,1,0,0,0,0,135,339,15.752212389380531,10,860.8470507324357,1070.2020816017603,859.3217811845373,1071.1703706967744,135,339
60589,1502159,a2426628-f310-43e6-a67e-ea26965e3a89,2730,Roy Robertson-Harris,Braden Smith,1.27334399999995,5.913543776789,1,0,0,0,0.4,221,197,10,10.265486725663717,850.5638912950327,1129.3146639673078,853.9538527031418,1125.8347035837621,221,197
60590,1502159,a2426628-f310-43e6-a67e-ea26965e3a89,2731,Taven Bryan,Quenton Nelson,NA,NA,1,0,0,0,0,136,287,15.663716814159292,10,859.3217811845373,1144.3542114857553,858.4061165291253,1144.9387883561596,136,287
60591,1502159,a2426628-f310-43e6-a67e-ea26965e3a89,2736,Josh Allen,Quenton Nelson,NA,NA,0,0,0,0,0,245,288,10,10,882.513472415247,1144.9387883561596,881.2058334243299,1146.2464273470766,245,288
60727,1502159,a2c0aedc-bfc9-422a-8459-a605212e01fa,4482,Deforest Buckner,Andrew Norwell,NA,NA,1,0,0,0,0,389,414,10,10,864.9778779557126,1073.862530996423,864.0066155424377,1074.8337934096978,389,414
60728,1502159,a2c0aedc-bfc9-422a-8459-a605212e01fa,4485,Taylor Stallworth,Ben Bartch,NA,NA,1,0,0,0,0,123,247,16.8141592920354,10,940.245157433868,1056.6059731859943,937.329586449588,1058.339970666119,123,247
60729,1502159,a2c0aedc-bfc9-422a-8459-a605212e01fa,4489,Kwity Paye,Cam Robinson,NA,NA,0,0,0,0,0,202,340,10,10,779.1690141268411,1082.8281913537992,778.1641692746898,1083.8330362059505,202,340
60730,1502159,a2c0aedc-bfc9-422a-8459-a605212e01fa,4490,Deforest Buckner,Tyler Shatley,NA,NA,1,0,0,0,0,390,167,10,12.920353982300885,864.0066155424377,1082.9255746436947,863.0970410761934,1084.1007770514086,390,167
60731,1502159,a2c0aedc-bfc9-422a-8459-a605212e01fa,4491,Taylor Stallworth,Jawaan Taylor,NA,NA,1,0,0,0,0,124,397,16.72566371681416,10,937.329586449588,1120.2336640964563,935.4084903529578,1121.3822559425898,124,397
60646,1502159,a3a3946d-0953-4f1f-9ed4-92851959896f,3535,Deforest Buckner,Ben Bartch,NA,NA,1,0,0,0,0,391,248,10,10,863.0970410761934,1058.339970666119,862.035938151254,1059.4010735910583,391,248
60647,1502159,a3a3946d-0953-4f1f-9ed4-92851959896f,3544,Deforest Buckner,Jawaan Taylor,NA,NA,1,0,0,0,0,392,398,10,10,862.035938151254,1121.3822559425898,861.3405597001365,1122.0776343937073,392,398
60648,1502159,a3a3946d-0953-4f1f-9ed4-92851959896f,3550,Al-Quadin Muhammad,Tyler Shatley,NA,NA,0,0,0,0,0,201,168,10,12.831858407079647,783.3554075860138,1084.1007770514086,782.3313918517102,1085.4147795423291,201,168
60634,1502159,aaa6c71a-3bb3-4e05-8a54-0ca507818afb,3393,Deforest Buckner,Andrew Norwell,NA,NA,0,0,0,0,0,393,415,10,10,861.3405597001365,1074.8337934096978,859.5766936030215,1076.5976595068128,393,415
60635,1502159,aaa6c71a-3bb3-4e05-8a54-0ca507818afb,3397,Zaire Franklin,Jawaan Taylor,1.25234500000002,4.22427508573957,0,0,0,0,0.4,4,399,20,10,745.1975892226693,1122.0776343937073,751.9619501575766,1118.6954539262538,4,399
60636,1502159,aaa6c71a-3bb3-4e05-8a54-0ca507818afb,3404,Kwity Paye,Cam Robinson,NA,NA,0,0,0,0,0,203,341,10,10,778.1641692746898,1083.8330362059505,777.1723604252574,1084.8248450553829,203,341
60531,1502159,ad9b3c67-5b7f-479a-ae13-d53e13ff79cf,1654,Taven Bryan,Quenton Nelson,2.25591699999998,2.1783020910792,0,0,0,0,0.8,137,289,15.575221238938052,10,858.4061165291253,1146.2464273470766,869.1329867343846,1139.3592890902908,137,289
60532,1502159,ad9b3c67-5b7f-479a-ae13-d53e13ff79cf,1658,Roy Robertson-Harris,Ryan Kelly,2.25591699999998,0.689637585982668,0,0,0,0,0.8,222,340,10,10,853.9538527031418,1071.1703706967744,860.2286903965839,1064.8955330033323,222,340
60533,1502159,ad9b3c67-5b7f-479a-ae13-d53e13ff79cf,1660,Dawuane Smoot,Braden Smith,1.452293,6.38192760848946,0,0,0,0,0.4,271,198,10,10.176991150442477,815.5142167933919,1125.8347035837621,818.552005020868,1122.7431491929678,271,198
60637,1502159,b004155f-8f35-4641-8eff-e6384a4d6f87,3433,Deforest Buckner,Ben Bartch,1.500855,5.52022644463069,1,0,0,0,0.4,394,249,10,10,859.5766936030215,1059.4010735910583,862.5465513154414,1056.4312158786383,394,249
60638,1502159,b004155f-8f35-4641-8eff-e6384a4d6f87,3435,Deforest Buckner,Tyler Shatley,NA,NA,1,0,0,0,0,395,169,10,12.743362831858407,862.5465513154414,1085.4147795423291,861.6602738721219,1086.5441950453203,395,169
60639,1502159,b004155f-8f35-4641-8eff-e6384a4d6f87,3440,Grover Stewart,Andrew Norwell,NA,NA,1,0,0,0,0,249,416,10,10,759.8085933436927,1076.5976595068128,759.3381328932487,1077.0681199572568,249,416
60640,1502159,b004155f-8f35-4641-8eff-e6384a4d6f87,3441,Dayo Odeyingbo,Jawaan Taylor,2.086602,5.35451211596351,0,0,0,0,0.4,86,400,20,10,721.1405066989489,1118.6954539262538,728.0669727637968,1115.23222089383,86,400
60641,1502159,b004155f-8f35-4641-8eff-e6384a4d6f87,3446,Grover Stewart,Cam Robinson,NA,NA,1,0,0,0,0,250,342,10,10,759.3381328932487,1084.8248450553829,758.8950317748561,1085.2679461737755,250,342
60493,1502159,bb32443c-2c66-4182-aacf-b884bfce4256,819,Taven Bryan,Ryan Kelly,NA,NA,1,0,0,0,0,138,341,15.486725663716815,10,869.1329867343846,1064.8955330033323,867.4951870719792,1065.9530836424856,138,341
60494,1502159,bb32443c-2c66-4182-aacf-b884bfce4256,821,Taven Bryan,Quenton Nelson,NA,NA,1,0,0,0,0,139,290,15.398230088495575,10,867.4951870719792,1139.3592890902908,866.5110212773515,1139.9984312442732,139,290
60495,1502159,bb32443c-2c66-4182-aacf-b884bfce4256,830,Dawuane Smoot,Braden Smith,NA,NA,0,0,0,0,0,272,199,10,10.08849557522124,818.552005020868,1122.7431491929678,817.5506255503224,1123.7533904287395,272,199
60520,1502159,c1a6ff12-f826-4904-a1fd-cca3b986e5ab,1359,Antwaun Woods,Tyler Shatley,NA,NA,0,0,0,0,0,33,170,20,12.654867256637168,742.1477691415952,1086.5441950453203,740.6107175801453,1087.516754219158,33,170
60521,1502159,c1a6ff12-f826-4904-a1fd-cca3b986e5ab,1361,Grover Stewart,Ben Bartch,NA,NA,0,0,0,0,0,251,250,10,10,758.8950317748561,1056.4312158786383,757.8495274786759,1057.4767201748186,251,250
60522,1502159,c1a6ff12-f826-4904-a1fd-cca3b986e5ab,1363,Kwity Paye,Andrew Norwell,NA,NA,0,0,0,0,0,204,417,10,10,777.1723604252574,1077.0681199572568,776.1426941220712,1078.097786260443,204,417
60523,1502159,c1a6ff12-f826-4904-a1fd-cca3b986e5ab,1366,E.J. Speed,Cam Robinson,NA,NA,0,0,0,0,0,5,343,20,10,743.0678071223329,1085.2679461737755,741.5081097666784,1086.0477948516027,5,343
60524,1502159,c1a6ff12-f826-4904-a1fd-cca3b986e5ab,1379,Isaac Rochell,Jawaan Taylor,NA,NA,0,0,0,0,0,48,401,20,10,735.7150461326897,1115.23222089383,734.50129129517,1115.8390983125898,48,401
60630,1502159,c4035a17-f935-4a49-96fa-52cf6e3e51e9,3250,Isaac Rochell,Andrew Norwell,NA,NA,1,0,0,0,0,49,418,20,10,734.50129129517,1078.097786260443,733.7194352153048,1078.4887143003755,49,418
60631,1502159,c4035a17-f935-4a49-96fa-52cf6e3e51e9,3251,Antwaun Woods,Ben Bartch,NA,NA,0,0,0,0,0,34,251,20,10,740.6107175801453,1057.4767201748186,738.7669145181437,1058.3986217058193,34,251
60633,1502159,c4035a17-f935-4a49-96fa-52cf6e3e51e9,3258,Isaac Rochell,Tyler Shatley,NA,NA,1,0,0,0,0,50,171,20,12.56637168141593,733.7194352153048,1087.516754219158,732.9910583137635,1087.9744069626042,50,171
60779,1502159,c5f7ec28-eb00-480e-8c7a-f6b2b85681a5,5373,Taven Bryan,Quenton Nelson,NA,NA,1,0,0,0,0,140,291,15.309734513274336,10,866.5110212773515,1139.9984312442732,865.543189567554,1140.6305987772623,140,291
60780,1502159,c5f7ec28-eb00-480e-8c7a-f6b2b85681a5,5376,Adam Gotsis,Chris Reed,NA,NA,1,0,0,0,0,207,171,10,12.56637168141593,811.2117011626993,1075.8365737103868,810.5405744643531,1076.6799364640608,207,171
60781,1502159,c5f7ec28-eb00-480e-8c7a-f6b2b85681a5,5379,Adam Gotsis,Braden Smith,NA,NA,1,0,0,0,0,208,200,10,10,810.5405744643531,1123.7533904287395,810.05840470022,1124.2355601928728,208,200
60782,1502159,c5f7ec28-eb00-480e-8c7a-f6b2b85681a5,5383,Josh Allen,Eric Fisher,NA,NA,0,0,0,0,0,246,250,10,10,881.2058334243299,1080.7433471044912,879.2908270120093,1082.6583535168118,246,250
60783,1502159,c5f7ec28-eb00-480e-8c7a-f6b2b85681a5,5386,Taven Bryan,Ryan Kelly,NA,NA,1,0,0,0,0,141,342,15.221238938053098,10,865.543189567554,1065.9530836424856,863.9811196357941,1066.979327260444,141,342
60525,1502159,cb27d21a-59ec-4373-8618-9eb6f789ed8c,1455,Taylor Stallworth,Ben Bartch,NA,NA,0,0,0,0,0,125,252,16.63716814159292,10,935.4084903529578,1058.3986217058193,930.5575508338703,1061.3143459912283,125,252
60526,1502159,cb27d21a-59ec-4373-8618-9eb6f789ed8c,1461,Al-Quadin Muhammad,Cam Robinson,NA,NA,0,0,0,0,0,202,344,10,10,782.3313918517102,1086.0477948516027,781.3269202949891,1087.0522664083237,202,344
60527,1502159,cb27d21a-59ec-4373-8618-9eb6f789ed8c,1462,Deforest Buckner,Tyler Shatley,NA,NA,1,0,0,0,0,396,172,10,12.47787610619469,861.6602738721219,1087.9744069626042,860.7938825680762,1089.055479297741,396,172
60528,1502159,cb27d21a-59ec-4373-8618-9eb6f789ed8c,1470,Kwity Paye,Jawaan Taylor,NA,NA,0,0,0,0,0,205,402,10,10,776.1426941220712,1115.8390983125898,775.3497513704199,1116.6320410642413,205,402
60529,1502159,cb27d21a-59ec-4373-8618-9eb6f789ed8c,1475,Deforest Buckner,Andrew Norwell,NA,NA,1,0,0,0,0,397,419,10,10,860.7938825680762,1078.4887143003755,859.8769757423178,1079.4056211261338,397,419
60530,1502159,cb27d21a-59ec-4373-8618-9eb6f789ed8c,1476,Darius Leonard,Ben Bartch,NA,NA,0,0,0,0,0,15,253,20,10,744.3803076913923,1061.3143459912283,742.5373264638368,1062.235836605006,15,253
60513,1502159,cb3b4925-b12b-4106-b9ff-32c41e44da59,1293,Taven Bryan,Chris Reed,NA,NA,1,0,0,0,0,142,172,15.132743362831858,12.47787610619469,863.9811196357941,1076.6799364640608,862.5474648192359,1077.8620728917492,142,172
60514,1502159,cb3b4925-b12b-4106-b9ff-32c41e44da59,1300,Adam Gotsis,Ryan Kelly,NA,NA,1,0,0,0,0,209,343,10,10,810.05840470022,1066.979327260444,809.3516132038185,1067.6861187568456,209,343
60515,1502159,cb3b4925-b12b-4106-b9ff-32c41e44da59,1305,Adam Gotsis,Quenton Nelson,NA,NA,1,0,0,0,0,210,292,10,10,809.3516132038185,1140.6305987772623,808.9258835095063,1141.0563284715745,210,292
60516,1502159,cb3b4925-b12b-4106-b9ff-32c41e44da59,1307,Josh Allen,Eric Fisher,NA,NA,0,0,0,0,0,247,251,10,10,879.2908270120093,1082.6583535168118,877.4182590471755,1084.5309214816455,247,251
60517,1502159,cb3b4925-b12b-4106-b9ff-32c41e44da59,1308,Dawuane Smoot,Braden Smith,NA,NA,0,0,0,0,0,273,201,10,10,817.5506255503224,1124.2355601928728,816.5653500593221,1125.220835683873,273,201
60518,1502159,cb3b4925-b12b-4106-b9ff-32c41e44da59,1311,Adam Gotsis,Chris Reed,NA,NA,1,0,0,0,0,211,173,10,12.389380530973451,808.9258835095063,1077.8620728917492,808.2739798753709,1078.6697411110322,211,173
60519,1502159,cb3b4925-b12b-4106-b9ff-32c41e44da59,1313,Taven Bryan,Quenton Nelson,NA,NA,1,0,0,0,0,143,293,15.044247787610619,10,862.5474648192359,1141.0563284715745,861.6282017266861,1141.6673680566223,143,293
60672,1502159,cc7abfb1-a349-4d77-b59a-a15e07c254c6,3823,Grover Stewart,Ben Bartch,NA,NA,1,0,0,0,0,252,254,10,10,757.8495274786759,1062.235836605006,757.3372633949991,1062.7481006886828,252,254
60673,1502159,cc7abfb1-a349-4d77-b59a-a15e07c254c6,3827,Grover Stewart,Tyler Shatley,NA,NA,1,0,0,0,0,253,173,10,12.389380530973451,757.3372633949991,1089.055479297741,756.9128241091922,1089.5813332801565,253,173
60674,1502159,cc7abfb1-a349-4d77-b59a-a15e07c254c6,3828,Taylor Stallworth,Andrew Norwell,NA,NA,1,0,0,0,0,126,420,16.548672566371682,10,930.5575508338703,1079.4056211261338,928.2024769942477,1080.828740612109,126,420
60675,1502159,cc7abfb1-a349-4d77-b59a-a15e07c254c6,3830,Al-Quadin Muhammad,Jawaan Taylor,NA,NA,0,0,0,0,0,203,403,10,10,781.3269202949891,1116.6320410642413,780.5105259365788,1117.4484354226515,203,403
60676,1502159,cc7abfb1-a349-4d77-b59a-a15e07c254c6,3834,Isaac Rochell,Cam Robinson,NA,NA,0,0,0,0,0,51,345,20,10,732.9910583137635,1087.0522664083237,731.5501172818181,1087.7727369242964,51,345
60677,1502159,cc7abfb1-a349-4d77-b59a-a15e07c254c6,3835,Taylor Stallworth,Tyler Shatley,NA,NA,1,0,0,0,0,127,174,16.46017699115044,12.300884955752213,928.2024769942477,1089.5813332801565,926.035908484051,1091.2004355539057,127,174
