V1,game_id,play_id,event_game_index,rusher_name,blocker_name,beat_time,beat_dist,n_blockers_for_rusher,outcome_score,rusher_row,blocker_row,rusher_k,blocker_k,before_rusher_elo,before_blocker_elo,after_rusher_elo,after_blocker_elo,rusher_n,blocker_n
52363,1502137,f9108fc3-0ea3-4d20-a521-798115396dee,2541,Kwon Alexander,Jake Matthews,NA,NA,2,0,136,348,14.36283185840708,7,697.5502893926225,1049.5757391818252,697.0207269746335,1049.8338315247884,136,348
52364,1502137,f9108fc3-0ea3-4d20-a521-798115396dee,2545,Josiah Bronson,Chris Lindstrom,NA,NA,2,0,18,428,20,7,753.3087201939487,1041.774086118117,752.166547219102,1042.1738466593135,18,428
52365,1502137,f9108fc3-0ea3-4d20-a521-798115396dee,2546,Kwon Alexander,Jalen Mayfield,NA,NA,2,0,137,310,14.247787610619469,7,697.0207269746335,1094.2657659731087,696.6377676766398,1094.4539155412535,137,310
52345,1502137,fa672c3e-c189-40d0-8878-71204e2a38b6,2147,Foyesade Oluokun,Ryan Ramczyk,NA,NA,2,0,256,240,7,7,716.055111048128,1087.5695777059486,715.8297974413439,1087.7948913127327,256,240
52346,1502137,fa672c3e-c189-40d0-8878-71204e2a38b6,2148,Adetokunbo Ogundeji,Erik McCoy,NA,NA,2,0,150,128,12.752212389380531,15.283185840707965,783.302829999855,1095.0531630281946,782.6817494517509,1095.7975114713422,150,128
52347,1502137,fa672c3e-c189-40d0-8878-71204e2a38b6,2153,Marlon Davidson,Terron Armstead,NA,NA,1,0,37,140,20,13.902654867256636,759.6449591408697,1116.2571439916715,758.2284458135248,1117.2418087869187,37,140
52348,1502137,fa672c3e-c189-40d0-8878-71204e2a38b6,2159,Marlon Davidson,Ryan Ramczyk,NA,NA,1,0,38,241,20,7,758.2284458135248,1087.7948913127327,756.5324583025917,1088.3884869415592,38,241
52493,1502137,ffbf530c-8356-4679-bcba-6231aab3e02d,4673,Josiah Bronson,Matt Hennessy,NA,NA,2,0,19,364,20,7,752.166547219102,1107.063617847263,751.4437212577375,1107.3166069337406,19,364
52494,1502137,ffbf530c-8356-4679-bcba-6231aab3e02d,4677,David Onyemata,Jalen Mayfield,NA,NA,2,0,76,311,20,7,830.3126887105104,1094.4539155412535,828.9660573473917,1094.9252365183452,76,311
52495,1502137,ffbf530c-8356-4679-bcba-6231aab3e02d,4680,Pete Werner,Kaleb McGary,NA,NA,1,0,46,304,20,7,721.43244871475315,1037.8037105193075,719.5826595437485,1038.451136729159,46,304
52496,1502137,ffbf530c-8356-4679-bcba-6231aab3e02d,4685,Pete Werner,Chris Lindstrom,NA,NA,2,0,47,429,20,7,719.5826595437485,1042.1738466593135,718.6785865779472,1042.490272197344,47,429
52497,1502137,ffbf530c-8356-4679-bcba-6231aab3e02d,4701,Pete Werner,Matt Hennessy,NA,NA,2,0,48,365,20,7,718.6785865779472,1107.3166069337406,718.1075435181397,1107.5164720046732,48,365
52911,1502138,0058108c-3bbd-4fa3-82ad-1ad4e705f064,6228,Dre'Mont Jones,Tyler Biadasz,NA,NA,2,0,196,262,7.460176991150442,7,773.7377912126443,1070.9187754796997,773.3363294334245,1071.295473305753,196,262
52912,1502138,0058108c-3bbd-4fa3-82ad-1ad4e705f064,6238,Dre'Mont Jones,Zack Martin,NA,NA,2,0,197,261,7.345132743362832,7,773.3363294334245,1080.4901813742563,772.9671324780544,1080.84203052088,197,261
52913,1502138,0058108c-3bbd-4fa3-82ad-1ad4e705f064,6241,Dre'Mont Jones,Terence Steele,NA,NA,1,0,198,157,7.230088495575222,11.946902654867257,772.9671324780544,1127.1456686527035,772.4466351377495,1128.00573157732,198,157
52914,1502138,0058108c-3bbd-4fa3-82ad-1ad4e705f064,6253,Jonathon Cooper,La'El Collins,NA,NA,1,0,112,122,17.123893805309734,15.97345132743363,773.9947654397989,1044.9151035042032,771.8722489285551,1046.8950220069398,112,122
52668,1502138,0658ec52-549a-496c-a51a-0c2371df6c9a,1635,Micah Parsons,Lloyd Cushenberry III,NA,NA,2,0,171,311,10.336283185840708,7,739.7348870547158,1042.0648851008252,739.1978900342643,1042.4285534597097,171,311
52669,1502138,0658ec52-549a-496c-a51a-0c2371df6c9a,1637,Justin Hamilton,Bobby Massie,1.530796,4.8990203102253,1,0.4,33,238,20,7,795.9490435054985,1019.6528847787475,800.6303693984987,1018.0144207161975,33,238
52670,1502138,0658ec52-549a-496c-a51a-0c2371df6c9a,1640,Chauncey Golston,Dalton Risner,NA,NA,1,0,96,230,18.964601769911503,7,843.4277410336001,1146.17159375192,841.5107375092462,1146.8791764806947,96,230
52671,1502138,0658ec52-549a-496c-a51a-0c2371df6c9a,1646,Keanu Neal,Graham Glasgow,NA,NA,2,0,75,127,20,15.398230088495575,679.2941397703781,1087.4289758033628,678.7961949620841,1087.812349239837,75,127
52644,1502138,0f290483-d095-4be2-9612-cb3dd4315554,853,Tarell Basham,Lloyd Cushenberry III,NA,NA,2,0,147,312,13.097345132743364,7,833.8109540037018,1042.4285534597097,832.5366424168815,1043.1096213415847,147,312
52645,1502138,0f290483-d095-4be2-9612-cb3dd4315554,854,Micah Parsons,Graham Glasgow,NA,NA,2,0,172,128,10.221238938053098,15.283185840707965,739.1978900342643,1087.812349239837,738.8119903479437,1088.389361151764,172,128
52646,1502138,0f290483-d095-4be2-9612-cb3dd4315554,858,Micah Parsons,Calvin Anderson,NA,NA,1,0,173,2,10.106194690265486,20,738.8119903479437,1125.9262366051853,738.2295089886977,1127.078958034166,173,2
52647,1502138,0f290483-d095-4be2-9612-cb3dd4315554,862,Justin Hamilton,Bobby Massie,NA,NA,2,0,34,239,20,7,800.6303693984987,1018.0144207161975,798.7928158003365,1018.6575644755543,34,239
52648,1502138,0f290483-d095-4be2-9612-cb3dd4315554,867,Tarell Basham,Graham Glasgow,NA,NA,2,0,148,129,12.982300884955752,15.168141592920353,832.5366424168815,1088.389361151764,831.6124677463931,1089.4691398737934,148,129
52617,1502138,101a8941-1bd4-42ec-b69d-f21edd1aa785,357,Shamar Stephen,Zack Martin,NA,NA,1,0,73,262,20,7,795.4955622988508,1080.84203052088,793.2339825593065,1081.6335834297204,73,262
52618,1502138,101a8941-1bd4-42ec-b69d-f21edd1aa785,363,Stephen Weatherly,La'El Collins,NA,NA,1,0,52,123,20,15.858407079646017,789.3449580080159,1046.8950220069398,786.6486376313297,1049.0329893144715,52,123
52619,1502138,101a8941-1bd4-42ec-b69d-f21edd1aa785,367,Shamar Stephen,Tyler Biadasz,NA,NA,1,0,74,263,20,7,793.2339825593065,1071.295473305753,790.8647624585639,1072.1247003410128,74,263
52887,1502138,150a5678-f9a7-4f86-9cf0-a4755fef90fa,5647,Stephen Weatherly,Zack Martin,NA,NA,1,0,53,263,20,7,786.6486376313297,1081.6335834297204,784.52289663499,1082.3775927784393,53,263
52888,1502138,150a5678-f9a7-4f86-9cf0-a4755fef90fa,5649,Baron Browning,Tyler Biadasz,NA,NA,1,0,117,264,16.548672566371682,7,659.7711059486402,1072.1247003410128,658.9684556620759,1072.4642171199819,117,264
52889,1502138,150a5678-f9a7-4f86-9cf0-a4755fef90fa,5651,Jonathon Cooper,Terence Steele,NA,NA,1,2,113,158,17.008849557522122,11.831858407079647,771.8722489285551,1128.00573157732,804.6814114951718,1105.182708501583,113,158
52890,1502138,150a5678-f9a7-4f86-9cf0-a4755fef90fa,5652,Jonathon Cooper,La'El Collins,NA,NA,1,2,114,124,16.893805309734514,15.743362831858407,804.6814114951718,1049.0329893144715,835.9971253443556,1019.8498280060912,114,124
52859,1502138,158b4947-0df2-4108-a202-11ef9100c9cb,5016,Leighton Vander Esch,Quinn Meinerz,NA,NA,2,0,159,138,11.716814159292035,14.132743362831858,651.8219260147949,1043.1267667922689,651.4935851475615,1043.5228093639998,159,138
52860,1502138,158b4947-0df2-4108-a202-11ef9100c9cb,5017,Osa Odighizuwa,Lloyd Cushenberry III,4.39997499999998,4.08710166254767,2,0.4,154,313,12.292035398230087,7,795.5823830453005,1043.1096213415847,799.5740427743277,1040.836473144565,154,313
52861,1502138,158b4947-0df2-4108-a202-11ef9100c9cb,5018,Quinton Bohanna,Calvin Anderson,NA,NA,1,0,43,3,20,20,793.0871046131273,1127.078958034166,791.4400452433237,1128.7260174039695,43,3
52862,1502138,158b4947-0df2-4108-a202-11ef9100c9cb,5022,Osa Odighizuwa,Cameron Fleming,0.899988000000008,4.53795107950714,1,0.4,155,52,12.176991150442479,20,799.5740427743277,1095.1514052682658,803.155520637483,1089.2690361034902,155,52
52791,1502138,1b696f94-e098-4c5a-9bb6-dbcbadf2cbee,3663,Leighton Vander Esch,Lloyd Cushenberry III,NA,NA,2,0,160,314,11.601769911504425,7,651.4935851475615,1040.836473144565,651.1639629674664,1041.035352736064,160,314
52792,1502138,1b696f94-e098-4c5a-9bb6-dbcbadf2cbee,3667,Tarell Basham,Cameron Fleming,1.81438399999999,5.24680855377819,2,0.4,149,53,12.867256637168142,20,831.6124677463931,1089.2690361034902,835.8544012592196,1082.6756593916691,149,53
52793,1502138,1b696f94-e098-4c5a-9bb6-dbcbadf2cbee,3668,Dorance Armstrong,Dalton Risner,1.35745999999997,4.31125271817833,3,0.4,64,231,20,7,799.7996417577943,1146.8791764806947,807.2926489770391,1144.256623953959,64,231
52794,1502138,1b696f94-e098-4c5a-9bb6-dbcbadf2cbee,3669,Micah Parsons,Calvin Anderson,NA,NA,3,0,174,4,9.991150442477876,20,738.2295089886977,1128.7260174039695,738.0431046916136,1129.09915620947,174,4
52795,1502138,1b696f94-e098-4c5a-9bb6-dbcbadf2cbee,3675,Tarell Basham,Lloyd Cushenberry III,1.81438399999999,5.24680855377819,3,0.4,150,315,12.752212389380531,7,835.8544012592196,1041.035352736064,840.0939736237152,1038.7081481973296,150,315
52829,1502138,1bef0163-09dc-4ee2-b9bb-731eb42c7e5d,4337,Baron Browning,Zack Martin,NA,NA,2,0,118,264,16.43362831858407,7,658.9684556620759,1082.3775927784393,658.6010607993838,1082.534086766802,118,264
52830,1502138,1bef0163-09dc-4ee2-b9bb-731eb42c7e5d,4338,Shamar Stephen,La'El Collins,NA,NA,2,0,75,125,20,15.628318584070797,790.8647624585639,1019.8498280060912,789.1622499442265,1021.1801984044629,75,125
52831,1502138,1bef0163-09dc-4ee2-b9bb-731eb42c7e5d,4343,Nate Hairston,Terence Steele,NA,NA,1,0,26,159,20,11.716814159292035,719.309016905504,1105.182708501583,718.1465297459825,1105.8637408021168,26,159
52832,1502138,1bef0163-09dc-4ee2-b9bb-731eb42c7e5d,4347,Dre'Mont Jones,Zack Martin,2.25260199999991,3.46013005535919,2,0.4,199,265,7.11504424778761,7,772.4466351377495,1082.534086766802,774.942145226037,1080.0789269660115,199,265
52833,1502138,1bef0163-09dc-4ee2-b9bb-731eb42c7e5d,4351,Nate Hairston,Tyler Biadasz,NA,NA,2,0,27,265,20,7,718.1465297459825,1072.4642171199819,717.420784471182,1072.718227966162,27,265
52907,1502138,1dbf5117-dc7a-4494-a59d-113c4fd0f8f6,6107,Jonathon Cooper,Tyler Biadasz,NA,NA,1,0,115,266,16.778761061946902,7,835.9971253443556,1072.718227966162,833.424364612753,1073.791568545644,115,266
52908,1502138,1dbf5117-dc7a-4494-a59d-113c4fd0f8f6,6112,Shelby Harris,La'El Collins,1.35986000000003,4.42459037652075,1,0.4,149,126,12.867256637168142,15.513274336283185,813.6098602090549,1021.1801984044629,816.406126379101,1017.8089091361749,149,126
52909,1502138,1dbf5117-dc7a-4494-a59d-113c4fd0f8f6,6114,Shelby Harris,Terence Steele,4.86351900000011,2.17165835250391,1,0.4,150,160,12.752212389380531,11.601769911504425,816.406126379101,1105.8637408021168,820.1025230313345,1102.5008150484193,150,160
52910,1502138,1dbf5117-dc7a-4494-a59d-113c4fd0f8f6,6120,Baron Browning,Zack Martin,NA,NA,1,0,119,266,16.31858407079646,7,658.6010607993838,1080.0789269660115,657.8577205898287,1080.3977892793293,119,266
52834,1502138,20931332-314b-4fc4-9762-b4800361ed95,4380,Shelby Harris,Zack Martin,NA,NA,2,0,151,267,12.63716814159292,7,820.1025230313345,1080.3977892793293,819.2293457395419,1080.8814610144889,151,267
52835,1502138,20931332-314b-4fc4-9762-b4800361ed95,4383,Shelby Harris,La'El Collins,NA,NA,2,0,152,127,12.52212389380531,15.398230088495575,819.2293457395419,1017.8089091361749,817.9289550617424,1019.4079761180627,152,127
52836,1502138,20931332-314b-4fc4-9762-b4800361ed95,4389,Jonathon Cooper,Tyler Biadasz,NA,NA,1,0,116,267,16.663716814159294,7,833.424364612753,1073.791568545644,830.9256608425616,1074.8412099063564,116,267
52672,1502138,20a0fce8-0363-4931-b272-e2eb2e7ce67c,1723,Justin Hamilton,Lloyd Cushenberry III,NA,NA,2,0,35,316,20,7,798.7928158003365,1038.7081481973296,797.2092361450303,1039.2624010766867,35,316
52673,1502138,20a0fce8-0363-4931-b272-e2eb2e7ce67c,1725,Chauncey Golston,Graham Glasgow,NA,NA,2,0,97,130,18.849557522123895,15.053097345132743,841.5107375092462,1089.4691398737934,840.0961117524649,1090.598848048575,97,130
52674,1502138,20a0fce8-0363-4931-b272-e2eb2e7ce67c,1727,Micah Parsons,Bobby Massie,NA,NA,2,0,175,240,9.876106194690266,7,738.0431046916136,1018.6575644755543,737.448189661553,1019.0792291608392,175,240
52675,1502138,20a0fce8-0363-4931-b272-e2eb2e7ce67c,1730,Chauncey Golston,Calvin Anderson,NA,NA,2,0,98,5,18.734513274336283,20,840.0961117524649,1129.09915620947,839.0301174887421,1130.2371566988484,98,5
52676,1502138,20a0fce8-0363-4931-b272-e2eb2e7ce67c,1750,Chauncey Golston,Graham Glasgow,NA,NA,2,0,99,131,18.61946902654867,14.938053097345133,839.0301174887421,1090.598848048575,837.6660707310085,1091.693197348506,99,131
52677,1502138,20a0fce8-0363-4931-b272-e2eb2e7ce67c,1766,Keanu Neal,Dalton Risner,NA,NA,2,0,76,232,20,7,678.7961949620841,1144.256623953959,678.4641807607072,1144.372828924441,76,232
52875,1502138,27a33865-3926-46f5-b6d4-ad887f4d1ab0,5199,Stephen Weatherly,Terence Steele,NA,NA,1,0,54,161,20,11.486725663716815,784.52289663499,1102.5008150484193,782.6924837050093,1103.5520876073197,54,161
52876,1502138,27a33865-3926-46f5-b6d4-ad887f4d1ab0,5203,Nate Hairston,La'El Collins,NA,NA,1,0,28,128,20,15.283185840707965,717.420784471182,1019.4079761180627,715.3891723232891,1020.9604514186871,28,128
52877,1502138,27a33865-3926-46f5-b6d4-ad887f4d1ab0,5205,Shamar Stephen,Zack Martin,NA,NA,2,0,76,268,20,7,789.1622499442265,1080.8814610144889,788.045109308885,1081.2724602368585,76,268
52878,1502138,27a33865-3926-46f5-b6d4-ad887f4d1ab0,5207,Stephen Weatherly,Tyler Biadasz,NA,NA,2,0,55,268,20,7,782.6924837050093,1074.8412099063564,781.578608580561,1075.2310661999134,55,268
52767,1502138,29c9054f-b8c2-4d71-b094-5c8d3fa153a8,3224,Tarell Basham,Graham Glasgow,NA,NA,2,0,151,132,12.63716814159292,14.823008849557521,840.0939736237152,1091.693197348506,839.1683740587167,1092.7788971183745,151,132
52768,1502138,29c9054f-b8c2-4d71-b094-5c8d3fa153a8,3225,Micah Parsons,Dalton Risner,NA,NA,2,0,176,233,9.761061946902656,7,737.448189661553,1144.372828924441,737.2030874975297,1144.5486002859482,176,233
52769,1502138,29c9054f-b8c2-4d71-b094-5c8d3fa153a8,3229,Tarell Basham,Cameron Fleming,NA,NA,1,0,152,54,12.52212389380531,20,839.1683740587167,1082.6756593916691,837.3265876854323,1085.617311125678,152,54
52770,1502138,29c9054f-b8c2-4d71-b094-5c8d3fa153a8,3235,Carlos Watkins,Calvin Anderson,NA,NA,1,0,80,6,20,20,774.2487093188881,1130.2371566988484,772.8262587605288,1131.6596072572077,80,6
52771,1502138,29c9054f-b8c2-4d71-b094-5c8d3fa153a8,3237,Justin Hamilton,Lloyd Cushenberry III,NA,NA,2,0,36,317,20,7,797.2092361450303,1039.2624010766867,795.6480124936162,1039.8088293546816,36,317
52772,1502138,29c9054f-b8c2-4d71-b094-5c8d3fa153a8,3242,Randy Gregory,Dalton Risner,2.12385300000005,3.46221027668742,2,0.4,125,234,15.628318584070797,7,851.9576508854375,1144.5486002859482,857.3411984390483,1142.1372831200897,125,234
52715,1502138,2bedd8a5-e6c5-48df-855c-abf2fb9221c2,2355,Quinton Bohanna,Graham Glasgow,4.03865200000001,5.03525570353681,1,0.4,44,133,20,14.707964601769913,791.4400452433237,1092.7788971183745,797.3998753906031,1088.3960485764371,44,133
52716,1502138,2bedd8a5-e6c5-48df-855c-abf2fb9221c2,2359,Chauncey Golston,Lloyd Cushenberry III,2.50134800000001,6.50691939399898,2,0.4,100,318,18.504424778761063,7,837.6660707310085,1039.8088293546816,843.1900453896613,1037.7191765785008,100,318
52717,1502138,2bedd8a5-e6c5-48df-855c-abf2fb9221c2,2360,Keanu Neal,Dalton Risner,NA,NA,2,0,77,235,20,7,678.4641807607072,1142.1372831200897,678.1279279211809,1142.254971613924,77,235
52718,1502138,2bedd8a5-e6c5-48df-855c-abf2fb9221c2,2365,Osa Odighizuwa,Calvin Anderson,1.027558,3.42052627529741,2,0.4,156,7,12.061946902654867,20,803.155520637483,1131.6596072572077,807.4568482053613,1124.5275454058467,156,7
52719,1502138,2bedd8a5-e6c5-48df-855c-abf2fb9221c2,2369,Keanu Neal,Dalton Risner,NA,NA,2,0,78,236,20,7,678.1279279211809,1142.254971613924,677.7927566141045,1142.3722815714007,78,236
52773,1502138,2c96f2ae-8a48-40ae-90f2-b313b2130850,3312,Osa Odighizuwa,Graham Glasgow,NA,NA,1,0,157,134,11.946902654867257,14.5929203539823,807.4568482053613,1088.3960485764371,806.0673160129077,1090.0933364174416,157,134
52774,1502138,2c96f2ae-8a48-40ae-90f2-b313b2130850,3318,Osa Odighizuwa,Cameron Fleming,NA,NA,1,0,158,55,11.831858407079647,20,806.0673160129077,1085.617311125678,804.6789231707528,1087.9641830952141,158,55
52775,1502138,2c96f2ae-8a48-40ae-90f2-b313b2130850,3323,Micah Parsons,Lloyd Cushenberry III,NA,NA,1,2,177,319,9.646017699115044,7,737.2030874975297,1037.7191765785008,755.5058872072418,1024.4370531194345,177,319
52776,1502138,2c96f2ae-8a48-40ae-90f2-b313b2130850,3327,Keanu Neal,Dalton Risner,NA,NA,1,0,79,237,20,7,677.7927566141045,1142.3722815714007,677.1170750969233,1142.6087701024142,79,237
52777,1502138,2c96f2ae-8a48-40ae-90f2-b313b2130850,3332,Keanu Neal,Calvin Anderson,NA,NA,1,0,80,8,20,20,677.1170750969233,1124.5275454058467,676.3556414797602,1125.2889790230097,80,8
52658,1502138,36149969-c7e0-4931-852f-0b47d88565ae,1282,Osa Odighizuwa,Lloyd Cushenberry III,NA,NA,2,0,159,320,11.716814159292035,7,804.6789231707528,1024.4370531194345,803.6190453845809,1025.070258050599,159,320
52659,1502138,36149969-c7e0-4931-852f-0b47d88565ae,1285,Justin Hamilton,Dalton Risner,NA,NA,2,0,37,238,20,7,795.6480124936162,1142.6087701024142,794.8841977293326,1142.8761052699133,37,238
52660,1502138,36149969-c7e0-4931-852f-0b47d88565ae,1288,Osa Odighizuwa,Graham Glasgow,NA,NA,2,0,160,135,11.601769911504425,14.47787610619469,803.6190453845809,1090.0933364174416,802.9474481934509,1090.9314241403163,160,135
52661,1502138,36149969-c7e0-4931-852f-0b47d88565ae,1290,Tarell Basham,Calvin Anderson,NA,NA,1,0,153,9,12.4070796460177,20,837.3265876854323,1125.2889790230097,835.9469321815546,1127.5129600777625,153,9
52662,1502138,36149969-c7e0-4931-852f-0b47d88565ae,1291,Justin Hamilton,Bobby Massie,NA,NA,1,0,38,241,20,7,794.8841977293326,1019.0792291608392,791.575325861649,1020.2373343145284,38,241
52663,1502138,36149969-c7e0-4931-852f-0b47d88565ae,1298,Micah Parsons,Lloyd Cushenberry III,NA,NA,2,0,178,321,9.530973451327434,7,755.5058872072418,1025.070258050599,754.8871880228123,1025.52466014427,178,321
52695,1502138,3621305a-5dc7-475c-bd6c-9bb2b9b285f1,2086,Kenny Young,Tyler Biadasz,NA,NA,2,0,80,269,20,7,700.1413286926401,1075.2310661999134,699.5134613251035,1075.450819778551,80,269
52696,1502138,3621305a-5dc7-475c-bd6c-9bb2b9b285f1,2087,Stephen Weatherly,Zack Martin,NA,NA,2,0,56,269,20,7,781.578608580561,1081.2724602368585,780.5206515364729,1081.6427452022892,56,269
52697,1502138,3621305a-5dc7-475c-bd6c-9bb2b9b285f1,2093,Baron Browning,La'El Collins,NA,NA,3,0,120,129,16.20353982300885,15.168141592920353,657.8577205898287,1020.9604514186871,657.4908133198968,1021.3039134944179,120,129
52698,1502138,3621305a-5dc7-475c-bd6c-9bb2b9b285f1,2098,Dre'Mont Jones,Zack Martin,1.92698899999999,3.57896633121912,3,0.4,200,270,7,7,774.942145226037,1081.6427452022892,777.5066727593701,1079.0782176689563,200,270
52699,1502138,3621305a-5dc7-475c-bd6c-9bb2b9b285f1,2102,Jonathon Cooper,Tyler Biadasz,1.81601199999994,3.83083541802568,3,0.4,117,270,16.548672566371682,7,830.9256608425616,1075.450819778551,836.6894416651389,1073.0127713129582,117,270
52872,1502138,41cc9aa8-a4a4-43e1-ab62-5ca72a06bc31,5159,Baron Browning,Zack Martin,NA,NA,1,0,121,271,16.088495575221238,7,657.4908133198968,1079.0782176689563,656.7585068962408,1079.396839440745,121,271
52873,1502138,41cc9aa8-a4a4-43e1-ab62-5ca72a06bc31,5166,Baron Browning,Terence Steele,NA,NA,1,0,122,162,15.97345132743363,11.371681415929203,656.7585068962408,1103.5520876073197,656.1477605810599,1103.986884845551,122,162
52874,1502138,41cc9aa8-a4a4-43e1-ab62-5ca72a06bc31,5168,Jonathon Cooper,La'El Collins,NA,NA,1,0,118,130,16.43362831858407,15.053097345132743,836.6894416651389,1021.3039134944179,833.2591812079038,1024.4460099067803,118,130
52905,1502138,4400ce8b-7ea1-456f-9e69-fb35b3c0ad47,5842,Aaron Patrick,La'El Collins,1.36950999999999,5.35882449796594,1,0.4,16,131,20,14.938053097345133,768.647928720664,1024.4460099067803,773.9219710006058,1020.5068137260096,16,131
52906,1502138,4400ce8b-7ea1-456f-9e69-fb35b3c0ad47,5849,Aaron Patrick,Tyler Biadasz,3.16977200000008,1.49696359341168,1,0.4,17,271,20,7,773.9219710006058,1073.0127713129582,779.8518802892088,1070.9373030619472,17,271
52867,1502138,46281877-c640-4aae-b888-276366b7932a,5120,Shelby Harris,Zack Martin,NA,NA,2,0,153,272,12.4070796460177,7,817.9289550617424,1079.396839440745,817.0784061113543,1079.8767140625403,153,272
52868,1502138,46281877-c640-4aae-b888-276366b7932a,5121,Nate Hairston,Terence Steele,NA,NA,1,0,29,163,20,11.256637168141593,715.3891723232891,1103.986884845551,714.2480277141347,1104.6291573866326,29,163
52869,1502138,46281877-c640-4aae-b888-276366b7932a,5126,Stephen Weatherly,Zack Martin,2.89999399999999,2.95108454639985,2,0.4,57,273,20,7,780.5206515364729,1079.8767140625403,787.4602487595663,1077.4478550344575,57,273
52870,1502138,46281877-c640-4aae-b888-276366b7932a,5129,Jonathon Cooper,La'El Collins,NA,NA,2,0,119,132,16.31858407079646,14.823008849557521,833.2591812079038,1020.5068137260096,831.436232467134,1022.1626917850059,119,132
52871,1502138,46281877-c640-4aae-b888-276366b7932a,5141,Nate Hairston,Tyler Biadasz,NA,NA,2,0,30,272,20,7,714.2480277141347,1070.9373030619472,713.5341606685824,1071.1871565278905,30,272
52853,1502138,4b4d6b50-99ae-4bea-968b-e07f3d05801c,4850,Tarell Basham,Quinn Meinerz,NA,NA,1,0,154,139,12.292035398230087,14.017699115044248,835.9469321815546,1043.5228093639998,833.7014525485313,1046.08352911829,154,139
