V1,game_id,play_id,event_game_index,rusher_name,blocker_name,beat_time,beat_dist,n_blockers_for_rusher,outcome_score,rusher_row,blocker_row,rusher_k,blocker_k,before_rusher_elo,before_blocker_elo,after_rusher_elo,after_blocker_elo,rusher_n,blocker_n
30954,1502123,4e865a2f-4d16-4941-86eb-311a52cfab84,225,Trey Hendrickson,Alijah Vera-Tucker,NA,NA,2,0,148,197,12.982300884955752,7.345132743362832,871.618232448198,1100.5249547639837,870.5125340861773,1101.1505373409962,148,197
30933,1502123,4ebd3f2a-6a84-4716-9cfd-6b95c593a964,11,Germaine Pratt,Alijah Vera-Tucker,NA,NA,1,0,76,198,20,7.230088495575222,702.2992999665763,1101.1505373409962,701.2352320963136,1101.535202584361,76,198
30934,1502123,4ebd3f2a-6a84-4716-9cfd-6b95c593a964,12,Trey Hendrickson,George Fant,NA,NA,1,0,149,185,12.867256637168142,8.725663716814159,870.5125340861773,1027.022404918874,867.3701604048409,1029.1533405789824,149,185
30935,1502123,4ebd3f2a-6a84-4716-9cfd-6b95c593a964,14,Germaine Pratt,Greg Van Roten,NA,NA,1,0,77,228,20,7,701.2352320963136,1068.362558072005,699.9154206368866,1068.8244920828045,77,228
30936,1502123,4ebd3f2a-6a84-4716-9cfd-6b95c593a964,16,Josh Tupou,Connor Mcgovern,NA,NA,1,0,62,199,20,7.11504424778761,767.7382952995217,1029.3502408689562,765.109641812376,1030.2853901626133,62,199
30988,1502123,59b4f88f-afb7-4ad0-a8bc-66c9143ad1a6,816,Logan Wilson,Connor Mcgovern,NA,NA,1,0,158,200,11.831858407079647,7,655.877834562685,1030.2853901626133,655.1345031900514,1030.7251621265275,158,200
30989,1502123,59b4f88f-afb7-4ad0-a8bc-66c9143ad1a6,821,Cam Sample,Alijah Vera-Tucker,NA,NA,2,0,74,199,20,7.11504424778761,820.2438819208777,1101.535202584361,819.0446452900235,1101.9618336689657,74,199
30990,1502123,59b4f88f-afb7-4ad0-a8bc-66c9143ad1a6,822,D.J. Reader,Greg Van Roten,NA,NA,1,0,93,229,19.309734513274336,7,823.155624441922,1068.8244920828045,820.3530866109274,1069.8404441562768,93,229
30991,1502123,59b4f88f-afb7-4ad0-a8bc-66c9143ad1a6,826,Sam Hubbard,George Fant,NA,NA,2,0,164,186,11.141592920353983,8.610619469026549,863.7226436441672,1029.1533405789824,862.2929786010804,1030.25823659719,164,186
30992,1502123,59b4f88f-afb7-4ad0-a8bc-66c9143ad1a6,828,Cam Sample,Morgan Moses,NA,NA,1,0,75,159,20,11.716814159292035,819.0446452900235,1047.1473321337419,815.8129293659189,1049.0406028786597,75,159
30941,1502123,62c32029-aedd-484b-b605-c10b565a6b12,123,Sam Hubbard,Greg Van Roten,2.330294,2.38757198844349,1,0.4,165,230,11.026548672566372,7,862.2929786010804,1069.8404441562768,864.6889568752854,1068.3194017687197,165,230
30942,1502123,62c32029-aedd-484b-b605-c10b565a6b12,128,Larry Ogunjobi,Alijah Vera-Tucker,2.330294,3.00148296680158,2,0.4,124,200,15.743362831858407,7,810.3638637489187,1101.9618336689657,815.7811044934425,1099.553156081041,124,200
30943,1502123,62c32029-aedd-484b-b605-c10b565a6b12,133,Larry Ogunjobi,George Fant,1.14128000000001,5.01343195824976,1,0.4,125,187,15.628318584070797,8.495575221238939,815.7811044934425,1030.25823659719,819.2918928950443,1028.3497672509059,125,187
30944,1502123,62c32029-aedd-484b-b605-c10b565a6b12,134,Larry Ogunjobi,Morgan Moses,1.153909,5.01343195824976,1,0.4,126,160,15.513274336283185,11.601769911504425,819.2918928950443,1049.0406028786597,823.015347996068,1046.2559767306607,126,160
30945,1502123,62c32029-aedd-484b-b605-c10b565a6b12,136,Germaine Pratt,Connor Mcgovern,NA,NA,2,0,78,201,20,7,699.9154206368866,1030.7251621265275,699.061195794455,1031.0241408213785,78,201
30993,1502123,6fe4fb09-03bc-45da-81bc-b1fdb54e743f,918,Logan Wilson,George Fant,NA,NA,1,0,159,188,11.716814159292035,8.380530973451327,655.1345031900514,1028.3497672509059,654.3924400327954,1028.8805329683692,159,188
30994,1502123,6fe4fb09-03bc-45da-81bc-b1fdb54e743f,922,Logan Wilson,Greg Van Roten,NA,NA,1,0,160,231,11.601769911504425,7,654.3924400327954,1068.3194017687197,653.8357759520767,1068.655268502395,160,231
30995,1502123,6fe4fb09-03bc-45da-81bc-b1fdb54e743f,925,Larry Ogunjobi,Morgan Moses,NA,NA,1,0,127,161,15.398230088495575,11.486725663716815,823.015347996068,1046.2559767306607,820.4531292269355,1048.1673330308527,127,161
30996,1502123,6fe4fb09-03bc-45da-81bc-b1fdb54e743f,927,Larry Ogunjobi,Alijah Vera-Tucker,NA,NA,1,0,128,201,15.283185840707965,7,820.4531292269355,1099.553156081041,818.6545975238698,1100.3769190093124,128,201
30982,1502123,71beed93-ca55-49cf-80c0-1d265348236b,780,Logan Wilson,Greg Van Roten,NA,NA,2,0,161,232,11.486725663716815,7,653.8357759520767,1068.655268502395,653.5629397090618,1068.8215346566515,161,232
30983,1502123,71beed93-ca55-49cf-80c0-1d265348236b,781,D.J. Reader,Alijah Vera-Tucker,NA,NA,1,0,94,202,19.194690265486727,7,820.3530866109274,1100.3769190093124,818.1075033372574,1101.195847718152,94,202
30984,1502123,71beed93-ca55-49cf-80c0-1d265348236b,786,Logan Wilson,George Fant,NA,NA,1,0,162,189,11.371681415929203,8.265486725663717,653.5629397090618,1028.8805329683692,652.852904189638,1029.3966210424094,162,189
30985,1502123,71beed93-ca55-49cf-80c0-1d265348236b,788,Sam Hubbard,Morgan Moses,NA,NA,2,0,166,162,10.91150442477876,11.371681415929203,864.6889568752854,1048.1673330308527,863.4402616351631,1049.4686901951325,166,162
30986,1502123,71beed93-ca55-49cf-80c0-1d265348236b,794,D.J. Reader,Greg Van Roten,NA,NA,2,0,95,233,19.079646017699115,7,818.1075033372574,1068.8215346566515,816.7017318169287,1069.3372884936553,95,233
30987,1502123,71beed93-ca55-49cf-80c0-1d265348236b,795,Sam Hubbard,Connor Mcgovern,NA,NA,2,0,167,202,10.79646017699115,7,863.4402616351631,1031.0241408213785,862.0735437271197,1031.910266940446,167,202
30959,1502123,7dc803cb-d62a-4baf-9fbf-ac655f90728c,376,Cam Sample,Greg Van Roten,NA,NA,1,0,76,234,20,7,815.8129293659189,1069.3372884936553,813.0480997445501,1070.3049788611343,76,234
30960,1502123,7dc803cb-d62a-4baf-9fbf-ac655f90728c,380,B.J. Hill,George Fant,NA,NA,1,0,70,190,20,8.150442477876107,810.1636476033154,1029.3966210424094,806.7546810618195,1030.7858503276827,70,190
30961,1502123,7dc803cb-d62a-4baf-9fbf-ac655f90728c,382,Cam Sample,Morgan Moses,NA,NA,1,0,77,163,20,11.256637168141593,813.0480997445501,1049.4686901951325,809.9757760624892,1051.1978918427349,77,163
30962,1502123,7dc803cb-d62a-4baf-9fbf-ac655f90728c,384,Cam Sample,Alijah Vera-Tucker,NA,NA,1,0,78,203,20,7,809.9757760624892,1101.195847718152,807.7978521273224,1101.9581210954605,78,203
30967,1502123,7f458e8b-8a8e-498c-a13d-6bc0cacbb27c,549,Quinnen Williams,Jackson Carman,NA,NA,1,0,119,92,16.31858407079646,19.424778761061948,882.4857409276225,1065.6413946765258,879.0510262920402,1069.7298971847163,119,92
30968,1502123,7f458e8b-8a8e-498c-a13d-6bc0cacbb27c,554,Quinnen Williams,Quinton Spain,NA,NA,2,0,120,168,16.20353982300885,10.68141592920354,879.0510262920402,1124.3723636909433,877.8133955905143,1125.1882130938607,120,168
30969,1502123,7f458e8b-8a8e-498c-a13d-6bc0cacbb27c,555,Jarrad Davis,Trey Hopkins,NA,NA,2,0,1,163,20,11.256637168141593,750,1127.3235288509993,749.3818646872878,1127.6714350978002,1,163
30970,1502123,7f458e8b-8a8e-498c-a13d-6bc0cacbb27c,560,John Franklin-Myers,Riley Reiff,NA,NA,1,0,125,149,15.628318584070797,12.867256637168142,752.0302463149559,1041.9822323047235,750.3144508905243,1043.394897393695,125,149
30971,1502123,7f458e8b-8a8e-498c-a13d-6bc0cacbb27c,561,John Franklin-Myers,Jonah Williams,NA,NA,1,0,126,166,15.513274336283185,10.91150442477876,750.3144508905243,1109.851090384637,749.2370693199736,1110.6088835828623,126,166
31023,1502123,84ee8774-37db-4e4d-86cd-9599020c5d9f,1395,Nathan Shepherd,Jonah Williams,1.00986200000011,5.10330285207531,2,0.4,65,167,20,10.79646017699115,796.5930472608285,1110.6088835828623,803.6340139187173,1106.8080077763914,65,167
31024,1502123,84ee8774-37db-4e4d-86cd-9599020c5d9f,1396,Sheldon Rankins,Trey Hopkins,1.81051000000002,4.90857413104864,1,0.4,132,164,14.823008849557521,11.141592920353983,803.3211851177098,1127.6714350978002,807.9494105855198,1124.1926674178164,132,164
31025,1502123,84ee8774-37db-4e4d-86cd-9599020c5d9f,1397,Sheldon Rankins,Isaiah Prince,1.64362000000006,5.55577177357025,2,0.4,133,3,14.707964601769913,20,807.9494105855198,1119.9355022775508,813.117422164203,1112.9080015748889,133,3
31026,1502123,84ee8774-37db-4e4d-86cd-9599020c5d9f,1398,C.J. Mosley,Jonah Williams,NA,NA,2,0,179,168,9.415929203539823,10.68141592920354,668.2951521004533,1106.8080077763914,668.1059527116175,1107.0226352785762,179,168
31027,1502123,84ee8774-37db-4e4d-86cd-9599020c5d9f,1399,C.J. Mosley,Jackson Carman,NA,NA,2,0,180,93,9.300884955752212,19.309734513274336,668.1059527116175,1069.7298971847163,667.8635341753842,1070.233186667172,180,93
31028,1502123,84ee8774-37db-4e4d-86cd-9599020c5d9f,1403,Sheldon Rankins,Riley Reiff,NA,NA,1,0,134,150,14.5929203539823,12.752212389380531,813.117422164203,1043.394897393695,810.7902834738424,1045.4284976682916,134,150
31029,1502123,84ee8774-37db-4e4d-86cd-9599020c5d9f,1407,Nathan Shepherd,Quinton Spain,NA,NA,2,0,66,169,20,10.56637168141593,803.6340139187173,1125.1882130938607,802.7234577164791,1125.6692768573441,66,169
31030,1502123,84ee8774-37db-4e4d-86cd-9599020c5d9f,1409,Folorunso Fatukasi,Riley Reiff,NA,NA,2,0,98,151,18.734513274336283,12.63716814159292,818.3813347711874,1045.4284976682916,816.7660198392427,1046.518091302121,98,151
31038,1502123,9efd5e91-0b56-4f7c-9632-339c1cbeec82,1644,Logan Wilson,Alijah Vera-Tucker,NA,NA,2,0,163,204,11.256637168141593,7,652.852904189638,1101.9581210954605,652.6430570134694,1102.0886156837855,163,204
31039,1502123,9efd5e91-0b56-4f7c-9632-339c1cbeec82,1645,Sam Hubbard,Morgan Moses,NA,NA,1,0,168,164,10.68141592920354,11.141592920353983,862.0735437271197,1051.1978918427349,859.900851836162,1053.4641876925407,168,164
31040,1502123,9efd5e91-0b56-4f7c-9632-339c1cbeec82,1647,Sam Hubbard,George Fant,2.02234300000001,7.77052121803937,2,0.4,169,191,10.56637168141593,8.035398230088495,859.900851836162,1030.7858503276827,862.8173999403948,1028.5679058732076,169,191
31041,1502123,9efd5e91-0b56-4f7c-9632-339c1cbeec82,1657,Germaine Pratt,Greg Van Roten,NA,NA,1,0,79,235,20,7,699.061195794455,1070.3049788611343,697.7775432546222,1070.7542572500759,79,235
30972,1502123,9fbf5199-5110-4b67-a645-bf1b66b54805,586,Jarrad Davis,Jonah Williams,0.875777000000028,3.72592270451227,1,0.4,2,169,20,10.56637168141593,749.3818646872878,1107.0226352785762,755.9750922749415,1103.5393106150104,2,169
30973,1502123,9fbf5199-5110-4b67-a645-bf1b66b54805,589,C.J. Mosley,Jackson Carman,NA,NA,2,0,181,94,9.185840707964601,19.194690265486727,667.8635341753842,1070.233186667172,667.6253660774498,1070.7308616232604,181,94
30974,1502123,9fbf5199-5110-4b67-a645-bf1b66b54805,594,Jarrad Davis,Trey Hopkins,1.19885500000004,4.13494860911233,2,0.4,3,165,20,11.026548672566372,755.9750922749415,1124.1926674178164,763.316346357094,1120.14523264509,3,165
30975,1502123,9fbf5199-5110-4b67-a645-bf1b66b54805,597,C.J. Mosley,Riley Reiff,NA,NA,1,0,182,152,9.070796460176991,12.52212389380531,667.6253660774498,1046.518091302121,667.0725446440039,1047.2812545492684,182,152
31001,1502123,ac8b694d-155c-408c-a4b5-cc152be41c98,1090,John Franklin-Myers,Jackson Carman,NA,NA,2,0,127,95,15.398230088495575,19.079646017699115,749.2370693199736,1070.7308616232604,748.53572980901,1071.59987770696,127,95
31002,1502123,ac8b694d-155c-408c-a4b5-cc152be41c98,1094,John Franklin-Myers,Quinton Spain,NA,NA,1,0,128,170,15.283185840707965,10.451327433628318,748.53572980901,1125.6692768573441,747.5931244458538,1126.313872649983,128,170
31003,1502123,ac8b694d-155c-408c-a4b5-cc152be41c98,1102,John Franklin-Myers,Jonah Williams,NA,NA,1,0,129,170,15.168141592920353,10.451327433628318,747.5931244458538,1103.5393106150104,746.514022153428,1104.2828460918802,129,170
31004,1502123,ac8b694d-155c-408c-a4b5-cc152be41c98,1105,Jarrad Davis,Trey Hopkins,NA,NA,2,0,4,166,20,10.91150442477876,763.316346357094,1120.14523264509,762.6031726954495,1120.5343225233235,4,166
31005,1502123,ac8b694d-155c-408c-a4b5-cc152be41c98,1110,Folorunso Fatukasi,Riley Reiff,NA,NA,1,0,99,153,18.61946902654867,12.4070796460177,816.7660198392427,1047.2812545492684,813.8010465109933,1049.2569639628643,99,153
31042,1502123,b58898b6-bc5b-47f8-93e7-59c634a277b8,1760,Trey Hendrickson,Connor Mcgovern,NA,NA,1,0,150,203,12.752212389380531,7,867.3701604048409,1031.910266940446,864.3902817299714,1033.545994929219,150,203
31043,1502123,b58898b6-bc5b-47f8-93e7-59c634a277b8,1763,Logan Wilson,Morgan Moses,NA,NA,2,0,164,165,11.141592920353983,11.026548672566372,652.6430570134694,1053.4641876925407,652.3510187773942,1053.753210442461,164,165
31044,1502123,b58898b6-bc5b-47f8-93e7-59c634a277b8,1767,Sam Hubbard,Greg Van Roten,NA,NA,2,0,170,236,10.451327433628318,7,862.8173999403948,1070.7542572500759,861.796014380018,1071.4383520665517,170,236
31045,1502123,b58898b6-bc5b-47f8-93e7-59c634a277b8,1771,Logan Wilson,Morgan Moses,NA,NA,1,0,165,166,11.026548672566372,10.91150442477876,652.3510187773942,1053.753210442461,651.7745125863651,1054.3237017213849,165,166
30946,1502123,b9c78731-0d66-4b00-b2ad-2e90462c6593,165,Trey Hendrickson,Alijah Vera-Tucker,NA,NA,1,0,151,205,12.63716814159292,7,864.3902817299714,1102.0886156837855,862.4641136607457,1103.155561722131,151,205
30947,1502123,b9c78731-0d66-4b00-b2ad-2e90462c6593,167,Logan Wilson,George Fant,NA,NA,1,0,166,192,10.91150442477876,7.920353982300885,651.7745125863651,1028.5679058732076,651.0999828245396,1029.0575280442001,166,192
30948,1502123,b9c78731-0d66-4b00-b2ad-2e90462c6593,169,Logan Wilson,Connor Mcgovern,NA,NA,1,0,167,204,10.79646017699115,7,651.0999828245396,1033.545994929219,650.4576608917047,1033.9624511987865,167,204
30949,1502123,b9c78731-0d66-4b00-b2ad-2e90462c6593,172,Sam Hubbard,Morgan Moses,NA,NA,1,0,171,167,10.336283185840708,10.79646017699115,861.796014380018,1054.3237017213849,859.7343691599257,1056.4771325163445,171,167
31031,1502123,cdb5ad11-fa4b-4c57-a242-b34ac64df0fe,1503,Logan Wilson,Connor Mcgovern,NA,NA,1,0,168,205,10.68141592920354,7,650.4576608917047,1033.9624511987865,649.8267356653962,1034.3759241515704,168,205
31032,1502123,cdb5ad11-fa4b-4c57-a242-b34ac64df0fe,1509,Sam Hubbard,Morgan Moses,NA,NA,1,0,172,168,10.221238938053098,10.68141592920354,859.7343691599257,1056.4771325163445,857.7448722192167,1058.5561998820897,172,168
30976,1502123,d0a19ca3-7018-43cf-87c8-9c891af6bc03,632,Trey Hendrickson,Connor Mcgovern,NA,NA,3,0,152,206,12.52212389380531,7,862.4641136607457,1034.3759241515704,861.4081342185889,1034.9662278538644,152,206
30977,1502123,d0a19ca3-7018-43cf-87c8-9c891af6bc03,633,Germaine Pratt,Greg Van Roten,NA,NA,3,0,80,237,20,7,697.7775432546222,1071.4383520665517,697.3572028000115,1071.5854712256655,80,237
30978,1502123,d0a19ca3-7018-43cf-87c8-9c891af6bc03,635,D.J. Reader,Morgan Moses,NA,NA,2,0,96,169,18.964601769911503,10.56637168141593,816.7017318169287,1058.5561998820897,815.2193739124302,1059.382114645492,96,169
30979,1502123,d0a19ca3-7018-43cf-87c8-9c891af6bc03,637,Germaine Pratt,George Fant,NA,NA,1,0,81,193,20,7.8053097345132745,697.3572028000115,1029.0575280442001,695.6849703869331,1029.7101426408085,81,193
30980,1502123,d0a19ca3-7018-43cf-87c8-9c891af6bc03,638,Germaine Pratt,Greg Van Roten,NA,NA,2,0,82,238,20,7,695.6849703869331,1071.5854712256655,695.0606523287041,1071.8039825460457,82,238
30981,1502123,d0a19ca3-7018-43cf-87c8-9c891af6bc03,644,Sam Hubbard,Alijah Vera-Tucker,NA,NA,3,0,173,206,10.106194690265486,7,857.7448722192167,1103.155561722131,857.2254659492755,1103.5153256096298,173,206
30997,1502123,d763c575-dc25-4c56-b081-c7d4dee7a555,1045,Jarrad Davis,Jackson Carman,NA,NA,1,0,5,96,20,18.964601769911503,762.6031726954495,1071.59987770696,760.6620659354071,1073.4404935418142,5,96
30998,1502123,d763c575-dc25-4c56-b081-c7d4dee7a555,1049,Folorunso Fatukasi,Quinton Spain,NA,NA,1,0,100,171,18.504424778761063,10.336283185840708,813.8010465109933,1126.313872649983,812.0458316261659,1127.2943083197479,100,171
30999,1502123,d763c575-dc25-4c56-b081-c7d4dee7a555,1055,John Franklin-Myers,Jonah Williams,NA,NA,1,0,130,171,15.053097345132743,10.336283185840708,746.514022153428,1104.2828460918802,745.456117519311,1105.0092615020205,130,171
31000,1502123,d763c575-dc25-4c56-b081-c7d4dee7a555,1057,Quinnen Williams,Riley Reiff,NA,NA,1,0,121,154,16.088495575221238,12.292035398230087,877.8133955905143,1049.2569639628643,874.1955602697672,1052.0210856683198,121,154
30963,1502123,da984657-f937-4e40-9fd5-4c8586c11730,520,Shaq Lawson,Jackson Carman,NA,NA,1,0,80,97,20,18.849557522123895,748.2699553685437,1073.4404935418142,746.524063878998,1075.085957644793,80,97
30964,1502123,da984657-f937-4e40-9fd5-4c8586c11730,524,Quinnen Williams,Trey Hopkins,NA,NA,1,0,122,167,15.97345132743363,10.79646017699115,874.1955602697672,1120.5343225233235,871.8868038576435,1122.0948116218226,122,167
30965,1502123,da984657-f937-4e40-9fd5-4c8586c11730,527,C.J. Mosley,Jonah Williams,NA,NA,1,0,183,172,8.955752212389381,10.221238938053098,667.0725446440039,1105.0092615020205,666.7084336757324,1105.4248229332,183,172
30966,1502123,da984657-f937-4e40-9fd5-4c8586c11730,530,C.J. Mosley,Riley Reiff,NA,NA,1,0,184,155,8.84070796460177,12.176991150442479,666.7084336757324,1052.0210856683198,666.1926096847503,1052.731569964207,184,155
31033,1502123,eb6f1977-b813-477d-a7bc-c0778a12fd57,1531,Sam Hubbard,Greg Van Roten,2.12037400000001,4.77938280534213,1,0.4,174,239,9.991150442477876,7,857.2254659492755,1071.8039825460457,859.4709624771237,1070.2307427289263,174,239
31034,1502123,eb6f1977-b813-477d-a7bc-c0778a12fd57,1533,Larry Ogunjobi,Connor Mcgovern,1.58611300000001,4.27285618761034,2,0.4,129,207,15.168141592920353,7,818.6545975238698,1034.9662278538644,823.3184128664537,1032.813907004399,129,207
31035,1502123,eb6f1977-b813-477d-a7bc-c0778a12fd57,1537,Logan Wilson,George Fant,NA,NA,1,0,169,194,10.56637168141593,7.690265486725664,649.8267356653962,1029.7101426408085,649.1870768564796,1030.175689964886,169,194
31036,1502123,eb6f1977-b813-477d-a7bc-c0778a12fd57,1540,Sam Hubbard,Alijah Vera-Tucker,1.926036,4.89875494386074,2,0.4,175,207,9.876106194690266,7,859.4709624771237,1103.5153256096298,862.6606182414642,1101.2545570526465,175,207
31037,1502123,eb6f1977-b813-477d-a7bc-c0778a12fd57,1541,Trey Hendrickson,Morgan Moses,NA,NA,1,0,153,170,12.4070796460177,10.451327433628318,861.4081342185889,1059.382114645492,859.010415380255,1061.4018763773554,153,170
31010,1502123,fd44bec9-7452-4a2d-9f72-e00f824c43d6,1192,Josh Tupou,Connor Mcgovern,NA,NA,2,0,63,208,20,7,765.109641812376,1032.813907004399,763.7949546389227,1033.2740475151077,63,208
31011,1502123,fd44bec9-7452-4a2d-9f72-e00f824c43d6,1197,Markus Bailey,Morgan Moses,NA,NA,1,0,7,171,20,10.336283185840708,742.4867127433238,1061.4018763773554,740.6675185056837,1062.3420617178704,7,171
31012,1502123,fd44bec9-7452-4a2d-9f72-e00f824c43d6,1199,B.J. Hill,Alijah Vera-Tucker,NA,NA,1,0,71,208,20,7,806.7546810618195,1101.2545570526465,804.6222791136171,1102.0008977345174,71,208
31013,1502123,fd44bec9-7452-4a2d-9f72-e00f824c43d6,1202,Markus Bailey,George Fant,NA,NA,1,0,8,195,20,7.575221238938052,740.6675185056837,1030.175689964886,738.4654970238538,1031.0097299597737,8,195
31014,1502123,fd44bec9-7452-4a2d-9f72-e00f824c43d6,1206,B.J. Hill,Greg Van Roten,NA,NA,2,0,72,240,20,7,804.6222791136171,1070.2307427289263,803.2888884724571,1070.6974294533322,72,240
31172,1502124,02cc0248-8236-41a7-b91f-0667480e54b0,1881,Jeffery Simmons,Quenton Nelson,NA,NA,1,0,208,125,7,15.628318584070797,827.0185582835314,1102.632786165989,826.1763311634203,1104.5131567021663,208,125
31173,1502124,02cc0248-8236-41a7-b91f-0667480e54b0,1884,Jeffery Simmons,Mark Glowinski,NA,NA,2,0,209,178,7,9.530973451327434,826.1763311634203,1041.3178589660226,825.5236707685776,1042.2065002368768,209,178
31174,1502124,02cc0248-8236-41a7-b91f-0667480e54b0,1891,"David Long, Jr.",Eric Fisher,NA,NA,1,0,172,135,10.221238938053098,14.47787610619469,656.091385359356,1087.0208561128802,655.6551845775438,1087.638712804694,172,135
31175,1502124,02cc0248-8236-41a7-b91f-0667480e54b0,1896,Jeffery Simmons,Braden Smith,NA,NA,2,0,210,46,7,20,825.5236707685776,1116.2932865131604,825.1301334992041,1117.4176787113704,210,46
31364,1502124,03fe273e-1085-4ab6-8030-bbeccd997462,5029,Jeffery Simmons,Quenton Nelson,NA,NA,1,0,211,126,7,15.513274336283185,825.1301334992041,1104.5131567021663,824.3078540957349,1106.3354775546081,211,126
31365,1502124,03fe273e-1085-4ab6-8030-bbeccd997462,5031,Denico Autry,Eric Fisher,NA,NA,1,0,142,136,13.672566371681416,14.36283185840708,873.5960517766536,1087.638712804694,871.1922612854709,1090.1638597090239,142,136
31366,1502124,03fe273e-1085-4ab6-8030-bbeccd997462,5032,Jeffery Simmons,Chris Reed,NA,NA,1,0,212,97,7,18.849557522123895,824.3078540957349,1049.5155708462669,823.1567965300352,1052.6151316742573,212,97
31367,1502124,03fe273e-1085-4ab6-8030-bbeccd997462,5037,Denico Autry,Braden Smith,NA,NA,1,0,143,47,13.557522123893804,20,871.1922612854709,1117.4176787113704,869.2313244135338,1120.3104445929487,143,47
