V1,game_id,play_id,event_game_index,rusher_name,blocker_name,beat_time,beat_dist,double_team,rusher_penalty,blocker_penalty,penalty,outcome_score,rusher_row,blocker_row,rusher_k,blocker_k,before_rusher_elo,before_blocker_elo,after_rusher_elo,after_blocker_elo,rusher_n,blocker_n
59315,1502155,6d2054c8-4510-4ec3-ae87-52f4a51618e1,5463,Porter Gustin,Isaiah Prince,NA,NA,1,0,0,0,0,63,206,20,10,759.7422207487849,1016.9336893051959,758.3312009944619,1017.6391991823574,63,206
59316,1502155,6d2054c8-4510-4ec3-ae87-52f4a51618e1,5466,Malik Mcdowell,Keaton Sutherland,NA,NA,0,0,0,0,0,444,5,10,20,882.0682086875281,1090.919186681401,880.2551344322234,1094.5453351920105,444,5
59317,1502155,6d2054c8-4510-4ec3-ae87-52f4a51618e1,5468,Porter Gustin,Trey Hill,NA,NA,1,0,0,0,0,64,13,20,20,758.3312009944619,1122.1420650428877,757.6518878626175,1122.821378174732,64,13
59318,1502155,6d2054c8-4510-4ec3-ae87-52f4a51618e1,5470,Ifeadi Odenigbo,D'Ante Smith,NA,NA,0,0,0,0,0,64,11,20,20,780.208201694664,1118.9271757145893,778.6119839964605,1120.523393412793,64,11
59225,1502155,7cce04af-6b8c-4ade-91fd-6032f7fe0626,2996,Noah Spence,Jedrick Wills Jr.,NA,NA,0,0,0,0,0,19,356,20,10,784.1334387253893,1062.5228844335709,781.7691582484308,1063.70502467205,19,356
59226,1502155,7cce04af-6b8c-4ade-91fd-6032f7fe0626,2998,Khalid Kareem,James Hudson III,NA,NA,0,0,0,0,0,36,127,20,16.46017699115044,714.22066249427,1066.4979453842636,712.762408650348,1067.6981012027127,36,127
59227,1502155,7cce04af-6b8c-4ade-91fd-6032f7fe0626,3001,Josh Tupou,Wyatt Teller,NA,NA,0,0,0,0,0,157,543,13.805309734513274,10,781.8554188373599,1055.9113717473053,780.1778839685315,1057.1265091843413,157,543
59228,1502155,7cce04af-6b8c-4ade-91fd-6032f7fe0626,3002,Renell Wren,Joel Bitonio,NA,NA,0,0,0,0,0,12,542,20,10,733.3816039688195,1065.070522258483,731.7092453771088,1065.9067015543383,12,542
59274,1502155,7d8ae582-99ec-493a-a543-8bb9ffb5dbb4,4406,Jordan Elliott,Jackson Carman,NA,NA,0,0,0,0,0,297,132,10,16.01769911504425,781.7385097577187,1078.8546931276007,780.6901638635024,1080.5339020378055,297,132
59275,1502155,7d8ae582-99ec-493a-a543-8bb9ffb5dbb4,4413,Myles Garrett,D'Ante Smith,NA,NA,0,0,0,0,0,451,12,10,20,841.6021030580682,1120.523393412793,840.423958634803,1122.8796822593235,451,12
59276,1502155,7d8ae582-99ec-493a-a543-8bb9ffb5dbb4,4419,Tommy Togiai,Keaton Sutherland,NA,NA,0,0,0,0,0,60,6,20,20,758.3097315600523,1094.5453351920105,756.6869856794325,1096.1680810726305,60,6
59102,1502155,8214736e-d8a1-40f4-91f3-c889efa85a67,601,Mike Daniels,J.C. Tretter,NA,NA,1,0,0,0,0,32,409,20,10,787.0631574582545,1089.0125548334427,786.0213954572766,1089.5334358339317,32,409
59103,1502155,8214736e-d8a1-40f4-91f3-c889efa85a67,604,Mike Daniels,Joel Bitonio,1.506371,4.12554238858359,1,0,0,0,1,33,543,20,10,786.0213954572766,1065.9067015543383,804.8106665702826,1056.5120659978354,33,543
59104,1502155,8214736e-d8a1-40f4-91f3-c889efa85a67,605,Josh Tupou,Jedrick Wills Jr.,NA,NA,0,0,0,0,0,158,357,13.716814159292035,10,780.1778839685315,1063.70502467205,778.6086427680767,1064.8490521278654,158,357
59105,1502155,8214736e-d8a1-40f4-91f3-c889efa85a67,607,Khalid Kareem,James Hudson III,NA,NA,0,0,0,0,0,37,128,20,16.371681415929203,712.762408650348,1067.6981012027127,711.3298849851186,1068.8707422561083,37,128
59106,1502155,8214736e-d8a1-40f4-91f3-c889efa85a67,611,Mike Daniels,Wyatt Teller,NA,NA,1,0,0,0,0,34,544,20,10,804.8106665702826,1057.1265091843413,803.3527889629802,1057.8554479879926,34,544
59251,1502155,8369e25b-f821-4a90-b99b-d2c07930928a,3741,Jordan Elliott,Hakeem Adeniji,NA,NA,0,0,0,0,0,298,241,10,10,780.6901638635024,998.1129844510807,778.9671263044162,999.836022010167,298,241
59252,1502155,8369e25b-f821-4a90-b99b-d2c07930928a,3746,Myles Garrett,D'Ante Smith,NA,NA,0,0,0,0,0,452,13,10,20,840.423958634803,1122.8796822593235,839.2720724712318,1125.1834545864658,452,13
59253,1502155,8369e25b-f821-4a90-b99b-d2c07930928a,3747,Malik Mcdowell,Jackson Carman,NA,NA,0,0,0,0,0,445,133,10,15.929203539823009,880.2551344322234,1080.5339020378055,878.3483983839533,1083.5711806987667,445,133
59254,1502155,8369e25b-f821-4a90-b99b-d2c07930928a,3764,Jadeveon Clowney,Isaiah Prince,NA,NA,0,0,0,0,0,379,207,10,10,791.8438020713082,1017.6391991823574,790.2052541619103,1019.2777470917554,379,207
59151,1502155,84ed5c09-2ba1-4884-828b-f98a5d6a75d0,1568,Renell Wren,Wyatt Teller,NA,NA,0,0,0,0,0,13,545,20,10,731.7092453771088,1057.8554479879926,729.9745433993739,1058.72279897686,13,545
59152,1502155,84ed5c09-2ba1-4884-828b-f98a5d6a75d0,1569,Tyler Shelvin,Joel Bitonio,NA,NA,1,0,0,0,0,31,544,20,10,752.8673496192731,1056.5120659978354,751.8376056574547,1057.0269379787446,31,544
59153,1502155,84ed5c09-2ba1-4884-828b-f98a5d6a75d0,1573,Tyler Shelvin,Jedrick Wills Jr.,0.990498999999986,4.83699286747459,1,0,0,0,1,32,358,20,10,751.8376056574547,1064.8490521278654,770.8719311582429,1055.3318893774713,32,358
59154,1502155,84ed5c09-2ba1-4884-828b-f98a5d6a75d0,1577,Khalid Kareem,James Hudson III,NA,NA,0,0,0,0,0,38,129,20,16.283185840707965,711.3298849851186,1068.8707422561083,709.9221690951473,1070.0168472284743,38,129
59281,1502155,86abd1e2-ac06-4851-9d1b-fe37e4265592,5058,Tommy Togiai,Trey Hill,NA,NA,1,0,0,0,0,61,14,20,20,756.6869856794325,1122.821378174732,756.0185930891644,1123.4897707650002,61,14
59282,1502155,86abd1e2-ac06-4851-9d1b-fe37e4265592,5060,Tommy Togiai,Keaton Sutherland,NA,NA,1,0,0,0,0,62,7,20,20,756.0185930891644,1096.1680810726305,755.2178282969843,1096.9688458648104,62,7
59283,1502155,86abd1e2-ac06-4851-9d1b-fe37e4265592,5062,Malik Mcdowell,Jackson Carman,NA,NA,0,0,0,0,0,446,134,10,15.84070796460177,878.3483983839533,1083.5711806987667,876.4961258468985,1086.5053115318003,446,134
59284,1502155,86abd1e2-ac06-4851-9d1b-fe37e4265592,5064,Curtis Weaver,Isaiah Prince,NA,NA,0,0,0,0,0,2,208,20,10,747.4372195211989,1019.2777470917554,744.9725967842546,1020.5100584602275,2,208
59285,1502155,86abd1e2-ac06-4851-9d1b-fe37e4265592,5091,Jacob Phillips,Trey Hill,NA,NA,0,0,0,0,0,5,15,20,20,742.5231800110382,1123.4897707650002,741.321298258567,1124.6916525174713,5,15
59248,1502155,8888da95-c4ce-43c6-8740-65797b5ceb5b,3505,Jordan Elliott,Jackson Carman,NA,NA,0,0,0,0,0,299,135,10,15.752212389380531,778.9671263044162,1086.5053115318003,777.9873076110727,1088.0487427478636,299,135
59249,1502155,8888da95-c4ce-43c6-8740-65797b5ceb5b,3507,Jadeveon Clowney,Isaiah Prince,NA,NA,1,0,0,0,0,380,209,10,10,790.2052541619103,1020.5100584602275,789.3613874631217,1021.3539251590161,380,209
59250,1502155,8888da95-c4ce-43c6-8740-65797b5ceb5b,3514,Jadeveon Clowney,Hakeem Adeniji,NA,NA,1,0,0,0,0,381,242,10,10,789.3613874631217,999.836022010167,788.4001428541588,1000.7972666191298,381,242
59271,1502155,890048d9-f714-4555-95c9-dce9d2f76db1,4372,Jordan Elliott,Trey Hill,NA,NA,0,0,0,0,0,300,16,10,20,777.9873076110727,1124.6916525174713,777.2305176770112,1126.2052323855942,300,16
59272,1502155,890048d9-f714-4555-95c9-dce9d2f76db1,4377,Myles Garrett,D'Ante Smith,NA,NA,0,0,0,0,0,453,14,10,20,839.2720724712318,1125.1834545864658,838.1453656905825,1127.4368681477645,453,14
59273,1502155,890048d9-f714-4555-95c9-dce9d2f76db1,4384,Jacob Phillips,Jackson Carman,NA,NA,0,0,0,0,0,6,136,20,15.663716814159292,741.321298258567,1088.0487427478636,739.8079516430926,1089.2339743891864,6,136
59070,1502155,8a59e0a5-db44-4a68-930a-9e752d55d96a,118,Malik Mcdowell,Trey Hill,NA,NA,1,0,0,0,0,447,17,10,20,876.4961258468985,1126.2052323855942,875.7543686407859,1127.6887467978195,447,17
59071,1502155,8a59e0a5-db44-4a68-930a-9e752d55d96a,122,Myles Garrett,D'Ante Smith,2.73097099999998,3.32737133485278,0,0,0,0,1,454,15,10,20,838.1453656905825,1127.4368681477645,847.0428216789428,1109.6419561710438,454,15
59072,1502155,8a59e0a5-db44-4a68-930a-9e752d55d96a,125,Jordan Elliott,Hakeem Adeniji,NA,NA,0,0,0,0,0,301,243,10,10,777.2305176770112,1000.7972666191298,775.569810635064,1002.4579736610771,301,243
59073,1502155,8a59e0a5-db44-4a68-930a-9e752d55d96a,130,Jadeveon Clowney,Isaiah Prince,NA,NA,1,0,0,0,0,382,210,10,10,788.4001428541588,1021.3539251590161,787.5709329354744,1022.1831350777005,382,210
59074,1502155,8a59e0a5-db44-4a68-930a-9e752d55d96a,133,Malik Mcdowell,Jackson Carman,NA,NA,1,0,0,0,0,448,137,10,15.575221238938052,875.7543686407859,1089.2339743891864,874.8118051583948,1090.7020378661848,448,137
59075,1502155,8a59e0a5-db44-4a68-930a-9e752d55d96a,142,Jadeveon Clowney,Trey Hill,2.31770999999998,5.27299725014152,1,0,0,0,1,383,18,10,20,787.5709329354744,1127.6887467978195,797.1704626565293,1108.4896873557097,383,18
59176,1502155,8a61a5cf-d69b-49e5-ac45-ddc7be0face7,2106,Wyatt Raymond,Joel Bitonio,NA,NA,0,0,0,0,0,5,545,20,10,742.2129682716586,1057.0269379787446,740.344222591924,1057.961310818612,5,545
59177,1502155,8a61a5cf-d69b-49e5-ac45-ddc7be0face7,2109,Khalid Kareem,James Hudson III,2.54045600000001,6.8044838158379,0,0,0,0,1,39,130,20,16.194690265486727,709.9221690951473,1070.0168472284743,728.5383860971715,1054.9426538153307,39,130
59178,1502155,8a61a5cf-d69b-49e5-ac45-ddc7be0face7,2110,Renell Wren,J.C. Tretter,NA,NA,1,0,0,0,0,14,410,20,10,729.9745433993739,1089.5334358339317,729.2747987789337,1089.8833081441517,14,410
59179,1502155,8a61a5cf-d69b-49e5-ac45-ddc7be0face7,2112,Markus Bailey,Jedrick Wills Jr.,NA,NA,0,0,0,0,0,7,359,20,10,740.2127428966702,1055.3318893774713,738.3477257293387,1056.264397961137,7,359
59180,1502155,8a61a5cf-d69b-49e5-ac45-ddc7be0face7,2122,Renell Wren,Wyatt Teller,NA,NA,1,0,0,0,0,15,546,20,10,729.2747987789337,1058.72279897686,728.4124999555207,1059.1539483885665,15,546
59324,1502155,8b094c61-83dc-4cda-adc0-c2581e694d08,5545,Malik Mcdowell,Trey Hill,NA,NA,0,0,0,0,0,449,19,10,20,874.8118051583948,1108.4896873557097,873.2497264164645,1111.6138448395704,449,19
59325,1502155,8b094c61-83dc-4cda-adc0-c2581e694d08,5547,Tommy Togiai,Jackson Carman,NA,NA,1,0,0,0,0,63,138,20,15.486725663716815,755.2178282969843,1090.7020378661848,754.390772981279,1091.3424568053372,63,138
59326,1502155,8b094c61-83dc-4cda-adc0-c2581e694d08,5554,Ifeadi Odenigbo,D'Ante Smith,NA,NA,0,0,0,0,0,65,16,20,20,778.6119839964605,1109.6419561710438,776.9323217365791,1111.3216184309254,65,16
59327,1502155,8b094c61-83dc-4cda-adc0-c2581e694d08,5562,Tommy Togiai,Isaiah Prince,NA,NA,1,0,0,0,0,64,211,20,10,754.390772981279,1022.1831350777005,753.0768666414914,1022.8400882475943,64,211
59243,1502155,9716f715-6056-41fc-8eb4-0e22ab141a1e,3470,Jordan Elliott,Hakeem Adeniji,NA,NA,0,0,0,0,0,302,244,10,10,775.569810635064,1002.4579736610771,773.9420407900956,1004.0857435060454,302,244
59244,1502155,9716f715-6056-41fc-8eb4-0e22ab141a1e,3474,Myles Garrett,D'Ante Smith,NA,NA,0,0,0,0,0,455,17,10,20,847.0428216789428,1111.3216184309254,845.7503145435273,1113.9066327017563,455,17
59245,1502155,9716f715-6056-41fc-8eb4-0e22ab141a1e,3477,Tommy Togiai,Trey Hill,NA,NA,1,0,0,0,0,65,20,20,20,753.0768666414914,1111.6138448395704,752.3721239510637,1112.3185875299982,65,20
59246,1502155,9716f715-6056-41fc-8eb4-0e22ab141a1e,3479,Tommy Togiai,Jackson Carman,NA,NA,1,0,0,0,0,66,139,20,15.398230088495575,752.3721239510637,1091.3424568053372,751.5647908167559,1091.964031873344,66,139
59247,1502155,9716f715-6056-41fc-8eb4-0e22ab141a1e,3482,Jadeveon Clowney,Isaiah Prince,NA,NA,0,0,0,0,0,384,212,10,10,797.1704626565293,1022.8400882475943,795.5306705743767,1024.479880329747,384,212
59210,1502155,9736061f-8101-4e0d-8ccd-605f0e65e427,2862,Mike Daniels,J.C. Tretter,NA,NA,1,0,0,0,0,35,411,20,10,803.3527889629802,1089.8833081441517,802.1954820261323,1090.4619616125756,35,411
59211,1502155,9736061f-8101-4e0d-8ccd-605f0e65e427,2865,Mike Daniels,Wyatt Teller,NA,NA,1,0,0,0,0,36,547,20,10,802.1954820261323,1059.1539483885665,800.782254992121,1059.8605619055722,36,547
59212,1502155,9736061f-8101-4e0d-8ccd-605f0e65e427,2866,Renell Wren,Joel Bitonio,NA,NA,0,0,0,0,0,16,546,20,10,728.4124999555207,1057.961310818612,726.7163148598391,1058.809403366453,16,546
59213,1502155,9736061f-8101-4e0d-8ccd-605f0e65e427,2867,Noah Spence,Jedrick Wills Jr.,NA,NA,0,0,0,0,0,20,360,20,10,781.7691582484308,1056.264397961137,779.3456448622625,1057.4761546542213,20,360
59214,1502155,9736061f-8101-4e0d-8ccd-605f0e65e427,2875,Khalid Kareem,James Hudson III,NA,NA,1,0,0,0,0,40,131,20,16.106194690265486,728.5383860971715,1054.9426538153307,727.657776242982,1055.651817503218,40,131
59215,1502155,9736061f-8101-4e0d-8ccd-605f0e65e427,2882,Khalid Kareem,Wyatt Teller,NA,NA,1,0,0,0,0,41,548,20,10,727.657776242982,1059.8605619055722,726.8117362189066,1060.28358191761,41,548
59124,1502155,978f8f44-b247-4214-a49a-2e45de55af68,998,Malik Mcdowell,Trey Hill,NA,NA,0,0,0,0,0,450,21,10,20,873.2497264164645,1112.3185875299982,871.7382540833562,1115.3415321962148,450,21
59125,1502155,978f8f44-b247-4214-a49a-2e45de55af68,1003,Myles Garrett,D'Ante Smith,NA,NA,0,0,0,0,0,456,18,10,20,845.7503145435273,1113.9066327017563,844.4889815065794,1116.4292987756521,456,18
59126,1502155,978f8f44-b247-4214-a49a-2e45de55af68,1004,Jeremiah Owusu-Koramoah,Hakeem Adeniji,NA,NA,1,0,0,0,0,34,245,20,10,803.6688753024778,1004.0857435060454,801.6164807839111,1005.1119407653288,34,245
59127,1502155,978f8f44-b247-4214-a49a-2e45de55af68,1005,Jeremiah Owusu-Koramoah,Trey Hill,NA,NA,1,0,0,0,0,35,22,20,20,801.6164807839111,1115.3415321962148,800.6555292073989,1116.3024837727269,35,22
59128,1502155,978f8f44-b247-4214-a49a-2e45de55af68,1008,Jadeveon Clowney,Isaiah Prince,NA,NA,0,0,0,0,0,385,213,10,10,795.5306705743767,1024.479880329747,793.9230735066999,1026.0874773974238,385,213
59255,1502155,97e784b7-665c-4312-b0bc-75550c0e8f94,3786,Jordan Elliott,Hakeem Adeniji,NA,NA,0,0,0,0,0,303,246,10,10,773.9420407900956,1005.1119407653288,772.3559523190916,1006.6980292363328,303,246
59256,1502155,97e784b7-665c-4312-b0bc-75550c0e8f94,3787,Malik Mcdowell,Jackson Carman,NA,NA,0,0,0,0,0,451,140,10,15.309734513274336,871.7382540833562,1091.964031873344,870.0438795886575,1094.558074241334,451,140
59257,1502155,97e784b7-665c-4312-b0bc-75550c0e8f94,3791,Myles Garrett,D'Ante Smith,1.69999999999999,5.92443246227013,0,0,0,0,1,457,19,10,20,844.4889815065794,1116.4292987756521,853.257448171838,1098.892365445135,457,19
59258,1502155,97e784b7-665c-4312-b0bc-75550c0e8f94,3793,Jadeveon Clowney,Isaiah Prince,1.95000599999997,3.56092684564005,0,0,0,0,1,386,214,10,10,793.9230735066999,1026.0874773974238,802.3465413843077,1017.664009519816,386,214
59138,1502155,a455319b-1897-49e3-ae24-d3742e73ef1e,1458,Tommy Togiai,Jackson Carman,NA,NA,0,0,0,0,0,67,141,20,15.221238938053098,751.5647908167559,1094.558074241334,750.0133065485003,1095.7388498791215,67,141
59139,1502155,a455319b-1897-49e3-ae24-d3742e73ef1e,1465,Jadeveon Clowney,Isaiah Prince,NA,NA,0,0,0,0,0,387,215,10,10,802.3465413843077,1017.664009519816,800.6017229516224,1019.4088279525013,387,215
59140,1502155,a455319b-1897-49e3-ae24-d3742e73ef1e,1467,Malik Mcdowell,Trey Hill,NA,NA,1,0,0,0,0,452,23,10,20,870.0438795886575,1116.3024837727269,869.2848359425573,1117.8205710649274,452,23
59141,1502155,a455319b-1897-49e3-ae24-d3742e73ef1e,1468,Porter Gustin,D'Ante Smith,NA,NA,0,0,0,0,0,65,20,20,20,757.6518878626175,1098.892365445135,756.0821999170622,1100.4620533906905,65,20
59142,1502155,a455319b-1897-49e3-ae24-d3742e73ef1e,1473,Malik Mcdowell,Hakeem Adeniji,2.14859999999999,3.9560080889705,1,0,0,0,1,453,247,10,10,869.2848359425573,1006.6980292363328,877.7579664719798,998.2248987069103,453,247
59076,1502155,a846e89e-0835-4d04-9a60-254a848d94b3,234,Mike Daniels,Joel Bitonio,NA,NA,1,0,0,0,0,37,547,20,10,800.782254992121,1058.809403366453,799.3791256320429,1059.510968046492,37,547
59077,1502155,a846e89e-0835-4d04-9a60-254a848d94b3,236,Josh Tupou,Wyatt Teller,NA,NA,0,0,0,0,0,159,549,13.628318584070797,10,778.6086427680767,1060.28358191761,777.0309704715769,1061.44122457673,159,549
59078,1502155,a846e89e-0835-4d04-9a60-254a848d94b3,238,Mike Daniels,J.C. Tretter,3.24191999999999,1.237941840314,1,0,0,0,1,38,412,20,10,799.3791256320429,1090.4619616125756,818.2571302122469,1081.0229593224735,38,412
59079,1502155,a846e89e-0835-4d04-9a60-254a848d94b3,244,Wyatt Raymond,Jedrick Wills Jr.,NA,NA,1,0,0,0,0,6,361,20,10,740.344222591924,1057.4761546542213,739.4055182921184,1057.945506804124,6,361
59080,1502155,a846e89e-0835-4d04-9a60-254a848d94b3,246,Khalid Kareem,James Hudson III,2.820851,5.2992263586301,0,0,0,0,1,42,132,20,16.01769911504425,726.8117362189066,1055.651817503218,745.1075929589983,1040.9989410874807,42,132
59081,1502155,a846e89e-0835-4d04-9a60-254a848d94b3,262,Wyatt Raymond,Joel Bitonio,NA,NA,1,0,0,0,0,7,548,20,10,739.4055182921184,1059.510968046492,738.4858303556858,1059.9708120147084,7,548
59129,1502155,ab6de5d6-3154-4e4d-933e-2053f2c117b2,1051,Josh Tupou,Joel Bitonio,NA,NA,1,0,0,0,0,160,549,13.539823008849558,10,777.0309704715769,1059.9708120147084,776.2281318758944,1060.563758167075,160,549
59130,1502155,ab6de5d6-3154-4e4d-933e-2053f2c117b2,1056,Tyler Shelvin,Wyatt Teller,NA,NA,0,0,0,0,0,33,550,20,10,770.8719311582429,1061.44122457673,768.6848739416532,1062.5347531850248,33,550
59131,1502155,ab6de5d6-3154-4e4d-933e-2053f2c117b2,1057,Mike Daniels,James Hudson III,2.64473699999996,9.08713376153339,0,0,0,0,1,39,133,20,15.929203539823009,818.2571302122469,1040.9989410874807,834.9191903576216,1027.7282737150583,39,133
59132,1502155,ab6de5d6-3154-4e4d-933e-2053f2c117b2,1060,Wyatt Raymond,Jedrick Wills Jr.,NA,NA,0,0,0,0,0,8,362,20,10,738.4858303556858,1057.945506804124,736.6731254069584,1058.8518592784878,8,362
59133,1502155,ab6de5d6-3154-4e4d-933e-2053f2c117b2,1065,Josh Tupou,J.C. Tretter,NA,NA,1,0,0,0,0,161,413,13.451327433628318,10,776.2281318758944,1081.0229593224735,775.5409939177651,1081.5337921466091,161,413
59301,1502155,aee552b6-7866-460b-aeef-2ce9e138f091,5283,Tommy Togiai,Isaiah Prince,0.49999600000001,2.9181158304631998,1,0,0,0,1,68,216,20,10,750.0133065485003,1019.4088279525013,768.7135344542862,1010.0587139996082,68,216
59302,1502155,aee552b6-7866-460b-aeef-2ce9e138f091,5284,Tommy Togiai,Keaton Sutherland,NA,NA,1,0,0,0,0,69,8,20,20,768.7135344542862,1096.9688458648104,767.8441041683731,1097.8382761507235,69,8
59303,1502155,aee552b6-7866-460b-aeef-2ce9e138f091,5293,Ifeadi Odenigbo,D'Ante Smith,NA,NA,0,0,0,0,0,66,21,20,20,776.9323217365791,1100.4620533906905,775.1674652337423,1102.2269098935271,66,21
59267,1502155,b5dec1d7-0c17-4c4e-a776-0dd35164cf36,4300,Tyler Shelvin,J.C. Tretter,NA,NA,1,0,0,0,0,34,414,20,10,768.6848739416532,1081.5337921466091,767.7181206886808,1082.0171687730954,34,414
59268,1502155,b5dec1d7-0c17-4c4e-a776-0dd35164cf36,4301,Tyler Shelvin,Joel Bitonio,NA,NA,1,0,0,0,0,35,550,20,10,767.7181206886808,1060.563758167075,766.6095249253422,1061.1180560487444,35,550
59269,1502155,b5dec1d7-0c17-4c4e-a776-0dd35164cf36,4307,Wyatt Raymond,Jedrick Wills Jr.,NA,NA,0,0,0,0,0,9,363,20,10,736.6731254069584,1058.8518592784878,734.8925141322197,1059.7421649158573,9,363
59270,1502155,b5dec1d7-0c17-4c4e-a776-0dd35164cf36,4309,Khalid Kareem,James Hudson III,NA,NA,0,0,0,0,0,43,134,20,15.84070796460177,745.1075929589983,1027.7282737150583,742.8062466126929,1029.5510214849196,43,134
59088,1502155,bd587197-822b-4a6a-818e-641b533e1cb5,410,Tommy Togiai,Jackson Carman,NA,NA,1,0,0,0,0,70,142,20,15.132743362831858,767.8441041683731,1095.7388498791215,766.9725068861892,1096.398332778473,70,142
59089,1502155,bd587197-822b-4a6a-818e-641b533e1cb5,412,Tommy Togiai,Trey Hill,NA,NA,1,0,0,0,0,71,24,20,20,766.9725068861892,1117.8205710649274,766.2290405682166,1118.5640373828999,71,24
59090,1502155,bd587197-822b-4a6a-818e-641b533e1cb5,413,Jordan Elliott,Hakeem Adeniji,NA,NA,0,0,0,0,0,304,248,10,10,772.3559523190916,998.2248987069103,770.7181316312713,999.8627193947306,304,248
59091,1502155,bd587197-822b-4a6a-818e-641b533e1cb5,416,Myles Garrett,D'Ante Smith,NA,NA,0,0,0,0,0,458,22,10,20,853.257448171838,1102.2269098935271,851.835397858009,1105.0710105211851,458,22
59092,1502155,bd587197-822b-4a6a-818e-641b533e1cb5,422,Jadeveon Clowney,Isaiah Prince,NA,NA,0,0,0,0,0,388,217,10,10,800.6017229516224,1010.0587139996082,798.7951326175247,1011.8653043337059,388,217
59238,1502155,bf5d9de2-e7d7-4c4a-93b6-b1fbc56c144e,3432,Tommy Togiai,Trey Hill,NA,NA,1,0,0,0,0,72,25,20,20,766.2290405682166,1118.5640373828999,765.4932191107519,1119.2998588403648,72,25
59239,1502155,bf5d9de2-e7d7-4c4a-93b6-b1fbc56c144e,3435,Myles Garrett,D'Ante Smith,NA,NA,1,0,0,0,0,459,23,10,20,851.835397858009,1105.0710105211851,851.1109330284709,1106.5199401802613,459,23
59240,1502155,bf5d9de2-e7d7-4c4a-93b6-b1fbc56c144e,3436,Jordan Elliott,Isaiah Prince,NA,NA,0,0,0,0,0,305,218,10,10,770.7181316312713,1011.8653043337059,769.2258059682856,1013.3576299966916,305,218
59241,1502155,bf5d9de2-e7d7-4c4a-93b6-b1fbc56c144e,3443,Tommy Togiai,Hakeem Adeniji,NA,NA,1,0,0,0,0,73,249,20,10,765.4932191107519,999.8627193947306,763.8502750398849,1000.684191430164,73,249
59242,1502155,bf5d9de2-e7d7-4c4a-93b6-b1fbc56c144e,3452,Myles Garrett,Jackson Carman,NA,NA,1,0,0,0,0,460,143,10,15.044247787610619,851.1109330284709,1096.398332778473,850.3469575234967,1097.5476764585228,460,143
59181,1502155,c0590186-2a36-4d87-9ce0-dc1919b25f54,2239,Malik Mcdowell,Trey Hill,NA,NA,0,0,0,0,0,454,26,10,20,877.7579664719798,1119.2998588403648,876.2692545259265,1122.2772827324713,454,26
59182,1502155,c0590186-2a36-4d87-9ce0-dc1919b25f54,2243,Jordan Elliott,Isaiah Prince,NA,NA,1,0,0,0,0,306,219,10,10,769.2258059682856,1013.3576299966916,768.4559240666126,1014.1275118983646,306,219
59183,1502155,c0590186-2a36-4d87-9ce0-dc1919b25f54,2244,Jordan Elliott,Hakeem Adeniji,NA,NA,1,0,0,0,0,307,250,10,10,768.4559240666126,1000.684191430164,767.6227230606041,1001.5173924361725,307,250
59184,1502155,c0590186-2a36-4d87-9ce0-dc1919b25f54,2245,Ifeadi Odenigbo,Fred Johnson,NA,NA,0,0,0,0,0,67,15,20,20,775.1674652337423,1140.436308931455,773.8310205691009,1141.7727535960964,67,15
59185,1502155,c0590186-2a36-4d87-9ce0-dc1919b25f54,2260,Jacob Phillips,Hakeem Adeniji,NA,NA,0,0,0,0,0,7,251,20,10,739.8079516430926,1001.5173924361725,737.180904477646,1002.8309160188958,7,251
59082,1502155,c6155296-7a94-4f41-9c98-94311a98ab92,361,Tommy Togiai,Trey Hill,NA,NA,1,0,0,0,0,74,27,20,20,763.8502750398849,1122.2772827324713,763.1449924503459,1122.9825653220105,74,27
59083,1502155,c6155296-7a94-4f41-9c98-94311a98ab92,362,Tommy Togiai,Hakeem Adeniji,NA,NA,1,0,0,0,0,75,252,20,10,763.1449924503459,1002.8309160188958,761.5589964836048,1003.6239140022664,75,252
