game_id,play_id,rusher_name,blocker_name,beat_time,beat_dist,rusher_won,before_rusher_elo,before_blocker_elo,after_rusher_elo,after_blocker_elo,rusher_n,blocker_n
1502158,a3923fe5-bbfd-4645-935c-13998eaa0b55,Jordan Hicks,Alex Mack,NA,NA,0,600.2504407483304,1272.7465529490487,599.5973781143251,1273.399615583054,302,411
1502158,a3923fe5-bbfd-4645-935c-13998eaa0b55,Chandler Jones,Daniel Brunskill,NA,NA,0,812.9338937181417,1203.8240979705947,809.8831107601897,1206.8748809285469,249,436
1502158,a3923fe5-bbfd-4645-935c-13998eaa0b55,Leki Fotu,Tom Compton,NA,NA,0,929.8840984389097,1053.4478941044479,919.3460576378237,1063.985934905534,91,187
1502158,ab2b65bf-ede9-4960-8549-5c7f10b6efb5,Chandler Jones,Alex Mack,NA,NA,0,809.8831107601897,1273.399615583054,807.807106134405,1275.4756202088386,250,412
1502158,ab2b65bf-ede9-4960-8549-5c7f10b6efb5,Markus Golden,Tom Compton,NA,NA,0,867.9032884465944,1063.985934905534,860.0827043650495,1071.8065189870788,207,188
1502158,ab2b65bf-ede9-4960-8549-5c7f10b6efb5,Jordan Hicks,Laken Tomlinson,NA,NA,0,599.5973781143251,1292.0052088459247,599.013749672878,1292.588837287372,303,426
1502158,ab2b65bf-ede9-4960-8549-5c7f10b6efb5,Jordan Hicks,Daniel Brunskill,NA,NA,0,599.013749672878,1206.8748809285469,598.0749657853518,1207.8136648160732,304,437
1502158,ae0afba8-e1aa-48b9-b2d5-9aa69ff11ae5,Azeez Al-Shaair,Sean Harlow,NA,NA,0,572.6790507197823,1197.1471275841354,571.8235676734474,1198.0026106304701,250,37
1502158,ae0afba8-e1aa-48b9-b2d5-9aa69ff11ae5,Nick Bosa,D.J. Humphries,NA,NA,0,873.2706864750043,1132.7907137993784,867.403983109842,1138.6574171645407,361,338
1502158,ae0afba8-e1aa-48b9-b2d5-9aa69ff11ae5,Samson Ebukam,Rodney Hudson,1.449929,4.495297542988681,1,924.5483567253616,1112.9114394579192,948.462206716614,1088.9975894666668,208,309
1502158,ae0afba8-e1aa-48b9-b2d5-9aa69ff11ae5,Fred Warner,D.J. Humphries,NA,NA,0,482.1912958720932,1138.6574171645407,481.47651342964076,1139.372199606993,355,339
1502158,ae0afba8-e1aa-48b9-b2d5-9aa69ff11ae5,Azeez Al-Shaair,Kelvin Beachum,NA,NA,0,571.8235676734474,1145.362685944055,570.6869971550482,1146.4992564624542,251,261
1502158,ae0afba8-e1aa-48b9-b2d5-9aa69ff11ae5,Arik Armstead,Max Garcia,NA,NA,0,891.7150023937414,1180.7049916013523,886.6178928205533,1185.8021011745404,253,277
1502158,ae0afba8-e1aa-48b9-b2d5-9aa69ff11ae5,Fred Warner,Max Garcia,NA,NA,0,481.47651342964076,1185.8021011745404,480.9309219818927,1186.3476926222884,356,278
1502158,b09767e4-e6bd-4daa-9e6c-a89d5ae96faf,Samson Ebukam,Josh Jones,NA,NA,0,948.462206716614,1133.8236914452066,940.2711994579546,1142.0146987038659,209,279
1502158,b09767e4-e6bd-4daa-9e6c-a89d5ae96faf,D.J. Jones,D.J. Humphries,NA,NA,0,1100.3384999903428,1139.372199606993,1086.1285432625534,1153.5821563347824,179,340
1502158,b09767e4-e6bd-4daa-9e6c-a89d5ae96faf,Nick Bosa,Rodney Hudson,NA,NA,0,867.403983109842,1088.9975894666668,860.4183534316339,1095.9832191448747,362,310
1502158,b09767e4-e6bd-4daa-9e6c-a89d5ae96faf,Samson Ebukam,Sean Harlow,NA,NA,0,940.2711994579546,1198.0026106304701,934.3550051596884,1203.9188049287363,210,38
1502158,bc754dcc-a91a-4fb5-b889-4d3081b8cf10,Fred Warner,D.J. Humphries,NA,NA,0,480.9309219818927,1153.5821563347824,480.2784303576258,1154.2346479590494,357,341
1502158,bc754dcc-a91a-4fb5-b889-4d3081b8cf10,Fred Warner,Kelvin Beachum,NA,NA,0,480.2784303576258,1146.4992564624542,479.6018534795032,1147.175833340577,358,262
1502158,bc754dcc-a91a-4fb5-b889-4d3081b8cf10,Arik Armstead,Josh Jones,NA,NA,0,886.6178928205533,1142.0146987038659,880.6366152910927,1147.9959762333265,254,280
1502158,bc754dcc-a91a-4fb5-b889-4d3081b8cf10,Fred Warner,Rodney Hudson,NA,NA,0,479.6018534795032,1095.9832191448747,478.70674579012183,1096.878326834256,359,311
1502158,bc754dcc-a91a-4fb5-b889-4d3081b8cf10,Azeez Al-Shaair,Sean Harlow,NA,NA,0,570.6869971550482,1203.9188049287363,569.8725298642835,1204.733272219501,252,39
1502158,bc754dcc-a91a-4fb5-b889-4d3081b8cf10,Azeez Al-Shaair,Josh Jones,NA,NA,0,569.8725298642835,1147.9959762333265,568.764535652513,1149.103970445097,253,281
1502158,be6a59b9-ed3d-4906-a472-3ba704c14d1b,D.J. Jones,Sean Harlow,NA,NA,0,1086.1285432625534,1204.733272219501,1075.38776847625,1215.4740470058046,180,40
1502158,be6a59b9-ed3d-4906-a472-3ba704c14d1b,D.J. Jones,D.J. Humphries,NA,NA,0,1075.38776847625,1154.2346479590494,1062.9577247467855,1166.6646916885138,181,342
1502158,be6a59b9-ed3d-4906-a472-3ba704c14d1b,D.J. Jones,Rodney Hudson,NA,NA,0,1062.9577247467855,1096.878326834256,1048.5148817980776,1111.321169782964,182,312
1502158,be6a59b9-ed3d-4906-a472-3ba704c14d1b,Fred Warner,Max Garcia,NA,NA,0,478.70674579012183,1186.3476926222884,478.1712955052972,1186.8831429071129,360,279
1502158,be6a59b9-ed3d-4906-a472-3ba704c14d1b,Arden Key,Kelvin Beachum,NA,NA,0,850.8123377908572,1147.175833340577,845.8944962034046,1152.0936749280295,133,263
1502158,bee56f5e-f53b-49c0-9587-24bff0708e00,Arik Armstead,Rodney Hudson,NA,NA,0,880.6366152910927,1111.321169782964,873.9325364531185,1118.0252486209383,255,313
1502158,bee56f5e-f53b-49c0-9587-24bff0708e00,Fred Warner,Sean Harlow,NA,NA,0,478.1712955052972,1215.4740470058046,477.7187035765438,1215.926638934558,361,41
1502158,bee56f5e-f53b-49c0-9587-24bff0708e00,Fred Warner,Max Garcia,NA,NA,0,477.7187035765438,1186.8831429071129,477.18785106124096,1187.4139954224158,362,280
1502158,bee56f5e-f53b-49c0-9587-24bff0708e00,Fred Warner,Sean Harlow,NA,NA,0,477.18785106124096,1215.926638934558,476.7389327878272,1216.3755572079717,363,42
1502158,bee56f5e-f53b-49c0-9587-24bff0708e00,Fred Warner,D.J. Humphries,NA,NA,0,476.7389327878272,1166.6646916885138,476.1470609752801,1167.256563501061,364,343
1502158,bee56f5e-f53b-49c0-9587-24bff0708e00,Fred Warner,Kelvin Beachum,NA,NA,0,476.1470609752801,1152.0936749280295,475.50658487893446,1152.734151024375,365,264
1502158,c0c74335-b941-46ae-89a4-bc7781ab8c2c,Arik Armstead,D.J. Humphries,2.15234699999999,6.760473356208128,1,873.9325364531185,1167.256563501061,900.9414310410574,1140.2476689131222,256,344
1502158,c0c74335-b941-46ae-89a4-bc7781ab8c2c,Azeez Al-Shaair,Kelvin Beachum,NA,NA,0,568.764535652513,1152.734151024375,567.6919796189621,1153.806707057926,254,265
1502158,c0c74335-b941-46ae-89a4-bc7781ab8c2c,Arik Armstead,Max Garcia,NA,NA,0,900.9414310410574,1187.4139954224158,895.7819153554915,1192.5735111079819,257,281
1502158,c0c74335-b941-46ae-89a4-bc7781ab8c2c,Nick Bosa,Rodney Hudson,NA,NA,0,860.4183534316339,1118.0252486209383,854.4987017917648,1123.9449002608073,363,314
1502158,c3528fc5-b285-403c-b53f-a6de43871c3f,Leki Fotu,Trent Williams,NA,NA,0,919.3460576378237,1189.6617675691002,913.7712606401524,1195.2365645667717,92,323
1502158,c3528fc5-b285-403c-b53f-a6de43871c3f,Jordan Hicks,Tom Compton,NA,NA,0,598.0749657853518,1071.8065189870788,596.110236716132,1073.7712480562986,305,189
1502158,c3528fc5-b285-403c-b53f-a6de43871c3f,Jordan Hicks,Alex Mack,NA,NA,0,596.110236716132,1275.4756202088386,595.481996941993,1276.1038599829776,306,413
1502158,c3528fc5-b285-403c-b53f-a6de43871c3f,Leki Fotu,Daniel Brunskill,NA,NA,0,913.7712606401524,1207.8136648160732,908.7975510011898,1212.7873744550357,93,438
1502158,c3528fc5-b285-403c-b53f-a6de43871c3f,Chandler Jones,Laken Tomlinson,NA,NA,0,807.807106134405,1292.588837287372,805.9564588081344,1294.4394846136427,251,427
1502158,cabece49-3a5e-4a80-94a0-67bb875d5215,Jordan Willis,Kelvin Beachum,NA,NA,0,916.3025622099885,1153.806707057926,909.8041547323467,1160.3051145355678,50,266
1502158,cabece49-3a5e-4a80-94a0-67bb875d5215,D.J. Jones,Josh Jones,NA,NA,0,1048.5148817980776,1149.103970445097,1037.0219495815877,1160.596902661587,183,282
1502158,cabece49-3a5e-4a80-94a0-67bb875d5215,Jordan Willis,Rodney Hudson,NA,NA,0,909.8041547323467,1123.9449002608073,902.5814220383402,1131.1676329548138,51,315
1502158,cabece49-3a5e-4a80-94a0-67bb875d5215,Fred Warner,Sean Harlow,NA,NA,0,475.50658487893446,1216.3755572079717,475.0630619442738,1216.8190801426324,366,43
1502158,cabece49-3a5e-4a80-94a0-67bb875d5215,D.J. Jones,D.J. Humphries,NA,NA,0,1037.0219495815877,1140.2476689131222,1025.640563289952,1151.6290552047578,184,345
1502158,ccaa4f44-8435-4edf-9465-23a97d2ba47f,Jordan Willis,Rodney Hudson,NA,NA,0,902.5814220383402,1131.1676329548138,895.8131050214705,1137.9359499716836,52,316
1502158,ccaa4f44-8435-4edf-9465-23a97d2ba47f,Kevin Givens,Sean Harlow,NA,NA,0,1020.9774009471708,1216.8190801426324,1013.1486170761956,1224.6478640136077,104,44
1502158,ccaa4f44-8435-4edf-9465-23a97d2ba47f,Fred Warner,Kelvin Beachum,NA,NA,0,475.0630619442738,1160.3051145355678,474.4553224526541,1160.9128540271874,367,267
1502158,ccaa4f44-8435-4edf-9465-23a97d2ba47f,Arden Key,Max Garcia,NA,NA,0,845.8944962034046,1192.5735111079819,842.0653459354241,1196.4026613759625,134,282
1502158,ccaa4f44-8435-4edf-9465-23a97d2ba47f,Fred Warner,D.J. Humphries,1.079341,5.946402273644124,1,474.4553224526541,1151.6290552047578,505.81926503994885,1120.265112617463,368,346
1502158,d527a1da-70e1-417a-9ce8-bce5f2c0a74b,Chandler Jones,Alex Mack,NA,NA,0,805.9564588081344,1276.1038599829776,803.9533361462778,1278.106982644834,252,414
1502158,d527a1da-70e1-417a-9ce8-bce5f2c0a74b,Tanner Vallejo,Mike Mcglinchey,NA,NA,0,796.653853704933,1064.7854816183137,791.0209402907018,1070.418395032545,33,233
1502158,d527a1da-70e1-417a-9ce8-bce5f2c0a74b,Josh Mauro,Laken Tomlinson,2.16827000000001,3.006659275674583,1,922.0084271052837,1294.4394846136427,950.6514996284252,1265.796412090501,20,428
1502158,d527a1da-70e1-417a-9ce8-bce5f2c0a74b,Isaiah Simmons,Daniel Brunskill,NA,NA,0,574.8183265555631,1212.7873744550357,574.0252264492988,1213.5804745613,212,439
1502158,d527a1da-70e1-417a-9ce8-bce5f2c0a74b,Tanner Vallejo,Trent Williams,NA,NA,0,791.0209402907018,1195.2365645667717,788.1753928514224,1198.0821120060511,34,324
1502158,d5c515bf-cbea-4fd4-9c0d-fc78450cdb26,Chandler Jones,Tom Compton,NA,NA,0,803.9533361462778,1073.7712480562986,798.3653349633851,1079.3592492391913,253,190
1502158,d5c515bf-cbea-4fd4-9c0d-fc78450cdb26,Dennis Gardeck,Alex Mack,NA,NA,0,943.6808661146329,1278.106982644834,939.6075011958035,1282.1803475636634,57,415
1502158,d5c515bf-cbea-4fd4-9c0d-fc78450cdb26,Isaiah Simmons,Daniel Brunskill,NA,NA,0,574.0252264492988,1213.5804745613,573.2391580208443,1214.3665429897544,213,440
1502158,d9d94a84-b0d7-4688-973b-d273f6fbd859,Nick Bosa,Max Garcia,NA,NA,0,854.4987017917648,1196.4026613759625,850.5759197822185,1200.3254433855086,364,283
1502158,d9d94a84-b0d7-4688-973b-d273f6fbd859,Fred Warner,Rodney Hudson,NA,NA,0,505.81926503994885,1137.9359499716836,504.9996870688552,1138.7555279427772,369,317
1502158,d9d94a84-b0d7-4688-973b-d273f6fbd859,Jordan Willis,Sean Harlow,NA,NA,0,895.8131050214705,1224.6478640136077,891.6239428335268,1228.8370262015515,53,45
1502158,d9d94a84-b0d7-4688-973b-d273f6fbd859,Azeez Al-Shaair,D.J. Humphries,NA,NA,0,567.6919796189621,1120.265112617463,566.4154315394595,1121.5416606969657,255,347
1502158,d9d94a84-b0d7-4688-973b-d273f6fbd859,Azeez Al-Shaair,Kelvin Beachum,NA,NA,0,566.4154315394595,1160.9128540271874,565.4039515870696,1161.9243339795773,256,268
1502158,da6381cb-959a-4066-b597-9d1f8be8fea2,Leki Fotu,Alex Mack,NA,NA,0,908.7975510011898,1282.1803475636634,905.4570500241217,1285.5208485407315,94,416
1502158,da6381cb-959a-4066-b597-9d1f8be8fea2,Josh Mauro,Laken Tomlinson,NA,NA,0,950.6514996284252,1265.796412090501,946.1669898658628,1270.2809218530633,21,429
1502158,da6381cb-959a-4066-b597-9d1f8be8fea2,Zach Allen,Mike Mcglinchey,NA,NA,0,962.120158292834,1070.418395032545,950.9519913920872,1081.586561933292,160,234
1502158,da6381cb-959a-4066-b597-9d1f8be8fea2,Leki Fotu,Daniel Brunskill,NA,NA,0,905.4570500241217,1214.3665429897544,900.8323355478234,1218.9912574660527,95,441
1502158,da6381cb-959a-4066-b597-9d1f8be8fea2,Tanner Vallejo,Trent Williams,NA,NA,0,788.1753928514224,1198.0821120060511,785.4136416043835,1200.84386325309,35,325
1502158,db706d2c-8925-4ab0-a39e-6c0418c24a72,Zach Allen,Laken Tomlinson,NA,NA,0,950.9519913920872,1270.2809218530633,946.5595526073184,1274.673360637832,161,430
1502158,db706d2c-8925-4ab0-a39e-6c0418c24a72,Isaiah Simmons,Mike Mcglinchey,NA,NA,0,573.2391580208443,1081.586561933292,571.6113341958338,1083.2143857583026,214,235
1502158,db706d2c-8925-4ab0-a39e-6c0418c24a72,Tanner Vallejo,Trent Williams,NA,NA,0,785.4136416043835,1200.84386325309,782.7310756827044,1203.5264291747692,36,326
1502158,db706d2c-8925-4ab0-a39e-6c0418c24a72,Tanner Vallejo,Daniel Brunskill,NA,NA,0,782.7310756827044,1218.9912574660527,780.3288766336595,1221.3934565150976,37,442
1502158,db706d2c-8925-4ab0-a39e-6c0418c24a72,Corey Peters,Daniel Brunskill,NA,NA,0,987.9203204063662,1221.3934565150976,981.3009153440677,1228.012861577396,60,443
1502158,dbb19dad-40f4-467f-b72e-c82d16619a95,Markus Golden,Alex Mack,NA,NA,0,860.0827043650495,1285.5208485407315,857.5383737905354,1288.0651791152457,208,417
1502158,dbb19dad-40f4-467f-b72e-c82d16619a95,Zach Allen,Daniel Brunskill,NA,NA,0,946.5595526073184,1228.012861577396,941.2737711602344,1233.29864302448,162,444
1502158,dbb19dad-40f4-467f-b72e-c82d16619a95,Corey Peters,Tom Compton,NA,NA,0,981.3009153440677,1079.3592492391913,969.7004667739654,1090.9596978092934,61,191
1502158,dbb19dad-40f4-467f-b72e-c82d16619a95,Isaiah Simmons,Laken Tomlinson,NA,NA,0,571.6113341958338,1274.673360637832,571.0618282375071,1275.2228665961588,215,431
1502158,dbf1ac79-82fc-49e6-9ce9-ea63aeab03ba,Corey Peters,Daniel Brunskill,NA,NA,0,969.7004667739654,1233.29864302448,963.9454036456252,1239.0537061528203,62,445
1502158,dbf1ac79-82fc-49e6-9ce9-ea63aeab03ba,Tanner Vallejo,Mike Mcglinchey,NA,NA,0,780.3288766336595,1083.2143857583026,775.5652706185949,1087.9779917733672,38,236
1502158,dbf1ac79-82fc-49e6-9ce9-ea63aeab03ba,Chandler Jones,Alex Mack,NA,NA,0,798.3653349633851,1288.0651791152457,796.5634376130372,1289.8670764655935,254,418
1502158,dbf1ac79-82fc-49e6-9ce9-ea63aeab03ba,Leki Fotu,Laken Tomlinson,NA,NA,0,900.8323355478234,1275.2228665961588,897.5091500809117,1278.5460520630706,96,432
1502158,dbf1ac79-82fc-49e6-9ce9-ea63aeab03ba,Josh Mauro,Trent Williams,NA,NA,0,946.1669898658628,1203.5264291747692,940.240462669034,1209.452956371598,22,327
1502158,dc5ce5a6-f26d-45d9-bb97-118bbef81426,Markus Golden,Trent Williams,NA,NA,0,857.5383737905354,1209.452956371598,853.8096595307738,1213.1816706313596,209,328
1502158,dc5ce5a6-f26d-45d9-bb97-118bbef81426,Isaiah Simmons,Tom Compton,NA,NA,0,571.0618282375071,1090.9596978092934,569.5337179017661,1092.4878081450345,216,192
1502158,dc5ce5a6-f26d-45d9-bb97-118bbef81426,Markus Golden,Alex Mack,NA,NA,0,853.8096595307738,1289.8670764655935,851.4048658111379,1292.2718701852295,210,419
1502158,dc5ce5a6-f26d-45d9-bb97-118bbef81426,Zach Allen,Daniel Brunskill,NA,NA,0,941.2737711602344,1239.0537061528203,936.3897698977457,1243.937707415309,163,446
1502158,dc5ce5a6-f26d-45d9-bb97-118bbef81426,Jordan Hicks,Laken Tomlinson,NA,NA,0,595.481996941993,1278.5460520630706,594.8667373362707,1279.161311668793,307,433
1502158,e1a5f7a7-b926-42f6-a148-c017cc6e99a1,Jordan Hicks,Alex Mack,NA,NA,0,594.8667373362707,1292.2718701852295,594.2993653860198,1292.8392421354806,308,420
1502158,e1a5f7a7-b926-42f6-a148-c017cc6e99a1,Jordan Hicks,Daniel Brunskill,NA,NA,0,594.2993653860198,1243.937707415309,593.5565949202451,1244.6804778810838,309,447
1502158,e1a5f7a7-b926-42f6-a148-c017cc6e99a1,Corey Peters,Trent Williams,NA,NA,0,963.9454036456252,1213.1816706313596,957.7897418797453,1219.3373323972394,63,329
1502158,e1a5f7a7-b926-42f6-a148-c017cc6e99a1,Jordan Hicks,Trent Williams,NA,NA,0,593.5565949202451,1219.3373323972394,592.7073808815145,1220.18654643597,310,330
1502158,e1a5f7a7-b926-42f6-a148-c017cc6e99a1,Isaiah Simmons,Alex Mack,NA,NA,0,569.5337179017661,1292.8392421354806,569.0437306640333,1293.3292293732134,217,421
1502158,e38a5ed2-6b5a-4beb-ad49-82ca8a55b743,Isaiah Simmons,Trent Williams,NA,NA,0,569.0437306640333,1220.18654643597,568.3072177311373,1220.923059368866,218,331
1502158,e38a5ed2-6b5a-4beb-ad49-82ca8a55b743,Zach Allen,Daniel Brunskill,NA,NA,0,936.3897698977457,1244.6804778810838,931.7509450363686,1249.3193027424609,164,448
1502158,e38a5ed2-6b5a-4beb-ad49-82ca8a55b743,Zach Allen,Tom Compton,NA,NA,0,931.7509450363686,1092.4878081450345,922.6666524905766,1101.5721006908266,165,193
1502158,e38a5ed2-6b5a-4beb-ad49-82ca8a55b743,Zach Allen,Laken Tomlinson,NA,NA,0,922.6666524905766,1279.161311668793,919.0239166340331,1282.8040475253365,166,434
1502158,e38a5ed2-6b5a-4beb-ad49-82ca8a55b743,Michael Dogbe,Alex Mack,NA,NA,0,840.4227833937789,1293.3292293732134,838.2250114791366,1295.5270012878557,48,422
1502158,e38a5ed2-6b5a-4beb-ad49-82ca8a55b743,Zach Allen,Daniel Brunskill,NA,NA,0,919.0239166340331,1249.3193027424609,914.8652711840986,1253.4779481923954,167,449
1502158,e8b8d376-d930-49cd-9917-5ce98759f1e4,Azeez Al-Shaair,Max Garcia,NA,NA,0,565.4039515870696,1200.3254433855086,564.5971691330465,1201.1322258395319,257,284
1502158,e8b8d376-d930-49cd-9917-5ce98759f1e4,Arik Armstead,Rodney Hudson,NA,NA,0,895.7819153554915,1138.7555279427772,889.4450360556565,1145.0924072426121,258,318
1502158,e8b8d376-d930-49cd-9917-5ce98759f1e4,Nick Bosa,Justin Pugh,2.03640400000006,5.44518135602479,1,850.5759197822185,1149.2308357285601,877.7127272496006,1122.0940282611782,365,368
1502158,e8b8d376-d930-49cd-9917-5ce98759f1e4,Kentavius Street,Kelvin Beachum,0.856258000000025,2.802356151526785,1,1142.1158317543923,1161.9243339795773,1159.027059881118,1145.0131058528516,147,269
1502158,e8b8d376-d930-49cd-9917-5ce98759f1e4,Azeez Al-Shaair,Justin Pugh,NA,NA,0,564.5971691330465,1122.0940282611782,563.3549097593525,1123.3362876348722,258,369
1502158,e8b8d376-d930-49cd-9917-5ce98759f1e4,Kentavius Street,D.J. Humphries,0.74892600000004,2.348297255459792,1,1159.027059881118,1121.5416606969657,1173.3074606751923,1107.2612599028914,148,348
1502158,e9308b8a-2f74-4fdf-84f3-c73edbb96a6b,Chandler Jones,Alex Mack,NA,NA,0,796.5634376130372,1295.5270012878557,794.8501016499521,1297.240337250941,255,423
1502158,e9308b8a-2f74-4fdf-84f3-c73edbb96a6b,Markus Golden,Daniel Brunskill,NA,NA,0,851.4048658111379,1253.4779481923954,848.5271811964711,1256.3556328070622,211,450
1502158,e9308b8a-2f74-4fdf-84f3-c73edbb96a6b,Corey Peters,Trent Williams,NA,NA,0,957.7897418797453,1220.923059368866,952.0220373759444,1226.690763872667,64,332
1502158,e9308b8a-2f74-4fdf-84f3-c73edbb96a6b,Jordan Phillips,Daniel Brunskill,NA,NA,0,959.3756502234369,1256.3556328070622,954.4725607274751,1261.2587223030241,20,451
1502158,e9308b8a-2f74-4fdf-84f3-c73edbb96a6b,Chandler Jones,Tom Compton,NA,NA,0,794.8501016499521,1101.5721006908266,790.175344699906,1106.2468576408728,256,194
1502158,e9308b8a-2f74-4fdf-84f3-c73edbb96a6b,Jordan Hicks,Laken Tomlinson,NA,NA,0,592.7073808815145,1282.8040475253365,592.116080325859,1283.3953480809919,311,435
1502158,ed69d0b6-89df-4b1d-b62e-fb4d68837cab,Nick Bosa,Sean Harlow,NA,NA,0,877.7127272496006,1228.8370262015515,873.9690005624473,1232.5807528887046,366,46
1502158,ed69d0b6-89df-4b1d-b62e-fb4d68837cab,Arik Armstead,D.J. Humphries,NA,NA,0,889.4450360556565,1107.2612599028914,882.3399407426493,1114.3663552158987,259,349
1502158,ed69d0b6-89df-4b1d-b62e-fb4d68837cab,Samson Ebukam,Josh Jones,NA,NA,0,934.3550051596884,1160.596902661587,927.51438856447,1167.4375192568054,211,283
1502158,ed69d0b6-89df-4b1d-b62e-fb4d68837cab,Nick Bosa,Kelvin Beachum,NA,NA,0,873.9690005624473,1145.0131058528516,868.4134800030916,1150.5686264122073,367,270
1502158,eee504c0-20ba-4844-963c-966b49bec303,Devon Kennard,Trent Williams,NA,NA,0,825.9106085760098,1226.690763872667,823.0133727194876,1229.5879997291893,60,333
1502158,eee504c0-20ba-4844-963c-966b49bec303,Leki Fotu,Alex Mack,NA,NA,0,897.5091500809117,1297.240337250941,894.5959642537132,1300.1535230781394,97,424
1502158,eee504c0-20ba-4844-963c-966b49bec303,Devon Kennard,Daniel Brunskill,NA,NA,0,823.0133727194876,1261.2587223030241,820.6364412055597,1263.635653816952,61,452
1502158,eee504c0-20ba-4844-963c-966b49bec303,Markus Golden,Tom Compton,NA,NA,0,848.5271811964711,1106.2468576408728,842.6106611354867,1112.1633777018574,212,195
1502158,eee504c0-20ba-4844-963c-966b49bec303,Devon Kennard,Laken Tomlinson,NA,NA,0,820.6364412055597,1283.3953480809919,818.5519542213111,1285.4798350652404,62,436
1502158,f1ee6e80-70e4-4c03-8b4b-ab445c73346f,Jordan Hicks,Trent Williams,NA,NA,0,592.116080325859,1229.5879997291893,591.3207638421266,1230.3833162129217,312,334
1502158,f1ee6e80-70e4-4c03-8b4b-ab445c73346f,Isaiah Simmons,Laken Tomlinson,NA,NA,0,568.3072177311373,1285.4798350652404,567.799902222507,1285.9871505738706,219,437
1502158,f1ee6e80-70e4-4c03-8b4b-ab445c73346f,Zach Allen,Daniel Brunskill,NA,NA,0,914.8652711840986,1263.635653816952,911.0765179262648,1267.424407074786,168,453
1502158,f1ee6e80-70e4-4c03-8b4b-ab445c73346f,Leki Fotu,Tom Compton,NA,NA,0,894.5959642537132,1112.1633777018574,887.4829488986979,1119.2763930568726,98,196
1502158,f1ee6e80-70e4-4c03-8b4b-ab445c73346f,Zach Allen,Alex Mack,NA,NA,0,911.0765179262648,1300.1535230781394,907.9968059557582,1303.233235048646,169,425
