game_id,play_id,rusher_name,blocker_name,beat_time,beat_dist,rusher_won,sack,hit,outcome_score,before_rusher_elo,before_blocker_elo,after_rusher_elo,after_blocker_elo,rusher_n,blocker_n
1502115,ad67b1ff-d9c0-412d-bb87-599868a25aeb,Jonathan Garvin,Cornelius Lucas,2.58614499999999,4.080747480548139,1,0,0,0.25,854.6608771484557,1005.0679339358478,878.5829027140752,981.1459083702283,98,138
1502115,ad67b1ff-d9c0-412d-bb87-599868a25aeb,Kenny Clark,Charles Leno Jr.,NA,NA,0,0,0,0,845.7079838105955,967.5517515225121,836.3228779682869,976.9368573648206,208,342
1502115,ad67b1ff-d9c0-412d-bb87-599868a25aeb,Jonathan Garvin,Ereck Flowers Sr.,NA,NA,0,0,0,0,878.5829027140752,1027.3818386436185,870.4346309153875,1035.530110442306,99,322
1502115,ae026569-1677-4f5a-addd-b14237803074,Whitney Mercilus,Wes Schweitzer,NA,NA,0,0,0,0,773.2580184036638,1100.8631677629078,770.5090728604557,1103.6121133061158,83,90
1502115,ae026569-1677-4f5a-addd-b14237803074,Whitney Mercilus,Chase Roullier,NA,NA,0,0,0,0,770.5090728604557,997.2826304247864,765.2966007826793,1002.4951025025628,84,206
1502115,ae026569-1677-4f5a-addd-b14237803074,Kenny Clark,Wes Schweitzer,2.76065100000005,2.249555511651145,1,0,0,0.25,836.3228779682869,1103.6121133061158,864.2644850474592,1075.6705062269434,209,91
1502115,ae026569-1677-4f5a-addd-b14237803074,Whitney Mercilus,Ereck Flowers Sr.,NA,NA,0,0,0,0,765.2966007826793,1035.530110442306,761.312923557708,1039.5137876672773,85,323
1502115,b0093eff-3a9e-4863-b01e-f1dd794fdc34,Jonathan Garvin,Chase Roullier,NA,NA,0,0,0,0,870.4346309153875,1002.4951025025628,861.5310903698132,1011.398643048137,100,207
1502115,b0093eff-3a9e-4863-b01e-f1dd794fdc34,Kingsley Keke,Ereck Flowers Sr.,NA,NA,0,0,0,0,855.4108973426261,1039.5137876672773,848.7118648918068,1046.2128201180965,94,324
1502115,b0093eff-3a9e-4863-b01e-f1dd794fdc34,Jonathan Garvin,Charles Leno Jr.,NA,NA,0,0,0,0,861.5310903698132,976.9368573648206,851.8348322811488,986.6331154534851,101,343
1502115,b0093eff-3a9e-4863-b01e-f1dd794fdc34,Kingsley Keke,Cornelius Lucas,2.74730999999997,3.9057009614152505,1,0,0,0.25,848.7118648918068,981.1459083702283,871.8256423361363,958.0321309258989,95,139
1502115,b0093eff-3a9e-4863-b01e-f1dd794fdc34,Kingsley Keke,Wes Schweitzer,NA,NA,0,0,0,0,871.8256423361363,1075.6705062269434,865.850186747614,1081.6459618154656,96,92
1502115,b03b86aa-16ca-45d9-b656-d279f94a53cb,Jonathan Allen,Billy Turner,NA,NA,0,0,0,0,824.1386111733633,973.6483955680612,816.0214629902467,981.7655437511778,236,216
1502115,b03b86aa-16ca-45d9-b656-d279f94a53cb,Montez Sweat,Jon Runyan,NA,NA,0,1,0,1,814.9996594707474,1014.1136111377856,808.8564771300026,1020.2567934785303,181,286
1502115,b03b86aa-16ca-45d9-b656-d279f94a53cb,Montez Sweat,Elgton Jenkins,NA,NA,0,1,0,1,808.8564771300026,1000.2714594932598,802.4327121038576,1006.6952245194049,182,118
1502115,b03b86aa-16ca-45d9-b656-d279f94a53cb,Jonathan Allen,Royce Newman,NA,NA,0,0,0,0,816.0214629902467,1003.1550115766856,809.4375612990083,1009.7389132679241,237,284
1502115,b03b86aa-16ca-45d9-b656-d279f94a53cb,Cole Holcomb,Lucas Patrick,NA,NA,0,0,0,0,603.7723295501686,1089.2698415872446,602.8383239395548,1090.2038471978583,296,227
1502115,b1ae97fd-bd4d-4fb8-9ef1-e6141e36ada9,Jamin Davis,Elgton Jenkins,NA,NA,0,0,0,0,644.2068405333335,1006.6952245194049,642.0281315767992,1008.8739334759392,163,119
1502115,b1ae97fd-bd4d-4fb8-9ef1-e6141e36ada9,Jamin Davis,Jon Runyan,NA,NA,0,0,0,0,642.0281315767992,1020.2567934785303,640.0690885408482,1022.2158365144813,164,287
1502115,b1ae97fd-bd4d-4fb8-9ef1-e6141e36ada9,Cole Holcomb,Lucas Patrick,NA,NA,0,0,0,0,602.8383239395548,1090.2038471978583,601.9164671582275,1091.1257039791856,297,228
1502115,b1ae97fd-bd4d-4fb8-9ef1-e6141e36ada9,Chase Young,Royce Newman,NA,NA,0,0,0,0,750.6706700093134,1009.7389132679241,746.3972962944251,1014.0122869828124,210,285
1502115,b1ae97fd-bd4d-4fb8-9ef1-e6141e36ada9,Chase Young,Lucas Patrick,NA,NA,0,0,0,0,746.3972962944251,1091.1257039791856,743.9434485312544,1093.5795517423564,211,229
1502115,b1ae97fd-bd4d-4fb8-9ef1-e6141e36ada9,Daron Payne,Billy Turner,NA,NA,0,0,0,0,894.606371997479,981.7655437511778,883.4796971889062,992.8922185597505,230,217
1502115,b385c7d8-0216-49d4-8def-7447782d4a13,Jonathan Garvin,Chase Roullier,NA,NA,0,0,0,0,851.8348322811488,1011.398643048137,844.1494239500489,1019.0840513792369,102,208
1502115,b385c7d8-0216-49d4-8def-7447782d4a13,Krys Barnes,Wes Schweitzer,NA,NA,0,0,0,0,643.8936920481748,1081.6459618154656,642.5910162278223,1082.9486376358182,108,93
1502115,b385c7d8-0216-49d4-8def-7447782d4a13,Jonathan Garvin,Cornelius Lucas,NA,NA,0,0,0,0,844.1494239500489,958.0321309258989,834.3787079046958,967.8028469712519,103,140
1502115,b385c7d8-0216-49d4-8def-7447782d4a13,Rashan Gary,Charles Leno Jr.,NA,NA,0,0,0,0,773.0848525529943,986.6331154534851,767.4423273380869,992.2756406683925,209,344
1502115,b385c7d8-0216-49d4-8def-7447782d4a13,De'Vondre Campbell,Wes Schweitzer,NA,NA,0,0,0,0,564.7093721747603,1082.9486376358182,563.9674009099003,1083.6906089006782,205,94
1502115,b385c7d8-0216-49d4-8def-7447782d4a13,Krys Barnes,Ereck Flowers Sr.,NA,NA,0,0,0,0,642.5910162278223,1046.2128201180965,640.9431674119094,1047.8606689340095,109,325
1502115,b5e14046-b22b-4d2c-a57f-6852cc637096,De'Vondre Campbell,Wes Schweitzer,NA,NA,0,0,0,0,563.9674009099003,1083.6906089006782,563.2331533242416,1084.424856486337,206,95
1502115,b5e14046-b22b-4d2c-a57f-6852cc637096,Jonathan Garvin,Chase Roullier,NA,NA,0,0,0,0,834.3787079046958,1019.0840513792369,827.7026791837338,1025.760080100199,104,209
1502115,b5e14046-b22b-4d2c-a57f-6852cc637096,Jonathan Garvin,Ereck Flowers Sr.,2.65116999999987,5.76642003326154,1,0,0,0.25,827.7026791837338,1047.8606689340095,854.2784769607459,1021.2848711569974,105,326
1502115,b5e14046-b22b-4d2c-a57f-6852cc637096,De'Vondre Campbell,Charles Leno Jr.,NA,NA,0,0,0,0,563.2331533242416,992.2756406683925,561.8496057673706,993.6591882252635,207,345
1502115,b5e14046-b22b-4d2c-a57f-6852cc637096,Ladarius Hamilton,Cornelius Lucas,NA,NA,0,0,0,0,750,967.8028469712519,744.498787122784,973.3040598484679,1,141
1502115,b946dfe9-135e-4290-a6e4-8e3e06c260e7,Dean Lowry,Chase Roullier,NA,NA,0,0,0,0,786.0677862937986,1025.760080100199,781.249521377935,1030.5783450160625,141,210
1502115,b946dfe9-135e-4290-a6e4-8e3e06c260e7,Jonathan Garvin,Ereck Flowers Sr.,NA,NA,0,0,0,0,854.2784769607459,1021.2848711569974,846.9023896830321,1028.6609584347113,106,327
1502115,b946dfe9-135e-4290-a6e4-8e3e06c260e7,De'Vondre Campbell,Wes Schweitzer,NA,NA,0,0,0,0,561.8496057673706,1084.424856486337,561.1299827462377,1085.14447950747,208,96
1502115,b946dfe9-135e-4290-a6e4-8e3e06c260e7,De'Vondre Campbell,Cornelius Lucas,NA,NA,0,0,0,0,561.1299827462377,973.3040598484679,559.5759913180203,974.8580512766853,209,142
1502115,b946dfe9-135e-4290-a6e4-8e3e06c260e7,Kenny Clark,Charles Leno Jr.,1.13462700000008,4.108588565432173,1,0,0,0.25,864.2644850474592,993.6591882252635,887.2367651728721,970.6869080998506,210,346
1502115,bc40c5ef-6f70-48f9-a8fd-ca9f024657ba,Rashan Gary,Ereck Flowers Sr.,NA,NA,0,0,0,0,767.4423273380869,1028.6609584347113,763.2260998759219,1032.8771858968764,210,328
1502115,bc40c5ef-6f70-48f9-a8fd-ca9f024657ba,Kingsley Keke,Cornelius Lucas,NA,NA,0,0,0,0,865.850186747614,974.8580512766853,855.8390192534523,984.8692187708469,97,143
1502115,bc40c5ef-6f70-48f9-a8fd-ca9f024657ba,Dean Lowry,Charles Leno Jr.,NA,NA,0,1,0,1,781.249521377935,970.6869080998506,774.7521541925943,977.1842752851913,142,347
1502115,bc40c5ef-6f70-48f9-a8fd-ca9f024657ba,De'Vondre Campbell,Wes Schweitzer,NA,NA,0,0,0,0,559.5759913180203,1085.14447950747,558.8714107573137,1085.8490600681766,210,97
1502115,bf279bc4-611b-4050-a916-f65818fc9395,Whitney Mercilus,Wes Schweitzer,NA,NA,0,0,0,0,761.312923557708,1085.8490600681766,758.5078000811675,1088.6541835447172,86,98
1502115,bf279bc4-611b-4050-a916-f65818fc9395,De'Vondre Campbell,Chase Roullier,NA,NA,0,0,0,0,558.8714107573137,1030.5783450160625,557.8427896812583,1031.606966092118,211,211
1502115,bf279bc4-611b-4050-a916-f65818fc9395,Whitney Mercilus,Cornelius Lucas,NA,NA,0,0,0,0,758.5078000811675,984.8692187708469,753.2823343756229,990.0946844763915,87,144
1502115,bf279bc4-611b-4050-a916-f65818fc9395,Kenny Clark,Charles Leno Jr.,1.28089500000004,4.229952718411873,1,0,0,0.25,887.2367651728721,977.1842752851913,908.2557146459591,956.1653258121044,211,348
1502115,bf279bc4-611b-4050-a916-f65818fc9395,Kingsley Keke,Chase Roullier,NA,NA,0,0,0,0,855.8390192534523,1031.606966092118,848.8157553630559,1038.6302299825143,98,212
1502115,bf960211-6a3b-44c1-bdba-fe42ac370924,Chase Young,Elgton Jenkins,NA,NA,0,0,0,0,743.9434485312544,1008.8739334759392,739.824337246058,1012.9930447611356,212,120
1502115,bf960211-6a3b-44c1-bdba-fe42ac370924,Daron Payne,Jon Runyan,NA,NA,0,0,0,0,883.4796971889062,1022.2158365144813,874.8824788970019,1030.8130548063857,231,288
1502115,bf960211-6a3b-44c1-bdba-fe42ac370924,Jamin Davis,Royce Newman,NA,NA,0,0,0,0,640.0690885408482,1014.0122869828124,638.0523780982414,1016.0289974254191,165,286
1502115,bf960211-6a3b-44c1-bdba-fe42ac370924,Chase Young,Elgton Jenkins,NA,NA,0,0,0,0,739.824337246058,1012.9930447611356,735.9139678027642,1016.9034142044294,213,121
1502115,bf960211-6a3b-44c1-bdba-fe42ac370924,James Smith-Williams,Billy Turner,NA,NA,0,0,0,0,836.8458196701256,992.8922185597505,829.0111720465179,1000.7268661833582,93,218
1502115,bf960211-6a3b-44c1-bdba-fe42ac370924,Cole Holcomb,Lucas Patrick,NA,NA,0,0,0,0,601.9164671582275,1093.5795517423564,601.0219806646467,1094.4740382359373,298,230
1502115,c0887470-cd2b-4d7a-86bc-5168d9034fca,Daron Payne,Elgton Jenkins,NA,NA,0,0,0,0,874.8824788970019,1016.9034142044294,866.4335168596998,1025.3523762417315,232,122
1502115,c0887470-cd2b-4d7a-86bc-5168d9034fca,Daron Payne,Jon Runyan,NA,NA,0,0,0,0,866.4335168596998,1030.8130548063857,858.9492597203155,1038.2973119457702,233,289
1502115,c0887470-cd2b-4d7a-86bc-5168d9034fca,Jamin Davis,Jon Runyan,NA,NA,0,0,0,0,638.0523780982414,1038.2973119457702,636.366012641814,1039.9836774021976,166,290
1502115,c0887470-cd2b-4d7a-86bc-5168d9034fca,Montez Sweat,Lucas Patrick,1.606474,4.094838214142286,1,0,0,0.25,802.4327121038576,1094.4740382359373,830.9663986309915,1065.9403517088035,183,231
1502115,c0887470-cd2b-4d7a-86bc-5168d9034fca,Jamin Davis,Royce Newman,NA,NA,0,0,0,0,636.366012641814,1016.0289974254191,634.4259238909905,1017.9690861762426,167,287
1502115,c0dcab04-72c7-4010-8493-5eba6edd4396,Rashan Gary,Chase Roullier,NA,NA,0,0,0,0,763.2260998759219,1038.6302299825143,759.3707794633449,1042.4855503950912,211,213
1502115,c0dcab04-72c7-4010-8493-5eba6edd4396,Kingsley Keke,Wes Schweitzer,NA,NA,0,0,0,0,848.8157553630559,1088.6541835447172,844.0018059875243,1093.4681329202488,99,99
1502115,c0dcab04-72c7-4010-8493-5eba6edd4396,Jonathan Garvin,Cornelius Lucas,NA,NA,0,0,0,0,846.9023896830321,990.0946844763915,838.5058975707209,998.4911765887027,107,145
1502115,c0dcab04-72c7-4010-8493-5eba6edd4396,Dean Lowry,Charles Leno Jr.,NA,NA,0,0,0,0,774.7521541925943,956.1653258121044,767.9497087631546,962.9677712415441,143,349
1502115,c0dcab04-72c7-4010-8493-5eba6edd4396,De'Vondre Campbell,Cornelius Lucas,NA,NA,0,0,0,0,557.8427896812583,998.4911765887027,556.5659877947776,999.7679784751834,212,146
1502115,c0dcab04-72c7-4010-8493-5eba6edd4396,De'Vondre Campbell,Ereck Flowers Sr.,NA,NA,0,0,0,0,556.5659877947776,1032.8771858968764,555.5699437144849,1033.873229977169,213,329
1502115,c0f839f9-857c-4ae2-b165-f092c9cd24c6,Kingsley Keke,Chase Roullier,NA,NA,0,0,0,0,844.0018059875243,1042.4855503950912,837.8360118480487,1048.6513445345668,100,214
1502115,c0f839f9-857c-4ae2-b165-f092c9cd24c6,De'Vondre Campbell,Wes Schweitzer,NA,NA,0,0,0,0,555.5699437144849,1093.4681329202488,554.9241488671436,1094.11392776759,214,100
1502115,c0f839f9-857c-4ae2-b165-f092c9cd24c6,Kingsley Keke,Cornelius Lucas,1.29640500000005,3.698783583828606,1,0,0,0.25,837.8360118480487,999.7679784751834,862.2499801037005,975.3540102195316,101,147
1502115,c0f839f9-857c-4ae2-b165-f092c9cd24c6,Kenny Clark,Charles Leno Jr.,1.635358,2.848876971720607,1,0,0,0.25,908.2557146459591,962.9677712415441,927.3746358993021,943.8488499882011,212,350
1502115,c0f839f9-857c-4ae2-b165-f092c9cd24c6,Dean Lowry,Ereck Flowers Sr.,NA,NA,0,0,0,0,767.9497087631546,1033.873229977169,763.8562537872191,1037.9666849531047,144,330
1502115,c357b62e-5a47-4f51-8148-44960f553aef,De'Vondre Campbell,Wes Schweitzer,NA,NA,0,0,0,0,554.9241488671436,1094.11392776759,554.2842268635443,1094.7538497711892,215,101
1502115,c357b62e-5a47-4f51-8148-44960f553aef,Kenny Clark,Cornelius Lucas,NA,NA,0,0,0,0,927.3746358993021,975.3540102195316,914.1178453229628,988.6108007958709,213,148
1502115,c357b62e-5a47-4f51-8148-44960f553aef,De'Vondre Campbell,Charles Leno Jr.,NA,NA,0,0,0,0,554.2842268635443,943.8488499882011,552.4703743368474,945.662702514898,216,351
1502115,c357b62e-5a47-4f51-8148-44960f553aef,Kenny Clark,Ereck Flowers Sr.,NA,NA,0,0,0,0,914.1178453229628,1037.9666849531047,904.8284442960013,1047.2560859800662,214,331
1502115,c4783ca9-1b27-4010-beaa-5cbf16611e19,Cole Holcomb,Elgton Jenkins,NA,NA,0,0,0,0,601.0219806646467,1025.3523762417315,599.5927037368313,1026.7816531695469,299,123
1502115,c4783ca9-1b27-4010-beaa-5cbf16611e19,Jonathan Allen,Jon Runyan,NA,NA,0,0,0,0,809.4375612990083,1039.9836774021976,804.3428206068415,1045.0784180943645,238,291
1502115,c4783ca9-1b27-4010-beaa-5cbf16611e19,Jonathan Allen,Billy Turner,NA,NA,0,0,0,0,804.3428206068415,1000.7268661833582,798.1012323750389,1006.9684544151609,239,219
1502115,c4783ca9-1b27-4010-beaa-5cbf16611e19,Chase Young,Lucas Patrick,NA,NA,0,0,0,0,735.9139678027642,1065.9403517088035,733.2086212948406,1068.6456982167272,214,232
1502115,c7d5fd4b-d5fd-4187-8b2c-23025d7f0667,Kingsley Keke,Wes Schweitzer,3.13719800000001,3.170504691685527,1,0,0,0.25,862.2499801037005,1094.7538497711892,889.2154813123138,1067.788348562576,102,102
1502115,c7d5fd4b-d5fd-4187-8b2c-23025d7f0667,De'Vondre Campbell,Cornelius Lucas,NA,NA,0,0,0,0,552.4703743368474,988.6108007958709,551.1530815676966,989.9280935650216,217,149
1502115,c7d5fd4b-d5fd-4187-8b2c-23025d7f0667,Rashan Gary,Charles Leno Jr.,NA,NA,0,0,0,0,759.3707794633449,945.662702514898,752.7550532535927,952.2784287246502,212,352
1502115,c7d5fd4b-d5fd-4187-8b2c-23025d7f0667,Kingsley Keke,Ereck Flowers Sr.,NA,NA,0,0,0,0,889.2154813123138,1047.2560859800662,881.465684869267,1055.005882423113,103,332
1502115,c95c43d1-3fa4-447d-8ec1-23f2bac234e6,Chase Young,Jon Runyan,NA,NA,0,0,0,0,733.2086212948406,1045.0784180943645,730.160523877515,1048.12651551169,215,292
1502115,c95c43d1-3fa4-447d-8ec1-23f2bac234e6,Chase Young,Jon Runyan,NA,NA,0,0,0,0,730.160523877515,1048.12651551169,727.2316341304307,1051.0554052587743,216,293
1502115,c95c43d1-3fa4-447d-8ec1-23f2bac234e6,Tim Settle,Lucas Patrick,NA,NA,0,0,0,0,910.6848066469057,1068.6456982167272,902.9316305298132,1076.3988743338195,44,233
1502115,c95c43d1-3fa4-447d-8ec1-23f2bac234e6,Cole Holcomb,Elgton Jenkins,NA,NA,0,0,0,0,599.5927037368313,1026.7816531695469,598.1913372715441,1028.1830196348342,300,124
1502115,c95c43d1-3fa4-447d-8ec1-23f2bac234e6,Chase Young,Royce Newman,NA,NA,0,0,0,0,727.2316341304307,1017.9690861762426,723.7361237349869,1021.4645965716865,217,288
1502115,c95c43d1-3fa4-447d-8ec1-23f2bac234e6,Casey Toohill,Billy Turner,NA,NA,0,0,0,0,804.5357665416789,1006.9684544151609,798.5106170326828,1012.9936039241569,89,220
1502115,c95c43d1-3fa4-447d-8ec1-23f2bac234e6,Cole Holcomb,Lucas Patrick,NA,NA,0,0,0,0,598.1913372715441,1076.3988743338195,597.2084182588862,1077.3817933464775,301,234
1502115,cc09a5ab-27e1-4fd6-822f-e4894d0c9230,De'Vondre Campbell,Cornelius Lucas,NA,NA,0,0,0,0,551.1530815676966,989.9280935650216,549.8595997809113,991.221575351807,218,150
1502115,cc09a5ab-27e1-4fd6-822f-e4894d0c9230,Kingsley Keke,Charles Leno Jr.,NA,NA,0,0,0,0,881.465684869267,952.2784287246502,869.4680122338438,964.2761013600734,104,353
1502115,cc09a5ab-27e1-4fd6-822f-e4894d0c9230,Kingsley Keke,Ereck Flowers Sr.,NA,NA,0,0,0,0,869.4680122338438,1055.005882423113,862.8236764249795,1061.6502182319773,105,333
1502115,cdc15e07-4692-402f-8e6e-e0819bed4b74,Montez Sweat,Elgton Jenkins,NA,NA,0,0,0,0,830.9663986309915,1028.1830196348342,824.7549485310761,1034.3944697347497,184,125
1502115,cdc15e07-4692-402f-8e6e-e0819bed4b74,Montez Sweat,Lucas Patrick,NA,NA,0,0,0,0,824.7549485310761,1077.3817933464775,820.3064664282704,1081.8302754492831,185,235
1502115,cdc15e07-4692-402f-8e6e-e0819bed4b74,Jamin Davis,Royce Newman,NA,NA,0,0,0,0,634.4259238909905,1021.4645965716865,632.5806212674228,1023.3098991952542,168,289
1502115,cdc15e07-4692-402f-8e6e-e0819bed4b74,Chase Young,Billy Turner,NA,NA,0,0,0,0,723.7361237349869,1012.9936039241569,720.2072119204315,1016.5225157387123,218,221
1502115,d0537c24-ec0f-452f-884a-13536d7eae6f,Matt Ioannidis,Lucas Patrick,NA,NA,0,0,0,0,983.4951536495942,1081.8302754492831,972.9465496288858,1092.3788794699915,129,236
1502115,d0537c24-ec0f-452f-884a-13536d7eae6f,Jamin Davis,Jon Runyan,NA,NA,0,0,0,0,632.5806212674228,1051.0554052587743,631.0925083393139,1052.5435181868831,169,294
1502115,d0537c24-ec0f-452f-884a-13536d7eae6f,Chase Young,Royce Newman,NA,NA,0,0,0,0,720.2072119204315,1023.3098991952542,716.9800715042095,1026.537039611476,219,290
1502115,d0537c24-ec0f-452f-884a-13536d7eae6f,Cole Holcomb,Billy Turner,NA,NA,0,0,0,0,597.2084182588862,1016.5225157387123,595.7288779062113,1018.0020560913872,302,222
1502115,d2207cc0-c16a-4fd4-aa99-6c011bb23fef,Chase Young,Elgton Jenkins,1.67753499999999,6.053247062527683,1,0,0,0.25,716.9800715042095,1034.3944697347497,746.0405705440286,1005.3339706949306,220,126
1502115,d2207cc0-c16a-4fd4-aa99-6c011bb23fef,Montez Sweat,Jon Runyan,NA,NA,0,0,0,0,820.3064664282704,1052.5435181868831,815.2637916286675,1057.5861929864861,186,295
1502115,d2207cc0-c16a-4fd4-aa99-6c011bb23fef,Daron Payne,Lucas Patrick,NA,NA,0,0,0,0,858.9492597203155,1092.3788794699915,853.943044783928,1097.3850944063788,234,237
1502115,d2207cc0-c16a-4fd4-aa99-6c011bb23fef,Jamin Davis,Billy Turner,NA,NA,0,0,0,0,631.0925083393139,1018.0020560913872,629.2455843285129,1019.8489801021882,170,223
1502115,e3a4c223-ed00-47e3-80b7-975b2c00f0f3,Whitney Mercilus,Wes Schweitzer,NA,NA,0,0,0,0,753.2823343756229,1067.788348562576,750.2863105075425,1070.7843724306563,88,103
1502115,e3a4c223-ed00-47e3-80b7-975b2c00f0f3,Whitney Mercilus,Cornelius Lucas,3.19165800000008,6.728001189060544,1,0,0,0.25,750.2863105075425,991.221575351807,777.5046506897785,964.003235169571,89,151
1502115,e3a4c223-ed00-47e3-80b7-975b2c00f0f3,Whitney Mercilus,Chase Roullier,NA,NA,0,0,0,0,777.5046506897785,1048.6513445345668,773.543906075104,1052.6120891492412,90,215
1502115,e3a4c223-ed00-47e3-80b7-975b2c00f0f3,Rashan Gary,Charles Leno Jr.,NA,NA,0,0,0,0,752.7550532535927,964.2761013600734,747.0441988755024,969.9869557381637,213,354
1502115,e3a4c223-ed00-47e3-80b7-975b2c00f0f3,Whitney Mercilus,Ereck Flowers Sr.,1.96284800000001,5.036606000075845,1,0,0,0.25,773.543906075104,1061.6502182319773,801.9888205813766,1033.2053037257049,91,334
1502115,e40b6172-93ac-465c-8e2d-94e5448b920c,Chase Young,Elgton Jenkins,NA,NA,0,0,0,0,746.0405705440286,1005.3339706949306,741.7732109133465,1009.6013303256127,221,127
1502115,e40b6172-93ac-465c-8e2d-94e5448b920c,Cole Holcomb,Jon Runyan,NA,NA,0,0,0,0,595.7288779062113,1057.5861929864861,594.6270734037126,1058.6879974889848,303,296
1502115,e40b6172-93ac-465c-8e2d-94e5448b920c,Jamin Davis,Lucas Patrick,NA,NA,0,0,0,0,629.2455843285129,1097.3850944063788,628.1910163618686,1098.439662373023,171,238
1502115,e40b6172-93ac-465c-8e2d-94e5448b920c,Daron Payne,Royce Newman,NA,NA,0,0,0,0,853.943044783928,1026.537039611476,846.793385553394,1033.68669884201,235,291
1502115,e40b6172-93ac-465c-8e2d-94e5448b920c,Chase Young,Billy Turner,NA,NA,0,0,0,0,741.7732109133465,1019.8489801021882,737.9828031462412,1023.6393878692935,222,224
1502115,e92c3c9c-441c-46bb-8b7a-59723b3f2fb0,Chase Young,Elgton Jenkins,NA,NA,0,0,0,0,737.9828031462412,1009.6013303256127,734.0338631084094,1013.5502703634445,223,128
1502115,e92c3c9c-441c-46bb-8b7a-59723b3f2fb0,Daron Payne,Jon Runyan,NA,NA,0,0,0,0,846.793385553394,1058.6879974889848,841.0951709918538,1064.386212050525,236,297
1502115,e92c3c9c-441c-46bb-8b7a-59723b3f2fb0,Chase Young,Lucas Patrick,NA,NA,0,0,0,0,734.0338631084094,1098.439662373023,731.8830874098543,1100.5904380715783,224,239
1502115,e92c3c9c-441c-46bb-8b7a-59723b3f2fb0,Montez Sweat,Elgton Jenkins,NA,NA,0,0,0,0,815.2637916286675,1013.5502703634445,809.0909066001052,1019.7231553920067,187,129
1502115,e92c3c9c-441c-46bb-8b7a-59723b3f2fb0,Daron Payne,Jon Runyan,NA,NA,0,0,0,0,841.0951709918538,1064.386212050525,835.7720830456021,1069.7092999967767,237,298
1502115,e92c3c9c-441c-46bb-8b7a-59723b3f2fb0,Montez Sweat,Lucas Patrick,NA,NA,0,0,0,0,809.0909066001052,1100.5904380715783,805.6124871276103,1104.0688575440734,188,240
1502115,e92c3c9c-441c-46bb-8b7a-59723b3f2fb0,Daron Payne,Royce Newman,NA,NA,0,0,0,0,835.7720830456021,1033.68669884201,829.5858142033453,1039.8729676842668,238,292
1502115,e92c3c9c-441c-46bb-8b7a-59723b3f2fb0,Daron Payne,Billy Turner,NA,NA,0,0,0,0,829.5858142033453,1023.6393878692935,823.2592773438722,1029.9659247287666,239,225
1502115,e9e594b5-f10d-4b0e-84ac-6ac93c16d87d,Kenny Clark,Wes Schweitzer,2.241086,4.244172475288913,1,0,0,0.25,904.8284442960013,1070.7843724306563,929.4092322832375,1046.2035844434201,215,104
1502115,e9e594b5-f10d-4b0e-84ac-6ac93c16d87d,Ladarius Hamilton,Charles Leno Jr.,NA,NA,0,0,0,0,744.498787122784,969.9869557381637,739.2457040777125,975.2400387832353,2,355
1502115,e9e594b5-f10d-4b0e-84ac-6ac93c16d87d,Jonathan Garvin,Chase Roullier,1.91607800000003,5.495980349309843,1,0,0,0.25,838.5058975707209,1052.6120891492412,864.8820647402652,1026.235921979697,108,216
