row_index,game_id,play_id,event_game_index,rusher_name,blocker_name,double_team,rusher_won,win_target,severity_target,rusher_row,blocker_row,rusher_train_interactions,blocker_train_interactions,eligible_train_n50,frozen_model_prediction,frozen_model_prediction_lambda_min,frozen_model_prediction_lambda_1se,baseline_prediction,actual_target,target_name,model_name,lambda_min,lambda_1se
83178,1502227,a6ba9044-ea07-4888-8343-cdb2058955f6,3921,Calais Campbell,Kendrick Green,0,0,0,0,575,555,413,450,TRUE,0.13506919334931353,0.13506919334931353,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83179,1502227,a6ba9044-ea07-4888-8343-cdb2058955f6,3927,Justin Houston,Dan Moore Jr.,0,0,0,0,334,625,252,532,TRUE,0.13507731188224092,0.13507731188224092,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83180,1502227,a6ba9044-ea07-4888-8343-cdb2058955f6,3928,Odafe Oweh,Trai Turner,0,1,1,0.2,362,652,316,497,TRUE,0.1350851038767634,0.1350851038767634,0.1351555061885115,0.13515550618851233,1,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83181,1502227,a6ba9044-ea07-4888-8343-cdb2058955f6,3929,Tyus Bowser,Chukwuma Okorafor,0,0,0,0,278,634,225,486,TRUE,0.1350806412377293,0.1350806412377293,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83182,1502227,a8188c75-dd56-41ad-8eec-33d2fcf5ada7,2580,Calais Campbell,Trai Turner,0,0,0,0,576,653,413,497,TRUE,0.13508309913203137,0.13508309913203137,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83185,1502227,a8188c75-dd56-41ad-8eec-33d2fcf5ada7,2590,Odafe Oweh,Chukwuma Okorafor,0,1,1,0.2,363,635,316,486,TRUE,0.13508292307460018,0.13508292307460018,0.1351555061885115,0.13515550618851233,1,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83186,1502227,a8188c75-dd56-41ad-8eec-33d2fcf5ada7,2593,Justin Houston,Dan Moore Jr.,0,0,0,0,335,626,252,532,TRUE,0.13507731188224092,0.13507731188224092,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83187,1502227,abb24a0f-ccf9-4426-b22f-688b46386a37,3718,Brandon Williams,John Leglue,0,1,1,0.2,353,256,256,185,TRUE,0.13507261298152695,0.13507261298152695,0.1351555061885115,0.13515550618851233,1,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83188,1502227,abb24a0f-ccf9-4426-b22f-688b46386a37,3719,Justin Madubuike,Trai Turner,0,1,1,0.2,361,654,285,497,TRUE,0.13507887892770024,0.13507887892770024,0.1351555061885115,0.13515550618851233,1,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83189,1502227,abb24a0f-ccf9-4426-b22f-688b46386a37,3724,Odafe Oweh,Chukwuma Okorafor,0,0,0,0,364,636,316,486,TRUE,0.13508292307460018,0.13508292307460018,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83190,1502227,abb24a0f-ccf9-4426-b22f-688b46386a37,3725,Tyus Bowser,Dan Moore Jr.,0,0,0,0,279,627,225,532,TRUE,0.13507859789581123,0.13507859789581123,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83191,1502227,b09a5aac-cb70-42c0-b33b-a526c981565a,3176,Montravius Adams,Bradley Bozeman,1,0,0,0,211,581,161,473,TRUE,0.1352411231438447,0.1352411231438447,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83192,1502227,b09a5aac-cb70-42c0-b33b-a526c981565a,3178,Montravius Adams,Ben Powers,1,0,0,0,212,453,161,375,TRUE,0.13523833007069405,0.13523833007069405,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83193,1502227,b09a5aac-cb70-42c0-b33b-a526c981565a,3179,Cameron Heyward,Alejandro Villanueva,0,0,0,0,688,613,527,467,TRUE,0.13506109901237143,0.13506109901237143,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83194,1502227,b09a5aac-cb70-42c0-b33b-a526c981565a,3181,Chris Wormley,Kevin Zeitler,0,0,0,0,500,622,367,477,TRUE,0.1350646231178997,0.1350646231178997,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83195,1502227,b09a5aac-cb70-42c0-b33b-a526c981565a,3185,T.J. Watt,Tyre Phillips,0,0,0,0,339,212,237,193,TRUE,0.135083054240802,0.135083054240802,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83196,1502227,bab71eb0-a592-43ba-916c-9e05b0d28728,3889,Justin Ellis,John Leglue,0,0,0,0,289,257,248,185,TRUE,0.13507265414775674,0.13507265414775674,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83197,1502227,bab71eb0-a592-43ba-916c-9e05b0d28728,3890,Calais Campbell,Trai Turner,0,0,0,0,577,655,413,497,TRUE,0.13508309913203137,0.13508309913203137,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83198,1502227,bab71eb0-a592-43ba-916c-9e05b0d28728,3893,Justin Houston,Chukwuma Okorafor,0,0,0,0,336,637,252,486,TRUE,0.13507935520774358,0.13507935520774358,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83199,1502227,bab71eb0-a592-43ba-916c-9e05b0d28728,3896,Tyus Bowser,Dan Moore Jr.,0,0,0,0,280,628,225,532,TRUE,0.13507859789581123,0.13507859789581123,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83200,1502227,bdf89ef1-7a05-4c72-ae09-00d6b4badd9c,1665,Chris Wormley,Bradley Bozeman,1,0,0,0,501,582,367,473,TRUE,0.1352421706486883,0.1352421706486883,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83202,1502227,bdf89ef1-7a05-4c72-ae09-00d6b4badd9c,1673,T.J. Watt,Tyre Phillips,0,0,0,0,340,213,237,193,TRUE,0.135083054240802,0.135083054240802,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83203,1502227,bdf89ef1-7a05-4c72-ae09-00d6b4badd9c,1674,Cameron Heyward,Alejandro Villanueva,0,0,0,0,689,614,527,467,TRUE,0.13506109901237143,0.13506109901237143,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83204,1502227,bdf89ef1-7a05-4c72-ae09-00d6b4badd9c,1680,Chris Wormley,Ben Powers,1,0,0,0,502,454,367,375,TRUE,0.1352393775572873,0.1352393775572873,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83205,1502227,c5ae7949-59d9-44f1-bd49-330ab5137448,2316,Henry Mondeaux,Kevin Zeitler,1,0,0,0,139,624,104,477,TRUE,0.13523295013524064,0.13523295013524064,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83206,1502227,c5ae7949-59d9-44f1-bd49-330ab5137448,2321,Henry Mondeaux,Patrick Mekari,1,0,0,0,140,365,104,254,TRUE,0.13524565392216306,0.13524565392216306,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83207,1502227,c5ae7949-59d9-44f1-bd49-330ab5137448,2322,Cameron Heyward,Ben Powers,0,0,0,1,690,455,527,375,TRUE,0.13506033117856847,0.13506033117856847,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83208,1502227,c5ae7949-59d9-44f1-bd49-330ab5137448,2323,Alex Highsmith,Alejandro Villanueva,0,0,0,0,377,615,274,467,TRUE,0.13507527791783913,0.13507527791783913,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83209,1502227,c5ae7949-59d9-44f1-bd49-330ab5137448,2331,T.J. Watt,Kevin Zeitler,1,0,0,0,341,625,237,477,TRUE,0.13523685288408685,0.13523685288408685,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83210,1502227,c5ae7949-59d9-44f1-bd49-330ab5137448,2333,T.J. Watt,Bradley Bozeman,1,0,0,0,342,583,237,473,TRUE,0.13524634191291052,0.13524634191291052,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83211,1502227,c65a6445-41a1-4e34-810e-9c7cce51b5e1,5913,Chris Wormley,Tyre Phillips,1,0,0,0,503,214,367,193,TRUE,0.1352469609481996,0.1352469609481996,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83212,1502227,c65a6445-41a1-4e34-810e-9c7cce51b5e1,5915,Chris Wormley,Kevin Zeitler,1,0,0,0,504,626,367,477,TRUE,0.1352326818667579,0.1352326818667579,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83213,1502227,c65a6445-41a1-4e34-810e-9c7cce51b5e1,5927,Cameron Heyward,Ben Powers,1,0,0,0,691,456,527,375,TRUE,0.13522838542197915,0.13522838542197915,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83214,1502227,c65a6445-41a1-4e34-810e-9c7cce51b5e1,5928,Alex Highsmith,Alejandro Villanueva,1,0,0,0,378,616,274,467,TRUE,0.13524334785130504,0.13524334785130504,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83215,1502227,c65a6445-41a1-4e34-810e-9c7cce51b5e1,5936,Cameron Heyward,Bradley Bozeman,1,0,0,0,692,584,527,473,TRUE,0.13523117832186154,0.13523117832186154,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83216,1502227,c65a6445-41a1-4e34-810e-9c7cce51b5e1,5946,Alex Highsmith,Ben Powers,1,0,0,0,379,457,274,375,TRUE,0.13524257914340745,0.13524257914340745,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83217,1502227,c918e5f7-f2c5-401d-b4cd-8b4d71bd333f,285,Cameron Heyward,Bradley Bozeman,1,0,0,0,693,585,527,473,TRUE,0.13523117832186154,0.13523117832186154,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83218,1502227,c918e5f7-f2c5-401d-b4cd-8b4d71bd333f,293,Cameron Heyward,Ben Powers,1,0,0,0,694,458,527,375,TRUE,0.13522838542197915,0.13522838542197915,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83219,1502227,c918e5f7-f2c5-401d-b4cd-8b4d71bd333f,298,Henry Mondeaux,Kevin Zeitler,1,0,0,0,141,627,104,477,TRUE,0.13523295013524064,0.13523295013524064,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83220,1502227,c918e5f7-f2c5-401d-b4cd-8b4d71bd333f,299,Henry Mondeaux,Patrick Mekari,1,0,0,0,142,366,104,254,TRUE,0.13524565392216306,0.13524565392216306,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83221,1502227,c918e5f7-f2c5-401d-b4cd-8b4d71bd333f,314,Alex Highsmith,Alejandro Villanueva,0,0,0,0,380,617,274,467,TRUE,0.13507527791783913,0.13507527791783913,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83222,1502227,d203c9a6-f300-4162-818d-59fe8c2c298a,2274,Cameron Heyward,Ben Powers,1,1,1,0.2,695,459,527,375,TRUE,0.13522838542197915,0.13522838542197915,0.1351555061885115,0.13515550618851233,1,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83223,1502227,d203c9a6-f300-4162-818d-59fe8c2c298a,2277,Chris Wormley,Kevin Zeitler,0,0,0,0,505,628,367,477,TRUE,0.1350646231178997,0.1350646231178997,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83224,1502227,d203c9a6-f300-4162-818d-59fe8c2c298a,2285,Alex Highsmith,Alejandro Villanueva,1,1,1,0.2,381,618,274,467,TRUE,0.13524334785130504,0.13524334785130504,0.1351555061885115,0.13515550618851233,1,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83225,1502227,d203c9a6-f300-4162-818d-59fe8c2c298a,2286,Alex Highsmith,Bradley Bozeman,1,1,1,0.2,382,586,274,473,TRUE,0.1352453722905894,0.1352453722905894,0.1351555061885115,0.13515550618851233,1,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83226,1502227,d203c9a6-f300-4162-818d-59fe8c2c298a,2289,Cameron Heyward,Kevin Zeitler,1,0,0,0,696,629,527,477,TRUE,0.13522169019057045,0.13522169019057045,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83227,1502227,d2772cd9-4504-4851-a253-e7450da9d230,1517,Cameron Heyward,Ben Powers,1,0,0,0,697,460,527,375,TRUE,0.13522838542197915,0.13522838542197915,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83228,1502227,d2772cd9-4504-4851-a253-e7450da9d230,1521,T.J. Watt,Patrick Mekari,0,1,1,0.2,343,367,237,254,TRUE,0.13508148053593622,0.13508148053593622,0.1351555061885115,0.13515550618851233,1,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83229,1502227,d2772cd9-4504-4851-a253-e7450da9d230,1522,Alex Highsmith,Alejandro Villanueva,0,0,0,0,383,619,274,467,TRUE,0.13507527791783913,0.13507527791783913,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83230,1502227,d2772cd9-4504-4851-a253-e7450da9d230,1527,Henry Mondeaux,Kevin Zeitler,0,1,1,0.2,143,630,104,477,TRUE,0.13506489110506564,0.13506489110506564,0.1351555061885115,0.13515550618851233,1,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83231,1502227,d2772cd9-4504-4851-a253-e7450da9d230,1534,Cameron Heyward,Bradley Bozeman,1,0,0,0,698,587,527,473,TRUE,0.13523117832186154,0.13523117832186154,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83232,1502227,d637c295-3b02-466c-827b-e475ea43cd57,5769,Brandon Williams,John Leglue,0,0,0,0,354,258,256,185,TRUE,0.13507261298152695,0.13507261298152695,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83233,1502227,d637c295-3b02-466c-827b-e475ea43cd57,5773,Tyus Bowser,Dan Moore Jr.,0,1,1,0.2,281,629,225,532,TRUE,0.13507859789581123,0.13507859789581123,0.1351555061885115,0.13515550618851233,1,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83234,1502227,d637c295-3b02-466c-827b-e475ea43cd57,5774,Calais Campbell,Kendrick Green,0,0,0,0,578,557,413,450,TRUE,0.13506919334931353,0.13506919334931353,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83235,1502227,d637c295-3b02-466c-827b-e475ea43cd57,5776,Justin Houston,Chukwuma Okorafor,0,0,0,0,337,638,252,486,TRUE,0.13507935520774358,0.13507935520774358,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83236,1502227,de2bf5e4-b1f5-498c-9076-7286cecaf88b,5124,Montravius Adams,Bradley Bozeman,1,0,0,0,213,588,161,473,TRUE,0.1352411231438447,0.1352411231438447,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83237,1502227,de2bf5e4-b1f5-498c-9076-7286cecaf88b,5129,Chris Wormley,Kevin Zeitler,1,0,0,0,506,631,367,477,TRUE,0.1352326818667579,0.1352326818667579,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83238,1502227,de2bf5e4-b1f5-498c-9076-7286cecaf88b,5130,Montravius Adams,Ben Powers,1,0,0,0,214,461,161,375,TRUE,0.13523833007069405,0.13523833007069405,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83239,1502227,de2bf5e4-b1f5-498c-9076-7286cecaf88b,5131,Cameron Heyward,Alejandro Villanueva,0,0,0,0,699,620,527,467,TRUE,0.13506109901237143,0.13506109901237143,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83240,1502227,de2bf5e4-b1f5-498c-9076-7286cecaf88b,5133,Chris Wormley,Tyre Phillips,1,1,1,0.2,507,215,367,193,TRUE,0.1352469609481996,0.1352469609481996,0.1351555061885115,0.13515550618851233,1,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83241,1502227,ecc2f121-434d-4519-afd9-68bf8e4cc2d0,2399,Calais Campbell,Kendrick Green,1,0,0,0,579,558,413,450,TRUE,0.13523725689569704,0.13523725689569704,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83242,1502227,ecc2f121-434d-4519-afd9-68bf8e4cc2d0,2401,Odafe Oweh,Chukwuma Okorafor,0,0,0,0,365,639,316,486,TRUE,0.13508292307460018,0.13508292307460018,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83243,1502227,ecc2f121-434d-4519-afd9-68bf8e4cc2d0,2402,Calais Campbell,Trai Turner,1,0,0,0,580,656,413,497,TRUE,0.13525117727541167,0.13525117727541167,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83245,1502227,ecc2f121-434d-4519-afd9-68bf8e4cc2d0,2406,Justin Houston,Dan Moore Jr.,0,1,1,0.2,338,630,252,532,TRUE,0.13507731188224092,0.13507731188224092,0.1351555061885115,0.13515550618851233,1,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83246,1502227,ecd27530-55b2-4948-a791-6ae9b818f002,1111,Chris Wormley,Bradley Bozeman,1,0,0,0,508,589,367,473,TRUE,0.1352421706486883,0.1352421706486883,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83247,1502227,ecd27530-55b2-4948-a791-6ae9b818f002,1116,Chris Wormley,Kevin Zeitler,1,0,0,0,509,632,367,477,TRUE,0.1352326818667579,0.1352326818667579,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83248,1502227,ecd27530-55b2-4948-a791-6ae9b818f002,1118,Cameron Heyward,Ben Powers,0,0,0,0,700,462,527,375,TRUE,0.13506033117856847,0.13506033117856847,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83249,1502227,ecd27530-55b2-4948-a791-6ae9b818f002,1121,T.J. Watt,Patrick Mekari,1,0,0,1,344,368,237,254,TRUE,0.13524955698029356,0.13524955698029356,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83250,1502227,ecd27530-55b2-4948-a791-6ae9b818f002,1124,Alex Highsmith,Alejandro Villanueva,0,0,0,0,384,621,274,467,TRUE,0.13507527791783913,0.13507527791783913,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83251,1502227,ecd27530-55b2-4948-a791-6ae9b818f002,1127,T.J. Watt,Kevin Zeitler,1,0,0,1,345,633,237,477,TRUE,0.13523685288408685,0.13523685288408685,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83252,1502227,ed98b879-4e22-403b-a02d-141a06924a3b,5318,Brandon Williams,Kendrick Green,1,0,0,0,355,559,256,450,TRUE,0.13522764734346834,0.13522764734346834,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83253,1502227,ed98b879-4e22-403b-a02d-141a06924a3b,5324,Calais Campbell,Chukwuma Okorafor,1,0,0,1,581,640,413,486,TRUE,0.13524899421142056,0.13524899421142056,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83254,1502227,ed98b879-4e22-403b-a02d-141a06924a3b,5326,Brandon Williams,John Leglue,1,0,0,0,356,260,256,185,TRUE,0.13524068011757379,0.13524068011757379,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83255,1502227,ed98b879-4e22-403b-a02d-141a06924a3b,5329,Justin Houston,Dan Moore Jr.,0,0,0,0,339,631,252,532,TRUE,0.13507731188224092,0.13507731188224092,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83256,1502227,ed98b879-4e22-403b-a02d-141a06924a3b,5330,Calais Campbell,Trai Turner,1,0,0,1,582,657,413,497,TRUE,0.13525117727541167,0.13525117727541167,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83258,1502227,ed9f17a9-2b26-4595-b566-26561a07b3b1,2615,Calais Campbell,Trai Turner,1,0,0,0,583,658,413,497,TRUE,0.13525117727541167,0.13525117727541167,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83259,1502227,ed9f17a9-2b26-4595-b566-26561a07b3b1,2622,Odafe Oweh,Dan Moore Jr.,0,0,0,0,366,632,316,532,TRUE,0.13508087970355592,0.13508087970355592,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
83260,1502227,ed9f17a9-2b26-4595-b566-26561a07b3b1,2623,Tyus Bowser,Chukwuma Okorafor,0,0,0,0,282,641,225,486,TRUE,0.1350806412377293,0.1350806412377293,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
