game_id,play_id,event_game_index,rusher_name,blocker_name,beat_time,beat_dist,rusher_won,double_team,rusher_penalty,blocker_penalty,penalty
1502130,000bbfc2-566d-4601-9bd8-24140978bad1,6211,Christian Wilkins,Ike Boettger,NA,NA,0,0,0,0,0
1502130,000bbfc2-566d-4601-9bd8-24140978bad1,6212,Zach Sieler,Dion Dawkins,0.9922250000001896,4.288228072292803,1,1,0,0,0
1502130,000bbfc2-566d-4601-9bd8-24140978bad1,6214,Adam Butler,Daryl Williams,NA,NA,0,0,0,0,0
1502130,000bbfc2-566d-4601-9bd8-24140978bad1,6217,Zach Sieler,Ryan Bates,0.6051219999999375,3.5804608641905333,1,1,0,0,0
1502130,000bbfc2-566d-4601-9bd8-24140978bad1,6226,Elandon Roberts,Dion Dawkins,1.3509369999999308,6.917318844754804,1,0,0,0,0
1502130,000bbfc2-566d-4601-9bd8-24140978bad1,NA,Raekwon Davis,Mitch Morse,NA,NA,0,0,0,0,0
1502130,017b12ee-51fc-4fb1-9886-eb9d5b617c0a,4035,Vernon Butler,Robert Hunt,1.1306619999999157,4.019079496601178,1,1,0,0,0
1502130,017b12ee-51fc-4fb1-9886-eb9d5b617c0a,4037,A.J. Epenesa,Liam Eichenberg,NA,NA,0,0,0,0,0
1502130,017b12ee-51fc-4fb1-9886-eb9d5b617c0a,4039,Vernon Butler,Jesse Davis,1.9435699999999088,8.001312392351647,1,1,0,0,0
1502130,017b12ee-51fc-4fb1-9886-eb9d5b617c0a,4053,Tremaine Edmunds,Austin Reiter,2.1435699999999542,8.2858011079195,1,0,0,0,0
1502130,02f37892-dac1-476b-af66-e48b0b1fe8dd,622,Christian Wilkins,Jon Feliciano,0.883023000000037,3.151285452002093,1,0,0,0,0
1502130,02f37892-dac1-476b-af66-e48b0b1fe8dd,636,Duke Riley,Jon Feliciano,NA,NA,0,0,0,0,0
1502130,02f37892-dac1-476b-af66-e48b0b1fe8dd,NA,Elandon Roberts,Daryl Williams,NA,NA,0,0,0,0,0
1502130,02f37892-dac1-476b-af66-e48b0b1fe8dd,NA,Jaelan Phillips,Dion Dawkins,NA,NA,0,0,0,0,0
1502130,02f37892-dac1-476b-af66-e48b0b1fe8dd,NA,Raekwon Davis,Mitch Morse,NA,NA,0,0,0,0,0
1502130,035bd732-11e0-4c50-a380-3ac87ba5eb5d,5647,Christian Wilkins,Mitch Morse,NA,NA,0,0,0,0,0
1502130,035bd732-11e0-4c50-a380-3ac87ba5eb5d,5648,Raekwon Davis,Ike Boettger,NA,NA,0,0,0,0,0
1502130,035bd732-11e0-4c50-a380-3ac87ba5eb5d,5649,Zach Sieler,Dion Dawkins,1.6999859999999671,4.959082576444958,1,0,0,0,0
1502130,03ab62f0-805c-4e7c-b180-37148715d385,1564,Vernon Butler,Robert Hunt,NA,NA,0,0,0,0,0
1502130,03ab62f0-805c-4e7c-b180-37148715d385,1566,Ed Oliver,Austin Reiter,NA,NA,0,1,0,0,0
1502130,03ab62f0-805c-4e7c-b180-37148715d385,1568,A.J. Epenesa,Liam Eichenberg,NA,NA,0,0,0,0,0
1502130,03ab62f0-805c-4e7c-b180-37148715d385,1571,Greg Rousseau,Jesse Davis,2.0590210000000297,4.1727928297484445,1,0,0,0,0
1502130,03ab62f0-805c-4e7c-b180-37148715d385,NA,Ed Oliver,Austin Jackson,NA,NA,0,1,0,0,0
1502130,04176e54-1d87-4f9d-aeec-744929ccbc58,5303,Emmanuel Ogbah,Daryl Williams,NA,NA,0,0,0,0,0
1502130,04176e54-1d87-4f9d-aeec-744929ccbc58,5305,Adam Butler,Mitch Morse,NA,NA,0,1,0,0,0
1502130,04176e54-1d87-4f9d-aeec-744929ccbc58,5307,Jaelan Phillips,Ike Boettger,NA,NA,0,0,0,0,0
1502130,04176e54-1d87-4f9d-aeec-744929ccbc58,5318,Adam Butler,Jon Feliciano,NA,NA,0,1,0,0,0
1502130,0ae0678b-08dc-40a6-9a22-9ff925d12a00,3654,Zach Sieler,Ike Boettger,0.899998000000096,6.478001234948939,1,1,0,0,0
1502130,0ae0678b-08dc-40a6-9a22-9ff925d12a00,3657,Zach Sieler,Dion Dawkins,NA,NA,0,1,0,0,0
1502130,0ae0678b-08dc-40a6-9a22-9ff925d12a00,3661,Andrew Van Ginkel,Daryl Williams,NA,NA,0,0,0,0,0
1502130,0ec2af77-f9f0-4c5d-85cb-74fb6c90f452,3132,Star Lotulelei,Austin Reiter,NA,NA,0,0,0,0,0
1502130,0ec2af77-f9f0-4c5d-85cb-74fb6c90f452,3134,Ed Oliver,Austin Jackson,NA,NA,0,0,0,0,0
1502130,0ec2af77-f9f0-4c5d-85cb-74fb6c90f452,3144,Mario Addison,Liam Eichenberg,NA,NA,0,0,0,0,0
1502130,0ec2af77-f9f0-4c5d-85cb-74fb6c90f452,NA,Jerry Hughes,Jesse Davis,NA,NA,0,0,0,0,0
1502130,100398ff-4a92-43fc-8d1e-1cecfb06ebcc,5103,Star Lotulelei,Liam Eichenberg,NA,NA,0,1,0,0,0
1502130,100398ff-4a92-43fc-8d1e-1cecfb06ebcc,5105,Star Lotulelei,Austin Jackson,NA,NA,0,1,0,0,0
1502130,100398ff-4a92-43fc-8d1e-1cecfb06ebcc,5108,Jerry Hughes,Jesse Davis,1.166653999999994,7.280638708245318,1,0,0,0,0
1502130,143295fe-ceb1-4b89-9c62-2814ca0c17b7,260,Star Lotulelei,Austin Jackson,NA,NA,0,0,0,0,0
1502130,143295fe-ceb1-4b89-9c62-2814ca0c17b7,264,Ed Oliver,Robert Hunt,NA,NA,0,0,0,0,0
1502130,143295fe-ceb1-4b89-9c62-2814ca0c17b7,268,Jerry Hughes,Liam Eichenberg,NA,NA,0,0,0,0,0
1502130,1473f4f0-0a0b-4c01-a865-6ee3318fa8c4,1671,Star Lotulelei,Robert Hunt,NA,NA,0,0,0,0,0
1502130,1473f4f0-0a0b-4c01-a865-6ee3318fa8c4,1674,Ed Oliver,Liam Eichenberg,1.2499959999999533,5.190000000000012,1,1,0,0,0
1502130,1473f4f0-0a0b-4c01-a865-6ee3318fa8c4,1679,Jerry Hughes,Jesse Davis,2.099995999999976,2.9995499662449356,1,0,0,0,0
1502130,1473f4f0-0a0b-4c01-a865-6ee3318fa8c4,1682,Matt Milano,Austin Reiter,NA,NA,0,0,0,0,0
1502130,1473f4f0-0a0b-4c01-a865-6ee3318fa8c4,NA,Ed Oliver,Austin Jackson,NA,NA,0,1,0,0,0
1502130,18798436-371e-4fc6-9b05-0eb50131b3ab,4885,Vernon Butler,Austin Reiter,NA,NA,0,0,0,0,0
1502130,18798436-371e-4fc6-9b05-0eb50131b3ab,4888,Greg Rousseau,Jesse Davis,NA,NA,0,0,0,0,0
1502130,18798436-371e-4fc6-9b05-0eb50131b3ab,4890,A.J. Epenesa,Liam Eichenberg,NA,NA,0,0,0,0,0
1502130,18798436-371e-4fc6-9b05-0eb50131b3ab,4896,Tremaine Edmunds,Robert Hunt,NA,NA,0,0,0,0,0
1502130,1aae6a18-fda9-42cc-95ea-15e4399b1a95,4853,Vernon Butler,Austin Reiter,NA,NA,0,1,0,0,0
1502130,1aae6a18-fda9-42cc-95ea-15e4399b1a95,4855,Vernon Butler,Robert Hunt,NA,NA,0,1,0,0,0
1502130,1aae6a18-fda9-42cc-95ea-15e4399b1a95,4860,A.J. Epenesa,Liam Eichenberg,NA,NA,0,0,0,0,0
1502130,1aae6a18-fda9-42cc-95ea-15e4399b1a95,4862,Greg Rousseau,Jesse Davis,NA,NA,0,0,0,0,0
1502130,1b01b2ab-19c0-477f-966f-4cf64a3019ec,3950,Christian Wilkins,Jon Feliciano,NA,NA,0,1,0,0,0
1502130,1b01b2ab-19c0-477f-966f-4cf64a3019ec,3952,Zach Sieler,Ike Boettger,NA,NA,0,0,0,0,0
1502130,1b01b2ab-19c0-477f-966f-4cf64a3019ec,3953,Raekwon Davis,Mitch Morse,NA,NA,0,0,0,0,0
1502130,1b01b2ab-19c0-477f-966f-4cf64a3019ec,3956,Christian Wilkins,Mitch Morse,NA,NA,0,1,0,0,0
1502130,1b01b2ab-19c0-477f-966f-4cf64a3019ec,3957,Jaelan Phillips,Daryl Williams,NA,NA,0,0,0,0,0
1502130,1b01b2ab-19c0-477f-966f-4cf64a3019ec,3963,Duke Riley,Dion Dawkins,NA,NA,0,0,0,0,0
1502130,1b01b2ab-19c0-477f-966f-4cf64a3019ec,3974,Christian Wilkins,Daryl Williams,NA,NA,0,1,0,0,0
1502130,1dbbdd05-68f3-4dd2-8767-9905f95f463f,6356,Ed Oliver,Jesse Davis,2.144922999999835,9.008795701979274,1,0,0,0,0
1502130,1dbbdd05-68f3-4dd2-8767-9905f95f463f,6360,Mario Addison,Austin Reiter,NA,NA,0,0,0,0,0
1502130,1dbbdd05-68f3-4dd2-8767-9905f95f463f,6364,Jerry Hughes,Liam Eichenberg,1.4449229999997897,2.5608787554275216,1,0,0,0,0
1502130,1f10370b-14d4-4cba-9487-bfe436904cd0,333,Mario Addison,Liam Eichenberg,1.2547840000000292,6.9862507827875735,1,0,0,0,0
1502130,1f10370b-14d4-4cba-9487-bfe436904cd0,339,A.J. Epenesa,Jesse Davis,NA,NA,0,0,0,0,0
1502130,1ff76c0c-c8e6-4ecb-a218-0afa3ea6c695,3841,Emmanuel Ogbah,Jon Feliciano,0.7500009999999975,5.8657054136736235,1,0,0,0,0
1502130,1ff76c0c-c8e6-4ecb-a218-0afa3ea6c695,3845,Jaelan Phillips,Dion Dawkins,NA,NA,0,0,0,0,0
1502130,1ff76c0c-c8e6-4ecb-a218-0afa3ea6c695,NA,Christian Wilkins,Ike Boettger,NA,NA,0,0,0,0,0
1502130,1ff76c0c-c8e6-4ecb-a218-0afa3ea6c695,NA,Raekwon Davis,Mitch Morse,NA,NA,0,0,0,0,0
1502130,221b9d75-b139-482f-9542-94726189e6f3,1402,Christian Wilkins,Mitch Morse,NA,NA,0,0,0,0,0
1502130,221b9d75-b139-482f-9542-94726189e6f3,1404,Zach Sieler,Jon Feliciano,NA,NA,0,1,0,0,0
1502130,221b9d75-b139-482f-9542-94726189e6f3,1405,Raekwon Davis,Ike Boettger,NA,NA,0,0,0,0,0
1502130,221b9d75-b139-482f-9542-94726189e6f3,1409,Adam Butler,Dion Dawkins,NA,NA,0,0,0,0,0
1502130,221b9d75-b139-482f-9542-94726189e6f3,1420,Elandon Roberts,Daryl Williams,1.6428759999999727,7.958341535772384,1,0,0,0,0
1502130,221b9d75-b139-482f-9542-94726189e6f3,NA,Zach Sieler,Daryl Williams,NA,NA,0,1,0,0,0
1502130,23df953e-8087-4360-85f1-ce5845d388ee,5193,Christian Wilkins,Jon Feliciano,0.9266890000000104,4.509478905594307,1,1,0,0,0
1502130,23df953e-8087-4360-85f1-ce5845d388ee,5196,Jaelan Phillips,Dion Dawkins,NA,NA,0,0,0,0,0
1502130,23df953e-8087-4360-85f1-ce5845d388ee,5197,Christian Wilkins,Mitch Morse,0.9266890000000104,4.509478905594307,1,1,0,0,0
1502130,23df953e-8087-4360-85f1-ce5845d388ee,5200,Emmanuel Ogbah,Daryl Williams,NA,NA,0,0,0,0,0
1502130,23df953e-8087-4360-85f1-ce5845d388ee,5225,Elandon Roberts,Jon Feliciano,NA,NA,0,0,0,0,0
1502130,2408df6a-d8fb-41d8-a4a0-2c6b21de2bb9,6017,Mario Addison,Austin Jackson,1.7690460000001167,4.520409273506101,1,1,0,0,0
1502130,2408df6a-d8fb-41d8-a4a0-2c6b21de2bb9,6021,Greg Rousseau,Jesse Davis,NA,NA,0,0,0,0,0
1502130,2408df6a-d8fb-41d8-a4a0-2c6b21de2bb9,6023,Jerry Hughes,Liam Eichenberg,NA,NA,0,1,0,0,0
1502130,2408df6a-d8fb-41d8-a4a0-2c6b21de2bb9,6026,Ed Oliver,Robert Hunt,NA,NA,0,1,0,0,0
1502130,2408df6a-d8fb-41d8-a4a0-2c6b21de2bb9,6027,Mario Addison,Liam Eichenberg,1.6177529999999931,4.490400872973361,1,1,0,0,0
1502130,2408df6a-d8fb-41d8-a4a0-2c6b21de2bb9,6036,Ed Oliver,Austin Reiter,NA,NA,0,1,0,0,0
1502130,2408df6a-d8fb-41d8-a4a0-2c6b21de2bb9,6042,Jerry Hughes,Austin Jackson,NA,NA,0,1,0,0,0
1502130,2597bb0f-0590-4d2c-b2d5-50dbd89b0748,3370,Christian Wilkins,Jon Feliciano,NA,NA,0,1,0,0,0
1502130,2597bb0f-0590-4d2c-b2d5-50dbd89b0748,3372,Raekwon Davis,Mitch Morse,NA,NA,0,0,0,0,0
1502130,2597bb0f-0590-4d2c-b2d5-50dbd89b0748,3380,Jaelan Phillips,Dion Dawkins,NA,NA,0,0,0,0,0
1502130,2597bb0f-0590-4d2c-b2d5-50dbd89b0748,3391,Elandon Roberts,Ike Boettger,NA,NA,0,0,0,0,0
1502130,2597bb0f-0590-4d2c-b2d5-50dbd89b0748,NA,Christian Wilkins,Daryl Williams,NA,NA,0,1,0,0,0
1502130,261cc670-b15c-4cb7-b4d2-56c637a326fc,3417,Adam Butler,Mitch Morse,NA,NA,0,1,0,0,0
1502130,261cc670-b15c-4cb7-b4d2-56c637a326fc,3419,Christian Wilkins,Jon Feliciano,NA,NA,0,0,0,0,0
1502130,261cc670-b15c-4cb7-b4d2-56c637a326fc,3420,Jaelan Phillips,Dion Dawkins,NA,NA,0,0,0,0,0
1502130,261cc670-b15c-4cb7-b4d2-56c637a326fc,3424,Emmanuel Ogbah,Daryl Williams,NA,NA,0,0,0,0,0
1502130,261cc670-b15c-4cb7-b4d2-56c637a326fc,3432,Adam Butler,Ike Boettger,1.876441,4.096950085124292,1,1,0,0,0
1502130,26869f99-c423-4092-891c-caa91da60514,3454,Jaelan Phillips,Mitch Morse,NA,NA,0,0,0,0,0
1502130,26869f99-c423-4092-891c-caa91da60514,3457,Emmanuel Ogbah,Dion Dawkins,NA,NA,0,0,0,0,0
1502130,26869f99-c423-4092-891c-caa91da60514,3459,Duke Riley,Daryl Williams,1.191065999999978,5.711260806511999,1,0,0,0,0
1502130,2cded088-c63a-4b6d-a7d1-5f03daffd931,4360,Adam Butler,Jon Feliciano,NA,NA,0,1,0,0,0
1502130,2cded088-c63a-4b6d-a7d1-5f03daffd931,4366,Zach Sieler,Dion Dawkins,NA,NA,0,1,0,0,0
1502130,2cded088-c63a-4b6d-a7d1-5f03daffd931,4369,Emmanuel Ogbah,Daryl Williams,NA,NA,0,0,0,0,0
1502130,2cded088-c63a-4b6d-a7d1-5f03daffd931,4377,Adam Butler,Mitch Morse,1.9809160000000008,3.2524606069866513,1,1,0,0,0
1502130,2cded088-c63a-4b6d-a7d1-5f03daffd931,NA,Zach Sieler,Ike Boettger,NA,NA,0,1,0,0,0
1502130,2d5e340a-ad88-40ca-a11a-edbce7b11ba4,3620,Zach Sieler,Mitch Morse,NA,NA,0,0,0,0,0
1502130,2d5e340a-ad88-40ca-a11a-edbce7b11ba4,3623,Adam Butler,Jon Feliciano,NA,NA,0,0,0,0,0
1502130,2d5e340a-ad88-40ca-a11a-edbce7b11ba4,3629,Jaelan Phillips,Dion Dawkins,NA,NA,0,0,0,0,0
1502130,2d96274e-f856-47ac-a029-503f2f7e647f,1778,Christian Wilkins,Jon Feliciano,NA,NA,0,0,0,0,0
1502130,2d96274e-f856-47ac-a029-503f2f7e647f,1780,Jaelan Phillips,Dion Dawkins,NA,NA,0,1,0,0,0
1502130,2d96274e-f856-47ac-a029-503f2f7e647f,1783,Emmanuel Ogbah,Daryl Williams,NA,NA,0,0,0,0,0
1502130,2d96274e-f856-47ac-a029-503f2f7e647f,1786,Adam Butler,Mitch Morse,NA,NA,0,1,0,0,0
1502130,2d96274e-f856-47ac-a029-503f2f7e647f,1803,Jaelan Phillips,Ike Boettger,NA,NA,0,1,0,0,0
1502130,2d96274e-f856-47ac-a029-503f2f7e647f,NA,Adam Butler,Ike Boettger,NA,NA,0,1,0,0,0
1502130,30896ef3-85f7-41d9-8a3f-cc3326eddb4a,847,Raekwon Davis,Mitch Morse,2.293080000000032,10.422307805855672,1,1,0,0,0
1502130,30896ef3-85f7-41d9-8a3f-cc3326eddb4a,848,Christian Wilkins,Daryl Williams,NA,NA,0,0,0,0,0
1502130,30896ef3-85f7-41d9-8a3f-cc3326eddb4a,856,Raekwon Davis,Jon Feliciano,NA,NA,0,1,0,0,0
1502130,30896ef3-85f7-41d9-8a3f-cc3326eddb4a,861,Sam Eguavoen,Ike Boettger,2.0930800000001,9.755624018995405,1,0,0,0,0
1502130,33288afd-3a56-41ed-81e1-e642021f11c3,1470,Vernon Butler,Robert Hunt,1.5624410000000069,6.636279077917081,1,1,0,0,0
1502130,33288afd-3a56-41ed-81e1-e642021f11c3,1474,Vernon Butler,Jesse Davis,2.3036189999999976,10.21436243727429,1,1,0,0,0
1502130,3b75be8d-6124-4ecd-a488-804121f6548f,2699,Star Lotulelei,Austin Reiter,NA,NA,0,0,0,0,0
1502130,3b75be8d-6124-4ecd-a488-804121f6548f,2707,Mario Addison,Liam Eichenberg,NA,NA,0,0,0,0,0
1502130,3b75be8d-6124-4ecd-a488-804121f6548f,2724,Matt Milano,Austin Jackson,NA,NA,0,0,0,0,0
1502130,3b75be8d-6124-4ecd-a488-804121f6548f,NA,Ed Oliver,Jesse Davis,NA,NA,0,1,0,0,0
1502130,3b75be8d-6124-4ecd-a488-804121f6548f,NA,Ed Oliver,Robert Hunt,NA,NA,0,1,0,0,0
1502130,3ddf6b2a-e790-471e-9616-b6e79f34a051,2514,Adam Butler,Mitch Morse,NA,NA,0,0,0,0,0
1502130,3ddf6b2a-e790-471e-9616-b6e79f34a051,2519,Andrew Van Ginkel,Jon Feliciano,NA,NA,0,0,0,0,0
1502130,3ddf6b2a-e790-471e-9616-b6e79f34a051,2526,Jaelan Phillips,Ike Boettger,NA,NA,0,0,0,0,0
1502130,3eb6715e-d49c-442a-b50a-b415d97f8e70,493,Vernon Butler,Austin Jackson,1.7434200000000146,6.014191549992404,1,0,0,0,0
1502130,3eb6715e-d49c-442a-b50a-b415d97f8e70,498,Jerry Hughes,Jesse Davis,1.7434200000000146,8.949351931844005,1,0,0,0,0
1502130,3eb6715e-d49c-442a-b50a-b415d97f8e70,508,Tremaine Edmunds,Liam Eichenberg,NA,NA,0,0,0,0,0
1502130,3fe6fab5-b04f-4850-b04d-223d74bef2e8,5063,Vernon Butler,Robert Hunt,NA,NA,0,1,0,0,0
1502130,3fe6fab5-b04f-4850-b04d-223d74bef2e8,5064,A.J. Epenesa,Liam Eichenberg,NA,NA,0,0,0,0,0
1502130,3fe6fab5-b04f-4850-b04d-223d74bef2e8,5065,Tremaine Edmunds,Austin Reiter,0.623580000000004,2.085209821576716,1,0,0,0,0
1502130,3fe6fab5-b04f-4850-b04d-223d74bef2e8,5066,Vernon Butler,Jesse Davis,1.260596000000021,1.8384776310850264,1,1,0,0,0
1502130,3fed6c3b-4d50-40f1-8c71-773ea6e99125,1178,Vernon Butler,Robert Hunt,NA,NA,0,0,0,0,0
1502130,401c0a10-ef30-4cac-9903-432ede367cfc,1515,Vernon Butler,Robert Hunt,NA,NA,0,1,0,0,0
1502130,401c0a10-ef30-4cac-9903-432ede367cfc,1518,Vernon Butler,Jesse Davis,0.7492139999999949,3.4580052053170798,1,1,0,0,0
1502130,401c0a10-ef30-4cac-9903-432ede367cfc,1522,A.J. Epenesa,Liam Eichenberg,NA,NA,0,0,0,0,0
1502130,401c0a10-ef30-4cac-9903-432ede367cfc,1536,Matt Milano,Austin Jackson,2.1275389999999845,9.574486931423534,1,0,0,0,0
1502130,41269c4b-ae2b-4b54-82d1-f00d1e594ded,2471,Adam Butler,Mitch Morse,NA,NA,0,1,0,0,0
1502130,41269c4b-ae2b-4b54-82d1-f00d1e594ded,2475,Christian Wilkins,Ike Boettger,NA,NA,0,0,0,0,0
1502130,41269c4b-ae2b-4b54-82d1-f00d1e594ded,2476,Adam Butler,Jon Feliciano,NA,NA,0,1,0,0,0
1502130,41269c4b-ae2b-4b54-82d1-f00d1e594ded,2478,Jaelan Phillips,Dion Dawkins,NA,NA,0,0,0,0,0
1502130,41269c4b-ae2b-4b54-82d1-f00d1e594ded,2479,Emmanuel Ogbah,Daryl Williams,NA,NA,0,0,0,0,0
1502130,447a4347-0ffb-43bd-a0cf-24730214b730,1716,Ed Oliver,Austin Jackson,NA,NA,0,1,0,0,0
1502130,447a4347-0ffb-43bd-a0cf-24730214b730,1719,Star Lotulelei,Robert Hunt,2.349998000000028,7.808008709011544,1,0,0,0,0
1502130,447a4347-0ffb-43bd-a0cf-24730214b730,1722,Matt Milano,Austin Reiter,1.3999989999999798,4.918617691994375,1,1,0,0,0
1502130,447a4347-0ffb-43bd-a0cf-24730214b730,1726,Matt Milano,Austin Jackson,2.249998000000005,5.360643618074236,1,1,0,0,0
1502130,447a4347-0ffb-43bd-a0cf-24730214b730,1731,Jerry Hughes,Jesse Davis,NA,NA,0,0,0,0,0
1502130,447a4347-0ffb-43bd-a0cf-24730214b730,NA,Ed Oliver,Liam Eichenberg,NA,NA,0,1,0,0,0
1502130,47842116-3f40-4bbb-8068-7fa8249dadde,5148,Christian Wilkins,Jon Feliciano,NA,NA,0,0,0,0,0
1502130,47842116-3f40-4bbb-8068-7fa8249dadde,5151,Raekwon Davis,Mitch Morse,NA,NA,0,1,0,0,0
1502130,47842116-3f40-4bbb-8068-7fa8249dadde,5152,Jaelan Phillips,Dion Dawkins,NA,NA,0,0,0,0,0
1502130,47842116-3f40-4bbb-8068-7fa8249dadde,5157,Emmanuel Ogbah,Daryl Williams,NA,NA,0,0,0,0,0
1502130,47842116-3f40-4bbb-8068-7fa8249dadde,5171,Raekwon Davis,Ike Boettger,NA,NA,0,1,0,0,0
1502130,489d0218-f0ba-445b-adcf-c402c9255f12,6323,Ed Oliver,Robert Hunt,1.1221550000000209,4.646686991825472,1,0,0,0,0
1502130,489d0218-f0ba-445b-adcf-c402c9255f12,6325,Jerry Hughes,Liam Eichenberg,NA,NA,0,0,0,0,0
1502130,4a0a5497-09da-48b6-99b5-3855afea272c,4815,Star Lotulelei,Robert Hunt,NA,NA,0,1,0,0,0
1502130,4a0a5497-09da-48b6-99b5-3855afea272c,4816,Ed Oliver,Austin Jackson,NA,NA,0,0,0,0,0
1502130,4a0a5497-09da-48b6-99b5-3855afea272c,4823,Jerry Hughes,Jesse Davis,NA,NA,0,0,0,0,0
1502130,4a0a5497-09da-48b6-99b5-3855afea272c,4828,Star Lotulelei,Jesse Davis,NA,NA,0,1,0,0,0
1502130,4b66fb72-a29e-4f48-a30a-34f553196d87,530,Matt Milano,Austin Reiter,NA,NA,0,0,0,0,0
1502130,4b66fb72-a29e-4f48-a30a-34f553196d87,531,Ed Oliver,Liam Eichenberg,NA,NA,0,0,0,0,0
1502130,4b66fb72-a29e-4f48-a30a-34f553196d87,536,Greg Rousseau,Jesse Davis,NA,NA,0,0,0,0,0
1502130,4b66fb72-a29e-4f48-a30a-34f553196d87,541,Tremaine Edmunds,Robert Hunt,NA,NA,0,0,0,0,0
1502130,4b844048-b302-4239-8ebe-245771cb42bc,2925,Vernon Butler,Robert Hunt,NA,NA,0,0,0,0,0
1502130,4b844048-b302-4239-8ebe-245771cb42bc,2931,Greg Rousseau,Jesse Davis,NA,NA,0,1,0,0,0
1502130,4b844048-b302-4239-8ebe-245771cb42bc,2933,A.J. Epenesa,Liam Eichenberg,1.975279999999998,6.922954571568416,1,1,0,0,0
1502130,4b844048-b302-4239-8ebe-245771cb42bc,2943,A.J. Epenesa,Austin Reiter,NA,NA,0,1,0,0,0
1502130,4b844048-b302-4239-8ebe-245771cb42bc,2968,Greg Rousseau,Liam Eichenberg,NA,NA,0,1,0,0,0
1502130,4cb75cb6-33b2-4b41-abe4-a3fee318f2c6,670,Raekwon Davis,Jon Feliciano,2.3109760000000392,10.126657888958233,1,0,0,0,0
1502130,4cb75cb6-33b2-4b41-abe4-a3fee318f2c6,686,Elandon Roberts,Ike Boettger,2.2109760000000165,14.493122506899612,1,0,0,0,0
1502130,4cb75cb6-33b2-4b41-abe4-a3fee318f2c6,694,Emmanuel Ogbah,Mitch Morse,NA,NA,0,0,0,0,0
1502130,4cb75cb6-33b2-4b41-abe4-a3fee318f2c6,NA,Christian Wilkins,Dion Dawkins,NA,NA,0,0,0,0,0
1502130,4d984d4a-8dd5-4154-96e8-49bc628e122d,5279,Zach Sieler,Mitch Morse,NA,NA,0,0,0,0,0
1502130,4d984d4a-8dd5-4154-96e8-49bc628e122d,5280,Elandon Roberts,Daryl Williams,NA,NA,0,0,0,0,0
1502130,4d984d4a-8dd5-4154-96e8-49bc628e122d,5285,Adam Butler,Jon Feliciano,NA,NA,0,0,0,0,0
1502130,4ec94a87-e324-47f4-8181-987fbd70e6b8,3586,Jaelan Phillips,Dion Dawkins,1.147108000000003,5.6830009677986215,1,1,0,0,0
1502130,4ec94a87-e324-47f4-8181-987fbd70e6b8,3590,Jaelan Phillips,Ike Boettger,NA,NA,0,1,0,0,0
1502130,4ec94a87-e324-47f4-8181-987fbd70e6b8,NA,Raekwon Davis,Mitch Morse,NA,NA,0,0,0,0,0
1502130,503e6d45-3f51-42e5-81bb-5b36ef33ef61,1910,Adam Butler,Mitch Morse,NA,NA,0,0,0,0,0
1502130,503e6d45-3f51-42e5-81bb-5b36ef33ef61,1914,Emmanuel Ogbah,Ike Boettger,NA,NA,0,0,0,0,0
1502130,503e6d45-3f51-42e5-81bb-5b36ef33ef61,1915,Andrew Van Ginkel,Daryl Williams,NA,NA,0,1,0,0,0
1502130,503e6d45-3f51-42e5-81bb-5b36ef33ef61,1922,Duke Riley,Dion Dawkins,NA,NA,0,0,0,0,0
1502130,503e6d45-3f51-42e5-81bb-5b36ef33ef61,NA,Andrew Van Ginkel,Jon Feliciano,NA,NA,0,1,0,0,0
1502130,522e3c7b-6900-45f0-b4bb-6cd42131eb33,3171,Star Lotulelei,Austin Reiter,NA,NA,0,1,0,0,0
1502130,522e3c7b-6900-45f0-b4bb-6cd42131eb33,3178,Ed Oliver,Robert Hunt,NA,NA,0,0,0,0,0
1502130,522e3c7b-6900-45f0-b4bb-6cd42131eb33,3180,Jerry Hughes,Jesse Davis,NA,NA,0,0,0,0,0
1502130,522e3c7b-6900-45f0-b4bb-6cd42131eb33,3181,Mario Addison,Liam Eichenberg,2.3076490000000263,4.365775990588619,1,0,0,0,0
1502130,522e3c7b-6900-45f0-b4bb-6cd42131eb33,3185,Star Lotulelei,Austin Jackson,NA,NA,0,1,0,0,0
1502130,57cf890b-c819-4783-9fdb-81555b9dd3aa,13,Raekwon Davis,Mitch Morse,NA,NA,0,1,0,0,0
1502130,57cf890b-c819-4783-9fdb-81555b9dd3aa,14,Jaelan Phillips,Dion Dawkins,NA,NA,0,0,0,0,0
1502130,57cf890b-c819-4783-9fdb-81555b9dd3aa,16,Christian Wilkins,Ike Boettger,NA,NA,0,0,0,0,0
1502130,57cf890b-c819-4783-9fdb-81555b9dd3aa,18,Emmanuel Ogbah,Daryl Williams,NA,NA,0,0,0,0,0
1502130,57cf890b-c819-4783-9fdb-81555b9dd3aa,20,Raekwon Davis,Jon Feliciano,NA,NA,0,1,0,0,0
1502130,5806cda2-0d05-4a83-9a94-37048660dcb9,6129,Christian Wilkins,Cody Ford,2.2839950000000044,9.99998499998876,1,1,0,0,0
1502130,5806cda2-0d05-4a83-9a94-37048660dcb9,6130,Christian Wilkins,Daryl Williams,NA,NA,0,1,0,0,0
1502130,5806cda2-0d05-4a83-9a94-37048660dcb9,6131,Raekwon Davis,Mitch Morse,0.8031510000000708,4.179042952638788,1,0,0,0,0
1502130,5806cda2-0d05-4a83-9a94-37048660dcb9,6132,Adam Butler,Ike Boettger,NA,NA,0,0,0,0,0
