row_index,game_id,play_id,event_game_index,rusher_name,blocker_name,double_team,rusher_won,win_target,severity_target,rusher_row,blocker_row,rusher_k,blocker_k,before_rusher_elo,before_blocker_elo,after_rusher_elo,after_blocker_elo,model_prediction
40829,1502105,0b188559-70ba-4af9-a3a8-0e0e57de5ba6,3046,Jonathan Allen,Andrus Peat,0,1,1,0.2,307,104,13.328710836980795,19.185122844014572,781.2481504443211,1098.5077699475162,782.688282370675,1096.434868205059,0.09195264688628488
40830,1502105,0b188559-70ba-4af9-a3a8-0e0e57de5ba6,3048,Matt Ioannidis,Calvin Throckmorton,0,1,1,0.2,237,147,14.723665527410148,17.40818220681718,764.6551680123677,1162.635094988453,766.8118744666449,1160.0851634613625,0.053521091588078114
40831,1502105,0b188559-70ba-4af9-a3a8-0e0e57de5ba6,3054,Chase Young,Ryan Ramczyk,0,0,0,0,135,115,17.866278610665535,18.69358235398806,730.4771183467772,1147.3308175557124,729.6369542071965,1148.209885764396,0.047025133654814415
40832,1502105,0c7bbd77-2c9e-4b0b-95e1-2725e982dd87,5621,Albert Huggins,Wes Schweitzer,0,0,0,0,73,17,20,20,742.9020272460133,1131.6492531240451,741.7620433460283,1132.78923702403,0.056999194999244295
40833,1502105,0c7bbd77-2c9e-4b0b-95e1-2725e982dd87,5622,Cameron Jordan,Cornelius Lucas,1,0,0,0,193,76,15.886049696783552,20,727.7125272749215,1137.568007157869,727.3217702949834,1138.0599569973779,0.02459749197544257
40834,1502105,0c7bbd77-2c9e-4b0b-95e1-2725e982dd87,5624,Shy Tuttle,Ereck Flowers Sr.,0,0,0,0,128,246,18.146473164114145,14.515812349225921,721.085924517325,1151.176961468968,720.3070079211265,1151.800036104125,0.04292385573516921
40835,1502105,0c7bbd77-2c9e-4b0b-95e1-2725e982dd87,5626,Cameron Jordan,Wes Schweitzer,1,0,0,0,194,18,15.856692901447937,20,727.3217702949834,1132.78923702403,726.9195024313307,1133.2966162942887,0.02536896351293871
40836,1502105,0c7bbd77-2c9e-4b0b-95e1-2725e982dd87,5630,Tanoh Kpassagnon,Charles Leno Jr.,0,0,0,0,100,267,19.370674633774033,14.065696597405992,772.3405688332175,1171.4093982252068,771.3115146621893,1172.1566289761038,0.053124333069638305
40837,1502105,10c388b0-6e17-4b1b-8895-817ccdee150e,2729,Malcolm Roach,Chase Roullier,0,0,0,0,146,137,17.445315874659094,17.78800783071405,753.3811566277802,1143.9311570278344,752.3989194203134,1144.9326890874183,0.05630377887818277
40838,1502105,10c388b0-6e17-4b1b-8895-817ccdee150e,2733,Albert Huggins,Ereck Flowers Sr.,0,0,0,0,74,247,20,14.493289641172215,741.7620433460283,1151.800036104125,740.7764511700007,1152.514259747887,0.0492796088013869
40839,1502105,10c388b0-6e17-4b1b-8895-817ccdee150e,2737,Cameron Jordan,Cornelius Lucas,1,0,0,0,195,77,15.827482523739896,20,726.9195024313307,1138.0599569973779,726.5336927054997,1138.5474757487045,0.02437593756633814
40840,1502105,10c388b0-6e17-4b1b-8895-817ccdee150e,2738,Tanoh Kpassagnon,Charles Leno Jr.,0,0,0,0,101,268,19.323938199059484,14.045418851030188,771.3115146621893,1172.1566289761038,770.2973350811101,1172.893775662234,0.052483068959959786
40841,1502105,10c388b0-6e17-4b1b-8895-817ccdee150e,2749,Cameron Jordan,Wes Schweitzer,1,0,0,0,196,19,15.798417833398464,20,726.5336927054997,1133.2966162942887,726.1365396744229,1133.7993919965961,0.025138785115374183
40842,1502105,1396548b-0763-4103-8890-50fe3c59a084,3610,Shy Tuttle,Chase Roullier,1,0,0,0,129,138,18.10584245970187,17.74916497961081,720.3070079211265,1144.9326890874183,719.905689003863,1145.3261021908295,0.02216516122663737
40843,1502105,1396548b-0763-4103-8890-50fe3c59a084,3615,Payton Turner,Cornelius Lucas,0,0,0,0,79,78,20,20,746.6229109493135,1138.5474757487045,745.5073326962813,1139.6630540017366,0.055778912651606026
40844,1502105,1396548b-0763-4103-8890-50fe3c59a084,3616,Shy Tuttle,Wes Schweitzer,1,0,0,0,130,20,18.065414401773268,20,719.905689003863,1133.7993919965961,719.4737854842338,1134.2775471166767,0.02390775600402738
40845,1502105,1396548b-0763-4103-8890-50fe3c59a084,3618,Albert Huggins,Ereck Flowers Sr.,1,0,0,0,75,248,20,14.470879265593563,740.7764511700007,1152.514259747887,740.2909790528074,1152.865520167623,0.02427360585966458
40846,1502105,1396548b-0763-4103-8890-50fe3c59a084,3620,Albert Huggins,Charles Leno Jr.,1,0,0,0,76,269,20,14.02524224033636,740.2909790528074,1172.893775662234,739.8719605377212,1173.1876174710976,0.02095092575431012
40847,1502105,1396548b-0763-4103-8890-50fe3c59a084,3628,Carl Granderson,Ereck Flowers Sr.,0,0,0,0,98,249,19.464851479534836,14.44858066222941,718.6987356196429,1152.865520167623,717.886440295699,1153.4684795337344,0.041731390799357615
40848,1502105,149e951e-85c2-43f9-a8c2-7839eef0aaa4,2223,Cameron Jordan,Charles Leno Jr.,0,0,0,0,197,270,15.769498103804867,14.005166260908187,726.1365396744229,1173.1876174710976,725.534668424051,1173.7221498242286,0.038166798106703786
40849,1502105,149e951e-85c2-43f9-a8c2-7839eef0aaa4,2224,Malcolm Roach,Ereck Flowers Sr.,1,0,0,0,147,250,17.40818220681718,14.426393273613511,752.3989194203134,1153.4684795337344,751.9434203728509,1153.8459576825944,0.026165801922965273
40850,1502105,149e951e-85c2-43f9-a8c2-7839eef0aaa4,2225,Albert Huggins,Wes Schweitzer,0,0,0,0,77,21,20,20,739.8719605377212,1134.2775471166767,738.7750967120922,1135.3744109423055,0.054843191281446206
40851,1502105,149e951e-85c2-43f9-a8c2-7839eef0aaa4,2226,Malcolm Roach,Chase Roullier,1,0,0,0,148,139,17.371233743916278,17.710515858035663,751.9434203728509,1145.3261021908295,751.4636718324294,1145.8152208255942,0.027617413218534823
40852,1502105,149e951e-85c2-43f9-a8c2-7839eef0aaa4,2231,Carl Granderson,Cornelius Lucas,0,0,0,0,99,79,19.417645335842487,20,717.886440295699,1139.6630540017366,717.0037510808079,1140.5722159517304,0.04545809749969119
40853,1502105,1728634c-5925-4fee-b330-730b8727e282,1856,Jonathan Allen,Andrus Peat,0,0,0,0,308,105,13.312108822419809,19.139311852712282,782.688282370675,1096.434868205059,781.4357200075068,1098.2357235017998,0.09409195641930192
40854,1502105,1728634c-5925-4fee-b330-730b8727e282,1857,Matt Ioannidis,Calvin Throckmorton,1,0,0,0,238,148,14.70010614730538,17.371233743916278,766.8118744666449,1160.0851634613625,766.405583731836,1160.5652804926021,0.027638625921302066
40855,1502105,1728634c-5925-4fee-b330-730b8727e282,1860,Matt Ioannidis,Cesar Ruiz,1,0,0,0,239,159,14.676664270099092,16.97676326071031,766.405583731836,1154.5361483403092,765.9850396832056,1155.0225992546932,0.028653925775704876
40856,1502105,1728634c-5925-4fee-b330-730b8727e282,1862,Montez Sweat,Ryan Ramczyk,0,0,0,0,141,116,17.63379494336853,18.650222931107415,756.3674420790405,1148.209885764396,755.383297510934,1149.2507573210048,0.05581014020334999
40857,1502105,1982dc50-59f9-4a84-9ed8-29ffb1ae11ae,6255,Malcolm Roach,Ereck Flowers Sr.,1,0,0,0,149,251,17.334469562242894,14.404316545059993,751.4636718324294,1153.8459576825944,751.014268116859,1154.219395897843,0.025925437981060465
40858,1502105,1982dc50-59f9-4a84-9ed8-29ffb1ae11ae,6258,Cameron Jordan,Cornelius Lucas,1,0,0,0,198,80,15.74072261196436,20,725.534668424051,1140.5722159517304,725.1613639946453,1141.0465327141922,0.02371583812308356
40859,1502105,1982dc50-59f9-4a84-9ed8-29ffb1ae11ae,6262,Carl Granderson,Charles Leno Jr.,0,0,0,0,100,271,19.370674633774033,13.985190410845142,717.0037510808079,1173.7221498242286,716.3124869103987,1174.221226972038,0.03568611746768943
40860,1502105,1982dc50-59f9-4a84-9ed8-29ffb1ae11ae,6273,Cameron Jordan,Wes Schweitzer,1,0,0,0,199,22,15.71209063848815,20,725.1613639946453,1135.3744109423055,724.7758577298492,1135.8651238253533,0.02453564415238776
40861,1502105,1982dc50-59f9-4a84-9ed8-29ffb1ae11ae,6278,Malcolm Roach,Chase Roullier,1,0,0,0,150,140,17.297888742690567,17.672059499758557,751.014268116859,1145.8152208255942,750.5412777619672,1146.2984424382892,0.027343819926673417
40862,1502105,1be9346c-1937-4ebf-8bcb-f18ffbd845fb,2253,Tanoh Kpassagnon,Ereck Flowers Sr.,1,0,0,0,102,252,19.277434863285528,14.382349924649493,770.2973350811101,1154.219395897843,769.7284264516366,1154.6438425652689,0.02951163541768921
40863,1502105,1be9346c-1937-4ebf-8bcb-f18ffbd845fb,2258,Payton Turner,Charles Leno Jr.,0,0,0,0,80,272,20,13.965314190749929,745.5073326962813,1174.221226972038,744.6406510595436,1174.8264010400578,0.04333408183688427
40864,1502105,1be9346c-1937-4ebf-8bcb-f18ffbd845fb,2264,Cameron Jordan,Cornelius Lucas,1,0,0,0,200,81,15.683601467575405,20,724.7758577298492,1141.0465327141922,724.407126475442,1141.5167451907964,0.02351062383021893
40865,1502105,1be9346c-1937-4ebf-8bcb-f18ffbd845fb,2267,Tanoh Kpassagnon,Chase Roullier,1,1,1,0.2,103,141,19.23116346386636,17.63379494336853,769.7284264516366,1146.2984424382892,772.9771452211018,1143.3195669939064,0.0310700870714753
40866,1502105,1be9346c-1937-4ebf-8bcb-f18ffbd845fb,2274,Cameron Jordan,Wes Schweitzer,1,0,0,0,201,23,15.65525438699537,20,724.407126475442,1135.8651238253533,724.0263674001635,1136.3515535771367,0.024321487589165667
40867,1502105,1c7afebc-91aa-4e2c-b097-63cec72f0580,3426,Tanoh Kpassagnon,Chase Roullier,1,0,0,0,104,142,19.185122844014572,17.595721232249684,772.9771452211018,1143.3195669939064,772.3545449016319,1143.8905876618255,0.03245224565575905
40868,1502105,1c7afebc-91aa-4e2c-b097-63cec72f0580,3427,Demario Davis,Charles Leno Jr.,0,0,0,0,61,273,20,13.94553710371601,755.8070402061154,1174.8264010400578,754.8804493526428,1175.4724913964112,0.04632954267362897
40869,1502105,1c7afebc-91aa-4e2c-b097-63cec72f0580,3434,Cameron Jordan,Cornelius Lucas,0,0,0,0,202,82,15.627048688069557,20,724.0263674001635,1141.5167451907964,723.2947150087308,1142.4531374757853,0.046819614249442316
40870,1502105,1c7afebc-91aa-4e2c-b097-63cec72f0580,3435,Pete Werner,Wes Schweitzer,0,0,0,0,7,24,20,20,752.9089520406168,1136.3515535771367,751.7271016781281,1137.5334039396253,0.05909251812443323
40871,1502105,1c7afebc-91aa-4e2c-b097-63cec72f0580,3446,Tanoh Kpassagnon,Wes Schweitzer,1,0,0,0,105,25,19.139311852712282,20,772.3545449016319,1137.5334039396253,771.7106382478291,1138.2062668500141,0.0336431455194436
40872,1502105,206604aa-2ce8-44db-9133-e796dc053b6e,2295,Malcolm Roach,Chase Roullier,1,0,0,0,151,143,17.261490370736908,17.557837414557255,750.5412777619672,1143.8905876618255,750.064448375121,1144.3756033046766,0.027623882793724366
40873,1502105,206604aa-2ce8-44db-9133-e796dc053b6e,2299,Malcolm Roach,Ereck Flowers Sr.,1,0,0,0,152,253,17.225273536420723,14.360492863215356,750.064448375121,1154.6438425652689,749.6247225919275,1155.0104363936903,0.025527941966419575
40874,1502105,206604aa-2ce8-44db-9133-e796dc053b6e,2301,Albert Huggins,Wes Schweitzer,0,0,0,0,78,26,20,20,738.7750967120922,1138.2062668500141,737.7152382063432,1139.266125355763,0.05299292528745039
40875,1502105,206604aa-2ce8-44db-9133-e796dc053b6e,2302,Cameron Jordan,Cornelius Lucas,0,0,0,0,203,83,15.598983665654021,20,723.2947150087308,1142.4531374757853,722.5727127214182,1143.3788417431758,0.0462852133695297
40876,1502105,206604aa-2ce8-44db-9133-e796dc053b6e,2304,Malcolm Roach,Charles Leno Jr.,1,1,1,0.2,153,274,17.189237334319262,13.925858655315183,749.6247225919275,1175.4724913964112,752.6848404260846,1172.9933372839714,0.021974775573814175
40877,1502105,24d604ca-fc74-416e-9a97-2557dd6302f0,6207,Malcolm Roach,Chase Roullier,0,0,0,0,154,144,17.153380863525598,17.520142543193828,752.6848404260846,1144.3756033046766,751.7265177124086,1145.3544162092326,0.055867861927657754
40878,1502105,24d604ca-fc74-416e-9a97-2557dd6302f0,6209,Cameron Jordan,Cornelius Lucas,1,0,0,0,204,84,15.57105861812174,20,722.5727127214182,1143.3788417431758,722.2181496114636,1143.834254722666,0.02277064897450088
40879,1502105,24d604ca-fc74-416e-9a97-2557dd6302f0,6214,Cameron Jordan,Wes Schweitzer,1,0,0,0,205,27,15.54327284734507,20,722.2181496114636,1139.266125355763,721.8547143384462,1139.7337685305138,0.023382158737531446
40880,1502105,24d604ca-fc74-416e-9a97-2557dd6302f0,6219,Payton Turner,Ereck Flowers Sr.,0,0,0,0,81,254,20,14.338744814329909,744.6406510595436,1155.0104363936903,743.6573005602083,1155.715436987341,0.049167524966767635
40881,1502105,25217102-e6d1-4035-8e43-0a75ab7964c7,1941,Jamin Davis,Cesar Ruiz,0,0,0,0,27,160,20,16.94196650877979,759.8702314922314,1155.0225992546932,758.778942514688,1155.9470283201404,0.05456444887717142
40882,1502105,25217102-e6d1-4035-8e43-0a75ab7964c7,1943,Daron Payne,Calvin Throckmorton,0,1,1,0.2,351,149,12.671353019658504,17.334469562242894,721.783424388088,1160.5652804926021,723.8055266360859,1157.7990352609143,0.04041938971624897
40883,1502105,25217102-e6d1-4035-8e43-0a75ab7964c7,1944,Jonathan Allen,Andrus Peat,0,0,0,0,309,106,13.29558961075189,19.093729344682316,781.4357200075068,1098.2357235017998,780.2094673722083,1099.9967387415948,0.09223003049874508
40884,1502105,25217102-e6d1-4035-8e43-0a75ab7964c7,1951,Montez Sweat,Ryan Ramczyk,0,0,0,0,142,117,17.595721232249684,18.607079764250578,755.383297510934,1149.2507573210048,754.4147431012126,1150.2749818424,0.055044882613061216
40885,1502105,25217102-e6d1-4035-8e43-0a75ab7964c7,1974,Cole Holcomb,Calvin Throckmorton,0,0,0,0,29,150,20,17.297888742690567,739.8188620327996,1157.7990352609143,738.8856202294488,1158.6061909051336,0.046662090167539735
40886,1502105,26972dbc-3214-4854-b8ff-b9c377405fa2,2103,Montravius Adams,Wes Schweitzer,0,0,0,0,96,28,19.559974818331,20,776.5306291891067,1139.7337685305138,775.2052836992456,1141.0889292627444,0.06775803661153017
40887,1502105,26972dbc-3214-4854-b8ff-b9c377405fa2,2104,Shy Tuttle,Chase Roullier,1,0,0,0,131,145,18.025187979624786,17.48263567578565,719.4737854842338,1145.3544162092326,719.0777779041338,1145.7385040897896,0.021969678238451227
40888,1502105,26972dbc-3214-4854-b8ff-b9c377405fa2,2105,Shy Tuttle,Ereck Flowers Sr.,1,0,0,0,132,255,17.985162187593772,14.317105234290796,719.0777779041338,1155.715436987341,718.7115677697042,1156.006958908456,0.020361792160107278
40889,1502105,26972dbc-3214-4854-b8ff-b9c377405fa2,2109,Payton Turner,Sam Cosmi,0,1,1,0.2,82,193,20,15.886049696783552,743.6573005602083,1137.7004084752632,746.5577211088672,1135.3965972263848,0.054978972567053634
40890,1502105,26972dbc-3214-4854-b8ff-b9c377405fa2,2112,Shy Tuttle,Charles Leno Jr.,1,1,1,0.2,133,275,17.945336025033342,13.906278353585211,718.7115677697042,1172.9933372839714,721.9781454206707,1170.4619866302655,0.017970661211930677
40891,1502105,2ba9f1fb-b30f-4c13-b305-d18ddec31b6c,5239,Montravius Adams,Ereck Flowers Sr.,1,0,0,0,97,256,19.51229424500714,14.29557358210739,775.2052836992456,1156.006958908456,774.6167226285985,1156.4381648951714,0.030163601637857244
40892,1502105,2ba9f1fb-b30f-4c13-b305-d18ddec31b6c,5240,Shy Tuttle,Wes Schweitzer,0,0,0,0,134,29,17.905708496287357,20,721.9781454206707,1141.0889292627444,721.1491040480736,1142.014937158795,0.04630039480252637
40893,1502105,2ba9f1fb-b30f-4c13-b305-d18ddec31b6c,5244,Montravius Adams,Chase Roullier,1,0,0,0,98,146,19.464851479534836,17.445315874659094,774.6167226285985,1145.7385040897896,773.9884736588047,1146.3015703807143,0.03227607312875409
40894,1502105,2ba9f1fb-b30f-4c13-b305-d18ddec31b6c,5247,Payton Turner,Cornelius Lucas,0,0,0,0,83,85,20,20,746.5577211088672,1143.834254722666,745.4821437409589,1144.9098320905741,0.053778868395413966
40895,1502105,2ba9f1fb-b30f-4c13-b305-d18ddec31b6c,5265,Carl Granderson,Ereck Flowers Sr.,1,0,0,0,101,257,19.323938199059484,14.274149319487268,716.3124869103987,1156.4381648951714,715.9286052820663,1156.7217294371078,0.019865600085131965
40896,1502105,2ba9f1fb-b30f-4c13-b305-d18ddec31b6c,5268,Carl Granderson,Charles Leno Jr.,1,0,0,0,102,276,19.277434863285528,13.88679570901753,715.9286052820663,1170.4619866302655,715.5827943558378,1170.711096831936,0.017938638033588115
40897,1502105,2f551da5-1709-4f0b-9330-6a9fe8f176b4,483,Tim Settle,Cesar Ruiz,1,0,0,0,69,161,20,16.907343306373548,735.3085720639993,1155.9470283201404,734.852620144655,1156.332475101718,0.022797595967215287
40898,1502105,2f551da5-1709-4f0b-9330-6a9fe8f176b4,488,Jonathan Allen,Andrus Peat,0,0,0,0,310,107,13.279152788995885,19.048374180359595,780.2094673722083,1099.9967387415948,779.0084935903366,1101.7194840357713,0.09044054247699873
40899,1502105,2f551da5-1709-4f0b-9330-6a9fe8f176b4,496,Chase Young,Ryan Ramczyk,0,0,0,0,136,118,17.82704538241868,18.564151774836134,729.6369542071965,1150.2749818424,728.8201894828209,1151.1255178668719,0.04581604561242394
40900,1502105,2f551da5-1709-4f0b-9330-6a9fe8f176b4,498,Tim Settle,Andrus Peat,1,1,1,0.2,70,108,20,19.003245225862656,734.852620144655,1101.7194840357713,738.1876348847645,1098.5506788888629,0.033249262994523306
40901,1502105,30a7d848-a166-4878-ac07-37002f7fa360,2996,Daron Payne,Cesar Ruiz,0,0,0,0,352,162,12.658029590889265,16.872892787909723,723.8055266360859,1156.332475101718,723.2712652653943,1157.04463450723,0.04220730934901357
40902,1502105,30a7d848-a166-4878-ac07-37002f7fa360,3001,Jonathan Allen,Andrus Peat,0,0,0,0,311,109,13.262797946230394,18.958341352965284,779.0084935903366,1098.5506788888629,777.8070674804854,1100.268042479356,0.09058617304749021
40903,1502105,30a7d848-a166-4878-ac07-37002f7fa360,3003,Matt Ioannidis,Calvin Throckmorton,1,0,0,0,240,151,14.653339309743135,17.261490370736908,765.9850396832056,1158.6061909051336,765.5781836678303,1159.0854633114586,0.02776541283697406
40904,1502105,30a7d848-a166-4878-ac07-37002f7fa360,3004,Matt Ioannidis,Ryan Ramczyk,1,0,0,0,241,119,14.63013068311228,18.521437889662113,765.5781836678303,1151.1255178668719,765.1513132219914,1151.6659268776175,0.02917748686494721
40905,1502105,30a7d848-a166-4878-ac07-37002f7fa360,3021,James Smith-Williams,Ryan Ramczyk,0,0,0,0,88,120,19.950124791926825,18.47893704087916,725.6646213132262,1151.6659268776175,724.7837617589435,1152.4818289541818,0.044153084929032194
40906,1502105,3a32258c-cd54-4f83-84b2-839a6275611f,3307,Montravius Adams,Ereck Flowers Sr.,0,1,1,0.2,99,258,19.417645335842487,14.252831910822742,773.9884736588047,1156.7217294371078,776.7190247870877,1154.7174655017948,0.059377845199239845
40907,1502105,3a32258c-cd54-4f83-84b2-839a6275611f,3310,Cameron Jordan,Charles Leno Jr.,0,0,0,0,206,277,15.515625658678298,13.867410234545012,721.8547143384462,1170.711096831936,721.2699102422741,1171.2337775466467,0.03769129966376886
40908,1502105,3a32258c-cd54-4f83-84b2-839a6275611f,3311,Shy Tuttle,Chase Roullier,0,0,0,0,135,147,17.866278610665535,17.40818220681718,721.1491040480736,1146.3015703807143,720.3556198916341,1147.0747093804205,0.04441239128364719
40909,1502105,3a32258c-cd54-4f83-84b2-839a6275611f,3317,Tanoh Kpassagnon,Cornelius Lucas,1,1,1,0.2,106,86,19.093729344682316,20,771.7106382478291,1144.9098320905741,774.9219938044606,1141.5460517638924,0.031810983665907164
40910,1502105,3a32258c-cd54-4f83-84b2-839a6275611f,3339,Tanoh Kpassagnon,Wes Schweitzer,1,1,1,0.2,107,30,19.048374180359595,20,774.9219938044606,1142.014937158795,778.0993226498208,1138.6788741276137,0.033196848440939924
40911,1502105,3c619e22-e7b0-4eb1-a4d5-1a25f51f7a53,917,Shy Tuttle,Chase Roullier,0,0,0,0,136,148,17.82704538241868,17.371233743916278,720.3556198916341,1147.0747093804205,719.5723897003785,1147.8379135141247,0.04393494123417681
40912,1502105,3c619e22-e7b0-4eb1-a4d5-1a25f51f7a53,921,Albert Huggins,Wes Schweitzer,0,0,0,0,79,31,20,20,737.7152382063432,1138.6788741276137,736.6664273626927,1139.7276849712641,0.05244054218252207
40913,1502105,3c619e22-e7b0-4eb1-a4d5-1a25f51f7a53,923,Cameron Jordan,Charles Leno Jr.,1,0,0,0,207,278,15.488116360940264,13.848121445529786,721.2699102422741,1171.2337775466467,720.9829303971546,1171.49036986911,0.018529034676114116
40914,1502105,3c619e22-e7b0-4eb1-a4d5-1a25f51f7a53,927,Carl Granderson,Sam Cosmi,0,0,0,0,103,194,19.23116346386636,15.856692901447937,715.5827943558378,1135.3965972263848,714.6966831606776,1136.127223489564,0.046076837567584815
40915,1502105,3c619e22-e7b0-4eb1-a4d5-1a25f51f7a53,944,Cameron Jordan,Ereck Flowers Sr.,1,0,0,0,208,259,15.460744266397093,14.231620823177488,720.9829303971546,1154.7174655017948,720.6615940315047,1155.013255745384,0.02078401661091976
40916,1502105,3c7fba70-7bb3-4d12-b4cd-95207f9026e0,5127,Jonathan Allen,Will Clapp,0,0,0,0,312,39,13.246524673583497,20,777.8070674804854,1138.8142752734232,776.8961549644786,1140.189598293541,0.06876615100588937
