player_name,role,mean_score,sd_score,q025,q25,q50,q75,q975,n_boot,fixed_lambda,bootstrap_scope
Devin Bush,Rusher,-0.06055357687132079,0.11824217965037825,-0.28419582270930205,-0.13542900622340232,-0.0640316063255613,0.0189372556883984,0.16766632156534444,1000,1.039457465372263e-4,train_fit_end_to_end
Mctelvin Agim,Rusher,-0.06055739641968737,0.17100944712402213,-0.37773472200172287,-0.18495663610592408,-0.06275021200415914,0.056191227209987524,0.27187397046791795,1000,1.039457465372263e-4,train_fit_end_to_end
Takkarist Mckinley,Rusher,-0.060891946281290674,0.09830338910533368,-0.25854941101227014,-0.12669223002172678,-0.06331546551859996,0.0024459104417524366,0.135298935241957,1000,1.039457465372263e-4,train_fit_end_to_end
Stone Forsythe,Blocker,-0.06224786558296921,0.06573695474034283,-0.2111602705099482,-0.09815118501956842,-0.07590962498854345,0,0,1000,1.039457465372263e-4,train_fit_end_to_end
Tyler Matakevich,Rusher,-0.06270948320943992,0.1509087892640366,-0.3439444505886525,-0.1721601002402767,-0.07650937802036176,0.025424358025602174,0.2275102408322665,1000,1.039457465372263e-4,train_fit_end_to_end
David Mayo,Rusher,-0.0637270156929514,0.08376318031514696,-0.23551133876676952,-0.12456241864332268,-0.05753930309775108,-0.00832422517152402,0.08901360634394861,1000,1.039457465372263e-4,train_fit_end_to_end
Phil Haynes,Blocker,-0.06395563156917754,0.0869208098423,-0.20784846802954637,-0.1288827749791099,-0.07299962948807454,0,0.12955856745291383,1000,1.039457465372263e-4,train_fit_end_to_end
Abdullah Anderson,Rusher,-0.0640191723740291,0.21109817082894872,-0.4958002004798715,-0.21573208294470056,-7.419600482545382e-4,0.12186539005130326,0.24097928048775058,1000,1.039457465372263e-4,train_fit_end_to_end
Marquiss Spencer,Rusher,-0.06475072724646286,0.06653105468700349,-0.2102071402123544,-0.10878048866394711,-0.0657804920458829,0,0,1000,1.039457465372263e-4,train_fit_end_to_end
Chauncey Golston,Rusher,-0.06477272359246933,0.15838478145628618,-0.38682734519828815,-0.17437576510041153,-0.060267519779249205,0.047262616147323355,0.23704026329584246,1000,1.039457465372263e-4,train_fit_end_to_end
Christian Jones,Rusher,-0.06479174184301062,0.07572945444852856,-0.21562339331852393,-0.11378245859017916,-0.0601235979427846,-0.012111599511607911,0.07220801796211362,1000,1.039457465372263e-4,train_fit_end_to_end
Prince Tega Wanogho,Blocker,-0.0653347128543424,0.05149976453227105,-0.18846824137205523,-0.09944764945872432,-0.05627246472508724,-0.027109809802721447,0,1000,1.039457465372263e-4,train_fit_end_to_end
Robert Spillane,Rusher,-0.0657903813403443,0.1551884764532376,-0.3754088777685801,-0.1712962532933689,-0.0587714420298773,0.03787864869634916,0.21394237409806677,1000,1.039457465372263e-4,train_fit_end_to_end
Oren Burks,Rusher,-0.06639959102037633,0.1449999931315685,-0.3415380842292208,-0.16729804014893673,-0.06731672990962266,0.02062049385284544,0.23802728994839112,1000,1.039457465372263e-4,train_fit_end_to_end
Myron Cunningham,Blocker,-0.0675844429528082,0.061246504013303386,-0.20071000495253957,-0.10013156944605953,-0.07699770791485418,-0.013953593636222724,0,1000,1.039457465372263e-4,train_fit_end_to_end
Cornelius Lucas,Blocker,-0.06779483087753778,0.07999763537396003,-0.20550019423961752,-0.12440205309843083,-0.07086923775938925,-0.014183091831820281,0.09419054197875965,1000,1.039457465372263e-4,train_fit_end_to_end
Jeffery Simmons,Rusher,-0.06890596761100896,0.050039123982994455,-0.16735580363938965,-0.10426609950699714,-0.07084744810213109,-0.03649465036292627,0.030513611183257912,1000,1.039457465372263e-4,train_fit_end_to_end
Walker Little,Blocker,-0.06901572450490359,0.13505675192576944,-0.29195901250534007,-0.16665185826503903,-0.08285772212742418,0.01744364566843866,0.2272821811422345,1000,1.039457465372263e-4,train_fit_end_to_end
Brandon Copeland,Rusher,-0.06997381947141042,0.15618699106638081,-0.4086105960077141,-0.16576646178566512,-0.05903953281025985,0.03744170049393715,0.19958973767759505,1000,1.039457465372263e-4,train_fit_end_to_end
Renell Wren,Rusher,-0.07064619060641304,0.07451471845160926,-0.22230123995371964,-0.13128612106125317,-0.07548497843077753,0,0,1000,1.039457465372263e-4,train_fit_end_to_end
Carlos Watkins,Rusher,-0.07095585957772878,0.12404856879325585,-0.3212536058009312,-0.1524343995498213,-0.0754003563285544,0.015237687320995449,0.17336755426897307,1000,1.039457465372263e-4,train_fit_end_to_end
Raymond Johnson III,Rusher,-0.07216607312947983,0.13258793924244303,-0.33396933729553885,-0.15602476154177666,-0.06989851613480746,0.017702400679263892,0.18854355887018343,1000,1.039457465372263e-4,train_fit_end_to_end
Laken Tomlinson,Blocker,-0.0722804777386995,0.0670247128499865,-0.2022006560820581,-0.12053423873448565,-0.07026321013851905,-0.030333359130627076,0.06299830064207264,1000,1.039457465372263e-4,train_fit_end_to_end
Rashard Lawrence,Rusher,-0.07275662953376423,0.08422983883408919,-0.24977715997182576,-0.12679373104706915,-0.07200025475610285,-0.01748837383298875,0.0872172436629672,1000,1.039457465372263e-4,train_fit_end_to_end
Akeem Spence,Rusher,-0.07280964634351572,0.08076884325839678,-0.2652900532334599,-0.09659515043778026,-0.08656240912602273,0,0,1000,1.039457465372263e-4,train_fit_end_to_end
Orlando Brown,Blocker,-0.07300454041407341,0.10843082475138541,-0.2688377334907855,-0.14371737549436536,-0.07473476668913728,-0.010748655224236976,0.15033065828210093,1000,1.039457465372263e-4,train_fit_end_to_end
Markus Bailey,Rusher,-0.07316635153465874,0.08968631698072027,-0.23435028195421964,-0.13787594429236366,-0.07533233143102457,-0.012602964259157355,0.10719801849063834,1000,1.039457465372263e-4,train_fit_end_to_end
Jordan Simmons,Blocker,-0.07351445366235235,0.05678654255722053,-0.18867039740195912,-0.10694870371744483,-0.07825568435324587,-0.02013499412014308,0,1000,1.039457465372263e-4,train_fit_end_to_end
Jamarco Jones,Blocker,-0.07378143700485483,0.11290734231103158,-0.25958973270089647,-0.1545449498159547,-0.08782202968935691,-0.008636046272018694,0.18275722357063898,1000,1.039457465372263e-4,train_fit_end_to_end
Aj Jackson,Blocker,-0.07468272464531649,0.16813516719291524,-0.42600641150501894,-0.21943891235607957,0,0.06923610359985101,0.14968813142833198,1000,1.039457465372263e-4,train_fit_end_to_end
Daryl Williams,Blocker,-0.07516769983056726,0.08884940922794654,-0.2478311689320336,-0.1342342101025933,-0.08012319553443834,-0.012688678218923676,0.10764439090397367,1000,1.039457465372263e-4,train_fit_end_to_end
Cedric Ogbuehi,Blocker,-0.07542012306740013,0.07268957215836624,-0.20424622653640742,-0.1335536218947294,-0.10087211364574468,0,0,1000,1.039457465372263e-4,train_fit_end_to_end
Braden Smith,Blocker,-0.07543130097677651,0.101249005030623,-0.25051631449745043,-0.1443958214105412,-0.08190517890082694,-0.016038036465670997,0.14656981723037427,1000,1.039457465372263e-4,train_fit_end_to_end
Nick Dzubnar,Rusher,-0.07549041051353822,0.1099576482674561,-0.32243678844733825,-0.15270382233835544,-0.061809513946023006,0,0.10335264347858228,1000,1.039457465372263e-4,train_fit_end_to_end
Nick Leverett,Blocker,-0.07562202059329638,0.07970782182529722,-0.24778417560491975,-0.11884108808527792,-0.09851813375610907,0,0,1000,1.039457465372263e-4,train_fit_end_to_end
Cameron Malveaux,Rusher,-0.07597355843164617,0.12115267329973878,-0.3147579254700256,-0.17410346474814492,-0.059613074770283374,0,0.12241755353289535,1000,1.039457465372263e-4,train_fit_end_to_end
C.J. Mosley,Rusher,-0.07618187346509421,0.11626664769071855,-0.3131422557152768,-0.1505921573885802,-0.07151412452369656,0.007276210884156389,0.12144300002767972,1000,1.039457465372263e-4,train_fit_end_to_end
A'Shawn Robinson,Rusher,-0.07619404082541699,0.09787635735804688,-0.271147169261069,-0.14031224625738514,-0.07335454954356413,-0.009610919903324792,0.10457613724610111,1000,1.039457465372263e-4,train_fit_end_to_end
Joe Gaziano,Rusher,-0.0762825674707192,0.14055894179134548,-0.39664259130009927,-0.15240750783895646,-0.06478802085679083,0.020764983151077856,0.1577465224912689,1000,1.039457465372263e-4,train_fit_end_to_end
Ja'Whaun Bentley,Rusher,-0.07645313297865163,0.10731199086008683,-0.2992250497886544,-0.1481968687129151,-0.07072735011284256,-0.0010664683099313762,0.11892831450494849,1000,1.039457465372263e-4,train_fit_end_to_end
Kahlil Mckenzie,Rusher,-0.0768705468957452,0.08046979454303334,-0.2653242863955168,-0.10710799561490858,-0.09509845143518506,0,0,1000,1.039457465372263e-4,train_fit_end_to_end
Lucas Niang,Blocker,-0.0782193725637659,0.10790776101167789,-0.2922844526928646,-0.15150920609174875,-0.0788366801105331,-0.011120709857194537,0.1442249886552863,1000,1.039457465372263e-4,train_fit_end_to_end
Khalen Saunders,Rusher,-0.07840512814525699,0.14310565733520436,-0.3766052931705469,-0.1599811173831079,-0.07017151940445661,0.02279493639531255,0.1619874280033778,1000,1.039457465372263e-4,train_fit_end_to_end
Tarell Basham,Rusher,-0.07945904499624919,0.08639640091984392,-0.25820578378184966,-0.13395735925619365,-0.07819875659091965,-0.018015215567610068,0.08072453514552633,1000,1.039457465372263e-4,train_fit_end_to_end
Landon Young,Blocker,-0.07987626086497204,0.09277312508117101,-0.311776144551171,-0.13284157221405754,-0.06112443573878085,0,0.0452511660168606,1000,1.039457465372263e-4,train_fit_end_to_end
Jamie Collins Sr.,Rusher,-0.08132665404499785,0.1975531780938268,-0.4736162741629808,-0.2200536034581545,-0.07445657728250711,0.05048345397220307,0.296943720747304,1000,1.039457465372263e-4,train_fit_end_to_end
Terence Steele,Blocker,-0.08134403040579384,0.1296041836699758,-0.31889966608678794,-0.1719981087819806,-0.08835758369230562,6.824135921428294e-5,0.19433771045897724,1000,1.039457465372263e-4,train_fit_end_to_end
Joe Walker,Rusher,-0.08226244363907775,0.036276746631354696,-0.1555094581657551,-0.10518155938933266,-0.08232175032923902,-0.055552291758052284,-0.01825553369704993,1000,1.039457465372263e-4,train_fit_end_to_end
Matt Skura,Blocker,-0.08345031792453897,0.11088987350262886,-0.30835348270843854,-0.15562458411944546,-0.08356717290156732,-0.0045646244924643295,0.13245714855606278,1000,1.039457465372263e-4,train_fit_end_to_end
Kylie Fitts,Rusher,-0.0839992032597351,0.04439726223959599,-0.17512172619524166,-0.112058864910862,-0.08261967717766995,-0.05257061182202649,0,1000,1.039457465372263e-4,train_fit_end_to_end
Austin Reiter,Blocker,-0.08400726267612846,0.16920117025263146,-0.39003759974031493,-0.19383295794343608,-0.08228227180626342,0.019151094115778,0.27031261028168385,1000,1.039457465372263e-4,train_fit_end_to_end
Quincy Williams,Rusher,-0.0840115555753294,0.16617548762660125,-0.42498307155295484,-0.19486235799493384,-0.08320580671380964,0.03311165818141743,0.22326299807543568,1000,1.039457465372263e-4,train_fit_end_to_end
Victor Dimukeje,Rusher,-0.0840599139687086,0.07748148147207816,-0.23504815866525508,-0.1374557041007597,-0.08373953930411368,-0.022467476921645628,0.04510722126850694,1000,1.039457465372263e-4,train_fit_end_to_end
Brandon Knight,Blocker,-0.08460157563013919,0.0913543697212609,-0.2962703229678584,-0.11095334409313803,-0.10197387751408638,0,0,1000,1.039457465372263e-4,train_fit_end_to_end
Nick Niemann,Rusher,-0.08514723298631055,0.05564955989872868,-0.20922907750736025,-0.11730467847723071,-0.08143741203615368,-0.04330637529718204,8.079270547112754e-4,1000,1.039457465372263e-4,train_fit_end_to_end
Romeo Okwara,Rusher,-0.085803342269094,0.18462403882535838,-0.4030607707486887,-0.2242338126530758,-0.10830697994581799,0.02895534397202095,0.2859303077189038,1000,1.039457465372263e-4,train_fit_end_to_end
Brian Winters,Blocker,-0.08580606676487226,0.0605490153250561,-0.19491191417894768,-0.13057574562100205,-0.08563641340459989,-0.0422900249477663,0,1000,1.039457465372263e-4,train_fit_end_to_end
Jesse Davis,Blocker,-0.08636997264493539,0.06477885526131709,-0.21342894982802546,-0.1293672144685254,-0.08709297937791324,-0.04521414417095308,0.045346921656258456,1000,1.039457465372263e-4,train_fit_end_to_end
Chris Hubbard,Blocker,-0.08672473869322524,0.08169041122907311,-0.22860957366068102,-0.15111310507490175,-0.11538691369317412,0,0,1000,1.039457465372263e-4,train_fit_end_to_end
Al-Quadin Muhammad,Rusher,-0.08679626925116816,0.1100383287614873,-0.2937604376271665,-0.1608082569431342,-0.08639100003500041,-0.011238923577330594,0.12729974761746365,1000,1.039457465372263e-4,train_fit_end_to_end
Everson Griffen,Rusher,-0.0873252974110593,0.14310302014395107,-0.3627074302304859,-0.18699013310552504,-0.08076590633318068,0.0053070013006651035,0.18294557196004366,1000,1.039457465372263e-4,train_fit_end_to_end
Ron'Dell Carter,Rusher,-0.0884915780988346,0.09711472777242897,-0.30743821250451614,-0.13317888596470018,-0.11280262563358828,0,0,1000,1.039457465372263e-4,train_fit_end_to_end
Chase Young,Rusher,-0.08861967563088505,0.08230639699328753,-0.2362330601389771,-0.14886887290649883,-0.08710794922087255,-0.03389317736690248,0.07514293662178911,1000,1.039457465372263e-4,train_fit_end_to_end
Joe Schobert,Rusher,-0.09041092309230958,0.14514154820099748,-0.35362127944081734,-0.18781010051856067,-0.10228650411941932,-0.002544428721834858,0.22872139753133086,1000,1.039457465372263e-4,train_fit_end_to_end
Otito Ogbonnia,Rusher,-0.09192189678527789,0.09088597158962901,-0.27854381381184873,-0.13805454022095923,-0.11328350882467664,0,0,1000,1.039457465372263e-4,train_fit_end_to_end
Josh Mauro,Rusher,-0.09349487709148693,0.16900748442026706,-0.439932476918793,-0.21198567943344038,-0.08134706336418779,0.02621699326328002,0.20254130407277834,1000,1.039457465372263e-4,train_fit_end_to_end
Teven Jenkins,Blocker,-0.09429881014109459,0.1058749287560872,-0.2887849056065026,-0.17595407086865517,-0.09696072781713888,-0.012627625180254207,0.10581552308336632,1000,1.039457465372263e-4,train_fit_end_to_end
Frank Clark,Rusher,-0.09593628653063505,0.11795861959817314,-0.32018774503698255,-0.180788967038513,-0.09748528055192199,-0.010820222865196086,0.1253852769333991,1000,1.039457465372263e-4,train_fit_end_to_end
Michael Hoecht,Rusher,-0.09598849297034424,0.19902477158339987,-0.4567482380049268,-0.24639438652173723,-0.11233642715681946,0.053450972472583125,0.28318127460994624,1000,1.039457465372263e-4,train_fit_end_to_end
Chris Wormley,Rusher,-0.09625480637074074,0.09413841622815164,-0.27768779093781,-0.1581964972934323,-0.09909975045830402,-0.03209319818355812,0.08694960647435217,1000,1.039457465372263e-4,train_fit_end_to_end
Emmanuel Ogbah,Rusher,-0.09629620034725393,0.10729596400735032,-0.317938576668063,-0.16611580485416935,-0.08644573355967769,-0.026401902937748804,0.10255498263764308,1000,1.039457465372263e-4,train_fit_end_to_end
Bryan Bulaga,Blocker,-0.09643068021993918,0.0937431128635879,-0.26152023852835027,-0.17370468149425514,-0.1306844153124953,0,0,1000,1.039457465372263e-4,train_fit_end_to_end
Quinn Meinerz,Blocker,-0.09655559145062811,0.11666474946284781,-0.30426279063969486,-0.17505771816635757,-0.10212689367618663,-0.02360766025452584,0.1398365729305942,1000,1.039457465372263e-4,train_fit_end_to_end
Elgton Jenkins,Blocker,-0.09670728915650771,0.11938667796074177,-0.32400150398234573,-0.1782744448807472,-0.10270673790720347,-0.016638690871667562,0.14960310987334696,1000,1.039457465372263e-4,train_fit_end_to_end
Jaylon Moore,Blocker,-0.09755459397692794,0.10052780373888312,-0.24597325514083912,-0.16679661757908484,-0.11627567793584023,-0.038544346559479616,0.13445562693872182,1000,1.039457465372263e-4,train_fit_end_to_end
Justin Britt,Blocker,-0.09811015113561046,0.08633857913459107,-0.2563715970355685,-0.15420985981133023,-0.10319336119601139,-0.04434972655833168,0.08569550337333078,1000,1.039457465372263e-4,train_fit_end_to_end
David Quessenberry,Blocker,-0.0989932871973918,0.09623614213204473,-0.28036085508629843,-0.16172455634144922,-0.09986352074102195,-0.031578977882241274,0.09803519176183587,1000,1.039457465372263e-4,train_fit_end_to_end
Jonas Griffith,Rusher,-0.09910286773824796,0.11565728033390953,-0.3130764500820653,-0.185721783699806,-0.09610560649552417,-0.01986826526484498,0.13561079456740907,1000,1.039457465372263e-4,train_fit_end_to_end
Christian Ringo,Rusher,-0.09912050796246426,0.09808532795892956,-0.2966662134964406,-0.16391456661787693,-0.10019058589069967,-0.03336085457081291,0.08605366154358418,1000,1.039457465372263e-4,train_fit_end_to_end
Taylor Stallworth,Rusher,-0.09913188058331107,0.10746173501932496,-0.3374103594210929,-0.1646982497048301,-0.0947305361048961,-0.02481763942345673,0.10448149739688398,1000,1.039457465372263e-4,train_fit_end_to_end
Andrew Wylie,Blocker,-0.09942066329613086,0.09759462216014597,-0.28431683483878395,-0.16711205325935968,-0.09707343063064164,-0.027009108798315664,0.08372234550528829,1000,1.039457465372263e-4,train_fit_end_to_end
Daniel Wise,Rusher,-0.09994129849554068,0.18322583711947568,-0.451550193301025,-0.22824712487265555,-0.09675194055661844,0.03653521250925505,0.23634054569421417,1000,1.039457465372263e-4,train_fit_end_to_end
Chris Smith,Rusher,-0.10039543507332979,0.23949558768755566,-0.5096919576857901,-0.28527584405256867,-0.1241944855199999,0.06389073190674491,0.34500908192308916,1000,1.039457465372263e-4,train_fit_end_to_end
Markus Golden,Rusher,-0.10117193587295135,0.1392004391580128,-0.38975299412842374,-0.19152858053370667,-0.09809988484196971,-2.1255704793371934e-5,0.14818016895227315,1000,1.039457465372263e-4,train_fit_end_to_end
Tipa Galeai,Rusher,-0.10159178430979454,0.12710877180631316,-0.342275784958734,-0.193076425513721,-0.1035520064298738,-0.012753327199181872,0.15585402985833255,1000,1.039457465372263e-4,train_fit_end_to_end
