player_name,role,mean_score,sd_score,q025,q50,q975,mean_elo_like,sd_elo_like,n_boot
Shy Tuttle,Rusher,-3.140150196043537e-4,3.0849016053574715e-4,-5.212437298262996e-4,-3.140150196043537e-4,-1.0678630938240781e-4,999.9454515562172,0.053590459881191495,2
Storm Norton,Blocker,-3.1552404111077285e-4,1.0170184122810151e-4,-3.8384239962274366e-4,-3.1552404111077285e-4,-2.472056825988021e-4,999.945189412332,0.01766718927356303,2
Brandon Shell,Blocker,-3.220988915922051e-4,7.949290825475724e-5,-3.754983673512251e-4,-3.220988915922051e-4,-2.686994158331851e-4,999.9440472438185,0.013809102457734238,2
Alex Leatherwood,Blocker,-3.225196316618339e-4,2.0982918053224334e-4,-4.6347268628474126e-4,-3.225196316618339e-4,-1.8156657703892657e-4,999.9439741537823,0.03645129220339522,2
Spencer Brown,Blocker,-3.2703755565371533e-4,1.4267040680575481e-4,-4.228766071743583e-4,-3.2703755565371533e-4,-2.3119850413307234e-4,999.9431893099986,0.024784618267002956,2
Dalvin Tomlinson,Rusher,-3.279533493871877e-4,1.4958730687178142e-4,-4.284388385022339e-4,-3.279533493871877e-4,-2.274678602721415e-4,999.9430302203325,0.025986206879298993,2
Josiah Bronson,Rusher,-3.2875174163223746e-4,2.038496699721776e-5,-3.4244537261033433e-4,-3.2875174163223746e-4,-3.1505811065414064e-4,999.942891525394,0.003541461576705826,2
Nate Solder,Blocker,-3.299118876874066e-4,1.2074289563042199e-4,-4.1102110195375904e-4,-3.299118876874066e-4,-2.488026734210542e-4,999.942689987382,0.02097541942494382,2
Christian Darrisaw,Blocker,-3.311695200355755e-4,1.9464183818976532e-5,-3.442446135858023e-4,-3.311695200355755e-4,-3.180944264853487e-4,999.9424715142663,0.003381044946550457,2
Charlie Heck,Blocker,-3.378696882961363e-4,1.946540789174285e-4,-4.6862884652486465e-4,-3.378696882961363e-4,-2.0711053006740798e-4,999.941307575825,0.03381510704597546,2
Laken Tomlinson,Blocker,-3.395918906003593e-4,2.3887430718874304e-5,-3.556383066344771e-4,-3.395918906003593e-4,-3.235454745662414e-4,999.941008398642,0.004149441634823392,2
Deshawn Williams,Rusher,-3.474704637433248e-4,6.939371251993536e-5,-3.9408579020315315e-4,-3.474704637433248e-4,-3.0085513728349647e-4,999.9396397503056,0.012054692466028713,2
Bobby Massie,Blocker,-3.5018910974054596e-4,8.542027059524435e-5,-4.075702996997988e-4,-3.5018910974054596e-4,-2.9280791978129314e-4,999.9391674731237,0.014838790760520332,2
Duane Brown,Blocker,-3.5027243395707323e-4,3.3601861549010554e-4,-5.759934234941436e-4,-3.5027243395707323e-4,-1.245514444200029e-4,999.9391529982247,0.05837218210531194,2
Jonah Williams,Blocker,-3.525605684194414e-4,1.868634901265205e-4,-4.780863873928572e-4,-3.525605684194414e-4,-2.2703474944602567e-4,999.9387555085564,0.03246128294808985,2
Chris Wormley,Rusher,-3.53234475605387e-4,1.3331089045232975e-4,-4.4278625851800336e-4,-3.53234475605387e-4,-2.636826926927706e-4,999.9386384388874,0.023158243535956045,2
Henry Mondeaux,Rusher,-3.590745404115915e-4,2.863884408317325e-5,-3.783127252253197e-4,-3.590745404115915e-4,-3.398363555978632e-4,999.9376239157198,0.004975306885815468,2
Adetokunbo Ogundeji,Rusher,-3.6038476750304153e-4,3.346311537945191e-4,-5.851737276452054e-4,-3.6038476750304153e-4,-1.3559580736087766e-4,999.9373963059613,0.05813115532191968,2
Dennis Daley,Blocker,-3.6273714831396904e-4,3.246865161613714e-4,-5.808457837846333e-4,-3.6273714831396904e-4,-1.446285128433048e-4,999.936987655559,0.056404055031324965,2
Jeffery Simmons,Rusher,-3.663638842311407e-4,2.3281958476016715e-4,-5.227607760492436e-4,-3.663638842311407e-4,-2.0996699241303786e-4,999.9363576270007,0.04044467427173219,2
Tom Compton,Blocker,-3.667689989600134e-4,4.011200734805042e-4,-6.362219867867187e-4,-3.667689989600134e-4,-9.73160111333081e-5,999.9362872513641,0.06968192390170126,2
Jedrick Wills Jr.,Blocker,-3.668961241058356e-4,1.535205484008628e-4,-4.700237738902769e-4,-3.668961241058356e-4,-2.637684743213943e-4,999.9362651674644,0.026669020707294107,2
Justin Britt,Blocker,-3.6720231504447853e-4,9.49693750217863e-6,-3.735818965073591e-4,-3.6720231504447853e-4,-3.6082273358159793e-4,999.9362119766504,0.0016495569164282813,2
Trent Williams,Blocker,-3.697348320738562e-4,6.374197881400133e-5,-4.125535982662043e-4,-3.697348320738562e-4,-3.269160658815081e-4,999.9357720333819,0.011072885761385636,2
James Hudson III,Blocker,-3.709564331977639e-4,1.7256914732268733e-4,-4.8688000677844383e-4,-3.709564331977639e-4,-2.5503285961708393e-4,999.9355598195311,0.02997810126721521,2
Austin Johnson,Rusher,-3.71347892529471e-4,4.862055655384365e-4,-6.979571823501965e-4,-3.71347892529471e-4,-4.473860270874553e-5,999.93549181608,0.08446278777800811,2
Blake Hance,Blocker,-3.8213628215461455e-4,6.390641670637892e-6,-3.8642920491298386e-4,-3.8213628215461455e-4,-3.7784335939624523e-4,999.933617680847,0.0011103982697297518,2
Leonard Williams,Rusher,-0.00038749128303755597,1.4370379575088588e-4,-4.840245150723691e-4,-0.00038749128303755597,-2.9095805100274284e-4,999.9326874219132,0.02496413631366289,2
Dorance Armstrong,Rusher,-3.97242731057403e-4,5.376162091710779e-4,-7.58387194879044e-4,-3.97242731057403e-4,-3.609826723576214e-5,999.930993421887,0.09339327110556253,2
Brandon Williams,Rusher,-4.0320684988314783e-4,1.6237526404066916e-4,-5.122826676682555e-4,-4.0320684988314783e-4,-2.9413103209804015e-4,999.9299573483288,0.028207702572600066,2
Jalen Mayfield,Blocker,-4.0409264368119086e-4,2.977501975798371e-4,-6.041067682991112e-4,-4.0409264368119086e-4,-2.0407851906327056e-4,999.9298034701853,0.05172473722219356,2
Rasheem Green,Rusher,-4.064832616902808e-4,3.5720840226556534e-4,-6.464385210521345e-4,-4.064832616902808e-4,-1.6652800232842704e-4,999.9293881773015,0.06205322509300033,2
Shelby Harris,Rusher,-4.067284933376047e-4,1.5008769364626494e-4,-5.075501179900315e-4,-4.067284933376047e-4,-3.0590686868517777e-4,999.9293455762011,0.02607267275652081,2
Isaiahh Loudermilk,Rusher,-4.0807153821349203e-4,5.7143471856686155e-5,-4.464577478413772e-4,-4.0807153821349203e-4,-3.696853285856069e-4,999.9291122654097,0.00992706790609009,2
Shamar Stephen,Rusher,-4.104090995791258e-4,8.08255075552062e-5,-4.647037508400001e-4,-4.104090995791258e-4,-3.561144483182515e-4,999.9287061894088,0.014040598666915925,2
Dean Lowry,Rusher,-4.1530633504026354e-4,1.3949875129104454e-4,-5.090148223949692e-4,-4.1530633504026354e-4,-3.2159784768555794e-4,999.9278554524738,0.024233645271700445,2
Isaiah Wynn,Blocker,-4.1759717114365005e-4,4.1052456933918626e-4,-6.933676426259045e-4,-4.1759717114365005e-4,-1.4182669966139567e-4,999.9274574934823,0.07131565216428537,2
Jon Runyan,Blocker,-4.2165372797359083e-4,2.4742742846186374e-4,-5.878634598646775e-4,-4.2165372797359083e-4,-2.5544399608250424e-4,999.9267527973836,0.04298231663651811,2
Cameron Fleming,Blocker,-4.232250093620637e-4,2.1528698603670053e-4,-5.6784435270344e-4,-4.232250093620637e-4,-2.7860566602068735e-4,999.926479837849,0.037398949920111224,2
Jake Curhan,Blocker,-4.3111989224455037e-4,9.627332344008043e-5,-4.957916361038048e-4,-4.3111989224455037e-4,-3.6644814838529603e-4,999.9251083562206,0.01672461935426776,2
Eric Fisher,Blocker,-4.357096321982543e-4,1.4372069708182956e-4,-5.322542177265028e-4,-4.357096321982543e-4,-3.3916504667000596e-4,999.9243110367265,0.024966612166726545,2
Derrick Nnadi,Rusher,-4.3581669129006794e-4,8.836091016803243e-5,-4.951732601231175e-4,-4.3581669129006794e-4,-3.7646012245701844e-4,999.9242924386574,0.015350092385120995,2
Kerry Hyder Jr.,Rusher,-4.4410744649239515e-4,1.9521118463131714e-4,-5.752408412878455e-4,-4.4410744649239515e-4,-3.129740516969448e-4,999.9228521869633,0.033911426012024085,2
Jake Matthews,Blocker,-4.5296754816696665e-4,7.231008999809671e-5,-5.015419554035372e-4,-4.5296754816696665e-4,-4.043931409303961e-4,999.9213130296566,0.012561319124406627,2
Daniel Brunskill,Blocker,-4.5647149610344404e-4,1.6977029799993657e-4,-5.705149386152694e-4,-4.5647149610344404e-4,-3.424280535916187e-4,999.9207043315553,0.02949189134058041,2
Sam Hubbard,Rusher,-4.6040081874261626e-4,1.8551646820221324e-4,-5.850217737958017e-4,-4.6040081874261626e-4,-3.357798636894309e-4,999.9200217382993,0.032227741481344906,2
Michael Brockers,Rusher,-4.75172616890513e-4,3.2947815792433357e-4,-6.965000446256042e-4,-4.75172616890513e-4,-2.538451891554219e-4,999.91745561413,0.05723644846208034,2
George Fant,Blocker,-4.7973780732201576e-4,1.2175152428228399e-4,-5.615245693398273e-4,-4.7973780732201576e-4,-3.9795104530420425e-4,999.9166625593247,0.021150175959272044,2
Penei Sewell,Blocker,-4.8234636375355476e-4,2.5161391126567574e-4,-6.513683715055428e-4,-4.8234636375355476e-4,-3.133243560015667e-4,999.916209406659,0.04371004339755315,2
Sheldon Richardson,Rusher,-4.838740689845073e-4,1.2582466980817672e-4,-5.683969723833313e-4,-4.838740689845073e-4,-3.993511655856833e-4,999.9159440170783,0.021858214018360307,2
Azeez Ojulari,Rusher,-4.8809433887706183e-4,3.4893638418702686e-4,-7.224928581653549e-4,-4.880943388770619e-4,-2.536958195887688e-4,999.9152108811078,0.06061668857953794,2
Matt Peart,Blocker,-4.934434337332699e-4,2.4250497630498008e-4,-6.563465012891675e-4,-4.934434337332699e-4,-3.3054036617737205e-4,999.914281648156,0.0421276593217896,2
Dion Dawkins,Blocker,-5.274297521008259e-4,2.9489997111722206e-4,-7.255292329820955e-4,-5.274297521008259e-4,-3.293302712195564e-4,999.9083776199452,0.05122914196345197,2
Arik Armstead,Rusher,-5.283953886239768e-4,1.5630553506580712e-4,-6.333938572168995e-4,-5.283953886239768e-4,-4.233969200310541e-4,999.9082098716998,0.027153282652360864,2
Rodger Saffold,Blocker,-5.284075091990738e-4,3.6428225949367384e-4,-7.731146423553115e-4,-5.284075091990738e-4,-2.837003760428362e-4,999.9082077661402,0.06328207995693963,2
D.J. Humphries,Blocker,-5.374633056044644e-4,8.882781075057962e-5,-5.971335155771702e-4,-5.374633056044644e-4,-4.777930956317588e-4,999.906634613177,0.01543074111498195,2
B.J. Hill,Rusher,-5.6569428491053e-4,2.472610834814311e-4,-7.317922743211204e-4,-5.6569428491053e-4,-3.995962954999396e-4,999.9017303897645,0.04295387976260464,2
Nick Williams,Rusher,-6.010090336660271e-4,3.1598812358975113e-4,-8.132745113825167e-4,-6.010090336660271e-4,-3.887435559495375e-4,999.8955955895588,0.05489298947321757,2
Alex Mack,Blocker,-6.183637856499434e-4,2.628618052871174e-4,-7.949415824317291e-4,-6.183637856499434e-4,-4.417859888681577e-4,999.8925807603501,0.04566400272008205,2
Malik Jackson,Rusher,-6.361129389846731e-4,2.775896985650163e-4,-8.225842193153831e-4,-6.361129389846731e-4,-4.496416586539631e-4,999.8894974166094,0.04822203962353254,2
Taylor Lewan,Blocker,-6.464459962683942e-4,1.2225417706131992e-4,-7.285704160154123e-4,-6.464459962683942e-4,-5.64321576521376e-4,999.8877023807056,0.021237495690575692,2
Mark Glowinski,Blocker,-7.027242905083845e-4,1.6377244586129517e-5,-7.137257281771873e-4,-7.027242905083845e-4,-6.917228528395817e-4,999.87792583965,0.002845248885426855,2
Morgan Moses,Blocker,-7.050439282378761e-4,1.4531108191189065e-4,-8.026568570692552e-4,-7.050439282378761e-4,-6.07430999406497e-4,999.8775228773036,0.02524335051785583,2
Liam Eichenberg,Blocker,-7.398515952583037e-4,1.0879359527131187e-4,-8.129338497760126e-4,-7.398515952583037e-4,-6.667693407405948e-4,999.8714761662176,0.01889915313271639,2
D.J. Wonnum,Rusher,-8.017182688912686e-4,7.002013194948808e-5,-8.487543935062755e-4,-8.017182688912686e-4,-7.546821442762617e-4,999.8607288242285,0.012163512666719774,2
Justin Ellis,Rusher,-8.149822062447996e-4,1.2669386743912044e-4,-9.000889944057036e-4,-8.149822062447996e-4,-7.298754180838956e-4,999.8584246423081,0.02200920911237791,2
Kaleb McGary,Blocker,-8.513187438988195e-4,8.03496393947194e-5,-9.052937300366243e-4,-8.513187438988195e-4,-7.973437577610147e-4,999.8521123391904,0.013957931900403226,2
Ryan Jensen,Blocker,-9.98603280495216e-4,2.485007930424986e-4,-0.0011655340465912725,-9.98603280495216e-4,-8.316725143991598e-4,999.826526394585,0.043168779162430865,2
Cameron Heyward,Rusher,-0.0010475931360482776,3.4836441014454525e-5,-0.0010709945655383172,-0.0010475931360482776,-0.001024191706558238,999.8180159850106,0.0060519397451147035,2
