row_index,game_id,play_id,event_game_index,rusher_name,blocker_name,double_team,sack,hit,rusher_won,win_target,severity_outcome,severity_target,rusher_row,blocker_row
90744,1502155,0fea7bef-d071-46f3-8966-682b25699162,525,Tommy Togiai,Jackson Carman,0,0,0,0,0,loss,0,120,211
90745,1502155,0fea7bef-d071-46f3-8966-682b25699162,530,Myles Garrett,D'Ante Smith,0,0,0,0,0,loss,0,602,4
90746,1502155,0fea7bef-d071-46f3-8966-682b25699162,534,Malik Mcdowell,Isaiah Prince,1,0,0,0,0,loss,0,764,91
90747,1502155,12dfa58f-bb48-42e7-9ccc-1592a82c84f4,722,Renell Wren,Jedrick Wills Jr.,0,0,0,1,1,win,0.1,7,628
90748,1502155,12dfa58f-bb48-42e7-9ccc-1592a82c84f4,730,Wyatt Raymond,Wyatt Teller,0,0,0,0,0,loss,0,6,908
90749,1502155,12dfa58f-bb48-42e7-9ccc-1592a82c84f4,742,Tyler Shelvin,Joel Bitonio,0,0,0,0,0,loss,0,21,901
90750,1502155,1399386d-377e-493f-9e7e-2d7a211ebd1c,4156,Mike Daniels,Joel Bitonio,0,0,0,0,0,loss,0,33,902
90751,1502155,1399386d-377e-493f-9e7e-2d7a211ebd1c,4157,Renell Wren,Wyatt Teller,1,0,0,0,0,loss,0,8,909
90752,1502155,1399386d-377e-493f-9e7e-2d7a211ebd1c,4159,Khalid Kareem,James Hudson III,0,0,0,0,0,loss,0,13,204
90753,1502155,1399386d-377e-493f-9e7e-2d7a211ebd1c,4160,Renell Wren,J.C. Tretter,1,0,0,0,0,loss,0,9,732
90754,1502155,1399386d-377e-493f-9e7e-2d7a211ebd1c,4173,Clay Johnston,Jedrick Wills Jr.,0,0,0,0,0,loss,0,4,629
90755,1502155,1399386d-377e-493f-9e7e-2d7a211ebd1c,4183,Markus Bailey,J.C. Tretter,0,0,0,0,0,loss,0,22,733
90756,1502155,17a1cec3-fdeb-4575-9552-b8f4e8748855,2295,Ifeadi Odenigbo,Jackson Carman,0,0,0,0,0,loss,0,80,212
90757,1502155,17a1cec3-fdeb-4575-9552-b8f4e8748855,2302,Myles Garrett,Fred Johnson,0,0,0,0,0,loss,0,603,26
90758,1502155,17a1cec3-fdeb-4575-9552-b8f4e8748855,2306,Malik Mcdowell,Trey Hill,1,0,0,0,0,loss,0,765,22
90759,1502155,17a1cec3-fdeb-4575-9552-b8f4e8748855,2311,Jadeveon Clowney,Isaiah Prince,1,0,0,1,1,win,0.1,490,92
90760,1502155,17a1cec3-fdeb-4575-9552-b8f4e8748855,2315,Jadeveon Clowney,Hakeem Adeniji,1,0,0,1,1,win,0.1,491,133
90761,1502155,17a1cec3-fdeb-4575-9552-b8f4e8748855,NA,Malik Mcdowell,Hakeem Adeniji,1,0,0,0,0,loss,0,766,134
90762,1502155,1a18fbe4-4ea3-4885-a01c-18dfcbb02406,4206,Tyler Shelvin,J.C. Tretter,1,0,0,0,0,loss,0,22,734
90763,1502155,1a18fbe4-4ea3-4885-a01c-18dfcbb02406,4207,Mike Daniels,J.C. Tretter,0,0,0,1,1,win,0.1,34,735
90764,1502155,1a18fbe4-4ea3-4885-a01c-18dfcbb02406,4209,Renell Wren,James Hudson III,0,0,0,0,0,loss,0,10,205
90765,1502155,1a18fbe4-4ea3-4885-a01c-18dfcbb02406,4211,Tyler Shelvin,Wyatt Teller,1,0,0,0,0,loss,0,23,910
90766,1502155,1a18fbe4-4ea3-4885-a01c-18dfcbb02406,4246,Khalid Kareem,Wyatt Teller,0,0,0,0,0,loss,0,14,911
90767,1502155,1fed986c-6af5-4535-89ac-e683f702120f,5390,Tommy Togiai,Isaiah Prince,0,0,0,1,1,win,0.1,121,93
90768,1502155,1fed986c-6af5-4535-89ac-e683f702120f,5391,Malik Mcdowell,Keaton Sutherland,1,0,0,1,1,win,0.1,767,2
90769,1502155,1fed986c-6af5-4535-89ac-e683f702120f,5392,Ifeadi Odenigbo,D'Ante Smith,0,0,0,0,0,loss,0,81,5
90770,1502155,1fed986c-6af5-4535-89ac-e683f702120f,5393,Malik Mcdowell,Trey Hill,1,0,0,0,0,loss,0,768,23
90771,1502155,1fed986c-6af5-4535-89ac-e683f702120f,5401,Jacob Phillips,Jackson Carman,0,0,0,0,0,loss,0,17,213
90772,1502155,1fed986c-6af5-4535-89ac-e683f702120f,5404,Anthony Walker Jr.,Trey Hill,0,0,0,1,1,win,0.1,108,24
90773,1502155,249346dc-35ea-48b9-b630-40335cd7bb2f,2959,Josh Tupou,J.C. Tretter,1,0,0,0,0,loss,0,275,736
90774,1502155,249346dc-35ea-48b9-b630-40335cd7bb2f,2963,Mike Daniels,James Hudson III,0,0,0,0,0,loss,0,35,206
90775,1502155,249346dc-35ea-48b9-b630-40335cd7bb2f,2965,Renell Wren,Jedrick Wills Jr.,0,0,0,0,0,loss,0,11,630
90776,1502155,249346dc-35ea-48b9-b630-40335cd7bb2f,2974,Josh Tupou,Joel Bitonio,1,0,0,1,1,win,0.1,276,903
90777,1502155,28362bc1-8d1f-4ed1-9c14-374121eda141,5678,Tyler Shelvin,J.C. Tretter,1,0,0,0,0,loss,0,24,737
90778,1502155,28362bc1-8d1f-4ed1-9c14-374121eda141,5681,Tyler Shelvin,Wyatt Teller,1,0,0,0,0,loss,0,25,912
90779,1502155,28362bc1-8d1f-4ed1-9c14-374121eda141,5684,Khalid Kareem,James Hudson III,0,0,0,0,0,loss,0,15,207
90780,1502155,28362bc1-8d1f-4ed1-9c14-374121eda141,5686,Wyatt Raymond,Jedrick Wills Jr.,0,0,0,0,0,loss,0,7,631
90781,1502155,2b2b807f-9341-4580-9736-53786bc9a3d6,2030,Renell Wren,James Hudson III,0,0,0,0,0,loss,0,12,208
90782,1502155,2b2b807f-9341-4580-9736-53786bc9a3d6,2039,Khalid Kareem,Wyatt Teller,0,0,0,1,1,win,0.1,16,913
90783,1502155,2b2b807f-9341-4580-9736-53786bc9a3d6,NA,Tyler Shelvin,Joel Bitonio,0,0,0,0,0,loss,0,26,904
90784,1502155,2f346ac2-3183-4a30-9657-c45c0445f71b,5581,Malik Mcdowell,Keaton Sutherland,1,0,0,1,1,win,0.1,769,3
90785,1502155,2f346ac2-3183-4a30-9657-c45c0445f71b,5583,Malik Mcdowell,Jackson Carman,1,0,0,0,0,loss,0,770,214
90786,1502155,2f346ac2-3183-4a30-9657-c45c0445f71b,5585,Tommy Togiai,Trey Hill,0,0,0,0,0,loss,0,122,25
90787,1502155,2f346ac2-3183-4a30-9657-c45c0445f71b,5590,Ifeadi Odenigbo,D'Ante Smith,0,0,0,1,1,win,0.1,82,6
90788,1502155,2f346ac2-3183-4a30-9657-c45c0445f71b,5592,Porter Gustin,Isaiah Prince,0,0,0,0,0,loss,0,92,94
90789,1502155,347df693-f2c1-4c74-bbd7-5c3862bb63c7,1094,Josh Tupou,Joel Bitonio,1,0,0,1,1,win,0.1,277,905
90790,1502155,347df693-f2c1-4c74-bbd7-5c3862bb63c7,1098,Mike Daniels,J.C. Tretter,1,0,0,1,1,win,0.1,36,738
90791,1502155,347df693-f2c1-4c74-bbd7-5c3862bb63c7,1100,Noah Spence,James Hudson III,1,0,0,1,1,win,0.1,16,209
90792,1502155,347df693-f2c1-4c74-bbd7-5c3862bb63c7,1107,Josh Tupou,Jedrick Wills Jr.,1,0,0,0,0,loss,0,278,632
90793,1502155,347df693-f2c1-4c74-bbd7-5c3862bb63c7,1118,Noah Spence,J.C. Tretter,1,0,0,1,1,win,0.1,17,739
90794,1502155,347df693-f2c1-4c74-bbd7-5c3862bb63c7,1134,Mike Daniels,Joel Bitonio,1,0,0,0,0,loss,0,37,906
90795,1502155,347df693-f2c1-4c74-bbd7-5c3862bb63c7,NA,Mike Daniels,Wyatt Teller,1,0,0,0,0,loss,0,38,914
90796,1502155,3de82e14-e53d-4266-816e-c71c2e1d3fb3,2918,Mike Daniels,Wyatt Teller,1,0,0,0,0,loss,0,39,915
90797,1502155,3de82e14-e53d-4266-816e-c71c2e1d3fb3,2922,Renell Wren,Joel Bitonio,0,0,0,0,0,loss,0,13,907
90798,1502155,3de82e14-e53d-4266-816e-c71c2e1d3fb3,2924,Noah Spence,Jedrick Wills Jr.,0,0,0,0,0,loss,0,18,633
90799,1502155,3de82e14-e53d-4266-816e-c71c2e1d3fb3,2926,Mike Daniels,J.C. Tretter,1,0,0,0,0,loss,0,40,740
90800,1502155,3de82e14-e53d-4266-816e-c71c2e1d3fb3,2942,Khalid Kareem,James Hudson III,0,0,0,0,0,loss,0,17,210
90801,1502155,3ee39221-f4ef-4a9f-aed4-4195464fe20e,4854,Tyler Shelvin,J.C. Tretter,0,0,0,1,1,win,0.1,27,741
90802,1502155,3ee39221-f4ef-4a9f-aed4-4195464fe20e,4855,Mike Daniels,James Hudson III,1,0,0,0,0,loss,0,41,211
90803,1502155,3ee39221-f4ef-4a9f-aed4-4195464fe20e,4866,Wyatt Raymond,Jedrick Wills Jr.,0,0,0,0,0,loss,0,8,634
90804,1502155,3ee39221-f4ef-4a9f-aed4-4195464fe20e,NA,Khalid Kareem,Blake Hance,0,0,0,0,0,loss,0,18,520
90805,1502155,3ee39221-f4ef-4a9f-aed4-4195464fe20e,NA,Mike Daniels,Wyatt Teller,1,0,0,0,0,loss,0,42,916
90806,1502155,3f3f6ff1-2a6e-4742-a196-141ad2058df6,2765,Mike Daniels,Wyatt Teller,0,0,0,0,0,loss,0,43,917
90807,1502155,3f3f6ff1-2a6e-4742-a196-141ad2058df6,2768,Renell Wren,Joel Bitonio,0,0,0,0,0,loss,0,14,908
90808,1502155,3f3f6ff1-2a6e-4742-a196-141ad2058df6,2772,Khalid Kareem,James Hudson III,0,0,0,0,0,loss,0,19,212
90809,1502155,3f3f6ff1-2a6e-4742-a196-141ad2058df6,2774,Noah Spence,Jedrick Wills Jr.,0,0,0,0,0,loss,0,19,635
90810,1502155,3f4666fd-62ec-4685-af3b-bd59a43e2957,3540,Tommy Togiai,Trey Hill,1,0,0,0,0,loss,0,123,26
90811,1502155,3f4666fd-62ec-4685-af3b-bd59a43e2957,3542,Tommy Togiai,Hakeem Adeniji,1,0,0,0,0,loss,0,124,135
90812,1502155,3f4666fd-62ec-4685-af3b-bd59a43e2957,3545,Jordan Elliott,Isaiah Prince,0,0,0,0,0,loss,0,516,95
90813,1502155,3f4666fd-62ec-4685-af3b-bd59a43e2957,3551,Mack Wilson Sr.,D'Ante Smith,0,0,0,0,0,loss,0,37,7
90814,1502155,3f4666fd-62ec-4685-af3b-bd59a43e2957,3561,Anthony Walker Jr.,Fred Johnson,0,0,0,0,0,loss,0,109,27
90815,1502155,3f4666fd-62ec-4685-af3b-bd59a43e2957,3569,Jacob Phillips,Trey Hill,0,0,0,0,0,loss,0,18,27
90816,1502155,42826d6b-cfe9-4541-987e-a7e4f32af571,5347,Malik Mcdowell,Trey Hill,0,0,0,0,0,loss,0,771,28
90817,1502155,42826d6b-cfe9-4541-987e-a7e4f32af571,5350,Ifeadi Odenigbo,D'Ante Smith,1,0,0,0,0,loss,0,83,8
90818,1502155,42826d6b-cfe9-4541-987e-a7e4f32af571,5351,Porter Gustin,Isaiah Prince,0,0,0,0,0,loss,0,93,96
90819,1502155,42826d6b-cfe9-4541-987e-a7e4f32af571,5353,Tommy Togiai,Keaton Sutherland,0,0,0,0,0,loss,0,125,4
90820,1502155,42826d6b-cfe9-4541-987e-a7e4f32af571,5356,Ifeadi Odenigbo,Jackson Carman,1,0,0,0,0,loss,0,84,215
90821,1502155,42dac347-1c8d-47a5-9153-bccf7811f379,4324,Tommy Togiai,Trey Hill,0,0,0,0,0,loss,0,126,29
90822,1502155,42dac347-1c8d-47a5-9153-bccf7811f379,4326,Myles Garrett,Jackson Carman,0,0,0,1,1,win,0.1,604,216
90823,1502155,42dac347-1c8d-47a5-9153-bccf7811f379,4329,Anthony Walker Jr.,Fred Johnson,0,0,0,1,1,win,0.1,110,28
90824,1502155,42dac347-1c8d-47a5-9153-bccf7811f379,NA,Jacob Phillips,Keaton Sutherland,0,0,0,0,0,loss,0,19,5
90825,1502155,45451879-ad29-4cff-8ea2-ff8079ce2cab,11,Jordan Elliott,Hakeem Adeniji,1,0,0,0,0,loss,0,517,136
90826,1502155,45451879-ad29-4cff-8ea2-ff8079ce2cab,13,Myles Garrett,D'Ante Smith,1,0,0,1,1,win,0.1,605,9
90827,1502155,45451879-ad29-4cff-8ea2-ff8079ce2cab,14,Malik Mcdowell,Jackson Carman,1,0,0,0,0,loss,0,772,217
90828,1502155,45451879-ad29-4cff-8ea2-ff8079ce2cab,16,Jordan Elliott,Isaiah Prince,1,0,0,1,1,win,0.1,518,97
90829,1502155,45451879-ad29-4cff-8ea2-ff8079ce2cab,27,Myles Garrett,Jackson Carman,1,0,0,1,1,win,0.1,606,218
90830,1502155,45451879-ad29-4cff-8ea2-ff8079ce2cab,NA,Malik Mcdowell,Trey Hill,1,0,0,0,0,loss,0,773,30
90831,1502155,4b0b998c-f62b-4cbf-8a1b-904ac4619da1,3342,Tommy Togiai,Trey Hill,1,0,0,0,0,loss,0,127,31
90832,1502155,4b0b998c-f62b-4cbf-8a1b-904ac4619da1,3344,Jordan Elliott,Isaiah Prince,0,0,0,1,1,win,0.1,519,98
90833,1502155,4b0b998c-f62b-4cbf-8a1b-904ac4619da1,3347,Tommy Togiai,Hakeem Adeniji,1,0,0,1,1,win,0.1,128,137
90834,1502155,4b0b998c-f62b-4cbf-8a1b-904ac4619da1,3350,Myles Garrett,Trey Hill,0,0,0,0,0,loss,0,607,32
90835,1502155,4b0b998c-f62b-4cbf-8a1b-904ac4619da1,3352,Jacob Phillips,Fred Johnson,1,0,0,1,1,win,0.1,20,29
90836,1502155,4b0b998c-f62b-4cbf-8a1b-904ac4619da1,3356,Jacob Phillips,D'Ante Smith,1,0,0,1,1,win,0.1,21,10
90837,1502155,4d451e29-c5fd-4ad0-8260-62adbf965114,3022,Renell Wren,Joel Bitonio,0,0,0,0,0,loss,0,15,909
90838,1502155,4d451e29-c5fd-4ad0-8260-62adbf965114,3024,Josh Tupou,J.C. Tretter,1,0,0,0,0,loss,0,279,742
90839,1502155,4d451e29-c5fd-4ad0-8260-62adbf965114,3025,Khalid Kareem,James Hudson III,0,0,0,0,0,loss,0,20,213
90840,1502155,4d451e29-c5fd-4ad0-8260-62adbf965114,3027,Austin Calitro,Jedrick Wills Jr.,0,0,0,1,1,win,0.1,2,636
90841,1502155,4d451e29-c5fd-4ad0-8260-62adbf965114,3032,Josh Tupou,Wyatt Teller,1,0,0,0,0,loss,0,280,918
90842,1502155,51068dc3-ce4e-48d1-af7f-8143446c55fa,2470,Renell Wren,Joel Bitonio,0,0,0,1,1,win,0.1,16,910
90843,1502155,51068dc3-ce4e-48d1-af7f-8143446c55fa,2480,Mike Daniels,James Hudson III,0,0,0,0,0,loss,0,44,214
90844,1502155,51068dc3-ce4e-48d1-af7f-8143446c55fa,2483,Tyler Shelvin,J.C. Tretter,1,0,0,1,1,win,0.1,28,743
90845,1502155,51068dc3-ce4e-48d1-af7f-8143446c55fa,2503,Noah Spence,Joel Bitonio,0,0,0,0,0,loss,0,20,911
90846,1502155,51068dc3-ce4e-48d1-af7f-8143446c55fa,NA,Tyler Shelvin,Wyatt Teller,1,0,0,0,0,loss,0,29,919
90847,1502155,54d75138-0ee8-4123-8b0d-d366222cf021,4013,Tyler Shelvin,J.C. Tretter,1,0,0,1,1,win,0.1,30,744
90848,1502155,54d75138-0ee8-4123-8b0d-d366222cf021,4015,Josh Tupou,Joel Bitonio,0,0,0,0,0,loss,0,281,912
90849,1502155,54d75138-0ee8-4123-8b0d-d366222cf021,4021,Renell Wren,James Hudson III,0,0,0,0,0,loss,0,17,215
90850,1502155,54d75138-0ee8-4123-8b0d-d366222cf021,4023,Tyler Shelvin,Wyatt Teller,1,0,0,0,0,loss,0,31,920
90851,1502155,54d75138-0ee8-4123-8b0d-d366222cf021,4034,Clay Johnston,Jedrick Wills Jr.,0,0,0,0,0,loss,0,5,637
90852,1502155,5637281f-3498-4577-a1c6-6af4e42b9060,4057,Mike Daniels,Jedrick Wills Jr.,0,0,0,0,0,loss,0,45,638
90853,1502155,5637281f-3498-4577-a1c6-6af4e42b9060,4062,Tyler Shelvin,Wyatt Teller,0,0,0,1,1,win,0.1,32,921
90854,1502155,5637281f-3498-4577-a1c6-6af4e42b9060,4063,Renell Wren,James Hudson III,0,0,0,0,0,loss,0,18,216
90855,1502155,5637281f-3498-4577-a1c6-6af4e42b9060,4067,Noah Spence,Joel Bitonio,0,0,0,0,0,loss,0,21,913
90856,1502155,5637281f-3498-4577-a1c6-6af4e42b9060,4081,Markus Bailey,J.C. Tretter,0,0,0,0,0,loss,0,23,745
90857,1502155,56404d2f-6701-491f-b8c5-419fd2e92fee,1420,Jadeveon Clowney,Isaiah Prince,0,0,0,1,1,win,0.1,492,99
90858,1502155,56404d2f-6701-491f-b8c5-419fd2e92fee,1422,Tommy Togiai,Hakeem Adeniji,0,0,0,1,1,win,0.1,129,138
90859,1502155,56404d2f-6701-491f-b8c5-419fd2e92fee,1424,Malik Mcdowell,Jackson Carman,1,0,0,0,0,loss,0,774,219
90860,1502155,56404d2f-6701-491f-b8c5-419fd2e92fee,1435,Anthony Walker Jr.,Trey Hill,0,0,0,0,0,loss,0,111,33
90861,1502155,56404d2f-6701-491f-b8c5-419fd2e92fee,1439,Malik Mcdowell,D'Ante Smith,1,0,0,0,0,loss,0,775,11
90862,1502155,56c11088-c8bb-4e3e-b929-8922cfdc0df4,3850,Tyler Shelvin,J.C. Tretter,0,0,0,0,0,loss,0,33,746
90863,1502155,56c11088-c8bb-4e3e-b929-8922cfdc0df4,3852,Renell Wren,Wyatt Teller,1,0,0,0,0,loss,0,19,922
90864,1502155,56c11088-c8bb-4e3e-b929-8922cfdc0df4,3857,Josh Tupou,Joel Bitonio,0,0,0,0,0,loss,0,282,914
90865,1502155,56c11088-c8bb-4e3e-b929-8922cfdc0df4,3870,Renell Wren,James Hudson III,1,0,0,0,0,loss,0,20,217
90866,1502155,56c11088-c8bb-4e3e-b929-8922cfdc0df4,3879,Wyatt Raymond,Jedrick Wills Jr.,0,0,0,0,0,loss,0,9,639
90867,1502155,570cf3ff-eb1f-4456-a08f-f6fe23063e3a,3660,Malik Mcdowell,Trey Hill,1,0,0,0,0,loss,0,776,34
90868,1502155,570cf3ff-eb1f-4456-a08f-f6fe23063e3a,3663,Tommy Togiai,Jackson Carman,0,0,0,0,0,loss,0,130,220
90869,1502155,570cf3ff-eb1f-4456-a08f-f6fe23063e3a,3665,Jadeveon Clowney,Fred Johnson,0,0,0,1,1,win,0.1,493,30
90870,1502155,570cf3ff-eb1f-4456-a08f-f6fe23063e3a,3669,Malik Mcdowell,Hakeem Adeniji,1,0,0,1,1,win,0.1,777,139
90871,1502155,58031764-6ce3-480b-80fe-ef3cd34bdfda,1775,Mike Daniels,Wyatt Teller,1,0,0,0,0,loss,0,46,923
90872,1502155,58031764-6ce3-480b-80fe-ef3cd34bdfda,1776,Khalid Kareem,James Hudson III,0,0,0,0,0,loss,0,21,218
90873,1502155,58031764-6ce3-480b-80fe-ef3cd34bdfda,1778,Renell Wren,Joel Bitonio,1,0,0,0,0,loss,0,21,915
90874,1502155,58031764-6ce3-480b-80fe-ef3cd34bdfda,1782,Renell Wren,Jedrick Wills Jr.,1,0,0,0,0,loss,0,22,640
90875,1502155,58031764-6ce3-480b-80fe-ef3cd34bdfda,1784,Austin Calitro,Wyatt Teller,0,0,0,0,0,loss,0,3,924
90876,1502155,58031764-6ce3-480b-80fe-ef3cd34bdfda,1796,Markus Bailey,Joel Bitonio,0,0,0,0,0,loss,0,24,916
90877,1502155,58031764-6ce3-480b-80fe-ef3cd34bdfda,NA,Mike Daniels,J.C. Tretter,1,0,0,0,0,loss,0,47,747
90878,1502155,5af27b0d-2334-44b6-96dc-4bbfd2e0076d,3153,Khalid Kareem,James Hudson III,0,0,0,1,1,win,0.1,22,219
90879,1502155,5af27b0d-2334-44b6-96dc-4bbfd2e0076d,3159,Wyatt Raymond,Joel Bitonio,0,0,0,0,0,loss,0,10,917
90880,1502155,5af27b0d-2334-44b6-96dc-4bbfd2e0076d,3162,Mike Daniels,J.C. Tretter,0,0,0,0,0,loss,0,48,748
90881,1502155,5cbc9d5b-1ccb-4b43-b993-7e3cab64cc31,4662,Tyler Shelvin,J.C. Tretter,1,0,0,1,1,win,0.1,34,749
90882,1502155,5cbc9d5b-1ccb-4b43-b993-7e3cab64cc31,4667,Renell Wren,James Hudson III,0,0,0,0,0,loss,0,23,220
90883,1502155,5cbc9d5b-1ccb-4b43-b993-7e3cab64cc31,4676,Tyler Shelvin,Wyatt Teller,1,0,0,0,0,loss,0,35,925
90884,1502155,5cbc9d5b-1ccb-4b43-b993-7e3cab64cc31,4679,Markus Bailey,Jedrick Wills Jr.,0,0,0,1,1,win,0.1,25,641
90885,1502155,5cbc9d5b-1ccb-4b43-b993-7e3cab64cc31,4683,Clay Johnston,J.C. Tretter,0,0,0,0,0,loss,0,6,750
90886,1502155,5cbc9d5b-1ccb-4b43-b993-7e3cab64cc31,NA,Mike Daniels,Joel Bitonio,0,0,0,0,0,loss,0,49,918
90887,1502155,5d00e21e-448f-493e-b6ce-e8e07854bb32,1350,Tyler Shelvin,J.C. Tretter,1,0,0,0,0,loss,0,36,751
90888,1502155,5d00e21e-448f-493e-b6ce-e8e07854bb32,1354,Josh Tupou,Joel Bitonio,1,0,0,0,0,loss,0,283,919
90889,1502155,5d00e21e-448f-493e-b6ce-e8e07854bb32,1357,Josh Tupou,Jedrick Wills Jr.,1,0,0,0,0,loss,0,284,642
90890,1502155,5d00e21e-448f-493e-b6ce-e8e07854bb32,1380,Tyler Shelvin,Joel Bitonio,1,0,0,0,0,loss,0,37,920
90891,1502155,5d101bfa-957b-45c7-b9f8-3952b727d67d,1740,Mike Daniels,Wyatt Teller,0,0,0,0,0,loss,0,50,926
90892,1502155,5d101bfa-957b-45c7-b9f8-3952b727d67d,1741,Tyler Shelvin,J.C. Tretter,1,0,0,0,0,loss,0,38,752
90893,1502155,5d101bfa-957b-45c7-b9f8-3952b727d67d,1743,Renell Wren,Jedrick Wills Jr.,1,0,0,0,0,loss,0,24,643
90894,1502155,5d101bfa-957b-45c7-b9f8-3952b727d67d,1748,Tyler Shelvin,Joel Bitonio,1,0,0,0,0,loss,0,39,921
90895,1502155,5d101bfa-957b-45c7-b9f8-3952b727d67d,1753,Renell Wren,Joel Bitonio,1,0,0,0,0,loss,0,25,922
90896,1502155,61ed83bb-d8fd-4554-a7ff-1f6da97d3b02,1493,Jordan Elliott,Hakeem Adeniji,1,0,0,0,0,loss,0,520,140
90897,1502155,61ed83bb-d8fd-4554-a7ff-1f6da97d3b02,1496,Myles Garrett,D'Ante Smith,1,0,0,0,0,loss,0,608,12
90898,1502155,61ed83bb-d8fd-4554-a7ff-1f6da97d3b02,1497,Malik Mcdowell,Jackson Carman,1,0,0,0,0,loss,0,778,221
90899,1502155,61ed83bb-d8fd-4554-a7ff-1f6da97d3b02,1499,Malik Mcdowell,Trey Hill,1,0,0,0,0,loss,0,779,35
90900,1502155,61ed83bb-d8fd-4554-a7ff-1f6da97d3b02,1500,Jordan Elliott,Isaiah Prince,1,0,0,0,0,loss,0,521,100
90901,1502155,61ed83bb-d8fd-4554-a7ff-1f6da97d3b02,1504,Malik Mcdowell,D'Ante Smith,1,0,0,1,1,win,0.1,780,13
90902,1502155,61ed83bb-d8fd-4554-a7ff-1f6da97d3b02,1505,Jadeveon Clowney,Hakeem Adeniji,0,1,0,0,0,sack,1,494,141
90903,1502155,61ed83bb-d8fd-4554-a7ff-1f6da97d3b02,1514,Myles Garrett,Trey Hill,1,0,0,0,0,loss,0,609,36
90904,1502155,625b8a6f-b58b-4f2b-8996-60f9eb9aeb66,934,Jordan Elliott,Hakeem Adeniji,1,0,0,1,1,win,0.1,522,142
90905,1502155,625b8a6f-b58b-4f2b-8996-60f9eb9aeb66,939,Myles Garrett,D'Ante Smith,0,0,0,0,0,loss,0,610,14
90906,1502155,625b8a6f-b58b-4f2b-8996-60f9eb9aeb66,942,Ifeadi Odenigbo,Isaiah Prince,0,0,0,1,1,win,0.1,85,101
90907,1502155,625b8a6f-b58b-4f2b-8996-60f9eb9aeb66,944,Malik Mcdowell,Trey Hill,0,0,0,1,1,win,0.1,781,37
90908,1502155,625b8a6f-b58b-4f2b-8996-60f9eb9aeb66,957,Jordan Elliott,Trey Hill,1,0,0,0,0,loss,0,523,38
90909,1502155,66fc4ac1-df00-4b77-a3f9-795f4719538d,5249,Tommy Togiai,Trey Hill,0,0,0,0,0,loss,0,131,39
90910,1502155,66fc4ac1-df00-4b77-a3f9-795f4719538d,5252,Malik Mcdowell,Jackson Carman,1,0,0,0,0,loss,0,782,222
90911,1502155,66fc4ac1-df00-4b77-a3f9-795f4719538d,5253,Curtis Weaver,Isaiah Prince,0,0,0,0,0,loss,0,1,102
90912,1502155,66fc4ac1-df00-4b77-a3f9-795f4719538d,5256,Ifeadi Odenigbo,D'Ante Smith,0,0,0,0,0,loss,0,86,15
90913,1502155,66fc4ac1-df00-4b77-a3f9-795f4719538d,5260,Malik Mcdowell,Keaton Sutherland,1,0,0,1,1,win,0.1,783,6
90914,1502155,6a7386ba-07b5-4408-9e7b-e413c74ca6bb,3073,Mike Daniels,James Hudson III,1,0,0,1,1,win,0.1,51,221
90915,1502155,6a7386ba-07b5-4408-9e7b-e413c74ca6bb,3074,Tyler Shelvin,J.C. Tretter,0,0,0,0,0,loss,0,40,753
90916,1502155,6a7386ba-07b5-4408-9e7b-e413c74ca6bb,3075,Mike Daniels,Wyatt Teller,1,0,0,0,0,loss,0,52,927
90917,1502155,6a7386ba-07b5-4408-9e7b-e413c74ca6bb,3078,Josh Tupou,Joel Bitonio,0,0,0,0,0,loss,0,285,923
90918,1502155,6a7386ba-07b5-4408-9e7b-e413c74ca6bb,3083,Wyatt Raymond,Jedrick Wills Jr.,0,0,0,0,0,loss,0,11,644
90919,1502155,6d2054c8-4510-4ec3-ae87-52f4a51618e1,5459,Tommy Togiai,Jackson Carman,0,0,0,0,0,loss,0,132,223
90920,1502155,6d2054c8-4510-4ec3-ae87-52f4a51618e1,5463,Porter Gustin,Isaiah Prince,1,0,0,0,0,loss,0,94,103
90921,1502155,6d2054c8-4510-4ec3-ae87-52f4a51618e1,5466,Malik Mcdowell,Keaton Sutherland,0,0,0,0,0,loss,0,784,7
90922,1502155,6d2054c8-4510-4ec3-ae87-52f4a51618e1,5468,Porter Gustin,Trey Hill,1,0,0,0,0,loss,0,95,40
90923,1502155,6d2054c8-4510-4ec3-ae87-52f4a51618e1,5470,Ifeadi Odenigbo,D'Ante Smith,0,0,0,0,0,loss,0,87,16
90924,1502155,6e5ba9b9-f769-4b9b-9bbd-7708ca05a7a7,628,Renell Wren,Wyatt Teller,0,0,0,0,0,loss,0,26,928
90925,1502155,6e5ba9b9-f769-4b9b-9bbd-7708ca05a7a7,635,Khalid Kareem,James Hudson III,0,0,0,0,0,loss,0,23,222
90926,1502155,6e5ba9b9-f769-4b9b-9bbd-7708ca05a7a7,640,Wyatt Raymond,Joel Bitonio,1,0,0,0,0,loss,0,12,924
90927,1502155,6e5ba9b9-f769-4b9b-9bbd-7708ca05a7a7,642,Wyatt Raymond,J.C. Tretter,1,0,0,0,0,loss,0,13,754
90928,1502155,6e5ba9b9-f769-4b9b-9bbd-7708ca05a7a7,654,Noah Spence,Jedrick Wills Jr.,0,0,0,0,0,loss,0,22,645
90929,1502155,7196d66d-7250-460f-816d-2ae11ebbcd47,2155,Jordan Elliott,Hakeem Adeniji,1,0,0,1,1,win,0.1,524,143
