model_name,model_metric,player_name,role,role_interactions,score,rank_by_role,percentile_by_role,is_all_pro_first_team,is_all_pro_any_team,all_pro_team,all_pro_player_name,all_pro_season
bt_ridge,severity_bt_score,Matt Ioannidis,Rusher,686,-0.03944703825895451,401,0.35379644588045234,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Brennan Scarlett,Rusher,84,-0.03953361116379105,402,0.35218093699515346,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Julian Okwara,Rusher,197,-0.03967581690027724,403,0.3505654281098546,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Steve Mclendon,Rusher,84,-0.0397295545547868,404,0.34894991922455576,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Joe Schobert,Rusher,261,-0.03981881020652637,405,0.3473344103392569,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Elerson Smith,Rusher,51,-0.040481607469159,406,0.345718901453958,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Justin Madubuike,Rusher,595,-0.04079768391654861,407,0.34410339256865913,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Ernest Jones,Rusher,80,-0.04092977628487002,408,0.34248788368336025,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,T.J. Slaton,Rusher,328,-0.04097480814494363,409,0.3408723747980614,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Jermaine Carter Jr.,Rusher,193,-0.04145909340330486,410,0.3392568659127625,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Ja'Whaun Bentley,Rusher,243,-0.04217229667534923,411,0.3376413570274637,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Michael Hoecht,Rusher,103,-0.04217271597204401,412,0.3360258481421648,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Cole Holcomb,Rusher,212,-0.04261204915557684,413,0.3344103392568659,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Christian Barmore,Rusher,727,-0.04340366636488937,414,0.33279483037156704,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Rashaan Evans,Rusher,87,-0.04445930439268361,415,0.33117932148626816,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Kyzir White,Rusher,177,-0.04457617710213007,416,0.3295638126009693,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Shaquille Quarterman,Rusher,33,-0.0445962232587985,417,0.32794830371567046,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Doug Costin,Rusher,16,-0.04491520039461907,418,0.3263327948303716,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Demone Harris,Rusher,47,-0.04509076761300684,419,0.3247172859450727,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Hamsah Nasirildeen,Rusher,11,-0.04513548344306153,420,0.32310177705977383,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Lerentee Mccray,Rusher,15,-0.04678197808550494,421,0.32148626817447495,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Davion Taylor,Rusher,43,-0.04729230052695457,422,0.3198707592891761,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Renell Wren,Rusher,47,-0.04749441758020224,423,0.3182552504038772,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Joseph Jones,Rusher,22,-0.04757007181858917,424,0.3166397415185784,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,K.J. Wright,Rusher,64,-0.04797523467751294,425,0.3150242326332795,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Logan Wilson,Rusher,122,-0.04851194665860207,426,0.3134087237479806,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Jarrad Davis,Rusher,45,-0.04874166834691347,427,0.31179321486268174,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Trent Harris,Rusher,20,-0.04886405191694627,428,0.31017770597738287,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Jeremiah Attaochu,Rusher,80,-0.04914754890998318,429,0.308562197092084,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Shaq Lawson,Rusher,351,-0.04921066723313513,430,0.3069466882067851,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Trysten Hill,Rusher,216,-0.04972133264695418,431,0.3053311793214863,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Myles Jack,Rusher,218,-0.04978073062211183,432,0.3037156704361874,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Chris Rumph II,Rusher,74,-0.04985349115184979,433,0.30210016155088854,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Eric Kendricks,Rusher,235,-0.05021780282257193,434,0.30048465266558966,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Zach Sieler,Rusher,499,-0.05045536917218489,435,0.2988691437802908,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Rakeem Nunez-Roches,Rusher,182,-0.05062931596287284,436,0.2972536348949919,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Deatrich Wise Jr.,Rusher,446,-0.05093491501277488,437,0.2956381260096931,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Justin Strnad,Rusher,69,-0.05109823535887189,438,0.2940226171243942,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Andrew Billings,Rusher,106,-0.05127484253541611,439,0.2924071082390953,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Demetrius Flannigan-Fowles,Rusher,29,-0.05128495424811966,440,0.29079159935379645,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Christian Wilkins,Rusher,799,-0.05131858123504856,441,0.28917609046849757,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Tommy Togiai,Rusher,161,-0.05197654775332887,442,0.2875605815831987,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Jalyn Holmes,Rusher,115,-0.05206477914550646,443,0.2859450726978998,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Jerry Tillery,Rusher,963,-0.05222292039089849,444,0.284329563812601,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Troy Dye,Rusher,19,-0.05331586490349132,445,0.2827140549273021,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Patrick Jones II,Rusher,67,-0.05338242407154994,446,0.28109854604200324,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Antwaun Woods,Rusher,94,-0.05403120214138467,447,0.27948303715670436,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Jake Zimmer,Rusher,42,-0.05420511324471763,448,0.2778675282714055,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Dennis Gardeck,Rusher,119,-0.05426808857145767,449,0.2762520193861066,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Dakota Allen,Rusher,13,-0.05442796439712508,450,0.27463651050080773,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Bryce Huff,Rusher,240,-0.05572810642297599,451,0.2730210016155089,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Mykal Walker,Rusher,52,-0.05587535791119779,452,0.27140549273021003,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Rashod Berry,Rusher,33,-0.05620537572905811,453,0.26978998384491115,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Jonas Griffith,Rusher,63,-0.05691274837305225,454,0.2681744749596123,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Mike Danna,Rusher,387,-0.05719540213631467,455,0.2665589660743134,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Patrick Queen,Rusher,214,-0.05785257797058776,456,0.2649434571890145,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Kevin Strong,Rusher,95,-0.05849408303212793,457,0.2633279483037157,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Josiah Bronson,Rusher,219,-0.05878050781446708,458,0.2617124394184168,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Germaine Pratt,Rusher,152,-0.0587937529897436,459,0.26009693053311794,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Drue Tranquill,Rusher,123,-0.05936232455664159,460,0.25848142164781907,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Jamie Collins Sr.,Rusher,103,-0.06067202748812918,461,0.2568659127625202,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Derrick Barnes,Rusher,154,-0.06097368479275902,462,0.2552504038772213,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Robert Spillane,Rusher,79,-0.06122726455814068,463,0.25363489499192243,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,T.J. Edwards,Rusher,145,-0.06152570496539257,464,0.2520193861066236,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Cameron Malveaux,Rusher,58,-0.06162365071316487,465,0.25040387722132473,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Tremaine Edmunds,Rusher,182,-0.06231584609503227,466,0.24878836833602586,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Nick Vigil,Rusher,133,-0.06270996639531498,467,0.24717285945072698,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,James Smith-Williams,Rusher,218,-0.06281983462745944,468,0.2455573505654281,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Daquan Jones,Rusher,783,-0.06282882630001269,469,0.24394184168012925,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Charles Harris,Rusher,551,-0.06320398516275652,470,0.24232633279483037,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Charles Omenihu,Rusher,283,-0.06341923532425987,471,0.2407108239095315,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Carl Nassib,Rusher,176,-0.06413514531882619,472,0.23909531502423265,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Neville Hewitt,Rusher,101,-0.06436799255985468,473,0.23747980613893377,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Denzel Perryman,Rusher,116,-0.06518137413620406,474,0.2358642972536349,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Carlos Davis,Rusher,63,-0.06537628288701439,475,0.23424878836833601,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Brent Urban,Rusher,168,-0.06562607476933666,476,0.23263327948303716,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Kaden Elliss,Rusher,51,-0.06566672413791352,477,0.2310177705977383,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Carlos Watkins,Rusher,504,-0.06593277541313039,478,0.2294022617124394,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Levi Onwuzurike,Rusher,504,-0.06711322202077936,479,0.22778675282714056,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Tipa Galeai,Rusher,78,-0.06716623039166435,480,0.22617124394184168,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Brandon Copeland,Rusher,159,-0.06719055904433623,481,0.2245557350565428,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Marlon Tuipulotu,Rusher,56,-0.06719877777773389,482,0.22294022617124395,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Alton Robinson,Rusher,184,-0.06817006140789182,483,0.22132471728594508,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Alec Ogletree,Rusher,160,-0.06879521302242687,484,0.2197092084006462,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,D.J. Jones,Rusher,765,-0.06958584316458231,485,0.21809369951534732,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,De'Vondre Campbell,Rusher,150,-0.06987532063260232,486,0.21647819063004847,TRUE,TRUE,first_team,De'Vondre Campbell,2021
bt_ridge,severity_bt_score,Jayon Brown,Rusher,76,-0.07024654365379898,487,0.2148626817447496,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Deion Jones,Rusher,193,-0.07046269579902117,488,0.21324717285945072,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Roy Lopez,Rusher,646,-0.07077793046344687,489,0.21163166397415187,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,James Lynch,Rusher,382,-0.07165444496496312,490,0.210016155088853,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Cory Littleton,Rusher,102,-0.07178760064636688,491,0.2084006462035541,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Dayo Odeyingbo,Rusher,202,-0.07223743295160164,492,0.20678513731825526,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Taco Charlton,Rusher,136,-0.07261524373796452,493,0.20516962843295639,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Bobby Wagner,Rusher,221,-0.07268698330093717,494,0.2035541195476575,FALSE,TRUE,second_team,Bobby Wagner,2021
bt_ridge,severity_bt_score,Azeez Al-Shaair,Rusher,146,-0.07270598392464644,495,0.20193861066235863,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Jaleel Johnson,Rusher,386,-0.07277410198723083,496,0.20032310177705978,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,William Gholston,Rusher,145,-0.07340168485958411,497,0.1987075928917609,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Porter Gustin,Rusher,98,-0.07363681755323825,498,0.19709208400646203,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Samson Ebukam,Rusher,453,-0.07583021913134472,499,0.19547657512116318,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Shaq Thompson,Rusher,180,-0.07590495253857019,500,0.1938610662358643,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Ben Banogu,Rusher,57,-0.07687521113021001,501,0.19224555735056542,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Jonathan Garvin,Rusher,263,-0.07776439740700763,502,0.19063004846526657,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Anthony Nelson,Rusher,30,-0.07782638228680674,503,0.1890145395799677,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Larrell Murchison,Rusher,216,-0.0778561685800634,504,0.18739903069466882,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Kenny Young,Rusher,121,-0.07831563268074748,505,0.18578352180936994,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Andre Mintze,Rusher,31,-0.07994583772925021,506,0.1841680129240711,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Da'Shawn Hand,Rusher,94,-0.08022987553887834,507,0.1825525040387722,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Khyiris Tonga,Rusher,267,-0.08061587873228268,508,0.18093699515347333,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Tim Ward,Rusher,120,-0.08079788946962596,509,0.17932148626817448,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Carl Davis Jr.,Rusher,359,-0.08131581617844831,510,0.1777059773828756,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Devin Bush,Rusher,153,-0.08236277037027097,511,0.17609046849757673,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Devon Kennard,Rusher,157,-0.08281010177756165,512,0.17447495961227788,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Jalen Reeves-Maybin,Rusher,172,-0.08334399386467353,513,0.172859450726979,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Tim Settle,Rusher,222,-0.08397945876834308,514,0.17124394184168013,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Krys Barnes,Rusher,102,-0.08414926913370972,515,0.16962843295638125,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Jaylon Smith,Rusher,73,-0.08461118491009244,516,0.1680129240710824,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Christian Kirksey,Rusher,205,-0.08525709516495433,517,0.16639741518578352,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Marquise Copeland,Rusher,113,-0.0853297885322024,518,0.16478190630048464,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Daniel Wise,Rusher,110,-0.08550183739815007,519,0.1631663974151858,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Jason Pierre-Paul,Rusher,34,-0.08553036060642295,520,0.16155088852988692,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Kamu Grugier-Hill,Rusher,222,-0.08572063276808274,521,0.15993537964458804,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Marcell Harris,Rusher,53,-0.08636755567290796,522,0.1583198707592892,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Chase Winovich,Rusher,59,-0.08736815929622366,523,0.1567043618739903,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,John Jenkins,Rusher,218,-0.08783976213998687,524,0.15508885298869143,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Margus Hunt,Rusher,156,-0.08826792971798232,525,0.15347334410339256,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Fletcher Cox,Rusher,889,-0.08865051889743306,526,0.1518578352180937,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Joe Gaziano,Rusher,228,-0.0888855003229974,527,0.15024232633279483,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Divine Deablo,Rusher,55,-0.08928756771215288,528,0.14862681744749595,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Khalen Saunders,Rusher,190,-0.09044748118406284,529,0.1470113085621971,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Isaac Rochell,Rusher,131,-0.09128663321538166,530,0.14539579967689822,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Andrew Van Ginkel,Rusher,327,-0.09279914609242582,531,0.14378029079159935,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Chris Board,Rusher,85,-0.09309004708637678,532,0.1421647819063005,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Keanu Neal,Rusher,82,-0.09397666057120443,533,0.14054927302100162,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Isaiah Simmons,Rusher,179,-0.09466701730889956,534,0.13893376413570274,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Justin Jones,Rusher,503,-0.09543530952601371,535,0.13731825525040386,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Robert Nkemdiche,Rusher,271,-0.0954899770150833,536,0.13570274636510501,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,D.J. Wonnum,Rusher,689,-0.09584777890811248,537,0.13408723747980614,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Jaylon Ferguson,Rusher,83,-0.09610610253154676,538,0.13247172859450726,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Ogbonnia Okoronkwo,Rusher,141,-0.09648969639134738,539,0.1308562197092084,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Khalid Kareem,Rusher,73,-0.10046267998987736,540,0.12924071082390953,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Anthony Barr,Rusher,180,-0.100596016922067,541,0.12762520193861066,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Cam Sample,Rusher,252,-0.1021131030424458,542,0.1260096930533118,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Montravius Adams,Rusher,384,-0.10212101128403492,543,0.12439418416801293,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,A'Shawn Robinson,Rusher,513,-0.10259772797488716,544,0.12277867528271405,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Christian Ringo,Rusher,400,-0.10280645431604528,545,0.12116316639741519,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,D.J. Reader,Rusher,709,-0.10314610986805514,546,0.11954765751211632,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Foyesade Oluokun,Rusher,268,-0.1034039487954723,547,0.11793214862681745,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,John Penisini,Rusher,350,-0.10463162500258752,548,0.11631663974151858,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Davon Godchaux,Rusher,753,-0.104821252337794,549,0.1147011308562197,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Quincy Williams,Rusher,148,-0.10732511559966264,550,0.11308562197092084,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Isaiah Buggs,Rusher,291,-0.10809169337735965,551,0.11147011308562198,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Davon Hamilton,Rusher,542,-0.10818714769938624,552,0.1098546042003231,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Baron Browning,Rusher,120,-0.10832140169158852,553,0.10823909531502424,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Ifeadi Odenigbo,Rusher,106,-0.10889815859626845,554,0.10662358642972536,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Roquan Smith,Rusher,258,-0.1089906137133499,555,0.1050080775444265,FALSE,TRUE,second_team,Roquan Smith,2021
bt_ridge,severity_bt_score,Alex Anzalone,Rusher,212,-0.11003705012732629,556,0.10339256865912763,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Wyatt Raymond,Rusher,102,-0.11154968968010036,557,0.10177705977382875,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Eddie Goldman,Rusher,431,-0.11252093376964148,558,0.10016155088852989,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Malcolm Roach,Rusher,265,-0.1146051911595777,559,0.09854604200323101,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Jonathan Bullard,Rusher,213,-0.11565931510937724,560,0.09693053311793215,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Bruce Irvin,Rusher,120,-0.11579669876490511,561,0.09531502423263329,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Quinton Bohanna,Rusher,233,-0.11684578554248336,562,0.09369951534733441,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Marlon Davidson,Rusher,266,-0.1179869104363333,563,0.09208400646203554,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Melvin Ingram,Rusher,401,-0.1192680676461494,564,0.09046849757673667,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,L.J. Collier,Rusher,266,-0.11928057694282196,565,0.0888529886914378,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Austin Johnson,Rusher,810,-0.11957307320753104,566,0.08723747980613894,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Daron Payne,Rusher,1019,-0.1199033008541544,567,0.08562197092084006,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Kevin Givens,Rusher,322,-0.12018272181715188,568,0.0840064620355412,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Jordan Hicks,Rusher,297,-0.12120500151928584,569,0.08239095315024232,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Oshane Ximines,Rusher,112,-0.12133550555380376,570,0.08077544426494346,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Kerry Hyder Jr.,Rusher,578,-0.12228034816841868,571,0.0791599353796446,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Grover Stewart,Rusher,872,-0.12245249431884016,572,0.07754442649434572,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Tyeler Davison,Rusher,370,-0.12441310020454496,573,0.07592891760904685,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Damien Wilson,Rusher,225,-0.12564209504850785,574,0.07431340872374798,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Morgan Fox,Rusher,506,-0.12758599125624662,575,0.07269789983844911,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Danny Shelton,Rusher,255,-0.128683588292817,576,0.07108239095315025,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Albert Huggins,Rusher,239,-0.12920863869486107,577,0.06946688206785137,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Bobby Okereke,Rusher,209,-0.13148830215679833,578,0.06785137318255251,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Pernell Mcphee,Rusher,189,-0.13268249222778958,579,0.06623586429725363,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,C.J. Mosley,Rusher,235,-0.13296560187669076,580,0.06462035541195477,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Ryan Kerrigan,Rusher,223,-0.13307006848300287,581,0.0630048465266559,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Al Woods,Rusher,791,-0.1346042856567684,582,0.061389337641357025,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Corey Peters,Rusher,458,-0.13479981530840157,583,0.05977382875605816,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Tyler Lancaster,Rusher,384,-0.1379023477995128,584,0.05815831987075929,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Dont'A Hightower,Rusher,225,-0.13808653830332457,585,0.05654281098546042,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Adetokunbo Ogundeji,Rusher,316,-0.13837935117460376,586,0.05492730210016155,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Ta'Quon Graham,Rusher,341,-0.13979620298098616,587,0.05331179321486268,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Isaiahh Loudermilk,Rusher,340,-0.1405198458588227,588,0.051696284329563816,FALSE,FALSE,NA,NA,NA
