model_name,model_metric,player_name,role,role_interactions,score,rank_by_role,percentile_by_role,is_all_pro_first_team,is_all_pro_any_team,all_pro_team,all_pro_player_name,all_pro_season
bt_ridge,severity_bt_score,Frankie Luvu,Rusher,82,-0.03152468325891023,378,0.39095315024232635,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Jonathan Marshall,Rusher,99,-0.03260693402103433,379,0.3893376413570275,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Mike Daniels,Rusher,89,-0.03328653482154506,380,0.3877221324717286,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Ed Oliver,Rusher,699,-0.03355373152877945,381,0.3861066235864297,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Adam Gotsis,Rusher,538,-0.03357638541755173,382,0.38449111470113084,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Demetrius Flannigan-Fowles,Rusher,29,-0.03387135788358784,383,0.38287560581583197,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Elerson Smith,Rusher,51,-0.03418425375730691,384,0.38126009693053314,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Carl Nassib,Rusher,176,-0.03423341274600404,385,0.37964458804523427,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Davion Taylor,Rusher,43,-0.03430491409943125,386,0.3780290791599354,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Demone Harris,Rusher,47,-0.03432803975734641,387,0.3764135702746365,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Anthony Hitchens,Rusher,113,-0.03490044413607148,388,0.37479806138933763,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Jake Zimmer,Rusher,42,-0.03561452754946166,389,0.37318255250403876,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Renell Wren,Rusher,47,-0.03561964516229055,390,0.3715670436187399,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Mike Danna,Rusher,387,-0.03563234552973252,391,0.36995153473344106,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Jarrad Davis,Rusher,45,-0.03602269050631605,392,0.3683360258481422,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Markus Bailey,Rusher,67,-0.03631059389594063,393,0.3667205169628433,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Rashod Berry,Rusher,33,-0.03656353941650536,394,0.3651050080775444,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Darius Leonard,Rusher,128,-0.03678314250474029,395,0.36348949919224555,TRUE,TRUE,first_team,Darius Leonard,2021
bt_ridge,severity_bt_score,Jamir Jones,Rusher,62,-0.03711311390050224,396,0.36187399030694667,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Stephen Weatherly,Rusher,256,-0.03731956710633039,397,0.3602584814216478,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Amani Bledsoe,Rusher,75,-0.03789314350021625,398,0.35864297253634897,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Reggie Ragland,Rusher,97,-0.03892750531724369,399,0.3570274636510501,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Breiden Fehoko,Rusher,145,-0.03903777764752372,400,0.3554119547657512,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Daviyon Nixon,Rusher,91,-0.0397679216121021,401,0.35379644588045234,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,D.J. Wonnum,Rusher,689,-0.03998514697372563,402,0.35218093699515346,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Mykal Walker,Rusher,52,-0.04004383483558985,403,0.3505654281098546,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,K.J. Wright,Rusher,64,-0.04004979534845035,404,0.34894991922455576,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Ronald Blair,Rusher,131,-0.04006908443429884,405,0.3473344103392569,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Eric Kendricks,Rusher,235,-0.04036083472824227,406,0.345718901453958,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Kenneth Murray Jr.,Rusher,93,-0.0409791291107119,407,0.34410339256865913,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Eli Ankou,Rusher,114,-0.04131608557803684,408,0.34248788368336025,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Brennan Scarlett,Rusher,84,-0.04193811618796012,409,0.3408723747980614,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Steve Mclendon,Rusher,84,-0.04215964268571639,410,0.3392568659127625,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Ernest Jones,Rusher,80,-0.04223773548778238,411,0.3376413570274637,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Willie Gay,Rusher,113,-0.04233492966185497,412,0.3360258481421648,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Malcolm Smith,Rusher,104,-0.04298927935946907,413,0.3344103392568659,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Angelo Blackson,Rusher,681,-0.0430476822058632,414,0.33279483037156704,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,James Smith-Williams,Rusher,218,-0.04350189244416819,415,0.33117932148626816,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Jeremiah Attaochu,Rusher,80,-0.04359020309007962,416,0.3295638126009693,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Justin Strnad,Rusher,69,-0.0436769510873379,417,0.32794830371567046,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Jonas Griffith,Rusher,63,-0.04432372960774479,418,0.3263327948303716,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Marlon Tuipulotu,Rusher,56,-0.04446994018228556,419,0.3247172859450727,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Kaden Elliss,Rusher,51,-0.04482575187722198,420,0.32310177705977383,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Matt Ioannidis,Rusher,686,-0.04500620577223141,421,0.32148626817447495,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Chris Rumph II,Rusher,74,-0.04502969911705287,422,0.3198707592891761,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Zach Kerr,Rusher,123,-0.04527920563200223,423,0.3182552504038772,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Ja'Whaun Bentley,Rusher,243,-0.04556996134571736,424,0.3166397415185784,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Carlos Davis,Rusher,63,-0.0456494212095032,425,0.3150242326332795,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Nick Bolton,Rusher,150,-0.04566949978195647,426,0.3134087237479806,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Patrick Jones II,Rusher,67,-0.04606859218014994,427,0.31179321486268174,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Rashaan Evans,Rusher,87,-0.04619320903404405,428,0.31017770597738287,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Joe Schobert,Rusher,261,-0.04640979089144408,429,0.308562197092084,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Andrew Billings,Rusher,106,-0.04652071948941823,430,0.3069466882067851,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Bryce Huff,Rusher,240,-0.04658149306723042,431,0.3053311793214863,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Antwaun Woods,Rusher,94,-0.04664323424444564,432,0.3037156704361874,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Andre Mintze,Rusher,31,-0.0468859917619428,433,0.30210016155088854,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Cameron Malveaux,Rusher,58,-0.0469109479104673,434,0.30048465266558966,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Anthony Nelson,Rusher,30,-0.04764307554508539,435,0.2988691437802908,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Carlos Watkins,Rusher,504,-0.04776565200185391,436,0.2972536348949919,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Elandon Roberts,Rusher,128,-0.04794261850737814,437,0.2956381260096931,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Michael Hoecht,Rusher,103,-0.04797782998268798,438,0.2940226171243942,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Josh Bynes,Rusher,119,-0.04845342423598747,439,0.2924071082390953,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Malcom Brown,Rusher,902,-0.04882348471569388,440,0.29079159935379645,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Kevin Strong,Rusher,95,-0.04901501395421482,441,0.28917609046849757,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Ben Niemann,Rusher,125,-0.05016094668926377,442,0.2875605815831987,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Robert Spillane,Rusher,79,-0.05063202378501601,443,0.2859450726978998,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Jason Pierre-Paul,Rusher,34,-0.05093987326150556,444,0.284329563812601,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Darius Philon,Rusher,378,-0.05096973406043118,445,0.2827140549273021,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Charles Harris,Rusher,551,-0.05116684510061378,446,0.28109854604200324,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Ben Banogu,Rusher,57,-0.05197212891029185,447,0.27948303715670436,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Levi Onwuzurike,Rusher,504,-0.05260386578944261,448,0.2778675282714055,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Jayon Brown,Rusher,76,-0.05329889524927822,449,0.2762520193861066,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Chauncey Golston,Rusher,320,-0.05391870439162682,450,0.27463651050080773,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Tipa Galeai,Rusher,78,-0.05407727399813574,451,0.2730210016155089,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Dennis Gardeck,Rusher,119,-0.05524439192073106,452,0.27140549273021003,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Marcell Harris,Rusher,53,-0.05580113456728551,453,0.26978998384491115,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Logan Wilson,Rusher,122,-0.05584165711862172,454,0.2681744749596123,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Jalyn Holmes,Rusher,115,-0.05634995140066891,455,0.2665589660743134,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Divine Deablo,Rusher,55,-0.05636692696132338,456,0.2649434571890145,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Jamie Collins Sr.,Rusher,103,-0.05644187565104266,457,0.2633279483037157,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Zach Cunningham,Rusher,130,-0.05689459484144392,458,0.2617124394184168,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Chase Winovich,Rusher,59,-0.05729655063128722,459,0.26009693053311794,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Neville Hewitt,Rusher,101,-0.05772700006440812,460,0.25848142164781907,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Alex Okafor,Rusher,333,-0.05816759378269146,461,0.2568659127625202,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Jaylon Smith,Rusher,73,-0.05967617040310824,462,0.2552504038772213,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Milton Williams,Rusher,540,-0.0597635608387299,463,0.25363489499192243,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Da'Shawn Hand,Rusher,94,-0.06010324894641461,464,0.2520193861066236,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Christian Barmore,Rusher,727,-0.06016770647654744,465,0.25040387722132473,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Tommy Togiai,Rusher,161,-0.06054041588683347,466,0.24878836833602586,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Drue Tranquill,Rusher,123,-0.06084307580513862,467,0.24717285945072698,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Porter Gustin,Rusher,98,-0.06104272153797811,468,0.2455573505654281,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Tershawn Wharton,Rusher,609,-0.06130209507990292,469,0.24394184168012925,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Cory Littleton,Rusher,102,-0.06149665581518873,470,0.24232633279483037,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Jonathan Garvin,Rusher,263,-0.0632214899104126,471,0.2407108239095315,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Tae Crowder,Rusher,195,-0.06331465049539886,472,0.23909531502423265,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Frank Clark,Rusher,505,-0.06341610453129197,473,0.23747980613893377,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Leighton Vander Esch,Rusher,173,-0.06370576025670398,474,0.2358642972536349,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Keanu Neal,Rusher,82,-0.06407140178241273,475,0.23424878836833601,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Denzel Perryman,Rusher,116,-0.06443946161627148,476,0.23263327948303716,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Chris Board,Rusher,85,-0.0651109282711157,477,0.2310177705977383,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Justin Jones,Rusher,503,-0.06534433195419581,478,0.2294022617124394,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Krys Barnes,Rusher,102,-0.06552024114849846,479,0.22778675282714056,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Daquan Jones,Rusher,783,-0.0655250177601713,480,0.22617124394184168,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Nick Vigil,Rusher,133,-0.06564457486792825,481,0.2245557350565428,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Lawrence Guy,Rusher,566,-0.06628112285124224,482,0.22294022617124395,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Fletcher Cox,Rusher,889,-0.06672644122533429,483,0.22132471728594508,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Jaylon Ferguson,Rusher,83,-0.06728547878551142,484,0.2197092084006462,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Samson Ebukam,Rusher,453,-0.06732847092317844,485,0.21809369951534732,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Kyzir White,Rusher,177,-0.0673432848113919,486,0.21647819063004847,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Marquise Copeland,Rusher,113,-0.0683050850489496,487,0.2148626817447496,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Kenny Young,Rusher,121,-0.06894804084537601,488,0.21324717285945072,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Khalid Kareem,Rusher,73,-0.069313654198061,489,0.21163166397415187,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Tim Ward,Rusher,120,-0.06939977158602692,490,0.210016155088853,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,T.J. Edwards,Rusher,145,-0.06964824081056578,491,0.2084006462035541,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Daniel Wise,Rusher,110,-0.07007087974138748,492,0.20678513731825526,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,D.J. Jones,Rusher,765,-0.07018854330464798,493,0.20516962843295639,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Derrick Barnes,Rusher,154,-0.07033013169267427,494,0.2035541195476575,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Germaine Pratt,Rusher,152,-0.07051898778288752,495,0.20193861066235863,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Taco Charlton,Rusher,136,-0.07105361791705811,496,0.20032310177705978,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Rakeem Nunez-Roches,Rusher,182,-0.07173096951767892,497,0.1987075928917609,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,De'Vondre Campbell,Rusher,150,-0.07182782351185438,498,0.19709208400646203,TRUE,TRUE,first_team,De'Vondre Campbell,2021
bt_ridge,severity_bt_score,Brent Urban,Rusher,168,-0.07210666075927359,499,0.19547657512116318,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Brandon Copeland,Rusher,159,-0.0721655866258829,500,0.1938610662358643,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Jermaine Carter Jr.,Rusher,193,-0.07216794740705249,501,0.19224555735056542,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Carl Davis Jr.,Rusher,359,-0.0730408427473396,502,0.19063004846526657,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Azeez Al-Shaair,Rusher,146,-0.07458441218733558,503,0.1890145395799677,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Alec Ogletree,Rusher,160,-0.0749213545964438,504,0.18739903069466882,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Josiah Bronson,Rusher,219,-0.075057925588433,505,0.18578352180936994,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Mike Pennel,Rusher,269,-0.07597180031921427,506,0.1841680129240711,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Margus Hunt,Rusher,156,-0.07638280557931715,507,0.1825525040387722,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,William Gholston,Rusher,145,-0.0764056119934086,508,0.18093699515347333,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Wyatt Raymond,Rusher,102,-0.0770024648270967,509,0.17932148626817448,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Isaac Rochell,Rusher,131,-0.07807406842786492,510,0.1777059773828756,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Tremaine Edmunds,Rusher,182,-0.0784942513735174,511,0.17609046849757673,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Ifeadi Odenigbo,Rusher,106,-0.07861480401200298,512,0.17447495961227788,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Cole Holcomb,Rusher,212,-0.07877292732110942,513,0.172859450726979,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Devin Bush,Rusher,153,-0.08039420432860331,514,0.17124394184168013,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Baron Browning,Rusher,120,-0.08112930507155697,515,0.16962843295638125,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Dayo Odeyingbo,Rusher,202,-0.08197654095462908,516,0.1680129240710824,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Shaq Thompson,Rusher,180,-0.08222536389148309,517,0.16639741518578352,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Devon Kennard,Rusher,157,-0.08223951537213232,518,0.16478190630048464,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,A'Shawn Robinson,Rusher,513,-0.08235719199925,519,0.1631663974151858,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Khalen Saunders,Rusher,190,-0.0824483257025177,520,0.16155088852988692,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Myles Jack,Rusher,218,-0.08282755017519398,521,0.15993537964458804,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Alton Robinson,Rusher,184,-0.08305632021684257,522,0.1583198707592892,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Christian Wilkins,Rusher,799,-0.08374840696056873,523,0.1567043618739903,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Jalen Reeves-Maybin,Rusher,172,-0.08415337403191328,524,0.15508885298869143,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Andrew Van Ginkel,Rusher,327,-0.08424930143679132,525,0.15347334410339256,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Patrick Queen,Rusher,214,-0.08433018697061848,526,0.1518578352180937,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Oshane Ximines,Rusher,112,-0.08505824888816013,527,0.15024232633279483,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Deion Jones,Rusher,193,-0.08527147917374697,528,0.14862681744749595,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Ogbonnia Okoronkwo,Rusher,141,-0.08585018497037938,529,0.1470113085621971,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Bruce Irvin,Rusher,120,-0.08586505430699712,530,0.14539579967689822,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,John Jenkins,Rusher,218,-0.0860588808993149,531,0.14378029079159935,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Larrell Murchison,Rusher,216,-0.08697327560523213,532,0.1421647819063005,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Roy Lopez,Rusher,646,-0.08734171079433095,533,0.14054927302100162,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Jarran Reed,Rusher,902,-0.08822851150779093,534,0.13893376413570274,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Tim Settle,Rusher,222,-0.08901237785337993,535,0.13731825525040386,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,T.J. Slaton,Rusher,328,-0.08933800182127255,536,0.13570274636510501,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Quincy Williams,Rusher,148,-0.08972854161650462,537,0.13408723747980614,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Isaiah Simmons,Rusher,179,-0.0908259458437646,538,0.13247172859450726,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Kerry Hyder Jr.,Rusher,578,-0.09158224009335963,539,0.1308562197092084,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Adetokunbo Ogundeji,Rusher,316,-0.09187214206276156,540,0.12924071082390953,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Bobby Wagner,Rusher,221,-0.09262893741110104,541,0.12762520193861066,FALSE,TRUE,second_team,Bobby Wagner,2021
bt_ridge,severity_bt_score,Joe Gaziano,Rusher,228,-0.09397954852397412,542,0.1260096930533118,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Christian Kirksey,Rusher,205,-0.09411983457005674,543,0.12439418416801293,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Anthony Barr,Rusher,180,-0.09468477648530751,544,0.12277867528271405,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Eddie Goldman,Rusher,431,-0.09490244882618248,545,0.12116316639741519,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Khyiris Tonga,Rusher,267,-0.095798084359006,546,0.11954765751211632,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Kamu Grugier-Hill,Rusher,222,-0.0964944194510036,547,0.11793214862681745,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Jonathan Bullard,Rusher,213,-0.10044717526851409,548,0.11631663974151858,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Alex Anzalone,Rusher,212,-0.10206176954673668,549,0.1147011308562197,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Charles Omenihu,Rusher,283,-0.102191786455875,550,0.11308562197092084,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,D.J. Reader,Rusher,709,-0.10231148996815094,551,0.11147011308562198,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Quinton Bohanna,Rusher,233,-0.10317082653770436,552,0.1098546042003231,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Pernell Mcphee,Rusher,189,-0.10392771392065936,553,0.10823909531502424,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Cam Sample,Rusher,252,-0.10433750296533129,554,0.10662358642972536,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Robert Nkemdiche,Rusher,271,-0.10496545238865028,555,0.1050080775444265,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Isaiah Buggs,Rusher,291,-0.107585433831993,556,0.10339256865912763,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Melvin Ingram,Rusher,401,-0.10772299744754478,557,0.10177705977382875,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Malcolm Roach,Rusher,265,-0.11125621727972086,558,0.10016155088852989,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Marlon Davidson,Rusher,266,-0.11139407061138756,559,0.09854604200323101,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Bobby Okereke,Rusher,209,-0.11323018578280572,560,0.09693053311793215,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,James Lynch,Rusher,382,-0.11366675706174492,561,0.09531502423263329,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Foyesade Oluokun,Rusher,268,-0.11425910671207902,562,0.09369951534733441,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Danny Shelton,Rusher,255,-0.11459047217429216,563,0.09208400646203554,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Albert Huggins,Rusher,239,-0.11631244033331405,564,0.09046849757673667,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,L.J. Collier,Rusher,266,-0.11653235023432208,565,0.0888529886914378,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Roquan Smith,Rusher,258,-0.11719919146593732,566,0.08723747980613894,FALSE,TRUE,second_team,Roquan Smith,2021
