model_name,model_metric,player_name,role,role_interactions,score,rank_by_role,percentile_by_role,is_all_pro_first_team,is_all_pro_any_team,all_pro_team,all_pro_player_name,all_pro_season
baseline,raw_win_rate,Brandin Bryant,Rusher,27,0.1111111111111111,579,0.06623586429725363,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Lavonte David,Rusher,9,0.11111111111111109,580,0.06462035541195477,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Caraun Reid,Rusher,19,0.10526315789473685,581,0.0630048465266559,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Ron'Dell Carter,Rusher,10,0.10000000000000002,582,0.061389337641357025,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Nick Niemann,Rusher,10,0.1,583.5,0.05896607431340872,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Trent Harris,Rusher,20,0.1,583.5,0.05896607431340872,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Jaylon Ferguson,Rusher,83,0.09638554216867469,585,0.05654281098546042,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Joseph Jones,Rusher,22,0.09090909090909093,586,0.05492730210016155,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Divine Deablo,Rusher,55,0.0909090909090909,587,0.05331179321486268,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Malcolm Koonce,Rusher,36,0.08333333333333334,588,0.051696284329563816,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Shaun Bradley,Rusher,13,0.07692307692307696,589,0.050080775444264945,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Jack Heflin,Rusher,13,0.07692307692307694,590,0.048465266558966075,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Jahlani Tavai,Rusher,13,0.07692307692307693,591,0.046849757673667204,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Keanu Neal,Rusher,82,0.07317073170731707,592,0.045234248788368334,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Marquel Lee,Rusher,14,0.07142857142857144,593,0.04361873990306947,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Anthony Nelson,Rusher,30,0.06666666666666668,594,0.0420032310177706,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Lerentee Mccray,Rusher,15,0.06666666666666667,595,0.04038772213247173,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Andre Mintze,Rusher,31,0.06451612903225809,596,0.03877221324717286,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Doug Costin,Rusher,16,0.0625,597,0.03715670436187399,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Jason Pierre-Paul,Rusher,34,0.05882352941176469,598,0.035541195476575124,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Troy Dye,Rusher,19,0.05263157894736842,599,0.033925686591276254,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Akeem Spence,Rusher,5,0,610,0.01615508885298869,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Caleb Johnson,Rusher,2,0,610,0.01615508885298869,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Charles Snowden,Rusher,3,0,610,0.01615508885298869,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Cortez Broughton,Rusher,3,0,610,0.01615508885298869,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Dakota Allen,Rusher,13,0,610,0.01615508885298869,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,DeAngelo Malone,Rusher,1,0,610,0.01615508885298869,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Eddie Yarbrough,Rusher,3,0,610,0.01615508885298869,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Emmanuel Ellerbee,Rusher,2,0,610,0.01615508885298869,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Ethan Westbrooks,Rusher,3,0,610,0.01615508885298869,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Frank Herron,Rusher,2,0,610,0.01615508885298869,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Grant Stuard,Rusher,1,0,610,0.01615508885298869,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Hamsah Nasirildeen,Rusher,11,0,610,0.01615508885298869,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Jabril Cox,Rusher,1,0,610,0.01615508885298869,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Kahlil Mckenzie,Rusher,6,0,610,0.01615508885298869,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Kamal Martin,Rusher,2,0,610,0.01615508885298869,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Keandre Jones,Rusher,2,0,610,0.01615508885298869,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Nate Orchard,Rusher,1,0,610,0.01615508885298869,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Nathan Landman,Rusher,3,0,610,0.01615508885298869,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Pita Taumoepenu,Rusher,1,0,610,0.01615508885298869,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Samuel Eguavoen,Rusher,1,0,610,0.01615508885298869,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Tyrell Adams,Rusher,1,0,610,0.01615508885298869,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Joe Thuney,Blocker,1077,0.2576352579134133,1,1,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Corey Linsley,Blocker,924,0.25533298850896907,2,0.9971181556195965,FALSE,TRUE,second_team,Corey Linsley,2021
bt_ridge,severity_bt_score,Tytus Howard,Blocker,791,0.24990426394963644,3,0.9942363112391931,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Dion Dawkins,Blocker,842,0.2153642527158098,4,0.9913544668587896,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Halapoulivaati Vaitai,Blocker,829,0.2067119463033162,5,0.9884726224783862,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Shaq Mason,Blocker,826,0.20302797258814265,6,0.9855907780979827,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Creed Humphrey,Blocker,1098,0.19309752353581533,7,0.9827089337175793,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Jason Kelce,Blocker,935,0.18282373366704308,8,0.9798270893371758,TRUE,TRUE,first_team,Jason Kelce,2021
bt_ridge,severity_bt_score,Trent Williams,Blocker,812,0.17854086092684016,9,0.9769452449567724,TRUE,TRUE,first_team,Trent Williams,2021
bt_ridge,severity_bt_score,Taylor Moton,Blocker,884,0.17499134121022275,10,0.9740634005763689,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Rashawn Slater,Blocker,932,0.17383589401489308,11,0.9711815561959655,FALSE,TRUE,second_team,Rashawn Slater,2021
bt_ridge,severity_bt_score,David Andrews,Blocker,975,0.17315721770488465,12,0.968299711815562,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Ryan Jensen,Blocker,492,0.1692889738769593,13,0.96541786743515845,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Ted Karras,Blocker,690,0.16895003281264218,14,0.962536023054755,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Jawaan Taylor,Blocker,956,0.1654850736931609,15,0.9596541786743515,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Chris Reed,Blocker,479,0.15886821134196055,16,0.9567723342939481,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Terence Steele,Blocker,721,0.14810807256992137,17,0.9538904899135446,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Rodger Saffold,Blocker,808,0.1478054887798506,18,0.9510086455331412,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Lucas Patrick,Blocker,811,0.14289508115433297,19,0.9481268011527377,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Brandon Scherff,Blocker,613,0.14257985132106443,20,0.9452449567723343,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Kelvin Beachum,Blocker,845,0.14064553635988017,21,0.9423631123919308,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Justin Herron,Blocker,310,0.13912203995863898,22,0.9394812680115274,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Alex Cappa,Blocker,301,0.1376127788359201,23,0.9365994236311239,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Jon Runyan,Blocker,943,0.13677480644551027,24,0.9337175792507204,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Olisaemeka Udoh,Blocker,997,0.13439199548298458,25,0.930835734870317,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Garrett Bradbury,Blocker,834,0.13216029305392676,26,0.9279538904899135,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Sam Mustipher,Blocker,1060,0.12710089947914402,27,0.9250720461095101,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Evan Brown,Blocker,711,0.12573577420704468,28,0.9221902017291066,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Brandon Linder,Blocker,545,0.12545961640837405,29,0.9193083573487032,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Bradley Bozeman,Blocker,1086,0.12497010824182904,30,0.9164265129682997,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Robert Hunt,Blocker,991,0.12491929385371968,31,0.9135446685878963,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Nate Davis,Blocker,920,0.11959782016347714,32,0.9106628242074928,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Austin Jackson,Blocker,912,0.11746523632273909,33,0.9077809798270894,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Lane Taylor,Blocker,273,0.11740103965232536,34,0.9048991354466859,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Ali Marpet,Blocker,190,0.1154297944642662,35,0.9020172910662824,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Braden Smith,Blocker,566,0.11481232604352724,36,0.899135446685879,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Kolton Miller,Blocker,1057,0.10853083839989616,37,0.8962536023054755,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Oday Aboushi,Blocker,289,0.10778026104730935,38,0.8933717579250721,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Riley Reiff,Blocker,539,0.1019153353922741,39,0.8904899135446686,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Laremy Tunsil,Blocker,228,0.10019014619008608,40,0.8876080691642652,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Joel Bitonio,Blocker,1021,0.099328123950695,41,0.8847262247838616,TRUE,TRUE,first_team,Joel Bitonio,2021
bt_ridge,severity_bt_score,Ryan Ramczyk,Blocker,531,0.09802703568428715,42,0.88184438040345825,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Yosh Nijman,Blocker,457,0.09571637945890916,43,0.8789625360230547,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Rob Havenstein,Blocker,795,0.09361960809050708,44,0.8760806916426513,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Frank Ragnow,Blocker,217,0.09295518351854168,45,0.8731988472622478,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Rashod Hill,Blocker,309,0.09164508742196212,46,0.8703170028818443,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Danny Pinter,Blocker,209,0.09081791398337392,47,0.8674351585014409,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Matt Hennessy,Blocker,857,0.09042352098943428,48,0.8645533141210374,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,J.C. Tretter,Blocker,851,0.08993505487653392,49,0.861671469740634,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Lane Johnson,Blocker,735,0.08899364659655869,50,0.8587896253602305,FALSE,TRUE,second_team,Lane Johnson,2021
bt_ridge,severity_bt_score,Wyatt Teller,Blocker,1017,0.08855107592331345,51,0.8559077809798271,FALSE,TRUE,second_team,Wyatt Teller,2021
bt_ridge,severity_bt_score,Jordan Mills,Blocker,164,0.08566305629257397,52,0.8530259365994236,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Michael Schofield III,Blocker,785,0.0844606143832112,53,0.8501440922190202,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Justin Pugh,Blocker,759,0.08379373575938394,54,0.8472622478386167,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Max Garcia,Blocker,779,0.08352954323083508,55,0.8443804034582133,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Pat Elflein,Blocker,479,0.08325740052512848,56,0.8414985590778098,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Laken Tomlinson,Blocker,976,0.08114343638948075,57,0.8386167146974063,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,John Leglue,Blocker,393,0.08035726555088057,58,0.8357348703170029,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Garett Bolles,Blocker,789,0.07944241608212284,59,0.8328530259365994,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Erik McCoy,Blocker,603,0.0769607967332665,60,0.829971181556196,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Cody Whitehair,Blocker,983,0.07592305689317644,61,0.8270893371757925,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Quinn Meinerz,Blocker,601,0.07192754188453493,62,0.8242074927953891,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Jack Driscoll,Blocker,436,0.07168234508054441,63,0.8213256484149856,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,B.J. Finney,Blocker,85,0.071483679426169,64,0.8184438040345822,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Ben Cleveland,Blocker,336,0.07025685747221933,65,0.8155619596541787,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Jamarco Jones,Blocker,156,0.06926768866860326,66,0.8126801152737753,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Donovan Smith,Blocker,83,0.0690905305496323,67,0.8097982708933718,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Geron Christian Sr.,Blocker,471,0.06892651002651815,68,0.8069164265129684,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Ezra Cleveland,Blocker,1097,0.0676750733592881,69,0.8040345821325648,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Taylor Lewan,Blocker,742,0.06690939857462652,70,0.8011527377521613,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Mitch Morse,Blocker,988,0.06539830247050929,71,0.7982708933717579,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Michael Deiter,Blocker,530,0.06488068598806297,72,0.7953890489913544,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Trey Smith,Blocker,1111,0.06450587818891447,73,0.792507204610951,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Jaylon Moore,Blocker,123,0.06381496688619225,74,0.7896253602305475,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Rodney Hudson,Blocker,737,0.06325716139316244,75,0.7867435158501441,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Scott Quessenberry,Blocker,108,0.06296440397554004,76,0.7838616714697406,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Keith Ismael,Blocker,316,0.0611808269147715,77,0.7809798270893372,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Greg Mancz,Blocker,149,0.06106756384091567,78,0.7780979827089337,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Zack Martin,Blocker,932,0.06078639786949256,79,0.7752161383285303,TRUE,TRUE,first_team,Zack Martin,2021
bt_ridge,severity_bt_score,Isaiah Prince,Blocker,307,0.0599149554117816,80,0.7723342939481268,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Kendrick Green,Blocker,881,0.05945326754626546,81,0.7694524495677233,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Trey Pipkins III,Blocker,150,0.05909247818446125,82,0.7665706051873199,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Isaac Seumalo,Blocker,151,0.05726127618031262,83,0.7636887608069164,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Phil Haynes,Blocker,152,0.05694721827397672,84,0.760806916426513,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Calvin Throckmorton,Blocker,826,0.05629688786456882,85,0.7579250720461095,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Ty Sambrailo,Blocker,117,0.05628830184672093,86,0.7550432276657061,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Will Richardson Jr.,Blocker,127,0.05564260257928727,87,0.7521613832853026,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Ryan Bates,Blocker,251,0.05405492888030359,88,0.7492795389048992,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Trent Brown,Blocker,413,0.05238336556937274,89,0.7463976945244957,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Mike Onwenu,Blocker,562,0.05232109277776968,90,0.7435158501440923,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Gabe Jackson,Blocker,870,0.05149410661525484,91,0.7406340057636888,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Quenton Nelson,Blocker,670,0.05140849349123028,92,0.7377521613832853,FALSE,TRUE,second_team,Quenton Nelson,2021
bt_ridge,severity_bt_score,Nick Harris,Blocker,59,0.05128503143425962,93,0.7348703170028819,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Jonah Jackson,Blocker,999,0.05116075854435439,94,0.7319884726224783,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Daryl Williams,Blocker,942,0.04963264571996972,95,0.729106628242075,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Matt Paradis,Blocker,530,0.04912280385139449,96,0.7262247838616714,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Wes Martin,Blocker,110,0.04902385694017315,97,0.723342939481268,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Ben Jones,Blocker,1073,0.0481908484487164,98,0.7204610951008645,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Matt Skura,Blocker,615,0.04787666208175904,99,0.7175792507204611,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Brian O'Neill,Blocker,976,0.04676166733848376,100,0.7146974063400576,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,La'El Collins,Blocker,461,0.04632346842261407,101,0.7118155619596542,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Trystan Colon,Blocker,143,0.0439911569204864,102,0.7089337175792507,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Tyler Biadasz,Blocker,1009,0.04364788906421713,103,0.7060518731988472,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Mason Cole,Blocker,440,0.04298176129993261,104,0.7031700288184438,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Jimmy Morrissey,Blocker,271,0.03880054153127522,105,0.7002881844380403,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Brandon Brooks,Blocker,99,0.035724714933315443,106,0.6974063400576369,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,James Carpenter,Blocker,19,0.03523199704208725,107,0.6945244956772334,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Landon Young,Blocker,66,0.03517202079189721,108,0.69164265129683,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Jason Spriggs,Blocker,76,0.03456055587688218,109,0.6887608069164265,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Tyler Shatley,Blocker,473,0.03452640943180372,110,0.6858789625360231,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Cameron Fleming,Blocker,243,0.0340749168668605,111,0.6829971181556196,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Taylor Decker,Blocker,479,0.03397302658485547,112,0.6801152737752162,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Tommy Kraemer,Blocker,228,0.03344942704179352,113,0.6772334293948127,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Andrew Norwell,Blocker,1005,0.03243708491320786,114,0.6743515850144092,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Jc Tretter,Blocker,65,0.03203737069429616,115,0.6714697406340058,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,J.C. Hassenauer,Blocker,260,0.03028516861254598,116,0.6685878962536023,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Nick Allegretti,Blocker,57,0.03022032735569558,117,0.6657060518731989,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Cody Ford,Blocker,447,0.03017982338189086,118,0.6628242074927954,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Jake Matthews,Blocker,779,0.02933270221097283,119,0.659942363112392,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Matt Nelson,Blocker,609,0.02909785604348216,120,0.6570605187319885,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Justin Britt,Blocker,623,0.02877537608216548,121,0.654178674351585,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Brian Allen,Blocker,774,0.02875669467717127,122,0.6512968299711815,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Billy Turner,Blocker,644,0.02692720887457126,123,0.6484149855907781,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Brett Toth,Blocker,48,0.02688197758975329,124,0.6455331412103746,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Sam Tecklenburg,Blocker,72,0.02536844205367999,125,0.6426512968299711,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Drew Dalman,Blocker,55,0.02505715946570876,126,0.6397694524495677,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Jermaine Eluemunor,Blocker,238,0.02468897324382548,127,0.6368876080691642,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Chris Lindstrom,Blocker,945,0.02429844368254244,128,0.6340057636887608,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Tristan Wirfs,Blocker,146,0.02401649740597724,129,0.6311239193083573,TRUE,TRUE,first_team,Tristan Wirfs,2021
bt_ridge,severity_bt_score,Quinn Bailey,Blocker,36,0.02279248081810854,130,0.6282420749279539,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Wes Schweitzer,Blocker,358,0.0222028034027772,131,0.6253602305475504,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Jon Feliciano,Blocker,374,0.02204961092400196,132,0.622478386167147,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Austin Schlottmann,Blocker,52,0.02160066183599127,133,0.6195965417867435,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Kc Mcdermott,Blocker,45,0.0214783723563753,134,0.6167146974063401,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Jack Anderson,Blocker,88,0.02142582223356029,135,0.6138328530259366,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Blake Brandel,Blocker,62,0.02128832560015811,136,0.6109510086455331,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Lucas Niang,Blocker,450,0.02037760187906142,137,0.6080691642651297,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Cornelius Lucas,Blocker,473,0.0199774002568726,138,0.6051873198847262,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Matt Pryor,Blocker,363,0.0198389095012312,139,0.6023054755043228,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Fred Johnson,Blocker,93,0.0191337286552435,140,0.5994236311239193,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Coleman Shelton,Blocker,203,0.01890240848037336,141,0.5965417867435159,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Josh Myers,Blocker,255,0.01889013554992282,142,0.5936599423631124,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Isaiah Wynn,Blocker,739,0.0180803880199547,143,0.590778097982709,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Bryan Bulaga,Blocker,44,0.01669639321283518,144,0.5878962536023055,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Andre Smith,Blocker,28,0.01658385021725529,145,0.5850144092219021,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Trent Scott,Blocker,263,0.01655392985589883,146,0.5821325648414986,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Cam Robinson,Blocker,753,0.01457694664967011,147,0.579250720461095,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Tyron Smith,Blocker,560,0.01445281683500754,148,0.57636887608069165,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Landon Dickerson,Blocker,774,0.01413345323649353,149,0.5734870317002881,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Danny Isidora,Blocker,9,0.01373951634594925,150,0.5706051873198847,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Corey Levin,Blocker,43,0.01316142951862942,151,0.5677233429394812,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Jonah Williams,Blocker,863,0.01289015665049759,152,0.5648414985590778,FALSE,FALSE,NA,NA,NA
bt_ridge,severity_bt_score,Derrick Kelly,Blocker,14,0.01187759207024661,153,0.5619596541786743,FALSE,FALSE,NA,NA,NA
