player_name,role,role_interactions,win_rank_by_role,win_rank_overall,win_elo_like,win_bt_logit_score,win_coefficient_source,win_boot_mean_score,win_boot_sd_score,win_boot_q025_score,win_boot_q25_score,win_boot_q50_score,win_boot_q75_score,win_boot_q975_score,win_boot_mean_elo,win_boot_sd_elo,win_boot_n,win_boot_fixed_lambda,win_boot_scope,severity_rank_by_role,severity_rank_overall,severity_elo_like,severity_weighted_logit_score,severity_coefficient_source,severity_boot_mean_score,severity_boot_sd_score,severity_boot_q025_score,severity_boot_q25_score,severity_boot_q50_score,severity_boot_q75_score,severity_boot_q975_score,severity_boot_mean_elo,severity_boot_sd_elo,severity_boot_n,severity_boot_fixed_lambda,severity_boot_scope
Charles Omenihu,Rusher,332,278,429,1003.0100172133032,0.01696921851366761,lambda.min,0.02241838507194927,0.13230460261507349,-0.2648437790542911,-0.05933370172353391,0.02322195136710214,0.10939955433297806,0.28537288835153723,1004.0107631261188,22.98819875542041,400,9.255215909791356e-5,train_fit_end_to_end,321,538,996.2806858322448,-0.02172981766665087,lambda.min,-0.01948805418647221,0.06332799572558452,-0.12784761851268725,-0.06643352484390735,-0.02549889061071602,0.02320872536803884,0.11382347439433482,996.6385848927952,11.001246905364834,400,6.533201459593776e-5,train_fit_end_to_end
Jacob Phillips,Rusher,30,279,430,1002.9984558027649,0.01690266568476878,lambda.min,0.01459802232840264,0.13124714954825506,-0.2526520570755115,-0.08126597861718132,0.02339272679091579,0.11386729307346044,0.23960479688012384,1002.6522269717173,22.79715309583608,400,9.255215909791356e-5,train_fit_end_to_end,131,230,1009.7528002154544,0.05582190670807226,lambda.min,0.0482001376149302,0.08046220222487471,-0.07365909897196313,-0.01596341442639341,0.04642312312107588,0.09873213997423068,0.22472719823311244,1008.3972281685384,13.978272262558914,400,6.533201459593776e-5,train_fit_end_to_end
Charles Harris,Rusher,551,280,431,1002.9636327447408,0.01670220804902301,lambda.min,0.01531079322841218,0.10992150650991872,-0.19038972121699177,-0.06021571504766618,0.01683351736616948,0.09444159787419548,0.2085060090380165,1002.7760479592112,19.100379938650576,400,9.255215909791356e-5,train_fit_end_to_end,468,737,988.5388096497056,-0.06629563939095152,lambda.min,-0.04771459042760388,0.12886512584380236,-0.2628700724673272,-0.14303733753009956,-0.05959720518579504,0.04376596878964802,0.22000198921336975,991.735133319689,22.385706263402938,400,6.533201459593776e-5,train_fit_end_to_end
Jordan Evans,Rusher,7,281,432,1002.9352252663886,0.01653868145856423,lambda.min,0.01929461187366384,0.07047222379453587,-0.1074650881550896,-0.03464339931788567,0.01712166527280161,0.06384904001391326,0.1541117014369937,1003.4681081410256,12.243653018234102,400,9.255215909791356e-5,train_fit_end_to_end,221,403,999.9299650772576,-7.228776923037337e-4,lambda.min,0.00196284439558208,0.01836521352256885,-0.0314694675796798,-0.01218067957460301,2.3167756507594137e-4,0.01597411161517755,0.03973029782260803,1000.3649876472164,3.1896518854130296,400,6.533201459593776e-5,train_fit_end_to_end
Carlos Dunlap,Rusher,366,282,433,1002.9092257684288,0.01638901631749565,lambda.min,0.01594174070241684,0.10461734011668757,-0.19031066091777124,-0.05645209781278067,0.0136929044309174,0.08747798605729037,0.21696402904124287,1002.8856547617436,18.170018334975925,400,9.255215909791356e-5,train_fit_end_to_end,8,8,1065.2625664866232,0.3753618075370131,lambda.min,0.3624857671729664,0.21018713870545283,-0.0373868076662642,0.2173284480969122,0.3365277732875938,0.48583384331948665,0.8068836830860694,1062.9942340319562,36.51279495565293,400,6.533201459593776e-5,train_fit_end_to_end
Harvey Langi,Rusher,3,283,434,1002.6962380111072,0.01516296022999859,lambda.min,0.01399940425046972,0.01634206725675778,0,0,0.01510342057558197,0.02141430577668296,0.05610096721699389,1002.5482363605116,2.839159273450021,400,9.255215909791356e-5,train_fit_end_to_end,210,388,1000.32081104588,0.0015270125602135,lambda.min,0.00148122298189397,0.00174340384822231,0,0,0.00102835176241734,0.00251386106948873,0.00576991352519423,1000.2813214382836,0.3027899070623668,400,6.533201459593776e-5,train_fit_end_to_end
Andrew Billings,Rusher,106,284,435,1002.5571190856084,0.01436212731998176,lambda.min,0.00948004419476262,0.10967180393676124,-0.19790514232248008,-0.06715377079508678,0.0103324522826531,0.08337086145742813,0.2384610355851101,1001.7631431069406,19.05686838075026,400,9.255215909791356e-5,train_fit_end_to_end,443,700,990.3202437125948,-0.0560408805975509,lambda.min,-0.05286654036910273,0.02811327337768853,-0.1055324212014662,-0.07186045866044088,-0.05515408970276848,-0.03371888254912923,0.00335451462082517,990.8401479474352,4.883485718719249,400,6.533201459593776e-5,train_fit_end_to_end
Marcus Allen,Rusher,12,285,438,1002.5000142604152,0.01403340552191113,lambda.min,0.01449989323864627,0.07139048469701649,-0.09609524198977588,-0.04182870864895884,0.00459959797936286,0.0620822622278252,0.16308538295678915,1002.6351802028388,12.39494714452714,400,9.255215909791356e-5,train_fit_end_to_end,244,432,999.2111619713622,-0.00486064098338499,lambda.min,-0.00631618588240751,0.01616631190556405,-0.03431173185234601,-0.01826213492403932,-0.00934172856878357,0.00553878441760063,0.02778456021691845,998.92677278112,2.80830318308435,400,6.533201459593776e-5,train_fit_end_to_end
D.J. Reader,Rusher,976,286,439,1002.4224427266377,0.01358686787861849,lambda.min,0.01449914886807142,0.09848883719113972,-0.16145691992590772,-0.05114071147118,0.01109076854796756,0.08636570874442671,0.20143115841791367,1002.6350508924256,17.110614890436693,400,9.255215909791356e-5,train_fit_end_to_end,547,853,980.8285492228654,-0.11067946619581312,lambda.min,-0.11069409339818816,0.12592347382584784,-0.3309985695375981,-0.20564484250391504,-0.11671266455270243,-0.02676407088497821,0.14104775642581044,980.7944730744352,21.87435060803368,400,6.533201459593776e-5,train_fit_end_to_end
Christian Barmore,Rusher,766,287,441,1002.3237425551084,0.01301870401952091,lambda.min,0.02351254566302904,0.07738113312296807,-0.13220208304758463,-0.0253180307305856,0.02447822539577904,0.07507682776745639,0.17663257636182025,1004.2008382889276,13.442151707013842,400,9.255215909791356e-5,train_fit_end_to_end,434,688,990.789014094066,-0.05334242136651986,lambda.min,-0.05002231942534604,0.1233844078436825,-0.2573022783065539,-0.13679327278911868,-0.06233294481813858,0.02764470427091271,0.20996314489849596,991.33423973191,21.434215686983805,400,6.533201459593776e-5,train_fit_end_to_end
Patrick Johnson,Rusher,14,288,442,1002.3183835551476,0.01298785513596302,lambda.min,0.0095730801734172,0.06172611003917556,-0.10391186125448312,-0.03515252763720896,0.00748610870199917,0.05098868506158696,0.13591806006959462,1001.7793051117998,10.723682108673458,400,9.255215909791356e-5,train_fit_end_to_end,177,328,1002.3636582233994,0.01328658620576565,lambda.min,0.0119285815779795,0.03239418064877156,-0.02711244659895607,-0.01414934931768105,0.00178886233574185,0.02933567012747766,0.08976479814483543,1002.0962135137815,5.628048956385538,400,6.533201459593776e-5,train_fit_end_to_end
Justin Lawler,Rusher,7,289,444,1002.2335894853392,0.01249974123317567,lambda.min,0.0136534348966081,0.10210664461294326,-0.14875314452082575,-0.05895349515103658,0,0.08102238174894989,0.2510758238205019,1002.4881353279956,17.737712203763472,400,9.255215909791356e-5,train_fit_end_to_end,224,408,999.7224181734796,-0.00191761370914389,lambda.min,-0.00189624362293713,0.02251410830663225,-0.04124170727169504,-0.01824778790254487,-9.91082316601688e-4,0.01466355364131495,0.04444928647476323,999.6945953945676,3.9110993605723072,400,6.533201459593776e-5,train_fit_end_to_end
Leki Fotu,Rusher,440,290,449,1001.3992750523554,0.00769704129252975,lambda.min,0.00493888418388008,0.11467540853382656,-0.21393710882390976,-0.06511775049028748,0.00650500654377301,0.08559891485958518,0.214136426193392,1000.974262813274,19.92251618387221,400,9.255215909791356e-5,train_fit_end_to_end,605,931,970.1152671550416,-0.1723500751618423,lambda.min,-0.16868787411388206,0.04340649427157424,-0.26075323129738026,-0.19551073752898843,-0.16751976433120996,-0.13972277411121514,-0.08920892923902016,970.719921494622,7.540070325020368,400,6.533201459593776e-5,train_fit_end_to_end
Ogbonnia Okoronkwo,Rusher,166,291,450,1001.3673264232856,0.00751313019993475,lambda.min,0.01185991720115677,0.17616886805135376,-0.34694839686748075,-0.10200554713889036,0.01594263284552757,0.13623363026867788,0.3302339345710035,1002.1765693926636,30.600661731545543,400,9.255215909791356e-5,train_fit_end_to_end,556,865,979.918130951422,-0.11592025504635062,lambda.min,-0.10977453324365272,0.04057050962793791,-0.18698980062884424,-0.135970090343486,-0.11156439497045076,-0.08189575428202953,-0.03263158869566534,980.9542170347924,7.04809564863096,400,6.533201459593776e-5,train_fit_end_to_end
Neville Hewitt,Rusher,101,292,451,1001.0612121154904,0.00575099459523178,lambda.min,-0.01981924010448408,0.170889401279173,-0.36774806810608057,-0.14502489682654782,-0.01883073489431338,0.09038998179675878,0.29531598414966637,996.6733361089896,29.68504358391777,400,9.255215909791356e-5,train_fit_end_to_end,472,743,988.1231379783094,-0.06868843787629444,lambda.min,-0.06917140617010364,0.03096752189934229,-0.12214288659250644,-0.091609518726166,-0.06982317814350648,-0.05052792318481425,0.002752365881439,988.007702649216,5.380478030527848,400,6.533201459593776e-5,train_fit_end_to_end
Rashad Weaver,Rusher,3,293,452,1000.9795707857448,0.00528102932312042,lambda.min,0.00322367053511687,0.00548714693002023,-0.0048916392385627,0,0,0.00632134302098098,0.01692010675397271,1000.676299684097,0.9551706077313612,400,9.255215909791356e-5,train_fit_end_to_end,223,405,999.823149101502,-0.00133775987597535,lambda.min,-0.00186847115567642,0.00278666611605722,-0.00847835103383821,-0.0028736237838537,-6.142517105088118e-4,0,4.2324384527705626e-5,999.6994199662796,0.4844354266900443,400,6.533201459593776e-5,train_fit_end_to_end
Travin Howard,Rusher,23,294,453,1000.9037018999006,0.00484429290920402,lambda.min,0.01362090360041493,0.12218636397336843,-0.1918381386081004,-0.07960393861846106,2.996065555028099e-4,0.09336624159520383,0.2952056201878707,1002.4824840630254,21.22556558863606,400,9.255215909791356e-5,train_fit_end_to_end,298,511,997.0946912973334,-0.0170440255428295,lambda.min,-0.01374786866118539,0.02988685038602944,-0.06646912090596588,-0.03614391450764809,-0.01189397245948109,0.0055003713794464,0.04197002186682996,997.6357572522884,5.192487436874048,400,6.533201459593776e-5,train_fit_end_to_end
Forrest Merrill,Rusher,43,295,455,1000.8523991136548,0.004548970332106,lambda.min,0.00643972850902647,0.12372891708791246,-0.24339809169862697,-0.07513704720953104,9.045218067585796e-4,0.09180725344659328,0.2329200293839515,1001.2349861767168,21.495812679236625,400,9.255215909791356e-5,train_fit_end_to_end,334,555,995.8819753336676,-0.024024979792762,lambda.min,-0.02387841298818696,0.02229276642884935,-0.06464763496573317,-0.03975947350374614,-0.02486129120195512,-0.00812834181245999,0.01679293134513565,995.8759014523312,3.8739975727181872,400,6.533201459593776e-5,train_fit_end_to_end
Nick Vigil,Rusher,133,296,456,1000.8447392246064,0.00450487646626523,lambda.min,-0.00377017828772177,0.17005874840792176,-0.3298539688427131,-0.12000956784288982,-0.00359894759582581,0.11441548710637056,0.31999901654905055,999.4613437036872,29.54005704539087,400,9.255215909791356e-5,train_fit_end_to_end,471,740,988.4293721897656,-0.0669256120506342,lambda.min,-0.0655116124119289,0.03794399438704464,-0.13993851805242435,-0.09116407619370016,-0.06538044724505851,-0.03810115204660477,0.00334766497193036,988.6434739428475,6.5903950754025225,400,6.533201459593776e-5,train_fit_end_to_end
Kristian Welch,Rusher,9,297,458,1000.6625562722068,0.00345614709028203,lambda.min,0.00767912278730622,0.1094809671887738,-0.16913260109431277,-0.0740615276857225,-0.00560321056409577,0.08255339041929309,0.225679582852019,1001.4502910151008,19.02691525368347,400,9.255215909791356e-5,train_fit_end_to_end,241,429,999.2455377568508,-0.00466275805531939,lambda.min,-0.0055938510468325,0.02565006479479928,-0.04917862550071662,-0.02551641931621905,-0.00902733174487275,0.01250623853028169,0.05061915585246362,999.0522551943906,4.45635578234315,400,6.533201459593776e-5,train_fit_end_to_end
A.J. Epenesa,Rusher,268,298,459,1000.6221608719388,0.0032236124740763,lambda.min,-0.00721026987113556,0.12882870092933277,-0.28596157265800415,-0.09076449839263412,-0.00105351309271033,0.08807842317283812,0.23096002158998255,998.8637385869198,22.380911937120217,400,9.255215909791356e-5,train_fit_end_to_end,65,92,1025.4795699409065,0.14635247053501127,lambda.min,0.13005348219381055,0.1411613862485781,-0.09071113463827413,0.01845927723912479,0.11521010766250003,0.2241387394898304,0.4348613941562964,1022.6166105189116,24.52202826775136,400,6.533201459593776e-5,train_fit_end_to_end
Sam Kamara,Rusher,45,299,460,1000.508438969849,0.00256897658282864,lambda.min,0.0141445653376822,0.083188801484105,-0.15228616673425752,-0.04482427477276346,0.02191314458735736,0.07325145544095273,0.15984894990002463,1002.5734534241768,14.450054579731132,400,9.255215909791356e-5,train_fit_end_to_end,372,605,994.084270010217,-0.034373403491195,lambda.min,-0.02971978314697661,0.02331073014504011,-0.07434819793332553,-0.04525207668842458,-0.03054614888257149,-0.01072513774057105,0.00870173353628065,994.8611515216444,4.049290063914204,400,6.533201459593776e-5,train_fit_end_to_end
Robert Spillane,Rusher,88,300,461,1000.4231900671376,0.00207824445138566,lambda.min,0.01072997428767305,0.15371179746893773,-0.2921558980410882,-0.09335548301877004,0.0135688032727334,0.11815726052273248,0.3020188699810607,1001.9802782037868,26.70439901761925,400,9.255215909791356e-5,train_fit_end_to_end,460,720,989.484150944002,-0.06085381746085527,lambda.min,-0.06067512071962274,0.0304638464992515,-0.12663675776255603,-0.0792243335652818,-0.0600993450308277,-0.03848307571270144,-0.00477526563123731,989.4836586043434,5.2920135835283455,400,6.533201459593776e-5,train_fit_end_to_end
Dennis Gardeck,Rusher,122,301,463,1000.2744746630012,0.00122216976972771,lambda.min,0.00846090649649164,0.12189342691584798,-0.22469661878794808,-0.07178904705292166,0.00859730715802283,0.09560422476925688,0.2337866098827469,1001.5861007554772,21.171874850417183,400,9.255215909791356e-5,train_fit_end_to_end,370,602,994.229812124552,-0.03353559573401916,lambda.min,-0.03148985729619194,0.03931202437070576,-0.1044616905717305,-0.05898652366204098,-0.03309294722339377,-0.00888821252601364,0.05796006578153116,994.553658147419,6.829275309729933,400,6.533201459593776e-5,train_fit_end_to_end
De'Vondre Campbell,Rusher,159,302,466,1000.1123228650864,2.8874898802618487e-4,lambda.min,-0.0234007815326071,0.22410772280048752,-0.47680067863251,-0.1695820518372188,-0.03182361423405336,0.13847899680224446,0.374717981871361,996.0511586374128,38.93318633991205,400,9.255215909791356e-5,train_fit_end_to_end,501,779,985.9852099497951,-0.08099534089717214,lambda.min,-0.07933145197740135,0.03690241944841545,-0.1410672956823705,-0.10721342225864187,-0.08124554905916496,-0.05566857963974782,7.882196163243474e-4,986.2427219172184,6.409487738780876,400,6.533201459593776e-5,train_fit_end_to_end
Ross Blacklock,Rusher,551,303,468,999.9248254771976,-7.905727377939852e-4,lambda.min,0.00101927013110251,0.08116941044349049,-0.15941595081425677,-0.05778546346115378,0.0086726569664123,0.06048353753350228,0.136361670728645,1000.2933561115494,14.09841869541535,400,9.255215909791356e-5,train_fit_end_to_end,140,248,1007.4758522833218,0.04271474079294153,lambda.min,0.04486813464789814,0.16896291198153215,-0.22551706363531937,-0.08813518285118571,0.04040942410654886,0.15269689564925698,0.4027880375986661,1007.8183999676316,29.352004628483087,400,6.533201459593776e-5,train_fit_end_to_end
Eric Wilson,Rusher,45,304,470,999.5970876969944,-0.00267718305556145,lambda.min,-0.00835053271658489,0.17170793354680855,-0.3247633738711456,-0.13620007429837616,-0.01533630713837842,0.09966844313825383,0.3497938696672644,998.6656546422406,29.82416981144595,400,9.255215909791356e-5,train_fit_end_to_end,271,476,998.1035041375344,-0.01123683202415963,lambda.min,-0.00901858581477655,0.04361009999055216,-0.08395624896206168,-0.03804873051437284,-0.0133204251524687,0.01958447552060094,0.08042038136556691,998.4573178297104,7.576217437735472,400,6.533201459593776e-5,train_fit_end_to_end
Kenny Young,Rusher,121,305,471,999.5805666194552,-0.00277228602271569,lambda.min,0.00287900223820592,0.16728316154206452,-0.3261386810091619,-0.112781950195629,0.00378942625259449,0.12387908454301386,0.30344506982940417,1000.6164246683228,29.06423207691347,400,9.255215909791356e-5,train_fit_end_to_end,507,786,985.4702110126173,-0.08395991308630685,lambda.min,-0.08268603033450748,0.0346301633695997,-0.15225741695513204,-0.1064322289164208,-0.0827702743140564,-0.06072383684889512,-0.01088078205992886,985.6599719693772,6.01637599328462,400,6.533201459593776e-5,train_fit_end_to_end
Devon Kennard,Rusher,166,306,474,999.4048085955015,-0.00378403053754039,lambda.min,-0.01789918230034227,0.15148113423704854,-0.30290172546497784,-0.1119213824163642,-0.02407769197605088,0.08130548875027066,0.2867913428096054,997.0068843126992,26.313226632858772,400,9.255215909791356e-5,train_fit_end_to_end,525,810,984.3024880244126,-0.09068186694977268,lambda.min,-0.08561271995053282,0.0384319723496685,-0.156810698883465,-0.11378037167809622,-0.08782272539003552,-0.05738699150054834,-0.01144468214053496,985.151553909184,6.676150143186595,400,6.533201459593776e-5,train_fit_end_to_end
