player_name,role,role_interactions,win_rank_by_role,win_rank_overall,win_elo_like,win_bt_logit_score,win_coefficient_source,win_boot_mean_score,win_boot_sd_score,win_boot_q025_score,win_boot_q50_score,win_boot_q975_score,win_boot_mean_elo,win_boot_sd_elo,win_boot_n,win_boot_fixed_lambda,win_boot_scope,severity_rank_by_role,severity_rank_overall,severity_elo_like,severity_weighted_logit_score,severity_coefficient_source,severity_boot_mean_score,severity_boot_sd_score,severity_boot_q025_score,severity_boot_q50_score,severity_boot_q975_score,severity_boot_mean_elo,severity_boot_sd_elo,severity_boot_n,severity_boot_fixed_lambda,severity_boot_scope
Nick Bolton,Rusher,178,193,294,1013.7014823834502,0.07851423932128232,lambda.min,0.04772448943324352,NA,0.04772448943324352,0.04772448943324352,0.04772448943324352,1008.4369424951728,NA,1,9.255215909791356e-5,train_fit_end_to_end,369,600,994.2473126513678,-0.03343485460360437,lambda.min,0.04093598715387329,NA,0.04093598715387329,0.04093598715387329,0.04093598715387329,1007.1391295697993,NA,1,6.533201459593776e-5,train_fit_end_to_end
Benning Potoa'E,Rusher,7,194,296,1013.601836638314,0.07794063230295568,lambda.min,0.17988218185085403,NA,0.17988218185085403,0.17988218185085403,0.17988218185085403,1031.395085118387,NA,1,9.255215909791356e-5,train_fit_end_to_end,176,327,1002.3885603948136,0.0134299346274688,lambda.min,0.01231473472435461,NA,0.01231473472435461,0.01231473472435461,0.01231473472435461,1002.1671087716792,NA,1,6.533201459593776e-5,train_fit_end_to_end
Jihad Ward,Rusher,387,195,297,1013.599581870341,0.07792765281514788,lambda.min,-0.02847136461938837,NA,-0.02847136461938837,-0.02847136461938837,-0.02847136461938837,995.2003669115876,NA,1,9.255215909791356e-5,train_fit_end_to_end,366,597,994.4095003447068,-0.03250122719123038,lambda.min,-0.092902667473332,NA,-0.092902667473332,-0.092902667473332,-0.092902667473332,983.8889739018192,NA,1,6.533201459593776e-5,train_fit_end_to_end
Sam Eguavoen,Rusher,99,196,298,1013.5376325473824,0.07757104384623321,lambda.min,0.13945327115495915,NA,0.13945327115495915,0.13945327115495915,0.13945327115495915,1024.3718639885524,NA,1,9.255215909791356e-5,train_fit_end_to_end,138,245,1007.7325683708576,0.04419251738367053,lambda.min,0.05140974633129608,NA,0.05140974633129608,0.05140974633129608,0.05140974633129608,1008.9586078960144,NA,1,6.533201459593776e-5,train_fit_end_to_end
Joe Bachie,Rusher,25,197,300,1013.3866382403676,0.07670185074508587,lambda.min,-0.02732926449569749,NA,-0.02732926449569749,-0.02732926449569749,-0.02732926449569749,995.3987700241876,NA,1,9.255215909791356e-5,train_fit_end_to_end,239,426,999.2704798283714,-0.0045191799501406,lambda.min,-0.02445934359133114,NA,-0.02445934359133114,-0.02445934359133114,-0.02445934359133114,995.7787970558472,NA,1,6.533201459593776e-5,train_fit_end_to_end
Tyeler Davison,Rusher,370,198,301,1013.3462172064804,0.07646916856990602,lambda.min,0.3162387355789814,NA,0.3162387355789814,0.3162387355789814,0.3162387355789814,1055.0826446605752,NA,1,9.255215909791356e-5,train_fit_end_to_end,573,889,976.8744288789096,-0.13344121259555475,lambda.min,-0.0483663243032878,NA,-0.0483663243032878,-0.0483663243032878,-0.0483663243032878,991.625729134979,NA,1,6.533201459593776e-5,train_fit_end_to_end
Malcolm Smith,Rusher,104,199,303,1013.2198586113112,0.07574179002588499,lambda.min,0.08512458846336882,NA,0.08512458846336882,0.08512458846336882,0.08512458846336882,1014.9340051477404,NA,1,9.255215909791356e-5,train_fit_end_to_end,378,612,993.9361986174488,-0.03522577094541192,lambda.min,-0.0249816943712384,NA,-0.0249816943712384,-0.0249816943712384,-0.0249816943712384,995.6880554313144,NA,1,6.533201459593776e-5,train_fit_end_to_end
Morgan Fox,Rusher,506,200,304,1013.1922888010776,0.07558308544073385,lambda.min,0.21105741828139915,NA,0.21105741828139915,0.21105741828139915,0.21105741828139915,1036.810778379913,NA,1,9.255215909791356e-5,train_fit_end_to_end,576,893,976.493712360826,-0.13563279304354536,lambda.min,-0.06543285012906763,NA,-0.06543285012906763,-0.06543285012906763,-0.06543285012906763,988.6609699384207,NA,1,6.533201459593776e-5,train_fit_end_to_end
Tyler Lancaster,Rusher,418,201,307,1012.9442663290112,0.07415535332346486,lambda.min,-0.1817084690209162,NA,-0.1817084690209162,-0.1817084690209162,-0.1817084690209162,968.5803553658212,NA,1,9.255215909791356e-5,train_fit_end_to_end,596,921,972.1070265379768,-0.16088458650189746,lambda.min,-0.16276706388500273,NA,-0.16276706388500273,-0.16276706388500273,-0.16276706388500273,971.7522851645832,NA,1,6.533201459593776e-5,train_fit_end_to_end
Michael Pierce,Rusher,347,202,309,1012.5593791318556,0.07193976451682717,lambda.min,0.2364625766838827,NA,0.2364625766838827,0.2364625766838827,0.2364625766838827,1041.2241064223438,NA,1,9.255215909791356e-5,train_fit_end_to_end,234,420,999.446723293884,-0.00350464100907362,lambda.min,0.01072985934313031,NA,0.01072985934313031,0.01072985934313031,0.01072985934313031,1001.8917877186512,NA,1,6.533201459593776e-5,train_fit_end_to_end
DeMarcus Lawrence,Rusher,240,203,310,1012.4934499518768,0.07156024564929722,lambda.min,0.2232829894403088,NA,0.2232829894403088,0.2232829894403088,0.2232829894403088,1038.934577616885,NA,1,9.255215909791356e-5,train_fit_end_to_end,68,96,1024.53928236342,0.14093974013739166,lambda.min,0.14766885577484978,NA,0.14766885577484978,0.14766885577484978,0.14766885577484978,1025.6805279217172,NA,1,6.533201459593776e-5,train_fit_end_to_end
Larry Ogunjobi,Rusher,864,204,311,1012.0381109318116,0.0689391035496457,lambda.min,-0.2562908792895549,NA,-0.2562908792895549,-0.2562908792895549,-0.2562908792895549,955.6240636751354,NA,1,9.255215909791356e-5,train_fit_end_to_end,50,65,1032.029246714514,0.18405544079210703,lambda.min,0.20461716133605973,NA,0.20461716133605973,0.20461716133605973,0.20461716133605973,1035.5734618653066,NA,1,6.533201459593776e-5,train_fit_end_to_end
Khaleke Hudson,Rusher,4,205,313,1011.862302767096,0.06792707040139367,lambda.min,0.04340269066994692,NA,0.04340269066994692,0.04340269066994692,0.04340269066994692,1007.6861691532544,NA,1,9.255215909791356e-5,train_fit_end_to_end,175,325,1002.4931551990836,0.01403203072026227,lambda.min,0.00980155538619968,NA,0.00980155538619968,0.00980155538619968,0.00980155538619968,1001.7305248042416,NA,1,6.533201459593776e-5,train_fit_end_to_end
Demario Davis,Rusher,264,206,314,1011.8183430648984,0.06767401801396172,lambda.min,0.2833989032794086,NA,0.2833989032794086,0.2833989032794086,0.2833989032794086,1049.377781478842,NA,1,9.255215909791356e-5,train_fit_end_to_end,206,383,1000.5887273596878,0.00306926283607235,lambda.min,0.00766104491007585,NA,0.00766104491007585,0.00766104491007585,0.00766104491007585,1001.358680048947,NA,1,6.533201459593776e-5,train_fit_end_to_end
Isaiah Buggs,Rusher,291,207,316,1011.6959636593036,0.06696954552643111,lambda.min,0.05680468426704647,NA,0.05680468426704647,0.05680468426704647,0.05680468426704647,1010.0143338995438,NA,1,9.255215909791356e-5,train_fit_end_to_end,552,861,980.176974491618,-0.11443023185366716,lambda.min,-0.1734026177144909,NA,-0.1734026177144909,-0.1734026177144909,-0.1734026177144909,969.9047002285304,NA,1,6.533201459593776e-5,train_fit_end_to_end
Zach Sieler,Rusher,499,208,317,1011.6888726079646,0.06692872615366437,lambda.min,-0.04196164602611699,NA,-0.04196164602611699,-0.04196164602611699,-0.04196164602611699,992.8568650018816,NA,1,9.255215909791356e-5,train_fit_end_to_end,432,685,990.9789526453416,-0.05224904717463933,lambda.min,-0.10962582343200852,NA,-0.10962582343200852,-0.10962582343200852,-0.10962582343200852,980.9838641606748,NA,1,6.533201459593776e-5,train_fit_end_to_end
Matt Ioannidis,Rusher,686,209,319,1011.3637931656158,0.0650574184586864,lambda.min,-0.32235954381902554,NA,-0.32235954381902554,-0.32235954381902554,-0.32235954381902554,944.146761102389,NA,1,9.255215909791356e-5,train_fit_end_to_end,408,658,992.3468763113416,-0.04437464557042639,lambda.min,-0.12252254540068824,NA,-0.12252254540068824,-0.12252254540068824,-0.12252254540068824,978.7434740864196,NA,1,6.533201459593776e-5,train_fit_end_to_end
Bruce Hector,Rusher,46,210,321,1011.0667831241876,0.06334769122403058,lambda.min,0.10405066562323433,NA,0.10405066562323433,0.10405066562323433,0.10405066562323433,1018.2218014975822,NA,1,9.255215909791356e-5,train_fit_end_to_end,319,536,996.360190104092,-0.02127215428868945,lambda.min,-0.00244427915889873,NA,-0.00244427915889873,-0.00244427915889873,-0.00244427915889873,999.6032054565472,NA,1,6.533201459593776e-5,train_fit_end_to_end
Jamir Jones,Rusher,62,211,323,1010.8161682333266,0.06190503594458362,lambda.min,0.0959209524543839,NA,0.0959209524543839,0.0959209524543839,0.0959209524543839,1016.8095256701072,NA,1,9.255215909791356e-5,train_fit_end_to_end,396,638,992.9594409306776,-0.04084844016797941,lambda.min,-0.06254009977265869,NA,-0.06254009977265869,-0.06254009977265869,-0.06254009977265869,989.1634921453456,NA,1,6.533201459593776e-5,train_fit_end_to_end
Tanner Vallejo,Rusher,41,212,327,1010.0705897047246,0.05761314093054569,lambda.min,0.14848945898114407,NA,0.14848945898114407,0.14848945898114407,0.14848945898114407,1025.941610592694,NA,1,9.255215909791356e-5,train_fit_end_to_end,214,393,1000.2475994901644,0.00110557296814962,lambda.min,0.02692484168593792,NA,0.02692484168593792,0.02692484168593792,0.02692484168593792,1004.705144305052,NA,1,6.533201459593776e-5,train_fit_end_to_end
Roy Lopez,Rusher,646,213,329,1009.945734170964,0.05689441470350762,lambda.min,-0.03230972287197987,NA,-0.03230972287197987,-0.03230972287197987,-0.03230972287197987,994.5335757881202,NA,1,9.255215909791356e-5,train_fit_end_to_end,487,761,987.1005949446924,-0.07457466874167351,lambda.min,-0.06738316503763328,NA,-0.06738316503763328,-0.06738316503763328,-0.06738316503763328,988.3221655373152,NA,1,6.533201459593776e-5,train_fit_end_to_end
Robert Nkemdiche,Rusher,271,214,330,1009.7766355492344,0.05592100478940751,lambda.min,0.00861580658451825,NA,0.00861580658451825,0.00861580658451825,0.00861580658451825,1001.6430684328906,NA,1,9.255215909791356e-5,train_fit_end_to_end,542,840,982.3464808416826,-0.1019415494016307,lambda.min,-0.17005703690143492,NA,-0.17005703690143492,-0.17005703690143492,-0.17005703690143492,970.485887142879,NA,1,6.533201459593776e-5,train_fit_end_to_end
Za'Darius Smith,Rusher,31,215,332,1009.4929471828692,0.05428796328078653,lambda.min,0,NA,0,0,0,1000.1463495301698,NA,1,9.255215909791356e-5,train_fit_end_to_end,124,212,1011.0894105999456,0.06351605457424797,lambda.min,0,NA,0,0,0,1000.0278202369234,NA,1,6.533201459593776e-5,train_fit_end_to_end
Jacoby Stevens,Rusher,9,216,333,1009.0858025734198,0.05194425050975816,lambda.min,0.0561185298659307,NA,0.0561185298659307,0.0561185298659307,0.0561185298659307,1009.8951366714884,NA,1,9.255215909791356e-5,train_fit_end_to_end,197,372,1000.936373560219,0.00507047523352021,lambda.min,0.00452520786545278,NA,0.00452520786545278,0.00452520786545278,0.00452520786545278,1000.813929359096,NA,1,6.533201459593776e-5,train_fit_end_to_end
Xavier Williams,Rusher,38,217,336,1008.6846156716342,0.04963483306086839,lambda.min,0,NA,0,0,0,1000.1463495301698,NA,1,9.255215909791356e-5,train_fit_end_to_end,277,484,997.9712199463178,-0.01199832104099527,lambda.min,0,NA,0,0,0,1000.0278202369234,NA,1,6.533201459593776e-5,train_fit_end_to_end
Darryl Johnson,Rusher,12,218,338,1008.6313551292698,0.04932824073363579,lambda.min,0.11678034716280092,NA,0.11678034716280092,0.11678034716280092,0.11678034716280092,1020.43317367719,NA,1,9.255215909791356e-5,train_fit_end_to_end,209,387,1000.4033383713356,0.00200207803361059,lambda.min,0.01717324206879462,NA,0.01717324206879462,0.01717324206879462,0.01717324206879462,1003.01111794367,NA,1,6.533201459593776e-5,train_fit_end_to_end
Raequan Williams,Rusher,45,219,339,1008.6055211611306,0.04917952845881035,lambda.min,0.02831875392438572,NA,0.02831875392438572,0.02831875392438572,0.02831875392438572,1005.0658209556644,NA,1,9.255215909791356e-5,train_fit_end_to_end,125,216,1010.8921231202028,0.06238037654952137,lambda.min,0.06626328779007203,NA,0.06626328779007203,0.06626328779007203,0.06626328779007203,1011.5389323329216,NA,1,6.533201459593776e-5,train_fit_end_to_end
Benardrick Mckinney,Rusher,32,220,340,1008.5601822372356,0.04891853663307807,lambda.min,-0.12693145395423225,NA,-0.12693145395423225,-0.12693145395423225,-0.12693145395423225,978.096097517258,NA,1,9.255215909791356e-5,train_fit_end_to_end,304,517,996.9907413308888,-0.01764240965071119,lambda.min,-0.04426848101924648,NA,-0.04426848101924648,-0.04426848101924648,-0.04426848101924648,992.3375974253644,NA,1,6.533201459593776e-5,train_fit_end_to_end
Sheldon Day,Rusher,304,221,341,1008.4192503252845,0.04810726733411324,lambda.min,0.4235842979103191,NA,0.4235842979103191,0.4235842979103191,0.4235842979103191,1073.7304788114957,NA,1,9.255215909791356e-5,train_fit_end_to_end,20,20,1052.0326888596992,0.2992045100222876,lambda.min,0.4348310150211292,NA,0.4348310150211292,0.4348310150211292,0.4348310150211292,1075.56570439055,NA,1,6.533201459593776e-5,train_fit_end_to_end
Quinton Bohanna,Rusher,233,222,342,1008.3417062025312,0.04766088748135988,lambda.min,0.11155866320354924,NA,0.11155866320354924,0.11155866320354924,0.11155866320354924,1019.5260742652918,NA,1,9.255215909791356e-5,train_fit_end_to_end,565,878,978.424967980896,-0.12451559203970958,lambda.min,-0.12114273051213738,NA,-0.12114273051213738,-0.12114273051213738,-0.12114273051213738,978.9831724832778,NA,1,6.533201459593776e-5,train_fit_end_to_end
Yetur Gross-Matos,Rusher,271,223,343,1008.3275882464,0.0475796179930325,lambda.min,0.09707100726758992,NA,0.09707100726758992,0.09707100726758992,0.09707100726758992,1017.0093106538116,NA,1,9.255215909791356e-5,train_fit_end_to_end,26,26,1049.226439884546,0.28305044237874233,lambda.min,0.7384977150541906,NA,0.7384977150541906,0.7384977150541906,0.7384977150541906,1128.3180132554014,NA,1,6.533201459593776e-5,train_fit_end_to_end
Noah Dawkins,Rusher,1,224,344,1008.2006518620371,0.0468489134270512,lambda.min,0.11570549141671346,NA,0.11570549141671346,0.11570549141671346,0.11570549141671346,1020.2464521094428,NA,1,9.255215909791356e-5,train_fit_end_to_end,180,333,1002.177995039007,0.01221782300401624,lambda.min,0.02938991506149787,NA,0.02938991506149787,0.02938991506149787,0.02938991506149787,1005.133371410849,NA,1,6.533201459593776e-5,train_fit_end_to_end
Carter Coughlin,Rusher,25,225,345,1008.146548356894,0.04653746861599857,lambda.min,0.17134570578055755,NA,0.17134570578055755,0.17134570578055755,0.17134570578055755,1029.9121473374955,NA,1,9.255215909791356e-5,train_fit_end_to_end,258,459,998.4142792476414,-0.00944786668464499,lambda.min,0.01940353377701629,NA,0.01940353377701629,0.01940353377701629,0.01940353377701629,1003.398559296436,NA,1,6.533201459593776e-5,train_fit_end_to_end
Solomon Thomas,Rusher,762,226,346,1008.1161019572324,0.04636220505100812,lambda.min,0.0553763701032244,NA,0.0553763701032244,0.0553763701032244,0.0553763701032244,1009.7662103156348,NA,1,9.255215909791356e-5,train_fit_end_to_end,95,152,1017.374837589291,0.09969788079617065,lambda.min,0.38087917832926743,NA,0.38087917832926743,0.38087917832926743,0.38087917832926743,1066.1933104050215,NA,1,6.533201459593776e-5,train_fit_end_to_end
Ryan Kerrigan,Rusher,226,227,347,1008.078987817082,0.04614855888638383,lambda.min,0.20392277562282068,NA,0.20392277562282068,0.20392277562282068,0.20392277562282068,1035.5713640051242,NA,1,9.255215909791356e-5,train_fit_end_to_end,586,907,975.254128201336,-0.14276841306142898,lambda.min,-0.1109593370307993,NA,-0.1109593370307993,-0.1109593370307993,-0.1109593370307993,980.7522091216756,NA,1,6.533201459593776e-5,train_fit_end_to_end
Jermaine Johnson II,Rusher,1,228,348,1008.0339173201452,0.04588911225043195,lambda.min,0,NA,0,0,0,1000.1463495301698,NA,1,9.255215909791356e-5,train_fit_end_to_end,181,339,1002.0170947288868,0.01129160636516454,lambda.min,0,NA,0,0,0,1000.0278202369234,NA,1,6.533201459593776e-5,train_fit_end_to_end
Hardy Nickerson,Rusher,1,229,351,1007.8547320451166,0.04485763889252031,lambda.min,0,NA,0,0,0,1000.1463495301698,NA,1,9.255215909791356e-5,train_fit_end_to_end,183,342,1001.8915084059854,0.01056867337767247,lambda.min,0,NA,0,0,0,1000.0278202369234,NA,1,6.533201459593776e-5,train_fit_end_to_end
Calvin Munson,Rusher,5,230,352,1007.667603423761,0.04378043995750493,lambda.min,0.05832626298481236,NA,0.05832626298481236,0.05832626298481236,0.05832626298481236,1010.2786591959066,NA,1,9.255215909791356e-5,train_fit_end_to_end,192,362,1001.257154765673,0.00691704028799845,lambda.min,0.01123267464573736,NA,0.01123267464573736,0.01123267464573736,0.01123267464573736,1001.9791356831868,NA,1,6.533201459593776e-5,train_fit_end_to_end
Woodrow Hamilton,Rusher,27,231,355,1007.4386693978528,0.04246258976916729,lambda.min,0.04827670037909424,NA,0.04827670037909424,0.04827670037909424,0.04827670037909424,1008.5328713618248,NA,1,9.255215909791356e-5,train_fit_end_to_end,283,492,997.6289994573204,-0.01396830053220215,lambda.min,-0.01628541367392442,NA,-0.01628541367392442,-0.01628541367392442,-0.01628541367392442,997.1987541192846,NA,1,6.533201459593776e-5,train_fit_end_to_end
Dorian O'Daniel,Rusher,5,232,357,1007.3884954533418,0.04217376532744746,lambda.min,0.2318021052948655,NA,0.2318021052948655,0.2318021052948655,0.2318021052948655,1040.4144996194166,NA,1,9.255215909791356e-5,train_fit_end_to_end,194,367,1001.0985738458266,0.00600417513281961,lambda.min,0.02864320378753547,NA,0.02864320378753547,0.02864320378753547,0.02864320378753547,1005.0036543765062,NA,1,6.533201459593776e-5,train_fit_end_to_end
Del'Shawn Phillips,Rusher,33,233,359,1007.2244252008852,0.04122930103367101,lambda.min,0.27595389956393807,NA,0.27595389956393807,0.27595389956393807,0.27595389956393807,1048.0844518662907,NA,1,9.255215909791356e-5,train_fit_end_to_end,328,547,996.0841583939928,-0.02286112054085956,lambda.min,0.04602546996706836,NA,0.04602546996706836,0.04602546996706836,0.04602546996706836,1008.023263290404,NA,1,6.533201459593776e-5,train_fit_end_to_end
Jamin Davis,Rusher,147,234,362,1006.9450481369043,0.03962107737655494,lambda.min,0.2849345305328162,NA,0.2849345305328162,0.2849345305328162,0.2849345305328162,1049.644547255808,NA,1,9.255215909791356e-5,train_fit_end_to_end,216,396,1000.1652872992544,6.317459087455384e-4,lambda.min,0.06181912603809283,NA,0.06181912603809283,0.06181912603809283,0.06181912603809283,1010.7669023626936,NA,1,6.533201459593776e-5,train_fit_end_to_end
Curtis Robinson,Rusher,33,235,363,1006.937730698568,0.0395789548154734,lambda.min,0,NA,0,0,0,1000.1463495301698,NA,1,9.255215909791356e-5,train_fit_end_to_end,316,531,996.5702009828492,-0.02006323449170677,lambda.min,0,NA,0,0,0,1000.0278202369234,NA,1,6.533201459593776e-5,train_fit_end_to_end
Albert Huggins,Rusher,239,236,365,1006.813377982784,0.03886312304137977,lambda.min,-0.06606540241622157,NA,-0.06606540241622157,-0.06606540241622157,-0.06606540241622157,988.6696136445368,NA,1,9.255215909791356e-5,train_fit_end_to_end,582,900,976.0147411752432,-0.13838997282328608,lambda.min,-0.04898763107201823,NA,-0.04898763107201823,-0.04898763107201823,-0.04898763107201823,991.5177970944876,NA,1,6.533201459593776e-5,train_fit_end_to_end
Austin Calitro,Rusher,6,237,366,1006.7915184991735,0.03873728973862556,lambda.min,0.07654404400089006,NA,0.07654404400089006,0.07654404400089006,0.07654404400089006,1013.4434119030284,NA,1,9.255215909791356e-5,train_fit_end_to_end,155,284,1004.5414799168224,0.02582313562195272,lambda.min,0.06136395300251454,NA,0.06136395300251454,0.06136395300251454,0.06136395300251454,1010.6878307076284,NA,1,6.533201459593776e-5,train_fit_end_to_end
