player_name,role,role_interactions,win_rank_by_role,win_rank_overall,win_elo_like,win_bt_logit_score,win_coefficient_source,win_boot_mean_score,win_boot_sd_score,win_boot_q025_score,win_boot_q50_score,win_boot_q975_score,win_boot_mean_elo,win_boot_sd_elo,win_boot_n,win_boot_fixed_lambda,win_boot_scope,severity_rank_by_role,severity_rank_overall,severity_elo_like,severity_weighted_logit_score,severity_coefficient_source,severity_boot_mean_score,severity_boot_sd_score,severity_boot_q025_score,severity_boot_q50_score,severity_boot_q975_score,severity_boot_mean_elo,severity_boot_sd_elo,severity_boot_n,severity_boot_fixed_lambda,severity_boot_scope
Jacob Phillips,Rusher,30,279,430,1002.9984558027649,0.01690266568476878,lambda.min,0.01369943246425998,0.134853708504701,-0.272495513758573,0.01897623259536286,0.24277406617196087,1002.4970871021566,23.426597420016513,1000,9.255215909791356e-5,train_fit_end_to_end,131,230,1009.7528002154544,0.05582190670807226,lambda.min,0.05259323025970927,0.08329267968985916,-0.0719505506979021,0.04991546868783321,0.2370045724304273,1009.160444408703,14.4688538239249,1000,6.533201459593776e-5,train_fit_end_to_end
Charles Harris,Rusher,551,280,431,1002.9636327447408,0.01670220804902301,lambda.min,0.013040334115293,0.1042671885252832,-0.2036534755010232,0.01476595941904892,0.1990718088944942,1002.3825899917614,18.113705594646923,1000,9.255215909791356e-5,train_fit_end_to_end,468,737,988.5388096497056,-0.06629563939095152,lambda.min,-0.05878953877664795,0.12829902069902155,-0.2642979620884778,-0.07044147423261618,0.21939183162369755,989.8112756200652,22.28693285020796,1000,6.533201459593776e-5,train_fit_end_to_end
Jordan Evans,Rusher,7,281,432,1002.9352252663886,0.01653868145856423,lambda.min,0.01902076203824036,0.0704794698189292,-0.11356849798420209,0.01761097935139693,0.15352795274695463,1003.4214967303041,12.24585195568969,1000,9.255215909791356e-5,train_fit_end_to_end,221,403,999.9299650772576,-7.228776923037337e-4,lambda.min,-3.0666486918758004e-4,0.01905562916126173,-0.03940538453350268,0,0.03366325985151334,999.9707913896068,3.3095299285282853,1000,6.533201459593776e-5,train_fit_end_to_end
Carlos Dunlap,Rusher,366,282,433,1002.9092257684288,0.01638901631749565,lambda.min,0.01424128723121013,0.10986157906780536,-0.209895822878103,0.01584747548510588,0.21759514183436457,1002.5912169162684,19.080805936094432,1000,9.255215909791356e-5,train_fit_end_to_end,8,8,1065.2625664866232,0.3753618075370131,lambda.min,0.3623525106778478,0.2187585157370877,-0.04645331892205489,0.3662034432618293,0.802081562963873,1062.9711428902708,38.00225769943218,1000,6.533201459593776e-5,train_fit_end_to_end
Harvey Langi,Rusher,3,283,434,1002.6962380111072,0.01516296022999859,lambda.min,0.01510804690464611,0.01709626001020242,0,0.01573293790364086,0.05543320356864915,1002.741788493592,2.967540128209307,1000,9.255215909791356e-5,train_fit_end_to_end,210,388,1000.32081104588,0.0015270125602135,lambda.min,0.00141576702388505,0.00168143677061215,0,9.416892578264236e-4,0.00562815495471391,1000.2700084562532,0.29222952239268385,1000,6.533201459593776e-5,train_fit_end_to_end
Andrew Billings,Rusher,106,284,435,1002.5571190856084,0.01436212731998176,lambda.min,0.00173428787792619,0.11920732366893204,-0.22772282459343576,0.00439795295938069,0.23436208371058295,1000.4185285945488,20.712871580960492,1000,9.255215909791356e-5,train_fit_end_to_end,443,700,990.3202437125948,-0.0560408805975509,lambda.min,-0.05377545477504616,0.02823425277725481,-0.10729999291993891,-0.05465527677120183,0.0030530343909993,990.6823112255432,4.904567518047659,1000,6.533201459593776e-5,train_fit_end_to_end
Marcus Allen,Rusher,12,285,438,1002.5000142604152,0.01403340552191113,lambda.min,0.010583218663419,0.06967146611585527,-0.0966447666996258,0,0.16958456551445242,1001.9557453189022,12.10072016675217,1000,9.255215909791356e-5,train_fit_end_to_end,244,432,999.2111619713622,-0.00486064098338499,lambda.min,-0.00511216973006381,0.01591077355138762,-0.03263561555612997,-0.00620850793571123,0.02610682164695027,999.1359896920716,2.7640575445967848,1000,6.533201459593776e-5,train_fit_end_to_end
D.J. Reader,Rusher,976,286,439,1002.4224427266377,0.01358686787861849,lambda.min,0.01062929431534935,0.09665987691300584,-0.17326034958265016,0.00815972919486356,0.20532174210423812,1001.9637494794556,16.79245500635993,1000,9.255215909791356e-5,train_fit_end_to_end,547,853,980.8285492228654,-0.11067946619581312,lambda.min,-0.1032318679144148,0.119899140459684,-0.3340579796599347,-0.10401478189546612,0.12869916930125014,982.0908522970813,20.82797192240783,1000,6.533201459593776e-5,train_fit_end_to_end
Christian Barmore,Rusher,766,287,441,1002.3237425551084,0.01301870401952091,lambda.min,0.01498527549727213,0.08259154685344632,-0.15238739796453302,0.01942685436885644,0.16456429658298694,1002.7204609156888,14.350873668819863,1000,9.255215909791356e-5,train_fit_end_to_end,434,688,990.789014094066,-0.05334242136651986,lambda.min,-0.05416605961894735,0.12663235056387454,-0.27641579600050253,-0.06464148689560738,0.21254287905109545,990.614456214219,21.998547198496833,1000,6.533201459593776e-5,train_fit_end_to_end
Patrick Johnson,Rusher,14,288,442,1002.3183835551476,0.01298785513596302,lambda.min,0.01351681535169763,0.05963276966035522,-0.0977516794390608,0.01046260360631606,0.13595169052549996,1002.4653632604418,10.360155123291287,1000,9.255215909791356e-5,train_fit_end_to_end,177,328,1002.3636582233994,0.01328658620576565,lambda.min,0.0122855313522943,0.03163120770950049,-0.03175166603981318,0.01101031301641914,0.08795572455756007,1002.15827992322,5.494682786576998,1000,6.533201459593776e-5,train_fit_end_to_end
Justin Lawler,Rusher,7,289,444,1002.2335894853392,0.01249974123317567,lambda.min,0.00634952084844893,0.09889757408475,-0.1621610454995859,0,0.21339414570854567,1001.2202766792672,17.175947518918754,1000,9.255215909791356e-5,train_fit_end_to_end,224,408,999.7224181734796,-0.00191761370914389,lambda.min,-0.00159725401815387,0.02295876247786672,-0.04322510408382173,0,0.04482634033792684,999.7465930912869,3.9884560023969815,1000,6.533201459593776e-5,train_fit_end_to_end
Leki Fotu,Rusher,440,290,449,1001.3992750523554,0.00769704129252975,lambda.min,0.01462580840293106,0.11169764622398425,-0.1999678674147438,0.01514946996266588,0.23040740253827643,1002.6580150854898,19.40378236666164,1000,9.255215909791356e-5,train_fit_end_to_end,605,931,970.1152671550416,-0.1723500751618423,lambda.min,-0.1645960566112436,0.04435306340178468,-0.2504280123942516,-0.16463048595351593,-0.08072299215600778,971.43080088208,7.705781631360202,1000,6.533201459593776e-5,train_fit_end_to_end
Ogbonnia Okoronkwo,Rusher,166,291,450,1001.3673264232856,0.00751313019993475,lambda.min,0.014796006333227,0.18064608450970077,-0.32715694696059294,0.01115704783923831,0.3811685388382018,1002.6875814942732,31.38001035907281,1000,9.255215909791356e-5,train_fit_end_to_end,556,865,979.918130951422,-0.11592025504635062,lambda.min,-0.11174998949440208,0.04150099656091883,-0.19116995851467297,-0.11069940823866052,-0.02472053308901474,980.6111030177334,7.209335579536031,1000,6.533201459593776e-5,train_fit_end_to_end
Neville Hewitt,Rusher,101,292,451,1001.0612121154904,0.00575099459523178,lambda.min,0.00103688312335852,0.18355013484307703,-0.3465826299143673,0.00108135263209299,0.3646866253542721,1000.297376979924,31.884748685571783,1000,9.255215909791356e-5,train_fit_end_to_end,472,743,988.1231379783094,-0.06868843787629444,lambda.min,-0.06476152928398766,0.03374999147945111,-0.1294522059638348,-0.06639752287307604,0.00528557834462768,988.7738346107388,5.863810582523338,1000,6.533201459593776e-5,train_fit_end_to_end
Rashad Weaver,Rusher,3,293,452,1000.9795707857448,0.00528102932312042,lambda.min,0.00372746764438458,0.00586097618031644,-0.0038568224899017,0,0.01811901082025816,1000.7647793841544,1.0187861344328322,1000,9.255215909791356e-5,train_fit_end_to_end,223,405,999.823149101502,-0.00133775987597535,lambda.min,-0.00201138064812221,0.00299827349612405,-0.01030688750743293,-6.026471317107773e-4,1.182581213726953e-4,999.6746519272048,0.5208372733172429,1000,6.533201459593776e-5,train_fit_end_to_end
Travin Howard,Rusher,23,294,453,1000.9037018999006,0.00484429290920402,lambda.min,0.0080159693146701,0.11468439971223678,-0.19948316616112177,0.00172104219750152,0.2614088964123866,1001.5097684285696,19.924163107072346,1000,9.255215909791356e-5,train_fit_end_to_end,298,511,997.0946912973334,-0.0170440255428295,lambda.min,-0.01485780591806765,0.02877476006214033,-0.06786614461061431,-0.01458761613407913,0.03874727347831754,997.442999284437,4.998473171875423,1000,6.533201459593776e-5,train_fit_end_to_end
Forrest Merrill,Rusher,43,295,455,1000.8523991136548,0.004548970332106,lambda.min,0.00548761853505343,0.11927223818784748,-0.22849731941183213,0.00133971994377891,0.23171150654062955,1001.0705489118084,20.721329135275266,1000,9.255215909791356e-5,train_fit_end_to_end,334,555,995.8819753336676,-0.024024979792762,lambda.min,-0.02335291428555025,0.02329304857282861,-0.0656216664263487,-0.0251160866922239,0.01883471490045786,995.9672478095698,4.047030318292878,1000,6.533201459593776e-5,train_fit_end_to_end
Nick Vigil,Rusher,133,296,456,1000.8447392246064,0.00450487646626523,lambda.min,0.00718528275567349,0.16781141787709067,-0.32599308587094467,0.00252380566309635,0.3688149850417632,1001.3654633930644,29.14879620103081,1000,9.255215909791356e-5,train_fit_end_to_end,471,740,988.4293721897656,-0.0669256120506342,lambda.min,-0.06697511443730249,0.0418715639319493,-0.14324953444020155,-0.06764684514104899,0.0184385816000367,988.3892954838158,7.2732864195762925,1000,6.533201459593776e-5,train_fit_end_to_end
Kristian Welch,Rusher,9,297,458,1000.6625562722068,0.00345614709028203,lambda.min,0.00661229519694848,0.1110856569350826,-0.1674170288329229,-0.01053276596073932,0.26064266939958985,1001.2659252590828,19.29778346363168,1000,9.255215909791356e-5,train_fit_end_to_end,241,429,999.2455377568508,-0.00466275805531939,lambda.min,-0.003429128341437,0.02658388772804947,-0.04924959676747054,-0.00609083678785152,0.0509117632393189,999.4283639272298,4.617812490660003,1000,6.533201459593776e-5,train_fit_end_to_end
A.J. Epenesa,Rusher,268,298,459,1000.6221608719388,0.0032236124740763,lambda.min,-0.00269232900803769,0.1392729684373795,-0.2783433857975659,0.0024172363928447998,0.2568487281286969,999.6495464797192,24.18996912710232,1000,9.255215909791356e-5,train_fit_end_to_end,65,92,1025.4795699409065,0.14635247053501127,lambda.min,0.14064896309810654,0.13942321232908192,-0.08333649847018151,0.12596927073253478,0.45112667297555126,1024.4572919573682,24.220010546087817,1000,6.533201459593776e-5,train_fit_end_to_end
Sam Kamara,Rusher,45,299,460,1000.508438969849,0.00256897658282864,lambda.min,0.00981391733381775,0.09022196661430196,-0.18039075279745664,0.01983014455132519,0.17032606537433523,1001.8221039899556,15.674321327353116,1000,9.255215909791356e-5,train_fit_end_to_end,372,605,994.084270010217,-0.034373403491195,lambda.min,-0.03190926281869017,0.02422407386970852,-0.08167763000623776,-0.03259097299215072,0.01033666731554773,994.4808578282964,4.207786381581704,1000,6.533201459593776e-5,train_fit_end_to_end
Robert Spillane,Rusher,88,300,461,1000.4231900671376,0.00207824445138566,lambda.min,0.00532242102071331,0.1664799771254548,-0.3435527399984782,0.01431269630568342,0.2955178337575532,1001.0418511642476,28.921011934431693,1000,9.255215909791356e-5,train_fit_end_to_end,460,720,989.484150944002,-0.06085381746085527,lambda.min,-0.05933034320060142,0.03137469146488731,-0.12224814387596036,-0.0590381167098242,-3.0183359128781433e-4,989.7173282692206,5.450051949247511,1000,6.533201459593776e-5,train_fit_end_to_end
Dennis Gardeck,Rusher,122,301,463,1000.2744746630012,0.00122216976972771,lambda.min,0.00898810611641035,0.1268599324566365,-0.23809636137236848,0.00771274472062437,0.24756233786789916,1001.67864588803,22.041754673348755,1000,9.255215909791356e-5,train_fit_end_to_end,370,602,994.229812124552,-0.03353559573401916,lambda.min,-0.02958587217434323,0.03847197933364928,-0.09781855112560052,-0.0331340124676861,0.05375273291970827,994.8844721227546,6.683330734340151,1000,6.533201459593776e-5,train_fit_end_to_end
De'Vondre Campbell,Rusher,159,302,466,1000.1123228650864,2.8874898802618487e-4,lambda.min,-0.00709253772652155,0.2174095895021192,-0.4518760303982693,0.00118594294635858,0.4121403895806405,998.8851519334552,37.76947281100555,1000,9.255215909791356e-5,train_fit_end_to_end,501,779,985.9852099497951,-0.08099534089717214,lambda.min,-0.0811492435649116,0.03587704532091956,-0.14349428875245443,-0.08317542480913948,-0.00418501639551101,985.9269970574538,6.232059341984503,1000,6.533201459593776e-5,train_fit_end_to_end
Ross Blacklock,Rusher,551,303,468,999.9248254771976,-7.905727377939852e-4,lambda.min,-0.0022836925533534,0.0820643357703959,-0.162341958038307,-0.00243182032513103,0.16034711507659274,999.7205339026688,14.25538211692296,1000,9.255215909791356e-5,train_fit_end_to_end,140,248,1007.4758522833218,0.04271474079294153,lambda.min,0.04226938605447324,0.1780528987994504,-0.22361535132293747,0.03048374096547997,0.44742137076604993,1007.367008980558,30.93134348723504,1000,6.533201459593776e-5,train_fit_end_to_end
Eric Wilson,Rusher,45,304,470,999.5970876969944,-0.00267718305556145,lambda.min,-0.00831882141058612,0.1768182393624023,-0.34870640920843304,-0.00655758206366909,0.3371194798137073,998.6721246385604,30.718634338102856,1000,9.255215909791356e-5,train_fit_end_to_end,271,476,998.1035041375344,-0.01123683202415963,lambda.min,-0.00847349997824355,0.04117754563304642,-0.0829878125162361,-0.01144810447979602,0.07445893961173525,998.552066820616,7.153285957627692,1000,6.533201459593776e-5,train_fit_end_to_end
Kenny Young,Rusher,121,305,471,999.5805666194552,-0.00277228602271569,lambda.min,-0.0068541322051478,0.18173117043326004,-0.36561098559742633,-0.00415531369641294,0.3286414977137244,998.9265672144104,31.5729752828114,1000,9.255215909791356e-5,train_fit_end_to_end,507,786,985.4702110126173,-0.08395991308630685,lambda.min,-0.08022531495950914,0.03399155065808811,-0.14387282937141682,-0.08073095842148283,-0.00971594927289013,986.0874998954534,5.9051933353906865,1000,6.533201459593776e-5,train_fit_end_to_end
Devon Kennard,Rusher,166,306,474,999.4048085955015,-0.00378403053754039,lambda.min,0.00131708959956831,0.15113831943393186,-0.305250792070616,0.00820311439979689,0.2896244134262978,1000.3460538304888,26.25336592305954,1000,9.255215909791356e-5,train_fit_end_to_end,525,810,984.3024880244126,-0.09068186694977268,lambda.min,-0.08424817687504137,0.03869614038907204,-0.1596308508619646,-0.08438842052656811,-0.00822820913926337,985.3886572029036,6.722704845511339,1000,6.533201459593776e-5,train_fit_end_to_end
Greg Gaines,Rusher,1291,307,475,999.3603161962272,-0.00404014937584241,lambda.min,-0.00274985717786477,0.07188030538786659,-0.14741128498020628,-0.00375747084098076,0.13881544796480977,999.6395528130354,12.485826315548964,1000,9.255215909791356e-5,train_fit_end_to_end,489,763,986.8783481923688,-0.07585402388883983,lambda.min,-0.0780126915594411,0.1409381755343166,-0.3381028402654862,-0.08056763868593525,0.2090435663657151,986.4718719487252,24.48446177745637,1000,6.533201459593776e-5,train_fit_end_to_end
Blake Martinez,Rusher,33,308,476,999.350525454628,-0.00409650941498228,lambda.min,-0.00543374861497444,0.08527669012540198,-0.15720083178291205,0,0.1604151761868735,999.1733131165696,14.814839601883822,1000,9.255215909791356e-5,train_fit_end_to_end,233,419,999.5009310007964,-0.00319259636441879,lambda.min,1.2649912251184634e-4,0.03784028377385966,-0.07575702553412478,0,0.0762567282561357,1000.0460396821484,6.574162521326916,1000,6.533201459593776e-5,train_fit_end_to_end
Jordan Elliott,Rusher,585,309,477,999.2589368269176,-0.0046237359371156,lambda.min,-0.0080557378156815,0.12188889804036004,-0.249087892316157,-0.00592792844636898,0.23971864317600725,998.7178269399787,21.17411610131602,1000,9.255215909791356e-5,train_fit_end_to_end,622,961,958.2905857810777,-0.24041841281457563,lambda.min,-0.2336821425630388,0.05385318140869147,-0.33726320596508275,-0.23478194724948345,-0.13220459762072898,959.42931852001675,9.355911914456524,1000,6.533201459593776e-5,train_fit_end_to_end
Anthony Levine Sr.,Rusher,5,310,478,999.1586011001954,-0.00520131480872962,lambda.min,-0.00590816587449865,0.02571973004445651,-0.05701795117915036,0,0.03825704971589049,999.0908983973972,4.466441717585779,1000,9.255215909791356e-5,train_fit_end_to_end,237,423,999.3175658010704,-0.00424813130307666,lambda.min,-0.00456847110682839,0.00750911907152107,-0.02237436423033469,-0.00364838745696197,0.00581883238073859,999.2304398168276,1.304854169322341,1000,6.533201459593776e-5,train_fit_end_to_end
Jerry Tillery,Rusher,963,311,479,999.1366460136146,-0.0053276984464198,lambda.min,0.00291259745252659,0.0894252328741949,-0.17231196925265202,0.0036963397012896,0.1839687303277063,1000.623221933038,15.534387802118776,1000,9.255215909791356e-5,train_fit_end_to_end,456,716,989.803005414332,-0.05901834358531582,lambda.min,-0.04998159410288875,0.12163768942999528,-0.26996108182696243,-0.05475636255278947,0.20406880595014837,991.3413723275544,21.129648871443695,1000,6.533201459593776e-5,train_fit_end_to_end
Marvin Wilson,Rusher,23,312,480,999.0881822426496,-0.00560667833785493,lambda.min,-0.00372395207539513,0.01352611242067535,-0.03622627020149474,0,0.02036497940560574,999.4703351974964,2.3530783223139013,1000,9.255215909791356e-5,train_fit_end_to_end,288,498,997.4189927773484,-0.01517719615903376,lambda.min,-0.01383310818696896,0.01575084288934627,-0.0516984102639557,-0.01448513654038731,0,997.6210075125308,2.7353130063154896,1000,6.533201459593776e-5,train_fit_end_to_end
Curtis Weaver,Rusher,4,313,482,999.0252198459784,-0.00596911902784206,lambda.min,-0.00509444087625883,0.00646916403061663,-0.02217874442099708,-0.00277923134334863,0,999.2322569080062,1.1224452850810196,1000,9.255215909791356e-5,train_fit_end_to_end,246,434,999.18293791266,-0.00502311172546359,lambda.min,-0.00430219487636215,0.00462708783499965,-0.01505876886311997,-0.00447065956429742,0,999.2766967358488,0.8041030432700773,1000,6.533201459593776e-5,train_fit_end_to_end
