player_name,role,role_interactions,win_rank_by_role,win_rank_overall,win_elo_like,win_bt_logit_score,win_coefficient_source,win_boot_mean_score,win_boot_sd_score,win_boot_q025_score,win_boot_q50_score,win_boot_q975_score,win_boot_mean_elo,win_boot_sd_elo,win_boot_n,win_boot_fixed_lambda,win_boot_scope,severity_rank_by_role,severity_rank_overall,severity_elo_like,severity_weighted_logit_score,severity_coefficient_source,severity_boot_mean_score,severity_boot_sd_score,severity_boot_q025_score,severity_boot_q50_score,severity_boot_q975_score,severity_boot_mean_elo,severity_boot_sd_elo,severity_boot_n,severity_boot_fixed_lambda,severity_boot_scope
Neville Hewitt,Rusher,101,292,451,1001.0612121154904,0.00575099459523178,lambda.min,0.01016800017662337,0.1847246436718508,-0.34395471877497,0.0016740664830836,0.38440590140142333,1001.882901106475,32.088941168576845,1000,9.255215909791356e-5,train_fit_end_to_end,472,743,988.1231379783094,-0.06868843787629444,lambda.min,-0.06567116071435351,0.03273978786094703,-0.12768544807799853,-0.06654373515410539,-0.00170811515489921,988.6162608322452,5.687748656216141,1000,6.533201459593776e-5,train_fit_end_to_end
Rashad Weaver,Rusher,3,293,452,1000.9795707857448,0.00528102932312042,lambda.min,0.00336600343211714,0.00596145018909425,-0.00419103628971888,0,0.01610185580044084,1000.7012732456498,1.0361949351383442,1000,9.255215909791356e-5,train_fit_end_to_end,223,405,999.823149101502,-0.00133775987597535,lambda.min,-0.00182591381684036,0.00281322555378309,-0.00970773756131484,-2.992002186730752e-4,1.0536294787811808e-4,999.7073162015814,0.4880520190533733,1000,6.533201459593776e-5,train_fit_end_to_end
Travin Howard,Rusher,23,294,453,1000.9037018999006,0.00484429290920402,lambda.min,-3.018628999299949e-4,0.11766511341048654,-0.21091013387801508,0,0.25420722064171897,1000.064099602303,20.43832336174829,1000,9.255215909791356e-5,train_fit_end_to_end,298,511,997.0946912973334,-0.0170440255428295,lambda.min,-0.01395252552564437,0.02924851558837512,-0.0736507609764229,-0.01281261787748144,0.04070929444397594,997.6007079818546,5.0812008816090835,1000,6.533201459593776e-5,train_fit_end_to_end
Forrest Merrill,Rusher,43,295,455,1000.8523991136548,0.004548970332106,lambda.min,6.847644704888211e-4,0.1246907354062214,-0.24326923592066735,0,0.22772494133112384,1000.23549433137,21.66454030589095,1000,9.255215909791356e-5,train_fit_end_to_end,334,555,995.8819753336676,-0.024024979792762,lambda.min,-0.02380855746334442,0.02324787060110778,-0.06853358651282807,-0.02445124553375264,0.01772330284532453,995.8885398682526,4.0391984010185915,1000,6.533201459593776e-5,train_fit_end_to_end
Nick Vigil,Rusher,133,296,456,1000.8447392246064,0.00450487646626523,lambda.min,0.00319485540889258,0.1731804688426642,-0.3628525758815139,0.00280412053715086,0.33455753468330157,1000.6715417888196,30.083169089381048,1000,9.255215909791356e-5,train_fit_end_to_end,471,740,988.4293721897656,-0.0669256120506342,lambda.min,-0.06559465512756384,0.04005143865101773,-0.13643204137832407,-0.06651743940686791,0.01760367413398289,988.6295512139162,6.9572972384375165,1000,6.533201459593776e-5,train_fit_end_to_end
Kristian Welch,Rusher,9,297,458,1000.6625562722068,0.00345614709028203,lambda.min,0.00591971482064522,0.10728754319248864,-0.17938395136057142,-9.760861333019752e-4,0.24482816156918033,1001.1448983514142,18.642484407866988,1000,9.255215909791356e-5,train_fit_end_to_end,241,429,999.2455377568508,-0.00466275805531939,lambda.min,-0.00618426810227863,0.02567274322288447,-0.04992520870094873,-0.0090689718602936,0.04958350948061955,998.9501925150432,4.460106858780026,1000,6.533201459593776e-5,train_fit_end_to_end
A.J. Epenesa,Rusher,268,298,459,1000.6221608719388,0.0032236124740763,lambda.min,0.00101944820408094,0.131225627629982,-0.2572567560622082,8.508464188718294e-4,0.2540090004775876,1000.2936348508427,22.793578725069494,1000,9.255215909791356e-5,train_fit_end_to_end,65,92,1025.4795699409065,0.14635247053501127,lambda.min,0.13544859645146926,0.13459268179981423,-0.07660774965646475,0.12328514484540612,0.4209397639004752,1023.5543411277808,23.38104879184294,1000,6.533201459593776e-5,train_fit_end_to_end
Sam Kamara,Rusher,45,299,460,1000.508438969849,0.00256897658282864,lambda.min,0.00743627593676321,0.08782655085100036,-0.17565426087651503,0.01448800623890456,0.16036735857648826,1001.4083520010938,15.25758550320744,1000,9.255215909791356e-5,train_fit_end_to_end,372,605,994.084270010217,-0.034373403491195,lambda.min,-0.03138044116013113,0.024693300219751,-0.07973814890192563,-0.03130132567600022,0.0104063000456278,994.5731689454014,4.289197020360312,1000,6.533201459593776e-5,train_fit_end_to_end
Robert Spillane,Rusher,88,300,461,1000.4231900671376,0.00207824445138566,lambda.min,0.00468811242994661,0.16406974496370896,-0.30970382385439865,0.01757820782041284,0.28930583923232334,1000.9309471025424,28.50041155767593,1000,9.255215909791356e-5,train_fit_end_to_end,460,720,989.484150944002,-0.06085381746085527,lambda.min,-0.05855255909029177,0.02978767269026832,-0.1185755636464566,-0.05942509992481607,-1.4180644765082872e-4,989.852888593924,5.1745839223861845,1000,6.533201459593776e-5,train_fit_end_to_end
Dennis Gardeck,Rusher,122,301,463,1000.2744746630012,0.00122216976972771,lambda.min,0.0057836268784185,0.1198487852724947,-0.2279184141399528,0.00178462077246845,0.24324923927181152,1001.1212574544692,20.818634119953508,1000,9.255215909791356e-5,train_fit_end_to_end,370,602,994.229812124552,-0.03353559573401916,lambda.min,-0.02964601025571273,0.0368688536215751,-0.09131254710953604,-0.03275236766050427,0.05268560642581111,994.874470453814,6.405049071472055,1000,6.533201459593776e-5,train_fit_end_to_end
De'Vondre Campbell,Rusher,159,302,466,1000.1123228650864,2.8874898802618487e-4,lambda.min,-0.01680962471959542,0.22614136303775795,-0.471789102720402,-0.01222346746050735,0.3985442476171391,997.1964076555614,39.28531273678677,1000,9.255215909791356e-5,train_fit_end_to_end,501,779,985.9852099497951,-0.08099534089717214,lambda.min,-0.08222661417094511,0.03484829156133649,-0.14550325134223557,-0.0847251011219936,-0.00758947416947405,985.7402839996035,6.0530250619412875,1000,6.533201459593776e-5,train_fit_end_to_end
Ross Blacklock,Rusher,551,303,468,999.9248254771976,-7.905727377939852e-4,lambda.min,0.0071425874836963,0.08062553639273673,-0.14978684710872375,0.00862161057440528,0.16929929569975052,1001.3573330912676,14.005388919164009,1000,9.255215909791356e-5,train_fit_end_to_end,140,248,1007.4758522833218,0.04271474079294153,lambda.min,0.03642058857193853,0.17325501554517947,-0.23084318570899676,0.0216734998052068,0.4250993303624293,1006.3514141774,30.097828796882656,1000,6.533201459593776e-5,train_fit_end_to_end
Eric Wilson,Rusher,45,304,470,999.5970876969944,-0.00267718305556145,lambda.min,-0.01100007679381196,0.17482994413383926,-0.3186878387796743,-0.01541663534970039,0.3452438927080941,998.2056294981696,30.368694457175977,1000,9.255215909791356e-5,train_fit_end_to_end,271,476,998.1035041375344,-0.01123683202415963,lambda.min,-0.01020861838810689,0.04285319063320192,-0.08886915295059569,-0.01034191671704029,0.07274740352609167,998.251091266091,7.444624461204866,1000,6.533201459593776e-5,train_fit_end_to_end
Kenny Young,Rusher,121,305,471,999.5805666194552,-0.00277228602271569,lambda.min,0.00153897993344186,0.17336821523532292,-0.3485997881480672,0.00436601687925103,0.3241283154275473,1000.3838867561368,30.122269356603372,1000,9.255215909791356e-5,train_fit_end_to_end,507,786,985.4702110126173,-0.08395991308630685,lambda.min,-0.08072048811061908,0.03485493282072183,-0.146683185918556,-0.08112145362471454,-0.00763061570580303,986.0019248944236,6.054574733004173,1000,6.533201459593776e-5,train_fit_end_to_end
Devon Kennard,Rusher,166,306,474,999.4048085955015,-0.00378403053754039,lambda.min,-0.0013836701930199,0.1504692514113001,-0.29268264881666584,0.00157488999803948,0.2827780179953341,999.8761704271544,26.139182730007605,1000,9.255215909791356e-5,train_fit_end_to_end,525,810,984.3024880244126,-0.09068186694977268,lambda.min,-0.08473252088458787,0.04115657494284125,-0.16067713263117822,-0.08605730748807768,-0.00262244002573131,985.304963416444,7.150073333522987,1000,6.533201459593776e-5,train_fit_end_to_end
Greg Gaines,Rusher,1291,307,475,999.3603161962272,-0.00404014937584241,lambda.min,8.269750540934682e-4,0.06817106663151441,-0.13230107359985727,0.00187012159188562,0.13257654506480704,1000.2601988400612,11.845415680044864,1000,9.255215909791356e-5,train_fit_end_to_end,489,763,986.8783481923688,-0.07585402388883983,lambda.min,-0.07232152219404711,0.14004232885865392,-0.3262561339980309,-0.07973887676901054,0.22244479023270192,987.460974714928,24.328251791692107,1000,6.533201459593776e-5,train_fit_end_to_end
Blake Martinez,Rusher,33,308,476,999.350525454628,-0.00409650941498228,lambda.min,9.3498289426498e-4,0.08342445042535906,-0.1563242301624107,0,0.16881151300174127,1000.2789617236566,14.493073872299917,1000,9.255215909791356e-5,train_fit_end_to_end,233,419,999.5009310007964,-0.00319259636441879,lambda.min,-0.00175889441986165,0.03752535548382901,-0.07127350697367195,0,0.06795421064492387,999.7189586632968,6.518776423724243,1000,6.533201459593776e-5,train_fit_end_to_end
Jordan Elliott,Rusher,585,309,477,999.2589368269176,-0.0046237359371156,lambda.min,-0.012313560935757,0.12236288797671915,-0.24591655498808856,-0.01032203452854643,0.2239281437463788,997.9774539322038,21.255901883238884,1000,9.255215909791356e-5,train_fit_end_to_end,622,961,958.2905857810777,-0.24041841281457563,lambda.min,-0.22979910079178795,0.05760792293688353,-0.351902629264303,-0.2285310856541628,-0.12120098971531952,960.1043173515342,10.007977601381697,1000,6.533201459593776e-5,train_fit_end_to_end
Anthony Levine Sr.,Rusher,5,310,478,999.1586011001954,-0.00520131480872962,lambda.min,-0.00762526127397018,0.02655376149229149,-0.0649780866008252,0,0.04081823491204577,998.791895001253,4.612197311289085,1000,9.255215909791356e-5,train_fit_end_to_end,237,423,999.3175658010704,-0.00424813130307666,lambda.min,-0.00441409436046387,0.00736902854846782,-0.02030327102770296,-0.00305894790512635,0.00582957555249604,999.2577031902754,1.2806767825374723,1000,6.533201459593776e-5,train_fit_end_to_end
Jerry Tillery,Rusher,963,311,479,999.1366460136146,-0.0053276984464198,lambda.min,-0.00538501758690857,0.09182806634625797,-0.19942883657347757,-0.00147919556083424,0.1750051263753336,999.1810651898168,15.951345021031557,1000,9.255215909791356e-5,train_fit_end_to_end,456,716,989.803005414332,-0.05901834358531582,lambda.min,-0.04981058691372866,0.12480469131118876,-0.2685667461102072,-0.05751811302616673,0.2330304179947908,991.3715247048174,21.679813003375095,1000,6.533201459593776e-5,train_fit_end_to_end
Marvin Wilson,Rusher,23,312,480,999.0881822426496,-0.00560667833785493,lambda.min,-0.00449630370707872,0.01362745627844318,-0.03662968700694819,0,0.0201167084012071,999.3354506034171,2.3708768472875925,1000,9.255215909791356e-5,train_fit_end_to_end,288,498,997.4189927773484,-0.01517719615903376,lambda.min,-0.01543858144622119,0.01666804008055866,-0.05449522027356898,-0.01561294157454292,0,997.342553627412,2.8950481012872165,1000,6.533201459593776e-5,train_fit_end_to_end
Curtis Weaver,Rusher,4,313,482,999.0252198459784,-0.00596911902784206,lambda.min,-0.00511693724679277,0.00658478808927444,-0.02263204193430163,-0.00301137942712028,0,999.2276355147844,1.1409197285024326,1000,9.255215909791356e-5,train_fit_end_to_end,246,434,999.18293791266,-0.00502311172546359,lambda.min,-0.00442998860034752,0.00462742898087825,-0.01541219947234392,-0.00477739797746894,0,999.2549420780052,0.8045091859527866,1000,6.533201459593776e-5,train_fit_end_to_end
Andrew Brown,Rusher,13,314,484,998.7751139879142,-0.00740884407896397,lambda.min,-0.00914161820086883,0.03268653672028553,-0.07022361983714002,0,0.04877237010253172,998.528476822874,5.681940745369963,1000,9.255215909791356e-5,train_fit_end_to_end,264,467,998.2589850040416,-0.0103418122104969,lambda.min,-0.01048364674828432,0.00857122271072392,-0.02937195867767042,-0.01024059564091141,0,998.203313946414,1.489810045365242,1000,6.533201459593776e-5,train_fit_end_to_end
Clay Johnston,Rusher,17,315,485,998.7688703567236,-0.00744478530922806,lambda.min,-0.01154724277901494,0.11971547931576798,-0.23242438137558305,-0.01845238619015057,0.21998090446382432,998.110577030946,20.797762086140356,1000,9.255215909791356e-5,train_fit_end_to_end,286,496,997.4793845546934,-0.01482955314339854,lambda.min,-0.01679186771595579,0.0211368730492571,-0.05979406832267246,-0.01516346356863914,0.01922000199646642,997.1074637236596,3.671860001748205,1000,6.533201459593776e-5,train_fit_end_to_end
Daelin Hayes,Rusher,4,316,487,998.5025243618352,-0.00897799610274974,lambda.min,-0.00899898849402731,0.01114157922446776,-0.03469789921119946,-0.0077858001877835,0,998.5532541407284,1.9382809805734869,1000,9.255215909791356e-5,train_fit_end_to_end,243,431,999.2151791688982,-0.00483751613548022,lambda.min,-0.00475834263948232,0.00509398223147851,-0.01710865899352518,-0.00504771064998907,0,999.1979011390824,0.8854480799978889,1000,6.533201459593776e-5,train_fit_end_to_end
Trevis Gipson,Rusher,256,317,490,997.8426406952684,-0.01277659183711734,lambda.min,-0.02035734527621443,0.11761102520209424,-0.26056139576612464,-0.01590038000371717,0.202099932106104,996.5801054711316,20.429442399696136,1000,9.255215909791356e-5,train_fit_end_to_end,88,142,1019.060269631578,0.10940000753573138,lambda.min,0.10429572252991264,0.15390459178941923,-0.152082354297417,0.09397335674980815,0.4269086173729612,1018.1425326319568,26.735915506928126,1000,6.533201459593776e-5,train_fit_end_to_end
Bravvion Roy,Rusher,427,318,492,997.710180671711,-0.01353909302627016,lambda.min,-0.01112599690812233,0.1162424195443299,-0.22922540255503376,-0.00883302279545299,0.21705171662047856,998.1837549338472,20.201347090266,1000,9.255215909791356e-5,train_fit_end_to_end,604,930,970.3007478992508,-0.17128236217020795,lambda.min,-0.16466636133707982,0.05231213163804955,-0.2664105587171597,-0.1645378418710819,-0.06542975764842084,971.419033086103,9.088813386123922,1000,6.533201459593776e-5,train_fit_end_to_end
DeAngelo Malone,Rusher,1,319,493,997.5228192181912,-0.01461763225096103,lambda.min,-0.01503526542656468,0.01643893617066592,-0.05487701632914695,-0.01668006006901709,0,997.5046454355122,2.8580523715424144,1000,9.255215909791356e-5,train_fit_end_to_end,240,427,999.2500487122636,-0.00463679090859867,lambda.min,-0.00460684418340676,0.0050733543714862,-0.01718206944675603,-0.00498622428109554,0,999.2242191164786,0.8819699320480666,1000,6.533201459593776e-5,train_fit_end_to_end
Kevin Strong,Rusher,103,320,495,997.4345881962646,-0.01512553084053021,lambda.min,-3.6409297419942e-5,0.12669303937083343,-0.23464154515907368,-0.00792310702169564,0.2532562216065194,1000.1102136162116,22.010429252746945,1000,9.255215909791356e-5,train_fit_end_to_end,463,727,989.1571460992722,-0.06273620866288523,lambda.min,-0.05886334447695634,0.03498530514237143,-0.1241014051537185,-0.06060629443292267,0.01479469780329853,989.7988996425304,6.077494096778799,1000,6.533201459593776e-5,train_fit_end_to_end
Jabril Cox,Rusher,1,321,496,997.4150221331626,-0.0152381621535985,lambda.min,-0.01481498478748942,0.01626597356177283,-0.05304273548356836,-0.01588304053200472,0,997.5429121019204,2.8242353999396417,1000,9.255215909791356e-5,train_fit_end_to_end,242,430,999.2196175865594,-0.00481196654962238,lambda.min,-0.00453419273151945,0.00486728336144974,-0.01516994570739634,-0.00474889924045293,0,999.2368399663414,0.8451628042533789,1000,6.533201459593776e-5,train_fit_end_to_end
Andre Smith,Rusher,1,322,497,997.2996345835942,-0.01590238628248163,lambda.min,-0.01479184803835867,0.01634652337887886,-0.05547799617347379,-0.01855850900619884,0,997.5469313669112,2.8376694293488787,1000,9.255215909791356e-5,train_fit_end_to_end,245,433,999.2012223974932,-0.00491785776993807,lambda.min,-0.00460884962720684,0.00512407267608611,-0.01665783371812079,-0.00574554160647216,0,999.2238707352082,0.8903171562429587,1000,6.533201459593776e-5,train_fit_end_to_end
Samuel Eguavoen,Rusher,1,323,498,997.2936145419272,-0.01593704042798643,lambda.min,-0.01522067453887785,0.01603808355820988,-0.05481204894062584,-0.01917154485024463,0,997.4724365737634,2.7843551469814596,1000,9.255215909791356e-5,train_fit_end_to_end,247,435,999.1158321131765,-0.0054094037593251,lambda.min,-0.00533903553768553,0.00608905501288319,-0.02039853599568862,-0.00646290407356455,0,999.0970244505344,1.0568075230506593,1000,6.533201459593776e-5,train_fit_end_to_end
Justin Zimmer,Rusher,194,324,501,997.174546246404,-0.0166224526337862,lambda.min,0.00337535599981499,0.1271641017585556,-0.26284253010529773,0.01068581026126772,0.20861080729367007,1000.7028979530668,22.09201883167522,1000,9.255215909791356e-5,train_fit_end_to_end,348,576,995.1865846953598,-0.02802797008669971,lambda.min,-0.02365784040062049,0.04997857649664426,-0.11798258966473377,-0.02277168056888537,0.08235651074623752,995.9147221037204,8.682209779521326,1000,6.533201459593776e-5,train_fit_end_to_end
Antwaun Woods,Rusher,94,325,502,997.0200451857942,-0.01751183223131553,lambda.min,-0.02126631106240022,0.10677498972863628,-0.22382462204686568,-0.0224155154776746,0.18232382399490515,996.42220194106,18.5468359753969,1000,9.255215909791356e-5,train_fit_end_to_end,446,703,990.1787293615956,-0.05685550268519045,lambda.min,-0.05259914608136672,0.02859817866839855,-0.10963392942278229,-0.05145002456406362,0.00421798446912376,990.8871023612312,4.968044377584668,1000,6.533201459593776e-5,train_fit_end_to_end
Nate Orchard,Rusher,1,326,505,996.8833504491972,-0.01829871038826375,lambda.min,-0.01761830740639464,0.01974048929041474,-0.06656855675660313,-0.0207202333070496,0,997.0559250841663,3.429968891637251,1000,9.255215909791356e-5,train_fit_end_to_end,250,440,998.9925268400492,-0.00611920596880012,lambda.min,-0.00585315141434544,0.00625955106381012,-0.02092844251826551,-0.0070484750099439,0,999.0077133752176,1.0885166789820913,1000,6.533201459593776e-5,train_fit_end_to_end
